Serial #:,Time: ,Lot #: ,Fundamental Mic L Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00044,2018/11/5 5:09:05,,-16.93,-15.47,-15.08,-15.78,-17.83,-21.27,-24.70,-26.33,-28.05,-29.46,-30.18,-30.63,-31.11,-31.89,-33.04,-34.05,-34.53,-34.76,-34.87,-34.82,-34.72,-34.73,-35.02,-35.53,-36.17,-36.40,-35.73,-34.87,-34.51,-34.75,-35.19,-35.66,-36.26,-36.79,-36.95,-36.84,-36.75,-36.74,-36.75,-36.78,-36.84,-36.88,-36.88,-36.87,-36.95,-37.24,-37.69,-38.02,-37.94,-37.57,-37.19,-36.93,-36.79,-36.74,-36.72,-36.71,-36.72,-36.75,-36.81,-36.87,-36.92,-36.97,-37.00,-37.01,-37.02,-37.02,-37.04,-37.05,-37.08,-37.09,-37.10,-37.11,-37.12,-37.14,-37.17,-37.21,-37.24,-37.25,-37.26,-37.28,-37.30,-37.32,-37.34,-37.35,-37.30,-37.24,-37.20,-37.24,-37.34,-37.44,-37.54,-37.62,-37.76
test,2018/11/5 8:19:18,,-16.88,-14.56,-14.34,-15.23,-17.50,-20.61,-22.89,-24.17,-25.41,-26.80,-28.34,-29.76,-30.91,-31.83,-32.94,-33.66,-33.56,-33.27,-33.39,-33.97,-34.72,-34.93,-34.91,-35.26,-36.01,-36.45,-35.84,-34.98,-34.65,-34.95,-35.45,-35.83,-36.21,-36.55,-36.66,-36.54,-36.42,-36.44,-36.55,-36.70,-36.87,-37.00,-37.01,-36.83,-36.55,-36.38,-36.46,-36.75,-37.06,-37.17,-37.09,-36.95,-36.86,-36.84,-36.84,-36.83,-36.82,-36.83,-36.84,-36.85,-36.87,-36.91,-36.94,-36.95,-36.96,-36.96,-36.98,-37.01,-37.05,-37.10,-37.13,-37.15,-37.16,-37.18,-37.20,-37.23,-37.26,-37.31,-37.35,-37.38,-37.40,-37.43,-37.44,-37.42,-37.37,-37.34,-37.38,-37.50,-37.66,-37.80,-37.92,-38.02,-38.16
test,2018/11/5 8:37:19,,-17.87,-15.10,-15.71,-17.15,-19.76,-22.21,-23.55,-24.80,-25.99,-27.36,-28.85,-30.21,-31.25,-32.07,-33.17,-34.01,-33.96,-33.61,-33.63,-34.13,-34.83,-35.03,-35.04,-35.39,-36.12,-36.50,-35.86,-35.02,-34.73,-35.05,-35.51,-35.85,-36.24,-36.61,-36.73,-36.61,-36.50,-36.50,-36.59,-36.72,-36.87,-37.02,-37.07,-36.99,-36.81,-36.69,-36.73,-36.93,-37.15,-37.22,-37.12,-36.97,-36.86,-36.84,-36.83,-36.83,-36.82,-36.84,-36.86,-36.87,-36.90,-36.94,-36.97,-36.99,-37.00,-37.01,-37.02,-37.05,-37.08,-37.12,-37.15,-37.18,-37.22,-37.27,-37.32,-37.34,-37.35,-37.37,-37.39,-37.42,-37.44,-37.45,-37.46,-37.45,-37.41,-37.38,-37.38,-37.46,-37.57,-37.68,-37.78,-37.88,-38.05
test,2018/11/5 8:41:05,,-17.54,-14.83,-14.14,-14.78,-16.88,-20.11,-22.69,-23.93,-25.14,-26.51,-28.06,-29.51,-30.66,-31.54,-32.65,-33.39,-33.27,-32.96,-33.07,-33.65,-34.39,-34.55,-34.49,-34.84,-35.65,-36.13,-35.52,-34.66,-34.33,-34.62,-35.09,-35.44,-35.82,-36.19,-36.30,-36.16,-36.04,-36.06,-36.20,-36.36,-36.51,-36.62,-36.62,-36.47,-36.21,-36.06,-36.13,-36.41,-36.69,-36.81,-36.74,-36.59,-36.50,-36.48,-36.47,-36.46,-36.45,-36.46,-36.47,-36.48,-36.51,-36.55,-36.58,-36.59,-36.60,-36.61,-36.62,-36.65,-36.69,-36.72,-36.74,-36.77,-36.81,-36.86,-36.90,-36.92,-36.92,-36.93,-36.96,-36.99,-37.02,-37.03,-37.02,-36.99,-36.94,-36.92,-36.95,-37.06,-37.22,-37.36,-37.48,-37.59,-37.71
test,2018/11/5 8:42:27,,-17.91,-15.18,-15.05,-15.98,-18.22,-21.08,-23.01,-24.20,-25.37,-26.73,-28.26,-29.67,-30.72,-31.55,-32.67,-33.50,-33.45,-33.12,-33.19,-33.74,-34.47,-34.66,-34.64,-35.01,-35.79,-36.22,-35.58,-34.72,-34.39,-34.69,-35.16,-35.51,-35.90,-36.27,-36.37,-36.22,-36.10,-36.12,-36.27,-36.43,-36.58,-36.68,-36.69,-36.54,-36.30,-36.15,-36.21,-36.48,-36.75,-36.87,-36.80,-36.66,-36.56,-36.54,-36.53,-36.51,-36.51,-36.52,-36.54,-36.55,-36.57,-36.61,-36.64,-36.66,-36.66,-36.67,-36.69,-36.72,-36.75,-36.78,-36.80,-36.83,-36.86,-36.90,-36.96,-36.99,-37.00,-37.00,-37.01,-37.04,-37.06,-37.08,-37.08,-37.04,-37.00,-36.96,-36.99,-37.09,-37.24,-37.38,-37.49,-37.58,-37.70
 WIP8A301AP00012,2018/11/5 8:44:53,,-17.64,-15.91,-16.69,-18.22,-20.73,-23.01,-24.30,-25.54,-26.73,-28.08,-29.57,-30.86,-31.67,-32.33,-33.39,-34.29,-34.25,-33.88,-33.92,-34.39,-35.03,-35.21,-35.21,-35.55,-36.25,-36.54,-35.82,-34.96,-34.65,-34.97,-35.43,-35.75,-36.12,-36.47,-36.56,-36.41,-36.28,-36.29,-36.40,-36.53,-36.69,-36.80,-36.78,-36.62,-36.40,-36.32,-36.44,-36.69,-36.90,-36.93,-36.83,-36.70,-36.62,-36.60,-36.59,-36.57,-36.57,-36.59,-36.60,-36.61,-36.64,-36.67,-36.70,-36.71,-36.72,-36.72,-36.73,-36.75,-36.78,-36.80,-36.82,-36.84,-36.87,-36.89,-36.92,-36.96,-37.00,-37.05,-37.08,-37.08,-37.06,-37.04,-37.02,-36.99,-36.94,-36.90,-36.89,-36.94,-37.03,-37.13,-37.21,-37.29,-37.38
test,2018/11/5 8:47:07,,-17.98,-15.17,-15.82,-17.30,-19.90,-22.16,-23.32,-24.51,-25.66,-27.00,-28.49,-29.83,-30.81,-31.60,-32.71,-33.61,-33.64,-33.33,-33.35,-33.80,-34.45,-34.66,-34.71,-35.10,-35.85,-36.22,-35.54,-34.68,-34.37,-34.68,-35.15,-35.51,-35.92,-36.29,-36.38,-36.22,-36.09,-36.12,-36.25,-36.41,-36.57,-36.67,-36.70,-36.60,-36.42,-36.31,-36.39,-36.62,-36.83,-36.87,-36.78,-36.63,-36.54,-36.51,-36.50,-36.49,-36.49,-36.50,-36.52,-36.54,-36.57,-36.61,-36.65,-36.66,-36.67,-36.67,-36.69,-36.72,-36.75,-36.79,-36.81,-36.83,-36.86,-36.91,-36.95,-36.98,-36.99,-36.99,-37.01,-37.05,-37.07,-37.09,-37.09,-37.06,-37.01,-36.96,-36.97,-37.05,-37.17,-37.29,-37.40,-37.51,-37.65
test,2018/11/5 8:50:15,,-18.66,-16.33,-15.34,-15.80,-17.75,-21.07,-24.03,-25.32,-26.55,-27.87,-29.40,-30.86,-31.91,-32.69,-33.75,-34.49,-34.36,-34.03,-34.11,-34.66,-35.32,-35.38,-35.27,-35.58,-36.33,-36.73,-36.07,-35.22,-34.91,-35.21,-35.64,-35.92,-36.25,-36.60,-36.73,-36.63,-36.50,-36.51,-36.63,-36.80,-36.97,-37.08,-37.05,-36.84,-36.53,-36.37,-36.52,-36.87,-37.15,-37.20,-37.10,-36.96,-36.88,-36.86,-36.85,-36.84,-36.83,-36.84,-36.85,-36.85,-36.88,-36.92,-36.95,-36.96,-36.97,-36.97,-36.99,-37.01,-37.04,-37.07,-37.09,-37.11,-37.14,-37.18,-37.23,-37.27,-37.29,-37.29,-37.29,-37.32,-37.35,-37.36,-37.35,-37.32,-37.27,-37.22,-37.21,-37.26,-37.36,-37.46,-37.54,-37.62,-37.75
WIP8A301AP00012,2018/11/5 8:53:18,,-17.60,-16.11,-17.18,-18.93,-21.57,-23.61,-24.69,-25.91,-27.07,-28.42,-29.86,-31.07,-31.89,-32.60,-33.64,-34.47,-34.44,-34.07,-34.04,-34.45,-35.05,-35.22,-35.25,-35.60,-36.27,-36.55,-35.83,-34.98,-34.68,-34.98,-35.42,-35.74,-36.12,-36.49,-36.60,-36.44,-36.31,-36.31,-36.40,-36.52,-36.66,-36.77,-36.77,-36.65,-36.51,-36.49,-36.62,-36.83,-36.96,-36.94,-36.82,-36.68,-36.60,-36.58,-36.57,-36.55,-36.55,-36.57,-36.59,-36.60,-36.63,-36.67,-36.70,-36.71,-36.71,-36.72,-36.73,-36.76,-36.78,-36.80,-36.82,-36.84,-36.86,-36.89,-36.92,-36.95,-37.00,-37.04,-37.08,-37.08,-37.06,-37.04,-37.02,-36.98,-36.93,-36.89,-36.90,-36.95,-37.03,-37.13,-37.21,-37.28,-37.36
test ,2018/11/5 8:55:12,,-17.36,-15.69,-14.51,-14.88,-16.76,-20.21,-23.58,-24.97,-26.24,-27.54,-29.05,-30.47,-31.50,-32.28,-33.33,-34.05,-33.90,-33.55,-33.64,-34.21,-34.90,-34.95,-34.80,-35.11,-35.89,-36.33,-35.71,-34.88,-34.56,-34.86,-35.28,-35.55,-35.87,-36.22,-36.36,-36.25,-36.12,-36.12,-36.24,-36.40,-36.57,-36.69,-36.69,-36.51,-36.23,-36.08,-36.20,-36.53,-36.79,-36.83,-36.70,-36.55,-36.48,-36.46,-36.46,-36.45,-36.44,-36.45,-36.47,-36.48,-36.50,-36.54,-36.57,-36.58,-36.59,-36.60,-36.61,-36.63,-36.66,-36.69,-36.71,-36.73,-36.76,-36.80,-36.85,-36.89,-36.92,-36.92,-36.92,-36.93,-36.94,-36.94,-36.92,-36.89,-36.85,-36.82,-36.84,-36.92,-37.03,-37.14,-37.24,-37.32,-37.40
test ,2018/11/5 8:57:09,,-17.81,-15.57,-14.49,-14.97,-17.02,-20.53,-23.72,-25.19,-26.57,-27.86,-29.26,-30.71,-31.97,-32.88,-33.83,-34.30,-34.00,-33.58,-33.62,-34.20,-34.89,-34.92,-34.75,-35.04,-35.84,-36.36,-35.82,-35.01,-34.67,-34.93,-35.34,-35.62,-35.95,-36.29,-36.45,-36.39,-36.30,-36.30,-36.38,-36.48,-36.61,-36.70,-36.72,-36.63,-36.44,-36.30,-36.35,-36.59,-36.83,-36.88,-36.76,-36.61,-36.52,-36.50,-36.49,-36.47,-36.46,-36.47,-36.49,-36.49,-36.52,-36.55,-36.58,-36.59,-36.60,-36.61,-36.62,-36.65,-36.68,-36.71,-36.74,-36.76,-36.79,-36.83,-36.88,-36.91,-36.91,-36.90,-36.91,-36.93,-36.94,-36.94,-36.92,-36.88,-36.83,-36.81,-36.87,-37.01,-37.18,-37.31,-37.41,-37.50,-37.58
test ,2018/11/5 9:00:56,,-17.04,-14.84,-14.53,-15.31,-17.39,-20.33,-22.65,-24.00,-25.24,-26.55,-28.09,-29.56,-30.59,-31.38,-32.53,-33.44,-33.46,-33.25,-33.43,-34.01,-34.72,-34.86,-34.84,-35.21,-36.00,-36.41,-35.74,-34.88,-34.55,-34.87,-35.36,-35.73,-36.12,-36.46,-36.54,-36.38,-36.25,-36.29,-36.44,-36.61,-36.78,-36.88,-36.84,-36.65,-36.42,-36.34,-36.46,-36.72,-36.96,-37.06,-37.01,-36.88,-36.79,-36.77,-36.76,-36.75,-36.75,-36.77,-36.78,-36.79,-36.82,-36.86,-36.89,-36.91,-36.92,-36.93,-36.94,-36.97,-37.00,-37.04,-37.06,-37.09,-37.12,-37.16,-37.20,-37.25,-37.29,-37.30,-37.31,-37.32,-37.35,-37.37,-37.39,-37.38,-37.34,-37.29,-37.28,-37.34,-37.44,-37.54,-37.64,-37.72,-37.86
test ,2018/11/5 9:03:42,,-17.90,-15.09,-15.71,-17.11,-19.55,-21.78,-23.07,-24.33,-25.54,-26.91,-28.46,-29.88,-30.87,-31.63,-32.73,-33.65,-33.70,-33.43,-33.50,-34.01,-34.72,-34.95,-34.98,-35.36,-36.11,-36.46,-35.77,-34.91,-34.59,-34.91,-35.40,-35.78,-36.18,-36.53,-36.60,-36.43,-36.30,-36.33,-36.48,-36.65,-36.82,-36.93,-36.91,-36.74,-36.52,-36.43,-36.54,-36.78,-37.00,-37.09,-37.04,-36.91,-36.83,-36.80,-36.79,-36.78,-36.78,-36.80,-36.82,-36.83,-36.86,-36.90,-36.93,-36.95,-36.96,-36.97,-36.98,-37.01,-37.04,-37.08,-37.10,-37.13,-37.16,-37.20,-37.24,-37.28,-37.30,-37.32,-37.33,-37.35,-37.38,-37.41,-37.42,-37.41,-37.37,-37.31,-37.29,-37.33,-37.42,-37.52,-37.61,-37.70,-37.89
test ,2018/11/5 9:05:47,,-18.43,-16.21,-15.44,-16.02,-18.05,-21.33,-24.16,-25.48,-26.67,-27.93,-29.39,-30.81,-31.86,-32.65,-33.73,-34.48,-34.34,-33.98,-34.03,-34.57,-35.26,-35.34,-35.22,-35.54,-36.32,-36.74,-36.07,-35.21,-34.88,-35.18,-35.59,-35.88,-36.23,-36.60,-36.74,-36.62,-36.49,-36.50,-36.61,-36.75,-36.90,-36.99,-36.97,-36.81,-36.60,-36.51,-36.61,-36.85,-37.08,-37.16,-37.08,-36.95,-36.86,-36.84,-36.83,-36.82,-36.81,-36.82,-36.83,-36.84,-36.86,-36.90,-36.93,-36.95,-36.95,-36.95,-36.97,-37.00,-37.03,-37.06,-37.09,-37.12,-37.15,-37.19,-37.21,-37.23,-37.24,-37.26,-37.27,-37.29,-37.32,-37.34,-37.36,-37.33,-37.27,-37.21,-37.19,-37.24,-37.33,-37.42,-37.51,-37.59,-37.72
test ,2018/11/5 9:07:51,,-18.38,-15.90,-15.49,-16.28,-18.47,-21.55,-23.88,-25.29,-26.62,-27.90,-29.28,-30.65,-31.79,-32.71,-33.78,-34.41,-34.19,-33.82,-33.87,-34.40,-35.07,-35.17,-35.09,-35.40,-36.16,-36.60,-35.95,-35.06,-34.69,-34.98,-35.47,-35.84,-36.21,-36.53,-36.64,-36.52,-36.38,-36.37,-36.48,-36.63,-36.77,-36.83,-36.79,-36.64,-36.42,-36.30,-36.39,-36.67,-36.95,-37.03,-36.94,-36.80,-36.71,-36.69,-36.68,-36.66,-36.66,-36.66,-36.67,-36.67,-36.69,-36.73,-36.76,-36.77,-36.78,-36.78,-36.79,-36.81,-36.85,-36.88,-36.90,-36.92,-36.95,-36.99,-37.03,-37.08,-37.12,-37.14,-37.14,-37.14,-37.13,-37.12,-37.11,-37.09,-37.05,-37.03,-37.07,-37.18,-37.33,-37.45,-37.55,-37.62,-37.71
test ,2018/11/5 9:09:52,,-18.99,-16.15,-16.61,-17.96,-20.47,-22.91,-24.27,-25.59,-26.86,-28.20,-29.59,-30.88,-31.93,-32.79,-33.86,-34.56,-34.41,-34.01,-33.99,-34.45,-35.11,-35.27,-35.25,-35.59,-36.31,-36.66,-35.95,-35.05,-34.69,-35.00,-35.50,-35.88,-36.26,-36.59,-36.69,-36.54,-36.40,-36.39,-36.51,-36.67,-36.81,-36.88,-36.84,-36.70,-36.49,-36.36,-36.44,-36.71,-36.98,-37.07,-36.98,-36.84,-36.75,-36.73,-36.71,-36.70,-36.69,-36.70,-36.71,-36.71,-36.73,-36.77,-36.80,-36.82,-36.82,-36.82,-36.83,-36.86,-36.89,-36.92,-36.94,-36.96,-36.99,-37.03,-37.07,-37.12,-37.16,-37.17,-37.17,-37.18,-37.18,-37.17,-37.16,-37.15,-37.11,-37.08,-37.10,-37.18,-37.30,-37.42,-37.51,-37.59,-37.68
test ,2018/11/5 9:12:14,,-17.06,-15.70,-15.25,-15.90,-17.83,-20.93,-23.74,-25.09,-26.34,-27.74,-29.28,-30.62,-31.56,-32.34,-33.44,-34.24,-34.12,-33.75,-33.82,-34.40,-35.14,-35.26,-35.16,-35.47,-36.21,-36.55,-35.82,-34.93,-34.62,-34.98,-35.54,-35.91,-36.20,-36.43,-36.51,-36.41,-36.31,-36.33,-36.46,-36.62,-36.77,-36.83,-36.79,-36.65,-36.46,-36.33,-36.36,-36.58,-36.85,-36.98,-36.92,-36.79,-36.70,-36.68,-36.68,-36.66,-36.65,-36.66,-36.66,-36.67,-36.69,-36.72,-36.75,-36.76,-36.77,-36.78,-36.79,-36.80,-36.82,-36.85,-36.86,-36.88,-36.91,-36.94,-36.97,-37.02,-37.07,-37.11,-37.13,-37.13,-37.11,-37.10,-37.08,-37.05,-37.00,-36.96,-36.99,-37.09,-37.22,-37.34,-37.43,-37.50,-37.58
test ,2018/11/5 9:13:58,,-17.18,-15.83,-16.58,-17.98,-20.25,-22.49,-23.97,-25.16,-26.35,-27.85,-29.47,-30.76,-31.58,-32.29,-33.38,-34.26,-34.24,-33.88,-33.90,-34.41,-35.13,-35.36,-35.36,-35.69,-36.36,-36.62,-35.84,-34.94,-34.63,-34.98,-35.48,-35.84,-36.20,-36.53,-36.61,-36.47,-36.36,-36.38,-36.49,-36.64,-36.79,-36.89,-36.84,-36.63,-36.35,-36.21,-36.32,-36.65,-36.95,-37.05,-36.96,-36.82,-36.74,-36.72,-36.71,-36.69,-36.68,-36.69,-36.70,-36.71,-36.73,-36.76,-36.79,-36.81,-36.81,-36.81,-36.82,-36.83,-36.86,-36.89,-36.91,-36.93,-36.95,-36.98,-37.02,-37.06,-37.09,-37.11,-37.12,-37.12,-37.11,-37.10,-37.10,-37.09,-37.05,-37.01,-37.01,-37.09,-37.22,-37.33,-37.43,-37.51,-37.61
test ,2018/11/5 9:16:06,,-17.62,-15.70,-15.22,-15.93,-17.99,-21.15,-23.76,-25.04,-26.25,-27.59,-29.13,-30.54,-31.52,-32.27,-33.32,-34.06,-33.95,-33.61,-33.71,-34.27,-34.95,-35.02,-34.90,-35.22,-36.01,-36.41,-35.70,-34.82,-34.49,-34.81,-35.28,-35.59,-35.91,-36.23,-36.34,-36.22,-36.09,-36.10,-36.23,-36.40,-36.58,-36.69,-36.64,-36.43,-36.16,-36.01,-36.11,-36.41,-36.70,-36.81,-36.72,-36.58,-36.50,-36.47,-36.46,-36.44,-36.44,-36.45,-36.47,-36.47,-36.49,-36.53,-36.56,-36.57,-36.58,-36.58,-36.59,-36.62,-36.65,-36.68,-36.70,-36.71,-36.74,-36.77,-36.82,-36.86,-36.88,-36.88,-36.88,-36.89,-36.92,-36.92,-36.90,-36.87,-36.83,-36.79,-36.79,-36.86,-36.97,-37.09,-37.18,-37.25,-37.35
test ,2018/11/5 9:18:07,,-17.81,-15.72,-14.88,-15.42,-17.43,-20.76,-23.67,-25.01,-26.26,-27.55,-29.06,-30.52,-31.56,-32.34,-33.42,-34.17,-34.02,-33.66,-33.78,-34.36,-35.06,-35.14,-35.01,-35.32,-36.10,-36.53,-35.87,-35.01,-34.68,-34.98,-35.42,-35.70,-36.03,-36.37,-36.50,-36.40,-36.29,-36.31,-36.42,-36.57,-36.72,-36.81,-36.78,-36.58,-36.30,-36.15,-36.27,-36.59,-36.89,-36.97,-36.88,-36.73,-36.65,-36.63,-36.62,-36.60,-36.59,-36.60,-36.61,-36.61,-36.63,-36.67,-36.70,-36.71,-36.72,-36.72,-36.73,-36.75,-36.78,-36.81,-36.84,-36.86,-36.89,-36.93,-36.96,-36.97,-36.98,-36.99,-37.02,-37.04,-37.05,-37.04,-37.04,-37.02,-36.96,-36.91,-36.90,-36.96,-37.07,-37.17,-37.27,-37.36,-37.46
test ,2018/11/5 9:19:59,,-17.49,-16.16,-15.98,-16.74,-18.67,-21.47,-23.79,-25.00,-26.30,-27.91,-29.53,-30.69,-31.46,-32.21,-33.35,-34.22,-34.13,-33.75,-33.79,-34.35,-35.11,-35.26,-35.19,-35.50,-36.18,-36.46,-35.69,-34.80,-34.50,-34.90,-35.50,-35.88,-36.17,-36.41,-36.49,-36.39,-36.29,-36.32,-36.43,-36.56,-36.68,-36.74,-36.69,-36.53,-36.30,-36.16,-36.26,-36.57,-36.89,-36.98,-36.87,-36.73,-36.64,-36.61,-36.60,-36.58,-36.58,-36.59,-36.59,-36.60,-36.61,-36.65,-36.67,-36.69,-36.69,-36.69,-36.70,-36.71,-36.74,-36.77,-36.79,-36.81,-36.83,-36.86,-36.89,-36.93,-36.98,-37.01,-37.03,-37.03,-37.02,-37.02,-37.00,-36.95,-36.87,-36.84,-36.90,-37.03,-37.19,-37.33,-37.42,-37.49,-37.57
test ,2018/11/5 9:22:09,,-18.52,-16.66,-15.24,-15.52,-17.37,-20.81,-24.12,-25.41,-26.63,-27.90,-29.37,-30.81,-31.90,-32.68,-33.72,-34.39,-34.17,-33.76,-33.82,-34.43,-35.18,-35.21,-35.02,-35.30,-36.10,-36.58,-35.95,-35.11,-34.78,-35.07,-35.49,-35.76,-36.07,-36.41,-36.56,-36.48,-36.37,-36.36,-36.46,-36.62,-36.78,-36.89,-36.87,-36.66,-36.37,-36.23,-36.37,-36.71,-36.98,-37.03,-36.91,-36.77,-36.68,-36.67,-36.66,-36.65,-36.65,-36.66,-36.67,-36.68,-36.70,-36.74,-36.77,-36.79,-36.79,-36.80,-36.81,-36.84,-36.88,-36.91,-36.93,-36.96,-37.00,-37.04,-37.08,-37.11,-37.11,-37.11,-37.12,-37.15,-37.18,-37.20,-37.20,-37.18,-37.14,-37.09,-37.09,-37.15,-37.25,-37.35,-37.43,-37.52,-37.62
test ,2018/11/5 9:26:56,,-18.75,-16.89,-17.36,-18.59,-20.82,-23.15,-24.67,-25.86,-27.04,-28.43,-29.91,-31.15,-32.07,-32.88,-33.94,-34.66,-34.50,-34.06,-34.02,-34.50,-35.22,-35.42,-35.40,-35.71,-36.38,-36.67,-35.97,-35.10,-34.77,-35.08,-35.58,-35.95,-36.32,-36.64,-36.72,-36.58,-36.45,-36.48,-36.60,-36.74,-36.87,-36.95,-36.91,-36.75,-36.53,-36.42,-36.53,-36.83,-37.11,-37.17,-37.03,-36.87,-36.77,-36.75,-36.75,-36.74,-36.73,-36.74,-36.75,-36.76,-36.78,-36.81,-36.84,-36.85,-36.86,-36.86,-36.88,-36.90,-36.92,-36.95,-36.97,-36.99,-37.02,-37.05,-37.07,-37.10,-37.14,-37.19,-37.23,-37.28,-37.30,-37.29,-37.23,-37.14,-37.07,-37.04,-37.10,-37.23,-37.40,-37.53,-37.63,-37.72,-37.80
WIP8B011AP0003K,2018/11/5 9:30:53,,-16.88,-15.05,-15.21,-16.20,-18.26,-20.80,-22.74,-23.97,-25.12,-26.51,-28.13,-29.59,-30.49,-31.20,-32.36,-33.39,-33.50,-33.24,-33.34,-33.87,-34.59,-34.80,-34.81,-35.19,-35.94,-36.27,-35.55,-34.70,-34.43,-34.78,-35.26,-35.57,-35.93,-36.29,-36.40,-36.23,-36.08,-36.11,-36.29,-36.50,-36.68,-36.80,-36.79,-36.62,-36.33,-36.15,-36.25,-36.58,-36.88,-36.95,-36.84,-36.70,-36.63,-36.62,-36.62,-36.62,-36.62,-36.63,-36.65,-36.66,-36.69,-36.74,-36.77,-36.78,-36.79,-36.80,-36.82,-36.85,-36.88,-36.91,-36.94,-36.97,-37.01,-37.04,-37.06,-37.07,-37.09,-37.13,-37.17,-37.22,-37.25,-37.27,-37.28,-37.28,-37.24,-37.18,-37.13,-37.14,-37.21,-37.31,-37.41,-37.52,-37.63
WIP8B011AP0003K,2018/11/5 9:34:25,,-17.52,-15.22,-16.34,-18.08,-20.60,-22.26,-23.13,-24.28,-25.41,-26.81,-28.42,-29.85,-30.77,-31.48,-32.61,-33.62,-33.72,-33.39,-33.42,-33.89,-34.60,-34.86,-34.92,-35.31,-36.03,-36.31,-35.57,-34.72,-34.44,-34.78,-35.26,-35.60,-35.98,-36.35,-36.44,-36.27,-36.12,-36.14,-36.30,-36.51,-36.69,-36.80,-36.79,-36.64,-36.39,-36.23,-36.32,-36.63,-36.90,-36.95,-36.84,-36.71,-36.63,-36.61,-36.62,-36.61,-36.61,-36.63,-36.65,-36.66,-36.69,-36.73,-36.77,-36.78,-36.79,-36.80,-36.81,-36.84,-36.88,-36.91,-36.93,-36.96,-37.00,-37.04,-37.07,-37.09,-37.10,-37.12,-37.15,-37.19,-37.22,-37.24,-37.26,-37.25,-37.21,-37.15,-37.12,-37.14,-37.21,-37.30,-37.40,-37.50,-37.64
WIP8B011AP00059,2018/11/5 9:37:32,,-18.42,-16.23,-14.98,-15.32,-17.20,-20.61,-23.88,-25.25,-26.49,-27.72,-29.16,-30.61,-31.73,-32.56,-33.58,-34.22,-34.00,-33.62,-33.69,-34.28,-35.02,-35.08,-34.92,-35.22,-36.01,-36.47,-35.82,-34.97,-34.64,-34.94,-35.37,-35.65,-35.96,-36.28,-36.42,-36.34,-36.23,-36.24,-36.35,-36.51,-36.66,-36.75,-36.73,-36.56,-36.31,-36.16,-36.26,-36.56,-36.83,-36.90,-36.79,-36.65,-36.57,-36.56,-36.55,-36.54,-36.53,-36.54,-36.56,-36.56,-36.58,-36.62,-36.65,-36.67,-36.68,-36.68,-36.69,-36.71,-36.75,-36.78,-36.81,-36.84,-36.88,-36.93,-36.96,-36.97,-36.99,-37.01,-37.04,-37.06,-37.06,-37.06,-37.07,-37.06,-37.01,-36.96,-36.97,-37.04,-37.14,-37.25,-37.33,-37.41,-37.57
WIP8B011AP00051,2018/11/5 9:42:25,,-17.44,-14.98,-14.61,-15.34,-17.35,-20.23,-22.52,-23.76,-24.98,-26.39,-28.00,-29.47,-30.47,-31.23,-32.38,-33.34,-33.35,-33.02,-33.10,-33.69,-34.49,-34.70,-34.66,-35.01,-35.78,-36.17,-35.49,-34.63,-34.33,-34.68,-35.18,-35.51,-35.86,-36.21,-36.33,-36.20,-36.06,-36.08,-36.23,-36.41,-36.60,-36.72,-36.68,-36.47,-36.20,-36.09,-36.22,-36.52,-36.78,-36.85,-36.77,-36.63,-36.56,-36.54,-36.54,-36.54,-36.53,-36.55,-36.56,-36.57,-36.60,-36.64,-36.67,-36.69,-36.69,-36.70,-36.72,-36.75,-36.78,-36.81,-36.84,-36.87,-36.90,-36.94,-37.00,-37.05,-37.08,-37.09,-37.09,-37.11,-37.14,-37.16,-37.16,-37.14,-37.09,-37.05,-37.05,-37.11,-37.21,-37.32,-37.43,-37.54,-37.67
WIP8B011AP00051,2018/11/5 9:45:01,,-18.11,-15.21,-15.70,-17.01,-19.38,-21.64,-22.96,-24.15,-25.35,-26.76,-28.34,-29.77,-30.76,-31.52,-32.65,-33.60,-33.62,-33.25,-33.27,-33.80,-34.57,-34.83,-34.85,-35.21,-35.95,-36.30,-35.61,-34.74,-34.44,-34.78,-35.27,-35.63,-36.01,-36.38,-36.49,-36.34,-36.19,-36.20,-36.35,-36.53,-36.70,-36.82,-36.81,-36.63,-36.39,-36.28,-36.39,-36.66,-36.90,-36.97,-36.87,-36.74,-36.66,-36.64,-36.64,-36.63,-36.63,-36.65,-36.66,-36.68,-36.70,-36.74,-36.78,-36.80,-36.80,-36.81,-36.82,-36.85,-36.88,-36.92,-36.95,-36.97,-37.01,-37.05,-37.10,-37.15,-37.17,-37.18,-37.18,-37.21,-37.23,-37.25,-37.25,-37.23,-37.19,-37.15,-37.14,-37.19,-37.29,-37.40,-37.51,-37.61,-37.75
