Serial #:,Time: ,Lot #: ,Fundamental Mic R Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00044,2018/11/5 5:09:05,,-27.28,-29.84,-19.87,-18.45,-18.96,-21.53,-25.34,-28.88,-33.86,-36.50,-32.86,-27.91,-25.64,-25.45,-26.92,-27.74,-24.18,-21.29,-20.58,-21.98,-26.11,-34.15,-38.94,-40.91,-42.66,-42.55,-40.81,-40.00,-40.62,-42.13,-42.20,-37.15,-31.94,-29.10,-28.34,-29.28,-31.29,-32.38,-32.12,-32.30,-33.30,-34.89,-36.42,-36.93,-36.45,-35.94,-35.85,-36.07,-36.36,-36.55,-36.68,-36.80,-36.88,-36.86,-36.83,-36.90,-37.07,-37.24,-37.38,-37.49,-37.62,-37.76,-37.89,-38.03,-38.15,-38.24,-38.25,-38.24,-38.24,-38.25,-38.24,-38.23,-38.23,-38.26,-38.34,-38.39,-38.37,-38.29,-38.23,-38.23,-38.27,-38.33,-38.42,-38.52,-38.48,-38.17,-37.71,-37.31,-37.11,-37.09,-37.19,-37.34,-37.54
test,2018/11/5 8:19:18,,-28.02,-29.08,-21.63,-20.05,-19.96,-21.29,-23.33,-25.95,-29.54,-32.89,-34.05,-29.81,-27.43,-27.17,-28.38,-27.81,-23.17,-20.17,-19.51,-21.02,-25.39,-34.35,-39.02,-40.73,-42.64,-43.52,-42.27,-41.38,-41.81,-43.07,-42.93,-37.89,-32.38,-29.31,-28.36,-29.08,-30.87,-32.03,-32.06,-32.44,-33.54,-35.19,-36.67,-36.88,-35.92,-34.89,-34.39,-34.51,-35.08,-35.80,-36.37,-36.74,-36.93,-36.96,-36.96,-37.01,-37.15,-37.29,-37.41,-37.53,-37.67,-37.82,-37.95,-38.09,-38.21,-38.28,-38.29,-38.29,-38.32,-38.34,-38.35,-38.35,-38.38,-38.44,-38.54,-38.63,-38.63,-38.56,-38.52,-38.55,-38.63,-38.74,-38.91,-39.06,-39.01,-38.60,-37.96,-37.39,-37.06,-36.96,-37.03,-37.17,-37.38
test,2018/11/5 8:37:19,,-29.13,-30.11,-23.32,-21.61,-21.19,-22.11,-23.88,-26.60,-30.39,-33.64,-33.77,-29.53,-27.28,-27.14,-28.42,-28.11,-23.73,-20.73,-20.02,-21.43,-25.58,-33.78,-38.58,-40.38,-42.38,-43.30,-41.90,-40.91,-41.31,-42.72,-42.82,-37.79,-32.22,-29.14,-28.21,-28.96,-30.81,-32.00,-31.99,-32.35,-33.43,-35.10,-36.67,-37.07,-36.15,-35.04,-34.45,-34.50,-35.05,-35.74,-36.28,-36.62,-36.78,-36.82,-36.82,-36.89,-37.03,-37.17,-37.29,-37.41,-37.55,-37.71,-37.84,-37.96,-38.08,-38.16,-38.20,-38.21,-38.21,-38.23,-38.24,-38.25,-38.27,-38.31,-38.39,-38.46,-38.45,-38.37,-38.31,-38.33,-38.42,-38.55,-38.74,-38.92,-38.87,-38.46,-37.85,-37.33,-37.04,-36.97,-37.03,-37.17,-37.38
test,2018/11/5 8:41:06,,-29.19,-30.04,-22.48,-20.88,-20.72,-21.95,-23.92,-26.59,-30.32,-33.64,-34.21,-29.76,-27.37,-27.15,-28.52,-28.42,-23.92,-20.89,-20.19,-21.63,-25.86,-34.30,-39.05,-40.77,-42.73,-43.75,-42.49,-41.53,-41.91,-43.21,-43.15,-38.13,-32.66,-29.61,-28.66,-29.35,-31.12,-32.30,-32.32,-32.64,-33.68,-35.34,-36.93,-37.22,-36.23,-35.15,-34.62,-34.74,-35.34,-36.09,-36.67,-37.03,-37.20,-37.23,-37.21,-37.26,-37.38,-37.52,-37.65,-37.78,-37.94,-38.09,-38.21,-38.33,-38.44,-38.54,-38.58,-38.59,-38.60,-38.61,-38.61,-38.62,-38.64,-38.69,-38.79,-38.87,-38.86,-38.78,-38.72,-38.75,-38.85,-39.01,-39.21,-39.39,-39.31,-38.84,-38.18,-37.62,-37.31,-37.22,-37.28,-37.42,-37.63
test,2018/11/5 8:42:27,,-29.58,-30.23,-22.60,-21.00,-20.84,-22.06,-24.00,-26.60,-30.26,-33.60,-34.13,-29.78,-27.43,-27.19,-28.46,-28.16,-23.70,-20.69,-20.00,-21.44,-25.69,-34.20,-38.97,-40.73,-42.69,-43.60,-42.19,-41.19,-41.58,-42.94,-43.01,-37.98,-32.53,-29.49,-28.55,-29.27,-31.07,-32.27,-32.29,-32.61,-33.64,-35.27,-36.85,-37.18,-36.24,-35.17,-34.64,-34.73,-35.32,-36.06,-36.64,-37.00,-37.16,-37.19,-37.17,-37.21,-37.34,-37.48,-37.60,-37.73,-37.88,-38.03,-38.15,-38.26,-38.38,-38.47,-38.51,-38.52,-38.52,-38.54,-38.54,-38.55,-38.56,-38.61,-38.70,-38.77,-38.75,-38.67,-38.61,-38.63,-38.71,-38.85,-39.03,-39.20,-39.14,-38.73,-38.14,-37.65,-37.37,-37.30,-37.37,-37.51,-37.71
 WIP8A301AP00012,2018/11/5 8:44:53,,-27.33,-29.15,-22.13,-20.69,-20.76,-22.29,-24.40,-26.80,-30.29,-33.83,-34.19,-29.76,-27.34,-26.97,-27.92,-27.28,-22.85,-19.88,-19.20,-20.67,-24.96,-33.71,-38.63,-40.53,-42.23,-42.31,-40.69,-39.90,-40.55,-42.17,-42.33,-37.31,-31.80,-28.76,-27.85,-28.62,-30.46,-31.56,-31.49,-31.82,-32.88,-34.50,-36.02,-36.40,-35.64,-34.75,-34.29,-34.34,-34.79,-35.41,-35.95,-36.31,-36.49,-36.51,-36.47,-36.50,-36.62,-36.76,-36.89,-37.01,-37.15,-37.29,-37.40,-37.50,-37.62,-37.72,-37.77,-37.77,-37.77,-37.77,-37.78,-37.79,-37.80,-37.84,-37.92,-37.98,-37.95,-37.86,-37.79,-37.79,-37.86,-37.98,-38.12,-38.19,-38.07,-37.70,-37.21,-36.79,-36.55,-36.50,-36.56,-36.67,-36.85
test,2018/11/5 8:47:07,,-28.94,-30.38,-22.17,-20.59,-20.58,-22.04,-24.10,-26.47,-29.78,-33.20,-34.12,-29.88,-27.47,-27.11,-28.11,-27.42,-22.99,-20.06,-19.43,-20.95,-25.33,-34.30,-39.06,-40.96,-42.75,-42.91,-41.24,-40.35,-40.88,-42.39,-42.64,-37.72,-32.36,-29.39,-28.51,-29.29,-31.14,-32.33,-32.32,-32.62,-33.62,-35.21,-36.76,-37.25,-36.54,-35.58,-35.02,-35.01,-35.48,-36.14,-36.68,-37.02,-37.18,-37.20,-37.17,-37.22,-37.35,-37.50,-37.62,-37.74,-37.88,-38.03,-38.16,-38.28,-38.39,-38.49,-38.54,-38.56,-38.57,-38.58,-38.60,-38.61,-38.62,-38.67,-38.76,-38.84,-38.82,-38.73,-38.67,-38.69,-38.77,-38.90,-39.06,-39.21,-39.17,-38.79,-38.22,-37.72,-37.43,-37.35,-37.42,-37.55,-37.75
test,2018/11/5 8:50:16,,-26.65,-28.57,-21.67,-20.23,-20.29,-21.83,-23.99,-26.47,-29.88,-33.27,-34.52,-29.98,-27.44,-27.10,-28.31,-27.67,-23.19,-20.32,-19.76,-21.35,-25.82,-34.88,-39.53,-41.31,-43.10,-43.36,-41.69,-40.75,-41.27,-42.76,-42.86,-37.93,-32.32,-29.20,-28.24,-28.96,-30.74,-31.77,-31.67,-32.02,-33.15,-34.88,-36.42,-36.61,-35.69,-34.79,-34.40,-34.52,-35.01,-35.64,-36.18,-36.55,-36.73,-36.76,-36.73,-36.76,-36.88,-37.02,-37.15,-37.28,-37.42,-37.57,-37.70,-37.83,-37.95,-38.03,-38.06,-38.07,-38.08,-38.10,-38.10,-38.11,-38.13,-38.19,-38.29,-38.37,-38.36,-38.30,-38.26,-38.27,-38.32,-38.42,-38.58,-38.73,-38.64,-38.14,-37.43,-36.81,-36.47,-36.38,-36.45,-36.59,-36.79
WIP8A301AP00012,2018/11/5 8:53:19,,-26.93,-28.64,-21.06,-19.65,-19.87,-21.70,-24.17,-26.75,-30.34,-33.87,-34.46,-29.68,-27.13,-26.74,-27.84,-27.64,-23.49,-20.62,-20.00,-21.52,-25.88,-34.77,-39.55,-41.35,-43.00,-43.04,-41.34,-40.48,-41.07,-42.62,-42.65,-37.52,-32.04,-29.03,-28.14,-28.93,-30.75,-31.77,-31.65,-31.97,-33.04,-34.68,-36.18,-36.58,-35.89,-35.06,-34.61,-34.60,-34.98,-35.55,-36.07,-36.42,-36.59,-36.60,-36.57,-36.60,-36.72,-36.87,-37.00,-37.12,-37.25,-37.40,-37.52,-37.62,-37.72,-37.82,-37.89,-37.91,-37.90,-37.89,-37.90,-37.91,-37.93,-37.98,-38.05,-38.11,-38.09,-38.00,-37.94,-37.95,-38.03,-38.14,-38.27,-38.34,-38.20,-37.78,-37.22,-36.75,-36.48,-36.42,-36.49,-36.62,-36.80
test ,2018/11/5 8:55:12,,-28.43,-30.03,-23.29,-21.74,-21.55,-22.75,-24.69,-27.37,-31.10,-34.38,-34.96,-30.56,-28.10,-27.78,-28.95,-28.16,-23.39,-20.38,-19.72,-21.21,-25.53,-34.10,-38.79,-40.66,-42.61,-43.04,-41.52,-40.79,-41.54,-43.21,-43.15,-38.08,-32.49,-29.37,-28.42,-29.14,-30.95,-32.03,-31.92,-32.23,-33.33,-35.07,-36.66,-36.87,-35.88,-34.93,-34.53,-34.67,-35.18,-35.80,-36.32,-36.69,-36.89,-36.95,-36.94,-36.98,-37.08,-37.21,-37.35,-37.49,-37.64,-37.79,-37.92,-38.05,-38.18,-38.27,-38.31,-38.31,-38.32,-38.33,-38.34,-38.34,-38.36,-38.43,-38.53,-38.61,-38.60,-38.54,-38.50,-38.54,-38.65,-38.81,-38.99,-39.11,-38.97,-38.45,-37.73,-37.10,-36.73,-36.61,-36.67,-36.81,-37.01
test ,2018/11/5 8:57:09,,-26.88,-28.71,-23.30,-21.89,-21.78,-23.09,-25.29,-28.43,-32.75,-35.80,-35.53,-31.12,-28.84,-28.66,-30.00,-29.49,-24.34,-21.08,-20.26,-21.62,-25.77,-33.99,-38.60,-40.47,-42.49,-43.30,-42.02,-41.23,-41.81,-43.26,-43.16,-38.10,-32.52,-29.43,-28.49,-29.21,-30.94,-31.90,-31.82,-32.23,-33.41,-35.17,-36.76,-36.99,-35.97,-34.95,-34.49,-34.61,-35.14,-35.76,-36.28,-36.65,-36.85,-36.90,-36.91,-36.97,-37.10,-37.23,-37.34,-37.46,-37.60,-37.75,-37.90,-38.05,-38.18,-38.25,-38.25,-38.25,-38.26,-38.29,-38.29,-38.29,-38.31,-38.37,-38.46,-38.54,-38.54,-38.48,-38.43,-38.45,-38.53,-38.65,-38.83,-39.00,-38.92,-38.40,-37.61,-36.91,-36.51,-36.38,-36.43,-36.56,-36.76
test ,2018/11/5 9:00:56,,-25.82,-27.71,-18.72,-17.34,-17.81,-20.14,-23.25,-25.89,-29.51,-32.68,-32.03,-27.59,-25.25,-24.94,-26.05,-25.77,-21.81,-19.05,-18.51,-20.10,-24.58,-33.90,-38.73,-40.52,-42.27,-42.31,-40.58,-39.71,-40.31,-41.89,-42.03,-37.01,-31.59,-28.57,-27.66,-28.41,-30.26,-31.46,-31.47,-31.81,-32.86,-34.46,-35.92,-36.29,-35.60,-34.73,-34.22,-34.22,-34.71,-35.41,-36.00,-36.36,-36.53,-36.54,-36.51,-36.55,-36.67,-36.82,-36.94,-37.06,-37.20,-37.35,-37.47,-37.59,-37.70,-37.78,-37.81,-37.83,-37.84,-37.86,-37.86,-37.87,-37.90,-37.96,-38.06,-38.12,-38.11,-38.05,-38.00,-38.02,-38.07,-38.14,-38.23,-38.29,-38.21,-37.87,-37.38,-36.96,-36.74,-36.72,-36.82,-36.97,-37.18
test ,2018/11/5 9:03:43,,-26.30,-28.36,-18.78,-17.39,-17.89,-20.35,-23.65,-26.33,-30.04,-33.15,-32.05,-27.67,-25.36,-24.99,-25.97,-25.65,-21.75,-18.98,-18.41,-19.97,-24.42,-33.67,-38.53,-40.38,-42.10,-41.94,-40.12,-39.26,-39.86,-41.44,-41.67,-36.73,-31.38,-28.41,-27.53,-28.32,-30.20,-31.41,-31.41,-31.74,-32.79,-34.36,-35.81,-36.23,-35.61,-34.80,-34.30,-34.27,-34.70,-35.36,-35.95,-36.31,-36.46,-36.47,-36.43,-36.47,-36.59,-36.73,-36.86,-36.98,-37.12,-37.26,-37.38,-37.50,-37.60,-37.68,-37.72,-37.73,-37.74,-37.76,-37.77,-37.78,-37.80,-37.86,-37.95,-38.01,-37.99,-37.93,-37.87,-37.88,-37.92,-37.97,-38.04,-38.09,-38.03,-37.74,-37.32,-36.97,-36.79,-36.78,-36.88,-37.04,-37.23
test ,2018/11/5 9:05:48,,-29.88,-30.98,-24.64,-23.06,-22.78,-23.76,-25.35,-27.55,-30.63,-33.99,-35.57,-31.26,-28.73,-28.39,-29.56,-28.83,-23.99,-20.92,-20.23,-21.70,-26.01,-34.67,-39.34,-41.18,-43.04,-43.58,-42.15,-41.35,-41.96,-43.45,-43.34,-38.22,-32.76,-29.70,-28.74,-29.41,-31.12,-32.18,-32.16,-32.50,-33.60,-35.29,-36.84,-37.16,-36.28,-35.25,-34.68,-34.70,-35.23,-35.96,-36.55,-36.92,-37.09,-37.12,-37.10,-37.14,-37.26,-37.41,-37.54,-37.67,-37.82,-37.98,-38.11,-38.23,-38.35,-38.44,-38.49,-38.50,-38.50,-38.51,-38.52,-38.53,-38.55,-38.60,-38.70,-38.77,-38.76,-38.69,-38.64,-38.68,-38.78,-38.94,-39.16,-39.37,-39.29,-38.76,-38.00,-37.36,-37.00,-36.88,-36.93,-37.05,-37.25
test ,2018/11/5 9:07:51,,-26.23,-28.39,-21.58,-20.12,-20.17,-21.73,-23.92,-26.43,-29.81,-33.14,-34.52,-30.32,-27.87,-27.53,-28.63,-27.67,-23.10,-20.23,-19.67,-21.28,-25.78,-34.98,-39.49,-41.29,-43.12,-43.52,-42.02,-41.12,-41.60,-42.98,-42.84,-37.76,-32.32,-29.28,-28.33,-29.02,-30.73,-31.76,-31.71,-32.06,-33.18,-34.90,-36.47,-36.72,-35.82,-34.87,-34.38,-34.43,-34.92,-35.59,-36.16,-36.54,-36.73,-36.76,-36.74,-36.77,-36.90,-37.04,-37.18,-37.31,-37.45,-37.61,-37.74,-37.86,-37.99,-38.09,-38.13,-38.13,-38.14,-38.15,-38.15,-38.16,-38.18,-38.25,-38.36,-38.45,-38.45,-38.39,-38.35,-38.40,-38.50,-38.67,-38.87,-39.04,-38.92,-38.34,-37.51,-36.78,-36.35,-36.22,-36.26,-36.40,-36.60
test ,2018/11/5 9:09:53,,-26.19,-28.54,-21.10,-19.68,-19.91,-21.79,-24.36,-26.98,-30.57,-33.85,-33.86,-29.53,-27.18,-26.85,-27.85,-27.09,-22.70,-19.83,-19.24,-20.80,-25.25,-34.49,-39.18,-41.02,-42.73,-42.73,-41.05,-40.18,-40.73,-42.25,-42.35,-37.32,-31.91,-28.90,-27.99,-28.74,-30.52,-31.62,-31.57,-31.90,-32.98,-34.65,-36.18,-36.51,-35.70,-34.79,-34.30,-34.34,-34.82,-35.47,-36.03,-36.39,-36.58,-36.60,-36.56,-36.59,-36.71,-36.86,-36.99,-37.11,-37.26,-37.40,-37.52,-37.63,-37.74,-37.84,-37.90,-37.91,-37.91,-37.91,-37.92,-37.92,-37.94,-37.99,-38.09,-38.16,-38.15,-38.07,-38.02,-38.04,-38.13,-38.26,-38.42,-38.52,-38.42,-37.99,-37.37,-36.81,-36.49,-36.39,-36.45,-36.57,-36.76
test ,2018/11/5 9:12:15,,-26.17,-27.91,-20.82,-19.51,-19.85,-21.83,-24.42,-26.92,-30.48,-33.90,-33.89,-29.30,-26.85,-26.48,-27.51,-26.99,-22.82,-20.00,-19.41,-20.95,-25.34,-34.20,-38.94,-40.72,-42.50,-42.66,-40.98,-40.11,-40.70,-42.28,-42.39,-37.31,-31.75,-28.65,-27.69,-28.43,-30.28,-31.50,-31.51,-31.85,-32.90,-34.52,-36.00,-36.32,-35.51,-34.58,-34.09,-34.17,-34.71,-35.42,-35.99,-36.34,-36.50,-36.51,-36.48,-36.51,-36.63,-36.78,-36.90,-37.02,-37.15,-37.28,-37.39,-37.51,-37.63,-37.72,-37.75,-37.74,-37.74,-37.75,-37.76,-37.77,-37.79,-37.84,-37.91,-37.97,-37.96,-37.88,-37.82,-37.83,-37.88,-37.97,-38.08,-38.13,-38.01,-37.63,-37.13,-36.71,-36.48,-36.45,-36.53,-36.67,-36.85
test ,2018/11/5 9:13:58,,-25.43,-27.80,-20.67,-19.38,-19.82,-22.01,-24.79,-27.10,-30.38,-33.91,-33.76,-29.10,-26.63,-26.17,-27.03,-26.69,-22.97,-20.28,-19.75,-21.33,-25.79,-35.11,-39.71,-41.41,-42.94,-42.64,-40.85,-40.00,-40.64,-42.24,-42.47,-37.37,-31.86,-28.82,-27.91,-28.68,-30.57,-31.81,-31.81,-32.11,-33.09,-34.63,-36.09,-36.47,-35.73,-34.82,-34.36,-34.47,-35.00,-35.66,-36.19,-36.54,-36.71,-36.75,-36.74,-36.77,-36.88,-36.99,-37.10,-37.21,-37.33,-37.46,-37.58,-37.69,-37.79,-37.85,-37.88,-37.89,-37.91,-37.92,-37.92,-37.92,-37.94,-37.99,-38.07,-38.13,-38.11,-38.03,-37.97,-37.96,-37.99,-38.03,-38.09,-38.14,-38.07,-37.80,-37.42,-37.11,-36.97,-36.97,-37.06,-37.20,-37.38
test ,2018/11/5 9:16:06,,-26.62,-28.41,-21.92,-20.49,-20.50,-21.91,-23.85,-26.08,-29.17,-32.56,-34.49,-30.38,-27.88,-27.49,-28.47,-27.48,-22.99,-20.13,-19.57,-21.15,-25.59,-34.58,-39.16,-41.01,-42.79,-43.07,-41.48,-40.57,-41.09,-42.53,-42.65,-37.81,-32.18,-29.02,-28.04,-28.76,-30.58,-31.75,-31.70,-32.02,-33.08,-34.72,-36.26,-36.57,-35.67,-34.69,-34.20,-34.28,-34.82,-35.52,-36.09,-36.45,-36.64,-36.67,-36.64,-36.67,-36.78,-36.92,-37.04,-37.17,-37.31,-37.45,-37.58,-37.70,-37.82,-37.91,-37.95,-37.95,-37.95,-37.96,-37.96,-37.96,-37.98,-38.03,-38.12,-38.19,-38.18,-38.11,-38.06,-38.07,-38.13,-38.23,-38.38,-38.51,-38.42,-37.97,-37.31,-36.75,-36.42,-36.33,-36.39,-36.52,-36.71
test ,2018/11/5 9:18:07,,-26.44,-28.32,-21.25,-19.84,-20.00,-21.68,-23.96,-26.40,-29.78,-33.18,-33.91,-29.45,-27.00,-26.67,-27.79,-27.22,-22.95,-20.13,-19.57,-21.16,-25.61,-34.70,-39.29,-41.02,-42.78,-43.02,-41.41,-40.54,-41.12,-42.66,-42.74,-37.83,-32.22,-29.08,-28.11,-28.83,-30.67,-31.85,-31.80,-32.12,-33.18,-34.82,-36.36,-36.71,-35.82,-34.79,-34.26,-34.36,-34.92,-35.62,-36.17,-36.54,-36.72,-36.76,-36.74,-36.78,-36.90,-37.03,-37.15,-37.28,-37.42,-37.55,-37.66,-37.77,-37.89,-37.99,-38.03,-38.04,-38.04,-38.05,-38.05,-38.06,-38.07,-38.12,-38.21,-38.28,-38.26,-38.18,-38.13,-38.15,-38.23,-38.36,-38.50,-38.59,-38.47,-38.04,-37.46,-36.95,-36.66,-36.58,-36.64,-36.77,-36.95
test ,2018/11/5 9:20:00,,-27.05,-28.80,-22.13,-20.76,-20.91,-22.51,-24.58,-26.78,-30.00,-33.52,-34.23,-29.79,-27.32,-26.93,-27.90,-27.14,-22.80,-19.94,-19.35,-20.90,-25.29,-34.22,-39.00,-40.84,-42.55,-42.49,-40.75,-39.92,-40.56,-42.20,-42.43,-37.53,-31.94,-28.82,-27.88,-28.64,-30.53,-31.72,-31.64,-31.94,-33.00,-34.64,-36.12,-36.40,-35.60,-34.74,-34.32,-34.41,-34.90,-35.54,-36.09,-36.44,-36.60,-36.62,-36.60,-36.64,-36.76,-36.90,-37.01,-37.13,-37.26,-37.40,-37.52,-37.64,-37.74,-37.81,-37.83,-37.84,-37.86,-37.87,-37.88,-37.88,-37.90,-37.95,-38.03,-38.09,-38.08,-38.00,-37.94,-37.94,-37.97,-38.03,-38.12,-38.22,-38.16,-37.83,-37.33,-36.90,-36.67,-36.62,-36.69,-36.82,-36.99
test ,2018/11/5 9:22:10,,-27.72,-29.73,-23.24,-21.72,-21.56,-22.76,-24.62,-27.11,-30.64,-34.03,-34.79,-30.50,-28.11,-27.82,-29.01,-28.11,-23.13,-20.05,-19.37,-20.86,-25.23,-34.12,-38.84,-40.70,-42.57,-42.94,-41.51,-40.81,-41.52,-43.05,-42.90,-37.96,-32.42,-29.30,-28.31,-29.00,-30.74,-31.83,-31.80,-32.17,-33.30,-35.04,-36.55,-36.72,-35.82,-34.94,-34.53,-34.61,-35.07,-35.69,-36.24,-36.63,-36.84,-36.87,-36.84,-36.88,-37.01,-37.17,-37.29,-37.42,-37.57,-37.73,-37.86,-37.97,-38.10,-38.21,-38.27,-38.29,-38.29,-38.30,-38.31,-38.31,-38.33,-38.39,-38.50,-38.58,-38.58,-38.50,-38.46,-38.50,-38.62,-38.78,-38.99,-39.13,-39.01,-38.48,-37.73,-37.07,-36.68,-36.55,-36.60,-36.74,-36.94
test ,2018/11/5 9:26:56,,-27.66,-29.26,-21.75,-20.29,-20.41,-22.06,-24.30,-26.72,-30.11,-33.58,-34.44,-29.96,-27.50,-27.16,-28.27,-27.60,-23.02,-20.06,-19.43,-20.96,-25.35,-34.33,-39.17,-41.03,-42.74,-42.79,-41.16,-40.38,-41.06,-42.63,-42.62,-37.55,-32.13,-29.11,-28.19,-28.91,-30.64,-31.73,-31.72,-32.06,-33.11,-34.73,-36.23,-36.53,-35.74,-34.87,-34.43,-34.48,-34.92,-35.51,-36.04,-36.40,-36.58,-36.61,-36.60,-36.65,-36.77,-36.91,-37.03,-37.15,-37.29,-37.44,-37.56,-37.68,-37.81,-37.91,-37.96,-37.96,-37.95,-37.97,-37.99,-38.00,-38.03,-38.08,-38.16,-38.23,-38.22,-38.15,-38.10,-38.12,-38.20,-38.33,-38.50,-38.61,-38.50,-38.05,-37.41,-36.85,-36.52,-36.43,-36.49,-36.61,-36.80
WIP8B011AP0003K,2018/11/5 9:30:54,,-26.14,-28.09,-19.58,-18.17,-18.52,-20.59,-23.23,-25.59,-29.00,-32.50,-32.34,-27.87,-25.43,-24.94,-25.76,-25.39,-21.84,-19.26,-18.80,-20.44,-24.94,-34.17,-38.87,-40.70,-42.32,-42.11,-40.34,-39.50,-40.09,-41.62,-41.82,-37.01,-31.63,-28.62,-27.71,-28.47,-30.32,-31.51,-31.47,-31.74,-32.74,-34.32,-35.87,-36.36,-35.62,-34.68,-34.21,-34.29,-34.78,-35.40,-35.94,-36.32,-36.51,-36.54,-36.50,-36.53,-36.65,-36.79,-36.91,-37.02,-37.16,-37.30,-37.40,-37.50,-37.62,-37.73,-37.80,-37.81,-37.81,-37.83,-37.84,-37.85,-37.86,-37.90,-37.98,-38.05,-38.03,-37.95,-37.90,-37.91,-37.98,-38.08,-38.20,-38.25,-38.13,-37.78,-37.35,-37.00,-36.82,-36.82,-36.92,-37.07,-37.27
WIP8B011AP0003K,2018/11/5 9:34:26,,-25.82,-27.88,-19.01,-17.64,-18.13,-20.51,-23.66,-26.21,-29.83,-33.26,-32.26,-27.60,-25.15,-24.69,-25.58,-25.52,-22.16,-19.59,-19.10,-20.71,-25.18,-34.40,-39.06,-40.85,-42.42,-42.11,-40.30,-39.44,-40.02,-41.55,-41.79,-36.93,-31.55,-28.56,-27.68,-28.48,-30.38,-31.57,-31.51,-31.78,-32.74,-34.27,-35.78,-36.35,-35.76,-34.89,-34.38,-34.38,-34.79,-35.37,-35.91,-36.29,-36.47,-36.49,-36.47,-36.52,-36.64,-36.77,-36.88,-36.99,-37.13,-37.26,-37.37,-37.47,-37.58,-37.69,-37.76,-37.78,-37.78,-37.79,-37.81,-37.82,-37.82,-37.86,-37.94,-38.00,-37.99,-37.91,-37.85,-37.86,-37.92,-38.02,-38.12,-38.15,-38.02,-37.69,-37.28,-36.96,-36.81,-36.81,-36.92,-37.08,-37.28
WIP8B011AP00059,2018/11/5 9:37:33,,-27.51,-29.31,-22.99,-21.52,-21.43,-22.74,-24.75,-27.37,-31.05,-34.26,-34.42,-30.13,-27.80,-27.54,-28.70,-28.09,-23.23,-20.08,-19.32,-20.71,-24.92,-33.32,-38.01,-39.82,-41.74,-42.33,-40.91,-40.11,-40.72,-42.26,-42.37,-37.44,-31.92,-28.83,-27.85,-28.54,-30.30,-31.43,-31.45,-31.81,-32.89,-34.55,-36.10,-36.43,-35.50,-34.47,-33.97,-34.09,-34.64,-35.31,-35.84,-36.21,-36.40,-36.44,-36.44,-36.48,-36.59,-36.73,-36.85,-36.99,-37.13,-37.27,-37.38,-37.50,-37.62,-37.71,-37.74,-37.74,-37.75,-37.76,-37.76,-37.76,-37.77,-37.81,-37.91,-37.98,-37.96,-37.88,-37.81,-37.83,-37.92,-38.05,-38.22,-38.34,-38.26,-37.86,-37.29,-36.78,-36.47,-36.38,-36.42,-36.53,-36.70
WIP8B011AP00051,2018/11/5 9:42:25,,-27.71,-29.24,-20.96,-19.48,-19.60,-21.23,-23.41,-25.78,-29.28,-32.73,-32.67,-28.42,-26.12,-25.80,-26.78,-26.18,-21.93,-19.05,-18.42,-19.92,-24.27,-33.12,-37.98,-39.85,-41.68,-41.83,-40.19,-39.44,-40.17,-41.90,-42.13,-37.08,-31.57,-28.50,-27.57,-28.32,-30.20,-31.46,-31.50,-31.83,-32.85,-34.46,-36.00,-36.28,-35.39,-34.51,-34.14,-34.28,-34.76,-35.38,-35.93,-36.30,-36.48,-36.52,-36.52,-36.56,-36.67,-36.80,-36.91,-37.03,-37.17,-37.31,-37.42,-37.54,-37.67,-37.77,-37.81,-37.80,-37.80,-37.82,-37.83,-37.84,-37.86,-37.90,-37.99,-38.05,-38.04,-37.95,-37.88,-37.89,-37.96,-38.06,-38.20,-38.32,-38.26,-37.94,-37.51,-37.15,-36.96,-36.94,-37.02,-37.16,-37.35
WIP8B011AP00051,2018/11/5 9:45:01,,-27.70,-29.17,-20.58,-19.09,-19.27,-21.03,-23.38,-25.83,-29.35,-32.84,-32.83,-28.35,-25.97,-25.66,-26.76,-26.43,-22.30,-19.43,-18.82,-20.33,-24.70,-33.63,-38.50,-40.31,-42.14,-42.35,-40.76,-39.98,-40.66,-42.26,-42.28,-37.14,-31.69,-28.68,-27.78,-28.55,-30.41,-31.60,-31.59,-31.92,-32.96,-34.59,-36.15,-36.45,-35.55,-34.65,-34.28,-34.41,-34.88,-35.46,-35.98,-36.35,-36.53,-36.57,-36.56,-36.61,-36.72,-36.85,-36.96,-37.09,-37.23,-37.37,-37.49,-37.61,-37.72,-37.81,-37.86,-37.87,-37.88,-37.89,-37.91,-37.92,-37.94,-37.98,-38.06,-38.13,-38.11,-38.03,-37.97,-37.98,-38.05,-38.17,-38.32,-38.44,-38.36,-38.00,-37.51,-37.11,-36.89,-36.85,-36.93,-37.07,-37.27
