Serial #:,Time: ,Lot #: ,THD Mic M,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,2018/11/5 8:50:16,,6.97,9.62,13.31,18.62,25.72,31.59,32.24,23.64,14.67,8.81,5.25,3.36,2.32,1.57,1.10,0.77,0.53,0.44,0.36,0.27,0.21,0.19,0.21,0.22,0.22,0.20,0.20,0.18,0.18,0.20,0.24,0.29,0.30,0.34,0.30,0.28,0.30,0.23,0.28,0.43,0.50,0.68,0.93,0.46,0.40,0.52,0.78,0.66,0.64,0.49,0.72,1.20,0.79,0.50,0.92,0.66,0.88,0.60,0.62,0.75,0.60,0.25,0.80,1.32,1.03,2.22,2.92,2.40,4.01,2.38,0.23,1.23,1.53,0.92,2.53,0.86,1.41,0.44,0.08,0.44,0.13,0.14,0.04,0.49,0.05,0.11,0.17,0.08,0.07,0.09,0.08,0.05,0.05
WIP8A301AP00012,2018/11/5 8:53:19,,6.98,9.67,13.34,18.58,25.94,31.65,32.13,23.52,14.36,8.74,5.21,3.34,2.30,1.56,1.11,0.77,0.55,0.43,0.36,0.28,0.22,0.20,0.21,0.22,0.20,0.20,0.19,0.17,0.16,0.19,0.24,0.29,0.30,0.34,0.29,0.27,0.29,0.22,0.28,0.42,0.49,0.67,0.93,0.47,0.43,0.53,0.79,0.70,0.68,0.48,0.71,1.17,0.83,0.53,0.95,0.64,0.80,0.58,0.60,0.73,0.59,0.26,0.77,1.18,0.91,2.05,2.61,2.29,3.57,2.29,0.47,1.10,1.28,0.92,2.96,0.67,1.81,0.44,0.08,0.60,0.12,0.17,0.08,0.48,0.05,0.14,0.05,0.04,0.03,0.26,0.02,0.01,0.02
test ,2018/11/5 8:55:12,,6.88,9.65,13.27,18.48,25.51,31.44,32.06,23.49,14.44,8.78,5.22,3.33,2.31,1.58,1.10,0.76,0.55,0.45,0.35,0.27,0.22,0.19,0.21,0.21,0.21,0.20,0.19,0.17,0.17,0.20,0.24,0.30,0.29,0.34,0.30,0.28,0.29,0.23,0.29,0.42,0.50,0.69,0.93,0.46,0.40,0.52,0.75,0.67,0.67,0.49,0.73,1.21,0.80,0.50,0.91,0.65,0.86,0.59,0.63,0.76,0.63,0.26,0.82,1.36,1.01,2.24,2.88,2.40,4.15,2.52,0.20,1.29,1.71,1.05,2.85,0.97,1.50,0.47,0.07,0.38,0.12,0.13,0.03,0.48,0.03,0.16,0.26,0.19,0.15,0.12,0.06,0.04,0.04
test ,2018/11/5 8:57:09,,6.85,9.61,13.18,18.41,25.56,31.37,32.07,23.48,14.61,8.82,5.23,3.32,2.32,1.54,1.10,0.78,0.54,0.44,0.35,0.26,0.22,0.18,0.20,0.22,0.22,0.20,0.20,0.18,0.17,0.19,0.24,0.30,0.29,0.34,0.30,0.28,0.28,0.22,0.27,0.42,0.50,0.69,0.92,0.47,0.40,0.52,0.79,0.72,0.68,0.48,0.71,1.19,0.78,0.49,0.94,0.63,0.83,0.58,0.59,0.76,0.62,0.27,0.78,1.41,1.02,2.06,2.40,2.31,4.26,2.64,0.32,1.24,2.08,0.83,2.75,0.86,1.40,0.52,0.09,0.39,0.12,0.14,0.03,0.44,0.06,0.11,0.17,0.07,0.07,0.04,0.08,0.08,0.05
test ,2018/11/5 9:00:56,,6.93,9.61,13.30,18.61,25.85,32.05,32.72,23.87,14.69,8.94,5.25,3.31,2.26,1.47,1.02,0.66,0.44,0.33,0.27,0.19,0.16,0.16,0.20,0.22,0.24,0.23,0.22,0.24,0.24,0.28,0.30,0.34,0.34,0.38,0.33,0.31,0.33,0.28,0.30,0.45,0.51,0.70,0.93,0.50,0.46,0.57,0.84,0.69,0.63,0.48,0.74,1.23,0.85,0.55,0.98,0.70,0.92,0.68,0.69,0.84,0.68,0.32,0.93,1.39,1.14,2.58,3.32,2.68,4.35,2.64,0.35,1.28,1.50,1.00,2.55,0.81,1.43,0.46,0.30,0.50,0.47,0.41,0.27,0.07,0.69,0.80,1.15,0.62,0.42,1.56,0.47,0.30,0.39
test ,2018/11/5 9:03:43,,6.99,9.62,13.37,18.68,25.95,32.05,32.67,23.84,14.59,8.90,5.23,3.31,2.24,1.50,1.04,0.70,0.46,0.36,0.27,0.20,0.18,0.17,0.18,0.21,0.23,0.22,0.22,0.22,0.23,0.26,0.28,0.34,0.33,0.37,0.32,0.30,0.32,0.26,0.30,0.44,0.51,0.70,0.92,0.50,0.45,0.56,0.83,0.69,0.65,0.48,0.75,1.23,0.87,0.56,0.99,0.70,0.89,0.66,0.68,0.83,0.67,0.32,0.91,1.34,1.10,2.51,3.30,2.62,4.06,2.56,0.50,1.22,1.40,0.95,2.73,0.71,1.54,0.45,0.29,0.51,0.43,0.41,0.24,0.13,0.64,0.72,1.17,0.59,0.41,1.48,0.39,0.29,0.36
test ,2018/11/5 9:05:48,,6.82,9.57,13.14,18.40,25.65,31.44,32.15,23.52,14.56,8.87,5.26,3.37,2.33,1.56,1.11,0.78,0.55,0.43,0.36,0.27,0.22,0.19,0.20,0.23,0.22,0.20,0.20,0.18,0.17,0.20,0.24,0.30,0.29,0.35,0.28,0.27,0.30,0.23,0.28,0.42,0.50,0.67,0.92,0.48,0.40,0.51,0.77,0.68,0.65,0.46,0.72,1.21,0.81,0.49,0.91,0.64,0.84,0.59,0.62,0.72,0.59,0.25,0.77,1.30,0.98,2.16,2.71,2.32,3.71,2.32,0.23,1.19,1.50,1.00,2.75,0.90,1.54,0.47,0.06,0.51,0.11,0.14,0.05,0.51,0.07,0.12,0.22,0.13,0.12,0.13,0.09,0.06,0.06
test ,2018/11/5 9:07:51,,6.90,9.69,13.28,18.50,25.68,31.76,32.31,23.60,14.38,8.83,5.23,3.31,2.29,1.56,1.11,0.78,0.55,0.41,0.35,0.26,0.22,0.19,0.20,0.21,0.22,0.20,0.20,0.18,0.18,0.19,0.24,0.30,0.29,0.33,0.31,0.28,0.29,0.23,0.29,0.42,0.49,0.67,0.91,0.47,0.42,0.53,0.75,0.70,0.66,0.46,0.71,1.17,0.80,0.50,0.93,0.65,0.85,0.59,0.61,0.78,0.64,0.29,0.82,1.33,1.00,2.20,2.80,2.45,4.20,2.72,0.36,1.30,2.04,0.89,2.81,0.89,1.51,0.43,0.07,0.30,0.12,0.12,0.03,0.47,0.05,0.10,0.16,0.04,0.04,0.09,0.08,0.07,0.04
test ,2018/11/5 9:09:53,,6.89,9.70,13.28,18.53,25.63,31.72,32.23,23.54,14.41,8.84,5.22,3.33,2.30,1.56,1.08,0.77,0.55,0.43,0.34,0.25,0.22,0.18,0.21,0.22,0.21,0.20,0.20,0.18,0.17,0.21,0.24,0.29,0.30,0.34,0.30,0.27,0.29,0.23,0.29,0.42,0.50,0.68,0.91,0.47,0.42,0.53,0.76,0.69,0.67,0.46,0.71,1.16,0.82,0.51,0.95,0.65,0.83,0.59,0.60,0.76,0.64,0.28,0.81,1.25,0.96,2.20,2.77,2.43,3.94,2.58,0.45,1.24,1.79,0.87,2.89,0.78,1.61,0.42,0.05,0.38,0.12,0.13,0.04,0.48,0.04,0.11,0.13,0.03,0.04,0.18,0.08,0.06,0.04
test ,2018/11/5 9:12:15,,6.86,9.68,13.25,18.39,25.71,31.78,32.24,23.55,14.45,8.80,5.22,3.35,2.32,1.57,1.11,0.79,0.54,0.43,0.35,0.26,0.22,0.20,0.20,0.21,0.20,0.20,0.20,0.18,0.17,0.20,0.24,0.30,0.29,0.34,0.30,0.27,0.29,0.23,0.28,0.42,0.50,0.68,0.90,0.49,0.41,0.51,0.77,0.70,0.66,0.47,0.71,1.20,0.81,0.52,0.91,0.65,0.85,0.60,0.63,0.76,0.63,0.27,0.82,1.27,1.00,2.24,3.00,2.43,4.02,2.43,0.27,1.27,1.52,1.02,2.75,0.87,1.52,0.41,0.08,0.38,0.11,0.12,0.03,0.45,0.02,0.18,0.28,0.20,0.17,0.14,0.10,0.07,0.06
test ,2018/11/5 9:13:58,,6.99,9.81,13.46,18.76,25.98,31.85,32.19,23.39,14.27,8.75,5.20,3.30,2.31,1.54,1.08,0.76,0.54,0.43,0.34,0.26,0.22,0.19,0.21,0.22,0.21,0.20,0.20,0.18,0.18,0.19,0.24,0.29,0.29,0.35,0.30,0.28,0.30,0.23,0.28,0.42,0.50,0.67,0.91,0.48,0.44,0.51,0.75,0.66,0.66,0.46,0.71,1.18,0.83,0.53,0.92,0.67,0.87,0.62,0.64,0.77,0.65,0.29,0.87,1.23,1.06,2.38,3.23,2.53,3.88,2.50,0.43,1.28,1.42,1.03,2.88,0.78,1.65,0.37,0.04,0.42,0.11,0.14,0.06,0.48,0.01,0.14,0.18,0.12,0.11,0.17,0.09,0.06,0.05
test ,2018/11/5 9:16:06,,7.02,9.78,13.47,18.79,25.71,31.63,32.18,23.45,14.52,8.78,5.21,3.32,2.31,1.55,1.10,0.76,0.55,0.46,0.37,0.29,0.22,0.20,0.21,0.21,0.22,0.21,0.19,0.16,0.16,0.18,0.23,0.28,0.28,0.33,0.29,0.27,0.28,0.22,0.27,0.41,0.48,0.67,0.90,0.46,0.42,0.51,0.77,0.67,0.65,0.46,0.72,1.19,0.81,0.52,0.92,0.66,0.88,0.60,0.64,0.78,0.63,0.26,0.84,1.33,1.05,2.32,2.96,2.39,4.06,2.52,0.30,1.29,1.66,1.02,2.70,0.92,1.48,0.51,0.24,0.47,0.32,0.22,0.21,0.29,0.20,0.31,0.32,0.25,0.26,0.53,0.12,0.09,0.08
test ,2018/11/5 9:18:07,,6.88,9.56,13.19,18.45,25.75,31.58,32.19,23.50,14.47,8.85,5.24,3.35,2.32,1.55,1.11,0.76,0.54,0.42,0.35,0.27,0.22,0.20,0.20,0.21,0.22,0.20,0.19,0.19,0.18,0.19,0.24,0.30,0.29,0.35,0.29,0.28,0.30,0.22,0.28,0.42,0.49,0.70,0.91,0.47,0.41,0.52,0.74,0.67,0.68,0.46,0.72,1.19,0.79,0.50,0.91,0.65,0.87,0.59,0.61,0.75,0.62,0.26,0.82,1.32,1.03,2.23,2.88,2.39,4.05,2.49,0.21,1.25,1.61,1.03,2.66,0.95,1.53,0.44,0.10,0.37,0.11,0.13,0.04,0.48,0.03,0.14,0.25,0.16,0.14,0.10,0.08,0.06,0.05
test ,2018/11/5 9:20:00,,6.81,9.59,13.19,18.30,25.65,31.65,32.32,23.53,14.20,9.00,5.28,3.34,2.33,1.58,1.11,0.78,0.54,0.45,0.35,0.27,0.22,0.19,0.20,0.21,0.22,0.20,0.19,0.17,0.18,0.19,0.24,0.30,0.29,0.33,0.29,0.27,0.29,0.23,0.29,0.42,0.50,0.68,0.90,0.48,0.41,0.52,0.75,0.67,0.67,0.47,0.71,1.18,0.81,0.52,0.91,0.64,0.87,0.59,0.62,0.75,0.62,0.27,0.78,1.23,1.03,2.26,2.96,2.42,3.86,2.41,0.31,1.24,1.50,0.98,2.83,0.85,1.58,0.42,0.08,0.42,0.13,0.13,0.06,0.50,0.04,0.12,0.12,0.04,0.03,0.09,0.04,0.02,0.03
test ,2018/11/5 9:22:10,,6.76,9.45,12.99,18.19,25.37,31.25,32.16,23.66,14.73,8.95,5.30,3.37,2.33,1.58,1.11,0.78,0.55,0.44,0.35,0.29,0.22,0.18,0.20,0.22,0.22,0.19,0.20,0.18,0.17,0.19,0.24,0.28,0.29,0.34,0.29,0.28,0.29,0.23,0.28,0.43,0.50,0.69,0.92,0.47,0.40,0.52,0.75,0.68,0.66,0.46,0.72,1.21,0.78,0.49,0.90,0.64,0.87,0.60,0.61,0.74,0.59,0.25,0.78,1.30,1.01,2.20,2.73,2.38,3.98,2.40,0.17,1.23,1.64,1.01,2.69,0.96,1.50,0.47,0.10,0.44,0.13,0.14,0.06,0.52,0.05,0.13,0.21,0.11,0.09,0.07,0.07,0.05,0.05
test ,2018/11/5 9:26:56,,6.71,9.48,12.99,18.02,25.28,31.52,32.18,23.48,14.37,8.80,5.26,3.39,2.36,1.58,1.10,0.80,0.55,0.43,0.34,0.26,0.21,0.19,0.20,0.21,0.22,0.21,0.20,0.17,0.17,0.20,0.24,0.29,0.29,0.33,0.29,0.27,0.29,0.22,0.28,0.42,0.49,0.67,0.93,0.49,0.42,0.54,0.75,0.69,0.66,0.47,0.71,1.18,0.84,0.50,0.94,0.64,0.85,0.59,0.62,0.76,0.64,0.27,0.80,1.25,0.96,2.22,2.89,2.49,3.87,2.56,0.45,1.25,1.59,0.96,3.07,0.71,1.69,0.42,0.05,0.41,0.12,0.14,0.05,0.47,0.01,0.13,0.13,0.06,0.06,0.14,0.09,0.07,0.05
WIP8B011AP0003K,2018/11/5 9:30:54,,7.01,9.86,13.59,18.96,26.45,32.29,32.60,23.57,14.65,8.86,5.21,3.29,2.24,1.48,1.01,0.69,0.45,0.35,0.28,0.20,0.17,0.15,0.19,0.21,0.23,0.22,0.22,0.23,0.23,0.26,0.29,0.33,0.33,0.36,0.33,0.31,0.32,0.26,0.31,0.45,0.51,0.69,0.93,0.50,0.45,0.56,0.79,0.68,0.66,0.50,0.75,1.25,0.87,0.57,0.96,0.71,0.93,0.69,0.71,0.83,0.69,0.31,0.93,1.39,1.17,2.62,3.51,2.69,4.15,2.53,0.42,1.24,1.24,1.06,2.65,0.82,1.49,0.47,0.29,0.51,0.44,0.43,0.28,0.14,0.69,0.78,1.22,0.58,0.40,1.78,0.43,0.27,0.40
WIP8B011AP0003K,2018/11/5 9:34:26,,7.00,9.85,13.57,18.92,26.34,32.07,32.52,23.49,14.66,8.81,5.20,3.27,2.26,1.49,1.02,0.69,0.46,0.36,0.27,0.21,0.16,0.17,0.17,0.21,0.23,0.22,0.21,0.22,0.22,0.25,0.29,0.33,0.33,0.37,0.32,0.30,0.32,0.26,0.30,0.44,0.51,0.69,0.93,0.49,0.45,0.56,0.80,0.69,0.68,0.48,0.74,1.21,0.88,0.58,0.99,0.72,0.90,0.66,0.68,0.81,0.69,0.32,0.90,1.33,1.12,2.51,3.33,2.63,3.94,2.54,0.56,1.17,1.26,0.97,2.74,0.67,1.61,0.44,0.30,0.58,0.42,0.41,0.24,0.15,0.62,0.73,1.25,0.59,0.43,1.59,0.43,0.29,0.36
WIP8B011AP00059,2018/11/5 9:37:33,,6.82,9.52,13.13,18.35,25.56,31.41,32.10,23.49,14.52,8.84,5.25,3.27,2.29,1.57,1.11,0.77,0.55,0.43,0.35,0.28,0.22,0.19,0.21,0.21,0.22,0.21,0.20,0.18,0.18,0.19,0.24,0.28,0.29,0.34,0.29,0.28,0.29,0.22,0.29,0.43,0.49,0.70,0.92,0.46,0.41,0.51,0.76,0.70,0.66,0.46,0.73,1.20,0.80,0.50,0.91,0.64,0.86,0.59,0.62,0.77,0.62,0.26,0.82,1.33,1.00,2.19,2.78,2.42,4.13,2.49,0.23,1.26,1.75,1.02,2.80,0.96,1.49,0.49,0.09,0.37,0.13,0.13,0.04,0.44,0.06,0.24,0.32,0.23,0.19,0.18,0.08,0.06,0.05
WIP8B011AP00051,2018/11/5 9:42:25,,6.95,9.70,13.32,18.64,25.66,31.79,32.65,24.05,14.60,8.84,5.21,3.27,2.24,1.50,1.02,0.69,0.46,0.37,0.28,0.21,0.18,0.15,0.19,0.23,0.24,0.23,0.22,0.23,0.23,0.26,0.29,0.34,0.33,0.38,0.34,0.31,0.32,0.28,0.31,0.44,0.52,0.71,0.93,0.49,0.46,0.57,0.80,0.66,0.64,0.48,0.75,1.26,0.85,0.55,0.97,0.71,0.92,0.67,0.69,0.82,0.68,0.30,0.89,1.35,1.13,2.60,3.42,2.69,4.16,2.55,0.36,1.26,1.38,1.02,2.67,0.84,1.46,0.49,0.29,0.54,0.46,0.41,0.29,0.16,0.61,0.94,1.33,0.71,0.48,1.88,0.47,0.32,0.42
WIP8B011AP00051,2018/11/5 9:45:01,,6.95,9.68,13.34,18.62,25.69,31.72,32.55,24.01,14.56,8.81,5.21,3.28,2.27,1.48,1.01,0.69,0.47,0.35,0.28,0.21,0.18,0.17,0.19,0.21,0.24,0.22,0.22,0.23,0.22,0.25,0.29,0.33,0.33,0.36,0.33,0.30,0.32,0.26,0.30,0.44,0.51,0.70,0.93,0.50,0.47,0.57,0.79,0.68,0.66,0.49,0.75,1.23,0.87,0.55,0.99,0.71,0.90,0.66,0.67,0.81,0.68,0.31,0.87,1.30,1.08,2.49,3.24,2.63,4.00,2.55,0.45,1.21,1.36,0.94,2.71,0.72,1.53,0.47,0.27,0.57,0.41,0.37,0.22,0.16,0.59,0.70,1.33,0.71,0.53,1.72,0.46,0.33,0.37
WIP8B011AP0003N,2018/11/5 9:49:19,,6.93,9.73,13.38,18.69,25.89,31.89,32.67,23.81,14.56,8.82,5.20,3.26,2.24,1.48,1.02,0.68,0.45,0.37,0.30,0.22,0.18,0.17,0.18,0.23,0.24,0.24,0.23,0.24,0.23,0.26,0.28,0.34,0.33,0.38,0.33,0.31,0.32,0.27,0.30,0.44,0.51,0.71,0.92,0.49,0.45,0.57,0.80,0.69,0.65,0.49,0.75,1.25,0.84,0.55,0.98,0.70,0.93,0.68,0.68,0.85,0.67,0.30,0.89,1.40,1.10,2.52,3.30,2.65,4.36,2.59,0.31,1.25,1.48,0.97,2.56,0.82,1.39,0.48,0.28,0.50,0.43,0.36,0.26,0.09,0.63,0.77,1.14,0.67,0.45,1.87,0.46,0.32,0.36
WIP8B011AP0003N,2018/11/5 9:52:18,,6.96,9.67,13.32,18.54,25.72,31.86,32.65,23.64,14.49,8.82,5.20,3.25,2.23,1.48,1.01,0.68,0.46,0.35,0.28,0.20,0.18,0.18,0.19,0.23,0.25,0.22,0.21,0.24,0.23,0.26,0.29,0.34,0.33,0.38,0.33,0.31,0.32,0.27,0.31,0.46,0.51,0.69,0.93,0.50,0.46,0.57,0.81,0.70,0.65,0.47,0.74,1.22,0.84,0.55,1.00,0.70,0.90,0.65,0.65,0.82,0.67,0.31,0.87,1.35,1.05,2.37,3.08,2.57,4.15,2.62,0.44,1.17,1.44,0.89,2.60,0.70,1.52,0.46,0.26,0.53,0.40,0.37,0.23,0.20,0.59,0.70,1.12,0.66,0.48,1.67,0.46,0.33,0.32
WIP8B021AP0006T,2018/11/5 9:56:38,,7.13,9.93,13.74,19.11,26.44,32.31,32.60,23.62,14.47,8.71,5.13,3.21,2.22,1.51,1.04,0.70,0.47,0.35,0.28,0.22,0.18,0.17,0.18,0.22,0.23,0.23,0.23,0.23,0.22,0.26,0.30,0.33,0.33,0.36,0.33,0.30,0.32,0.26,0.30,0.43,0.50,0.69,0.88,0.50,0.47,0.56,0.81,0.70,0.64,0.48,0.74,1.21,0.89,0.59,0.96,0.72,0.91,0.69,0.69,0.79,0.69,0.35,0.88,1.26,1.18,2.62,3.66,2.60,3.61,2.40,0.65,1.20,1.09,1.03,2.85,0.72,1.63,0.42,0.27,0.57,0.38,0.36,0.19,0.10,0.64,0.77,1.32,0.51,0.40,1.48,0.41,0.23,0.33
WIP8B011AP00049,2018/11/5 9:59:01,,6.90,9.72,13.36,18.45,25.57,31.91,32.44,24.13,14.80,8.86,5.22,3.31,2.26,1.46,1.01,0.70,0.47,0.35,0.28,0.20,0.18,0.16,0.18,0.23,0.24,0.23,0.23,0.24,0.23,0.26,0.29,0.34,0.34,0.38,0.33,0.31,0.33,0.27,0.31,0.45,0.53,0.71,0.95,0.48,0.45,0.57,0.81,0.69,0.66,0.49,0.77,1.27,0.84,0.55,0.98,0.71,0.92,0.68,0.69,0.85,0.70,0.30,0.92,1.47,1.15,2.55,3.35,2.71,4.45,2.71,0.28,1.33,1.65,1.06,2.66,0.91,1.36,0.51,0.28,0.49,0.45,0.37,0.28,0.12,0.58,0.77,1.05,0.61,0.45,1.94,0.53,0.35,0.43
test,2018/11/5 10:02:13,,6.93,9.70,13.34,18.63,25.43,31.75,32.38,24.06,14.80,8.84,5.21,3.31,2.27,1.47,1.00,0.69,0.48,0.35,0.28,0.21,0.17,0.17,0.19,0.22,0.23,0.23,0.23,0.21,0.22,0.25,0.29,0.34,0.33,0.37,0.33,0.31,0.32,0.27,0.30,0.45,0.51,0.70,0.94,0.50,0.46,0.57,0.81,0.69,0.67,0.49,0.74,1.23,0.85,0.55,0.99,0.70,0.90,0.66,0.66,0.83,0.69,0.31,0.89,1.41,1.10,2.43,3.16,2.62,4.21,2.69,0.40,1.25,1.59,0.97,2.73,0.78,1.51,0.49,0.27,0.53,0.45,0.39,0.27,0.21,0.61,0.69,1.09,0.65,0.46,1.69,0.46,0.36,0.37
test,2018/11/5 10:07:52,,6.82,9.53,13.12,18.35,25.70,31.61,32.19,23.63,14.49,8.80,5.24,3.36,2.32,1.56,1.10,0.78,0.54,0.42,0.35,0.27,0.21,0.19,0.19,0.21,0.22,0.20,0.19,0.17,0.17,0.20,0.25,0.29,0.29,0.34,0.29,0.28,0.29,0.23,0.28,0.42,0.50,0.69,0.91,0.47,0.41,0.52,0.75,0.68,0.67,0.47,0.73,1.22,0.80,0.52,0.90,0.65,0.87,0.60,0.63,0.76,0.60,0.26,0.83,1.28,1.03,2.28,2.95,2.43,4.05,2.39,0.25,1.24,1.54,1.06,2.76,0.93,1.48,0.45,0.12,0.38,0.13,0.13,0.03,0.41,0.18,0.47,0.79,0.85,0.85,0.96,0.10,0.07,0.07
WIP8B011AP00058,2018/11/5 10:10:12,,6.81,9.55,13.11,18.38,25.66,31.57,32.10,23.52,14.41,8.80,5.22,3.35,2.31,1.53,1.09,0.76,0.53,0.43,0.35,0.26,0.22,0.19,0.20,0.22,0.23,0.19,0.19,0.18,0.17,0.20,0.23,0.29,0.29,0.34,0.29,0.28,0.29,0.22,0.28,0.42,0.49,0.68,0.91,0.47,0.42,0.52,0.75,0.68,0.67,0.46,0.72,1.20,0.80,0.52,0.91,0.66,0.85,0.60,0.61,0.74,0.61,0.26,0.80,1.25,0.99,2.22,2.81,2.39,3.87,2.38,0.33,1.21,1.51,0.99,2.83,0.81,1.65,0.42,0.04,0.45,0.10,0.15,0.05,0.49,0.03,0.13,0.23,0.15,0.14,0.12,0.09,0.07,0.06
test,2018/11/5 10:44:27,,8.13,11.09,15.24,21.16,29.48,35.19,32.28,20.82,12.25,7.43,4.44,2.87,1.98,1.33,0.91,0.62,0.41,0.31,0.26,0.20,0.18,0.19,0.21,0.25,0.26,0.24,0.25,0.26,0.26,0.28,0.31,0.36,0.35,0.38,0.33,0.32,0.35,0.31,0.36,0.55,0.68,0.67,0.49,0.35,0.36,0.49,0.68,0.39,0.46,0.54,0.69,0.78,0.43,0.42,0.48,0.44,0.53,0.36,0.44,0.42,0.40,0.53,0.83,1.16,0.38,1.44,4.10,0.81,2.13,1.22,1.41,1.55,0.99,1.23,2.01,0.82,0.70,0.46,0.20,0.16,0.12,0.12,0.20,0.28,0.12,0.24,0.25,0.22,0.18,0.17,0.23,0.21,0.32
test,2018/11/5 10:48:39,,7.22,9.89,13.52,18.70,26.66,33.40,33.17,23.08,14.06,8.57,5.05,3.21,2.21,1.49,1.02,0.71,0.48,0.39,0.29,0.22,0.19,0.19,0.18,0.21,0.23,0.23,0.22,0.23,0.23,0.26,0.30,0.35,0.33,0.37,0.32,0.31,0.33,0.26,0.30,0.45,0.50,0.69,0.95,0.51,0.46,0.57,0.81,0.70,0.62,0.51,0.72,1.21,0.88,0.57,1.03,0.72,0.93,0.73,0.71,1.03,0.72,0.31,0.79,1.23,1.03,2.42,3.09,2.56,3.94,2.58,0.58,1.15,1.33,0.88,2.72,0.53,1.57,0.35,0.19,0.50,0.15,0.30,0.13,0.08,0.27,0.32,0.57,0.48,0.56,0.09,0.32,0.76,0.38
test,2018/11/5 11:07:45,,6.98,9.71,13.46,19.09,26.90,32.58,32.92,23.77,14.62,8.81,5.19,3.27,2.23,1.50,1.03,0.69,0.47,0.36,0.29,0.21,0.19,0.17,0.19,0.23,0.23,0.23,0.22,0.23,0.23,0.26,0.29,0.35,0.34,0.38,0.33,0.31,0.32,0.26,0.30,0.44,0.51,0.70,0.96,0.52,0.48,0.58,0.82,0.71,0.62,0.50,0.74,1.23,0.90,0.58,0.99,0.72,0.90,0.70,0.69,0.82,0.73,0.31,0.88,1.28,1.13,2.62,3.45,2.60,3.89,2.63,0.56,1.26,1.23,0.95,2.91,0.68,1.47,0.46,0.29,0.53,0.35,0.34,0.23,0.11,0.48,0.67,0.73,0.39,0.41,0.30,0.29,0.23,0.44
WIP8B011AP0004U,2018/11/5 11:09:42,,6.91,9.64,13.37,18.94,26.66,32.32,32.76,23.59,14.47,8.72,5.14,3.24,2.21,1.48,1.02,0.69,0.46,0.37,0.29,0.21,0.18,0.18,0.19,0.23,0.23,0.23,0.23,0.24,0.23,0.26,0.29,0.35,0.33,0.37,0.33,0.31,0.32,0.26,0.29,0.44,0.51,0.68,0.96,0.51,0.47,0.59,0.83,0.71,0.64,0.49,0.73,1.20,0.90,0.59,1.01,0.71,0.89,0.68,0.68,0.82,0.72,0.32,0.86,1.24,1.07,2.48,3.26,2.54,3.84,2.67,0.64,1.21,1.21,0.89,2.96,0.57,1.55,0.43,0.28,0.54,0.34,0.35,0.20,0.17,0.44,0.62,0.73,0.41,0.43,0.30,0.28,0.23,0.39
WIP8B011AP0004W,2018/11/5 11:12:27,,6.88,9.69,13.33,18.92,26.66,32.45,32.62,23.37,14.52,8.74,5.15,3.25,2.21,1.46,1.00,0.67,0.44,0.34,0.26,0.20,0.18,0.16,0.19,0.23,0.24,0.23,0.23,0.23,0.23,0.27,0.30,0.36,0.34,0.38,0.34,0.32,0.33,0.27,0.32,0.46,0.53,0.72,0.95,0.51,0.46,0.57,0.83,0.72,0.63,0.49,0.75,1.26,0.85,0.56,0.99,0.70,0.94,0.67,0.68,0.87,0.71,0.32,0.89,1.41,1.13,2.44,3.03,2.42,4.71,2.83,0.36,1.28,1.59,0.98,2.60,0.79,1.37,0.48,0.28,0.48,0.41,0.37,0.31,0.14,0.48,0.62,0.65,0.50,0.45,0.32,0.28,0.28,0.42
WIP8B011AP0004F,2018/11/5 11:17:56,,6.92,9.66,13.30,18.85,26.60,32.46,32.53,23.36,14.43,8.72,5.17,3.28,2.23,1.49,1.03,0.69,0.46,0.36,0.28,0.20,0.17,0.18,0.19,0.22,0.22,0.22,0.22,0.22,0.23,0.26,0.29,0.34,0.33,0.38,0.33,0.31,0.32,0.27,0.30,0.45,0.52,0.71,0.94,0.50,0.46,0.56,0.83,0.73,0.63,0.49,0.73,1.22,0.86,0.55,1.00,0.70,0.92,0.68,0.68,0.85,0.69,0.30,0.88,1.35,1.10,2.39,3.19,2.52,4.34,2.72,0.34,1.22,1.55,0.87,2.51,0.72,1.30,0.45,0.26,0.46,0.35,0.30,0.23,0.16,0.39,0.56,0.62,0.44,0.40,0.28,0.25,0.25,0.34
WIP8B011AP0003M,2018/11/5 11:29:57,,6.82,9.65,13.27,18.80,26.52,32.23,32.38,23.47,14.49,8.71,5.14,3.28,2.22,1.47,1.02,0.70,0.46,0.35,0.28,0.21,0.17,0.17,0.19,0.22,0.23,0.22,0.22,0.23,0.23,0.25,0.30,0.34,0.33,0.37,0.32,0.31,0.32,0.26,0.31,0.44,0.52,0.72,0.95,0.50,0.45,0.57,0.82,0.72,0.64,0.49,0.73,1.24,0.86,0.56,1.00,0.72,0.92,0.68,0.67,0.84,0.70,0.30,0.87,1.38,1.07,2.38,3.10,2.58,4.34,2.73,0.38,1.21,1.40,0.94,2.65,0.77,1.49,0.50,0.27,0.52,0.39,0.34,0.25,0.21,0.42,0.62,0.70,0.45,0.43,0.33,0.27,0.26,0.40
WIP8B031AP00098,2018/11/5 11:35:41,
