Serial #:,Time: ,Lot #: ,Fundamental Mic L,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00044,2018/11/5 5:09:05,,-16.93,-15.24,-14.78,-13.87,-21.89,-24.05,-24.15,-27.08,-29.51,-29.02,-30.82,-31.07,-30.16,-32.06,-34.00,-33.96,-34.86,-35.01,-34.24,-36.23,-33.86,-34.89,-34.72,-35.84,-35.75,-37.31,-37.93,-33.34,-34.55,-34.72,-35.52,-35.11,-36.63,-37.14,-37.27,-36.57,-36.70,-36.87,-36.70,-36.67,-36.97,-36.90,-36.85,-36.85,-36.95,-36.77,-38.06,-38.44,-38.09,-37.56,-37.11,-36.86,-36.73,-36.69,-36.78,-36.67,-36.70,-36.74,-36.81,-36.87,-36.93,-36.97,-37.02,-37.02,-36.99,-37.03,-37.04,-37.04,-37.07,-37.11,-37.12,-37.07,-37.11,-37.17,-37.12,-37.20,-37.32,-37.22,-37.24,-37.30,-37.29,-37.30,-37.35,-37.41,-37.31,-37.23,-37.12,-37.21,-37.33,-37.48,-37.54,-37.59,-37.76
test,2018/11/5 8:19:18,,-16.88,-14.80,-12.73,-14.74,-20.75,-21.39,-24.09,-23.25,-27.61,-25.42,-30.38,-30.52,-30.31,-31.40,-35.91,-32.78,-34.18,-33.87,-31.60,-35.90,-34.65,-35.68,-33.94,-35.52,-35.83,-37.21,-38.32,-33.45,-34.53,-35.08,-35.67,-35.67,-36.22,-36.76,-37.04,-36.36,-36.28,-36.47,-36.50,-36.66,-36.93,-37.01,-37.21,-36.93,-36.51,-36.16,-36.25,-36.81,-37.25,-37.35,-37.09,-36.91,-36.81,-36.77,-36.98,-36.76,-36.78,-36.89,-36.83,-36.82,-36.87,-36.93,-36.95,-36.96,-36.95,-36.96,-36.98,-37.00,-37.05,-37.11,-37.14,-37.15,-37.16,-37.19,-37.18,-37.24,-37.27,-37.27,-37.41,-37.39,-37.36,-37.46,-37.46,-37.45,-37.36,-37.30,-37.29,-37.49,-37.69,-37.85,-37.91,-38.01,-38.16
test,2018/11/5 8:37:19,,-17.87,-14.85,-13.80,-19.53,-21.16,-22.34,-24.52,-23.93,-28.12,-25.99,-30.74,-31.14,-30.61,-31.55,-35.73,-33.28,-34.75,-34.18,-31.84,-35.93,-34.75,-35.73,-34.11,-35.66,-35.95,-37.30,-38.18,-33.46,-34.66,-35.22,-35.76,-35.57,-36.28,-36.85,-37.12,-36.38,-36.41,-36.51,-36.55,-36.68,-36.93,-37.00,-37.23,-37.07,-36.83,-36.50,-36.60,-36.95,-37.29,-37.39,-37.12,-36.92,-36.82,-36.76,-36.96,-36.76,-36.79,-36.89,-36.85,-36.84,-36.90,-36.95,-36.99,-37.00,-36.99,-37.01,-37.01,-37.03,-37.08,-37.14,-37.16,-37.15,-37.21,-37.29,-37.31,-37.37,-37.37,-37.30,-37.43,-37.42,-37.44,-37.45,-37.47,-37.48,-37.41,-37.37,-37.30,-37.44,-37.59,-37.73,-37.75,-37.86,-38.05
test,2018/11/5 8:41:05,,-17.54,-15.20,-12.72,-13.55,-20.92,-21.02,-24.00,-23.00,-27.34,-25.05,-30.22,-30.38,-30.03,-31.00,-35.94,-32.42,-33.94,-33.66,-31.16,-35.79,-34.31,-35.39,-33.39,-35.13,-35.53,-36.90,-37.98,-33.13,-34.22,-34.75,-35.37,-35.17,-35.85,-36.45,-36.69,-35.98,-35.84,-36.13,-36.14,-36.37,-36.57,-36.63,-36.75,-36.59,-36.29,-35.65,-36.13,-36.34,-36.89,-37.00,-36.74,-36.53,-36.46,-36.43,-36.59,-36.39,-36.41,-36.52,-36.47,-36.45,-36.50,-36.56,-36.60,-36.61,-36.59,-36.60,-36.62,-36.64,-36.69,-36.74,-36.76,-36.74,-36.80,-36.88,-36.90,-36.95,-36.93,-36.86,-37.00,-36.98,-37.03,-37.03,-37.03,-37.01,-36.94,-36.89,-36.86,-37.06,-37.24,-37.40,-37.48,-37.58,-37.71
test,2018/11/5 8:42:27,,-17.91,-15.31,-13.36,-15.82,-21.11,-21.53,-24.23,-23.23,-27.56,-25.29,-30.40,-30.53,-30.15,-30.85,-35.95,-32.60,-34.11,-33.88,-31.28,-35.80,-34.38,-35.45,-33.59,-35.29,-35.69,-36.98,-37.97,-33.19,-34.28,-34.83,-35.46,-35.19,-35.95,-36.54,-36.76,-36.02,-35.91,-36.19,-36.20,-36.44,-36.65,-36.70,-36.80,-36.63,-36.42,-35.73,-36.25,-36.40,-36.94,-37.06,-36.81,-36.58,-36.53,-36.49,-36.63,-36.45,-36.48,-36.57,-36.53,-36.52,-36.57,-36.62,-36.66,-36.67,-36.65,-36.67,-36.68,-36.70,-36.75,-36.80,-36.82,-36.80,-36.85,-36.93,-36.93,-37.02,-37.06,-36.91,-37.04,-37.01,-37.08,-37.09,-37.08,-37.08,-36.99,-36.93,-36.90,-37.09,-37.26,-37.42,-37.49,-37.56,-37.70
 WIP8A301AP00012,2018/11/5 8:44:53,,-17.64,-15.70,-15.03,-20.42,-22.09,-22.98,-25.24,-24.81,-28.59,-26.72,-31.75,-31.57,-31.52,-30.95,-37.38,-33.61,-34.64,-34.62,-32.17,-36.08,-34.95,-35.96,-34.21,-35.90,-36.13,-37.24,-38.13,-33.41,-34.56,-35.11,-35.77,-35.43,-36.14,-36.73,-37.01,-36.17,-36.09,-36.43,-36.29,-36.52,-36.76,-36.83,-36.92,-36.73,-36.32,-36.05,-36.42,-36.73,-37.06,-37.04,-36.82,-36.63,-36.59,-36.56,-36.68,-36.51,-36.54,-36.64,-36.60,-36.59,-36.63,-36.68,-36.72,-36.72,-36.70,-36.72,-36.73,-36.75,-36.78,-36.82,-36.83,-36.82,-36.86,-36.92,-36.89,-36.94,-37.02,-37.05,-37.10,-37.09,-37.06,-37.04,-37.02,-37.04,-36.91,-36.90,-36.83,-36.92,-37.04,-37.15,-37.21,-37.28,-37.38
test,2018/11/5 8:47:07,,-17.98,-14.94,-13.80,-20.42,-21.02,-22.11,-24.27,-23.67,-27.65,-25.63,-30.49,-30.70,-30.26,-30.82,-35.78,-32.79,-34.33,-34.12,-31.51,-35.65,-34.29,-35.37,-33.76,-35.41,-35.71,-37.01,-37.86,-33.14,-34.27,-34.81,-35.46,-35.16,-36.00,-36.59,-36.76,-36.01,-35.91,-36.19,-36.18,-36.41,-36.64,-36.69,-36.79,-36.64,-36.60,-35.85,-36.49,-36.60,-36.95,-37.03,-36.78,-36.56,-36.50,-36.47,-36.59,-36.42,-36.45,-36.55,-36.52,-36.51,-36.57,-36.62,-36.67,-36.67,-36.66,-36.67,-36.68,-36.71,-36.75,-36.80,-36.82,-36.80,-36.85,-36.93,-36.93,-37.01,-37.03,-36.91,-37.05,-37.03,-37.09,-37.09,-37.09,-37.10,-37.00,-36.94,-36.89,-37.03,-37.18,-37.32,-37.37,-37.50,-37.65
test,2018/11/5 8:50:15,,-18.66,-16.70,-14.34,-13.96,-22.45,-22.14,-25.45,-24.49,-28.75,-26.27,-31.81,-31.85,-31.18,-32.07,-37.01,-33.55,-35.06,-34.58,-32.34,-36.52,-35.34,-36.24,-34.10,-35.93,-36.23,-37.41,-38.53,-33.63,-34.90,-35.31,-35.98,-35.63,-36.24,-36.79,-37.17,-36.43,-36.39,-36.51,-36.55,-36.79,-37.07,-37.10,-37.19,-36.99,-36.57,-35.90,-36.45,-37.03,-37.32,-37.33,-37.09,-36.89,-36.85,-36.82,-36.96,-36.77,-36.79,-36.88,-36.84,-36.83,-36.87,-36.92,-36.97,-36.97,-36.95,-36.97,-36.98,-37.00,-37.04,-37.09,-37.10,-37.08,-37.14,-37.21,-37.19,-37.28,-37.36,-37.24,-37.28,-37.30,-37.39,-37.36,-37.34,-37.35,-37.28,-37.21,-37.13,-37.24,-37.37,-37.49,-37.55,-37.59,-37.75
WIP8A301AP00012,2018/11/5 8:53:18,,-17.60,-15.80,-15.55,-22.85,-22.13,-23.67,-25.45,-25.21,-28.82,-27.17,-31.82,-31.82,-31.35,-31.81,-36.45,-33.72,-35.15,-34.77,-32.26,-36.19,-34.88,-35.91,-34.31,-35.97,-36.09,-37.24,-38.15,-33.43,-34.60,-35.13,-35.76,-35.37,-36.17,-36.75,-37.04,-36.22,-36.12,-36.42,-36.33,-36.47,-36.74,-36.79,-36.89,-36.72,-36.45,-36.23,-36.70,-36.85,-37.09,-37.05,-36.81,-36.63,-36.57,-36.55,-36.65,-36.49,-36.52,-36.61,-36.59,-36.58,-36.63,-36.67,-36.71,-36.72,-36.69,-36.71,-36.73,-36.75,-36.79,-36.80,-36.83,-36.82,-36.86,-36.91,-36.90,-36.94,-37.02,-37.02,-37.11,-37.11,-37.06,-37.03,-37.00,-37.04,-36.89,-36.88,-36.86,-36.92,-37.04,-37.15,-37.21,-37.28,-37.36
test ,2018/11/5 8:55:12,,-17.36,-16.23,-13.78,-12.72,-21.79,-21.58,-25.08,-24.28,-28.25,-26.03,-31.34,-31.33,-30.88,-31.59,-36.62,-33.13,-34.59,-34.16,-31.77,-36.28,-34.88,-35.90,-33.56,-35.47,-35.80,-36.99,-38.20,-33.30,-34.51,-34.99,-35.63,-35.21,-35.86,-36.45,-36.77,-36.04,-36.01,-36.15,-36.14,-36.42,-36.63,-36.70,-36.82,-36.70,-36.22,-35.69,-36.11,-36.65,-36.99,-36.97,-36.68,-36.49,-36.43,-36.42,-36.57,-36.39,-36.40,-36.50,-36.46,-36.45,-36.50,-36.54,-36.59,-36.59,-36.58,-36.60,-36.61,-36.61,-36.66,-36.71,-36.71,-36.70,-36.75,-36.83,-36.81,-36.90,-37.00,-36.86,-36.93,-36.94,-36.94,-36.93,-36.93,-36.92,-36.81,-36.84,-36.77,-36.89,-37.04,-37.17,-37.23,-37.32,-37.40
test ,2018/11/5 8:57:09,,-17.81,-16.33,-13.19,-13.24,-22.06,-21.73,-24.85,-24.71,-28.77,-26.36,-31.06,-31.56,-31.34,-32.84,-35.99,-33.54,-34.64,-34.21,-31.67,-36.43,-34.87,-35.87,-33.49,-35.46,-35.63,-37.07,-38.46,-33.42,-34.65,-35.01,-35.66,-35.31,-35.98,-36.45,-36.84,-36.18,-36.23,-36.37,-36.28,-36.46,-36.68,-36.69,-36.81,-36.69,-36.57,-36.02,-36.17,-36.64,-37.05,-36.99,-36.75,-36.55,-36.49,-36.45,-36.58,-36.42,-36.42,-36.52,-36.48,-36.47,-36.51,-36.55,-36.60,-36.60,-36.59,-36.61,-36.62,-36.63,-36.68,-36.73,-36.75,-36.73,-36.78,-36.86,-36.85,-36.94,-36.96,-36.82,-36.94,-36.93,-36.95,-36.95,-36.92,-36.91,-36.82,-36.76,-36.79,-37.02,-37.21,-37.35,-37.39,-37.50,-37.58
test ,2018/11/5 9:00:56,,-17.04,-14.96,-13.23,-14.40,-20.80,-20.78,-23.98,-23.32,-27.26,-24.96,-30.63,-30.34,-30.20,-30.30,-36.83,-32.40,-34.12,-33.81,-31.70,-35.97,-34.62,-35.67,-33.76,-35.52,-35.93,-37.17,-38.08,-33.35,-34.48,-34.94,-35.62,-35.56,-36.08,-36.72,-36.99,-36.16,-35.99,-36.45,-36.31,-36.64,-36.85,-36.92,-36.99,-36.77,-36.31,-36.06,-36.52,-36.66,-37.06,-37.26,-37.02,-36.81,-36.76,-36.72,-36.86,-36.68,-36.71,-36.82,-36.77,-36.76,-36.81,-36.86,-36.92,-36.92,-36.91,-36.93,-36.94,-36.95,-37.00,-37.06,-37.07,-37.06,-37.13,-37.19,-37.15,-37.25,-37.38,-37.25,-37.30,-37.34,-37.31,-37.40,-37.39,-37.44,-37.33,-37.28,-37.21,-37.31,-37.44,-37.58,-37.64,-37.69,-37.86
test ,2018/11/5 9:03:42,,-17.90,-14.72,-13.96,-19.12,-21.05,-21.58,-24.12,-23.59,-27.43,-25.51,-30.66,-30.78,-30.37,-30.70,-36.18,-32.71,-34.46,-34.14,-31.68,-35.83,-34.65,-35.68,-34.00,-35.66,-36.00,-37.26,-38.04,-33.37,-34.51,-35.01,-35.65,-35.56,-36.20,-36.81,-37.05,-36.18,-36.07,-36.48,-36.36,-36.66,-36.90,-36.96,-37.05,-36.85,-36.46,-36.13,-36.59,-36.77,-37.08,-37.27,-37.06,-36.84,-36.80,-36.76,-36.88,-36.71,-36.75,-36.86,-36.81,-36.80,-36.85,-36.90,-36.96,-36.96,-36.95,-36.97,-36.98,-36.99,-37.04,-37.10,-37.11,-37.10,-37.17,-37.21,-37.19,-37.29,-37.38,-37.24,-37.34,-37.36,-37.35,-37.43,-37.42,-37.47,-37.36,-37.31,-37.22,-37.30,-37.42,-37.56,-37.61,-37.64,-37.89
test ,2018/11/5 9:05:47,,-18.43,-16.56,-14.29,-14.48,-22.33,-22.31,-25.56,-24.71,-28.94,-26.24,-31.89,-31.68,-31.17,-32.03,-37.03,-33.52,-35.04,-34.71,-32.10,-36.66,-35.23,-36.23,-34.03,-35.87,-36.22,-37.47,-38.58,-33.61,-34.83,-35.31,-35.93,-35.54,-36.22,-36.88,-37.12,-36.45,-36.30,-36.61,-36.47,-36.77,-36.98,-37.00,-37.11,-36.85,-36.64,-36.12,-36.73,-36.75,-37.23,-37.33,-37.10,-36.87,-36.83,-36.79,-36.93,-36.77,-36.77,-36.87,-36.82,-36.81,-36.86,-36.91,-36.96,-36.96,-36.94,-36.95,-36.97,-36.99,-37.03,-37.08,-37.09,-37.09,-37.16,-37.23,-37.16,-37.26,-37.28,-37.19,-37.30,-37.30,-37.29,-37.36,-37.38,-37.38,-37.28,-37.18,-37.11,-37.23,-37.34,-37.45,-37.49,-37.57,-37.72
test ,2018/11/5 9:07:51,,-18.38,-16.28,-13.84,-15.60,-22.13,-22.00,-25.05,-24.66,-29.02,-26.33,-31.31,-31.36,-31.18,-32.33,-36.79,-33.51,-34.82,-34.43,-32.04,-36.39,-35.01,-35.97,-34.01,-35.71,-35.99,-37.34,-38.51,-33.54,-34.57,-35.01,-35.79,-35.64,-36.24,-36.70,-37.01,-36.40,-36.20,-36.40,-36.41,-36.65,-36.85,-36.86,-36.91,-36.62,-36.59,-35.91,-36.35,-36.67,-37.15,-37.19,-36.94,-36.73,-36.69,-36.64,-36.78,-36.61,-36.61,-36.71,-36.66,-36.65,-36.69,-36.72,-36.78,-36.78,-36.78,-36.78,-36.78,-36.79,-36.85,-36.90,-36.91,-36.89,-36.95,-37.01,-36.99,-37.06,-37.20,-37.14,-37.12,-37.17,-37.13,-37.11,-37.09,-37.14,-37.04,-37.00,-36.99,-37.18,-37.35,-37.49,-37.55,-37.62,-37.71
test ,2018/11/5 9:09:52,,-18.99,-16.04,-14.60,-20.00,-22.20,-22.77,-25.24,-24.85,-29.13,-26.76,-31.50,-31.61,-31.28,-32.44,-36.38,-33.80,-35.07,-34.72,-32.15,-36.25,-35.04,-35.97,-34.29,-35.88,-36.13,-37.41,-38.43,-33.51,-34.58,-35.05,-35.83,-35.65,-36.31,-36.79,-37.06,-36.41,-36.21,-36.44,-36.43,-36.67,-36.91,-36.90,-36.97,-36.65,-36.70,-35.95,-36.42,-36.70,-37.17,-37.23,-36.98,-36.77,-36.73,-36.68,-36.81,-36.65,-36.64,-36.75,-36.70,-36.69,-36.73,-36.77,-36.82,-36.82,-36.82,-36.83,-36.82,-36.84,-36.89,-36.94,-36.95,-36.93,-36.99,-37.05,-37.04,-37.10,-37.23,-37.15,-37.14,-37.21,-37.18,-37.16,-37.16,-37.19,-37.10,-37.05,-37.02,-37.17,-37.33,-37.45,-37.50,-37.58,-37.68
test ,2018/11/5 9:12:14,,-17.06,-15.73,-14.62,-14.25,-21.39,-22.18,-24.98,-24.30,-28.33,-26.33,-31.80,-31.23,-31.02,-31.59,-36.69,-33.40,-34.81,-34.36,-31.96,-36.33,-35.18,-36.15,-33.99,-35.80,-36.12,-37.33,-38.13,-33.40,-34.48,-35.08,-35.80,-35.96,-36.04,-36.59,-36.90,-36.22,-36.16,-36.41,-36.36,-36.63,-36.90,-36.86,-36.88,-36.60,-36.65,-36.03,-36.28,-36.55,-36.96,-37.20,-36.94,-36.72,-36.66,-36.63,-36.79,-36.60,-36.61,-36.70,-36.66,-36.64,-36.69,-36.72,-36.77,-36.76,-36.77,-36.78,-36.79,-36.79,-36.82,-36.87,-36.87,-36.85,-36.91,-36.97,-36.95,-37.00,-37.10,-37.11,-37.16,-37.15,-37.09,-37.10,-37.08,-37.10,-36.97,-36.93,-36.91,-37.09,-37.24,-37.37,-37.44,-37.50,-37.58
test ,2018/11/5 9:13:58,,-17.18,-15.48,-15.41,-19.02,-21.50,-22.89,-25.02,-24.19,-28.16,-26.67,-31.83,-31.41,-31.10,-31.34,-36.78,-33.39,-34.99,-34.55,-32.07,-36.20,-35.09,-36.08,-34.40,-35.99,-36.24,-37.34,-38.16,-33.41,-34.48,-35.11,-35.88,-35.53,-36.21,-36.82,-37.00,-36.19,-36.28,-36.42,-36.40,-36.61,-36.90,-36.92,-36.96,-36.76,-36.34,-35.85,-36.26,-36.66,-37.18,-37.20,-36.96,-36.75,-36.71,-36.68,-36.82,-36.63,-36.64,-36.75,-36.70,-36.69,-36.73,-36.76,-36.81,-36.81,-36.80,-36.82,-36.82,-36.81,-36.87,-36.91,-36.92,-36.90,-36.95,-36.99,-36.99,-37.06,-37.16,-37.05,-37.14,-37.16,-37.09,-37.06,-37.10,-37.15,-37.04,-36.98,-36.93,-37.08,-37.23,-37.36,-37.43,-37.51,-37.61
test ,2018/11/5 9:16:06,,-17.62,-15.90,-14.09,-14.61,-21.94,-22.01,-25.04,-24.29,-28.18,-26.11,-31.60,-31.29,-31.03,-31.43,-36.77,-33.14,-34.63,-34.19,-31.88,-36.26,-34.95,-35.90,-33.71,-35.55,-35.93,-37.18,-38.14,-33.24,-34.41,-34.92,-35.61,-35.35,-35.87,-36.44,-36.75,-36.05,-35.90,-36.17,-36.13,-36.41,-36.66,-36.74,-36.80,-36.54,-36.09,-35.75,-35.99,-36.44,-36.90,-36.98,-36.72,-36.52,-36.47,-36.43,-36.56,-36.38,-36.41,-36.51,-36.46,-36.44,-36.49,-36.53,-36.58,-36.59,-36.56,-36.58,-36.59,-36.60,-36.65,-36.70,-36.71,-36.68,-36.73,-36.79,-36.79,-36.87,-36.97,-36.84,-36.84,-36.90,-36.94,-36.93,-36.89,-36.90,-36.82,-36.78,-36.71,-36.84,-36.99,-37.12,-37.19,-37.24,-37.35
test ,2018/11/5 9:18:07,,-17.81,-16.17,-13.75,-13.76,-22.02,-21.74,-25.03,-24.30,-28.43,-25.91,-31.63,-31.25,-31.15,-31.37,-37.25,-33.33,-34.49,-34.31,-31.94,-36.36,-35.07,-36.04,-33.82,-35.66,-35.99,-37.27,-38.33,-33.43,-34.63,-35.08,-35.78,-35.40,-35.99,-36.64,-36.88,-36.20,-36.18,-36.35,-36.33,-36.59,-36.80,-36.84,-36.92,-36.66,-36.39,-35.71,-36.22,-36.66,-37.09,-37.13,-36.87,-36.66,-36.61,-36.57,-36.72,-36.55,-36.55,-36.64,-36.60,-36.58,-36.63,-36.66,-36.72,-36.72,-36.71,-36.72,-36.73,-36.73,-36.78,-36.83,-36.84,-36.84,-36.90,-36.94,-36.95,-37.00,-36.98,-36.95,-37.05,-37.06,-37.05,-37.03,-37.04,-37.07,-36.96,-36.90,-36.82,-36.95,-37.08,-37.19,-37.26,-37.36,-37.46
test ,2018/11/5 9:19:59,,-17.49,-16.05,-15.32,-15.44,-21.49,-22.69,-24.77,-23.92,-28.43,-26.80,-31.80,-31.37,-30.72,-31.55,-36.44,-33.39,-34.94,-34.35,-31.88,-36.39,-35.11,-36.08,-34.09,-35.86,-36.10,-37.10,-38.06,-33.28,-34.33,-34.94,-35.95,-35.79,-36.08,-36.56,-36.89,-36.17,-36.15,-36.43,-36.31,-36.56,-36.79,-36.77,-36.77,-36.58,-36.38,-35.92,-35.99,-36.71,-37.11,-37.12,-36.88,-36.65,-36.61,-36.58,-36.69,-36.52,-36.54,-36.64,-36.59,-36.57,-36.61,-36.64,-36.70,-36.69,-36.68,-36.70,-36.70,-36.68,-36.75,-36.79,-36.80,-36.79,-36.82,-36.89,-36.87,-36.91,-37.02,-37.01,-37.03,-37.06,-37.00,-37.00,-37.04,-37.03,-36.77,-36.81,-36.82,-37.04,-37.23,-37.36,-37.42,-37.49,-37.57
test ,2018/11/5 9:22:09,,-18.52,-17.37,-14.49,-13.24,-22.77,-22.17,-25.44,-24.65,-29.04,-26.16,-31.88,-31.74,-31.16,-32.15,-36.87,-33.44,-34.96,-34.34,-31.87,-36.61,-35.23,-36.23,-33.73,-35.65,-36.01,-37.24,-38.60,-33.51,-34.72,-35.22,-35.78,-35.50,-36.04,-36.61,-36.94,-36.35,-36.23,-36.41,-36.34,-36.66,-36.84,-36.92,-37.01,-36.82,-36.36,-35.81,-36.33,-36.81,-37.19,-37.15,-36.91,-36.70,-36.65,-36.62,-36.76,-36.60,-36.61,-36.71,-36.66,-36.65,-36.69,-36.74,-36.80,-36.80,-36.78,-36.79,-36.81,-36.83,-36.88,-36.93,-36.94,-36.93,-36.99,-37.07,-37.06,-37.13,-37.15,-37.07,-37.11,-37.17,-37.18,-37.22,-37.20,-37.21,-37.13,-37.09,-37.01,-37.14,-37.26,-37.37,-37.42,-37.52,-37.62
test ,2018/11/5 9:26:56,,-18.75,-16.71,-15.89,-19.43,-22.35,-23.50,-25.67,-24.96,-28.93,-27.20,-31.98,-31.77,-31.37,-32.54,-36.43,-33.83,-35.36,-34.72,-32.09,-36.44,-35.14,-36.16,-34.42,-36.05,-36.23,-37.30,-38.38,-33.59,-34.62,-35.20,-35.87,-35.72,-36.34,-36.90,-37.08,-36.38,-36.28,-36.54,-36.55,-36.70,-36.95,-37.01,-36.97,-36.86,-36.49,-36.22,-36.33,-36.91,-37.35,-37.30,-37.02,-36.80,-36.74,-36.68,-36.87,-36.69,-36.69,-36.79,-36.74,-36.73,-36.77,-36.82,-36.86,-36.86,-36.84,-36.86,-36.87,-36.89,-36.92,-36.96,-36.98,-36.98,-37.02,-37.07,-37.05,-37.09,-37.16,-37.17,-37.25,-37.25,-37.35,-37.33,-37.20,-37.18,-37.03,-36.97,-37.02,-37.25,-37.42,-37.57,-37.63,-37.72,-37.80
WIP8B011AP0003K,2018/11/5 9:30:53,,-16.88,-14.81,-14.13,-15.82,-20.47,-21.29,-23.96,-23.14,-26.96,-25.02,-30.90,-30.36,-30.08,-30.02,-36.41,-32.45,-34.19,-34.00,-31.51,-35.67,-34.57,-35.57,-33.76,-35.52,-35.85,-37.08,-37.74,-33.14,-34.34,-34.96,-35.60,-35.28,-35.90,-36.55,-36.86,-36.04,-35.86,-36.14,-36.22,-36.50,-36.81,-36.79,-36.90,-36.76,-36.43,-35.73,-36.09,-36.73,-37.08,-37.07,-36.83,-36.64,-36.60,-36.55,-36.74,-36.57,-36.57,-36.68,-36.65,-36.64,-36.69,-36.74,-36.79,-36.79,-36.78,-36.79,-36.82,-36.83,-36.88,-36.93,-36.95,-36.94,-37.02,-37.09,-37.02,-37.08,-37.09,-37.08,-37.21,-37.22,-37.26,-37.26,-37.28,-37.31,-37.26,-37.20,-37.06,-37.11,-37.20,-37.32,-37.41,-37.51,-37.63
WIP8B011AP0003K,2018/11/5 9:34:25,,-17.52,-14.64,-14.71,-23.13,-20.79,-22.06,-23.98,-23.49,-27.17,-25.42,-30.89,-30.68,-30.35,-30.41,-35.96,-32.85,-34.44,-34.13,-31.59,-35.64,-34.52,-35.54,-33.98,-35.63,-35.92,-37.14,-37.68,-33.18,-34.34,-34.95,-35.59,-35.26,-36.02,-36.63,-36.86,-36.07,-35.93,-36.17,-36.21,-36.52,-36.83,-36.80,-36.87,-36.75,-36.52,-35.81,-36.22,-36.74,-37.09,-37.07,-36.84,-36.64,-36.60,-36.55,-36.72,-36.56,-36.57,-36.67,-36.64,-36.63,-36.69,-36.73,-36.79,-36.79,-36.77,-36.79,-36.82,-36.83,-36.88,-36.92,-36.95,-36.93,-37.00,-37.08,-37.03,-37.12,-37.12,-37.05,-37.18,-37.19,-37.23,-37.24,-37.26,-37.28,-37.21,-37.18,-37.04,-37.11,-37.19,-37.31,-37.38,-37.50,-37.64
WIP8B011AP00059,2018/11/5 9:37:32,,-18.42,-16.74,-14.15,-13.19,-22.25,-21.90,-25.19,-24.62,-28.73,-26.02,-31.58,-31.38,-31.13,-32.07,-36.57,-33.29,-34.76,-34.19,-31.78,-36.37,-35.06,-36.03,-33.67,-35.57,-35.91,-37.19,-38.36,-33.37,-34.60,-35.03,-35.71,-35.40,-35.90,-36.50,-36.76,-36.19,-36.11,-36.28,-36.24,-36.53,-36.75,-36.77,-36.87,-36.61,-36.45,-35.73,-36.18,-36.65,-37.03,-37.03,-36.78,-36.59,-36.54,-36.50,-36.67,-36.48,-36.49,-36.59,-36.55,-36.54,-36.58,-36.62,-36.67,-36.68,-36.68,-36.68,-36.67,-36.70,-36.75,-36.81,-36.81,-36.79,-36.89,-36.98,-36.92,-36.99,-37.01,-36.96,-37.08,-37.08,-37.04,-37.03,-37.11,-37.10,-37.00,-36.95,-36.89,-37.02,-37.16,-37.29,-37.32,-37.37,-37.57
WIP8B011AP00051,2018/11/5 9:42:25,,-17.44,-14.93,-13.50,-14.24,-20.62,-20.96,-23.70,-22.90,-27.05,-24.90,-30.52,-30.37,-29.92,-30.28,-36.01,-32.44,-34.12,-33.70,-31.19,-35.66,-34.51,-35.52,-33.56,-35.35,-35.67,-36.95,-37.86,-33.06,-34.21,-34.84,-35.49,-35.33,-35.77,-36.44,-36.81,-36.02,-35.83,-36.15,-36.17,-36.40,-36.68,-36.75,-36.85,-36.63,-36.06,-35.82,-36.16,-36.56,-36.95,-37.01,-36.76,-36.57,-36.52,-36.49,-36.66,-36.47,-36.49,-36.60,-36.55,-36.54,-36.59,-36.64,-36.69,-36.70,-36.68,-36.70,-36.72,-36.74,-36.78,-36.83,-36.85,-36.84,-36.89,-36.96,-36.96,-37.06,-37.15,-37.02,-37.11,-37.10,-37.15,-37.16,-37.17,-37.17,-37.07,-37.07,-36.97,-37.09,-37.22,-37.35,-37.40,-37.54,-37.67
WIP8B011AP00051,2018/11/5 9:45:01,,-18.11,-14.91,-13.94,-18.68,-20.87,-21.67,-23.90,-23.30,-27.37,-25.36,-30.58,-30.68,-30.24,-30.64,-35.81,-32.80,-34.41,-33.98,-31.35,-35.69,-34.55,-35.56,-33.86,-35.53,-35.80,-37.11,-37.93,-33.18,-34.35,-34.92,-35.57,-35.38,-36.00,-36.59,-36.97,-36.14,-35.97,-36.28,-36.27,-36.51,-36.79,-36.86,-36.95,-36.77,-36.25,-36.10,-36.25,-36.73,-37.08,-37.11,-36.87,-36.67,-36.63,-36.59,-36.74,-36.57,-36.59,-36.70,-36.66,-36.65,-36.70,-36.75,-36.80,-36.81,-36.79,-36.80,-36.82,-36.84,-36.88,-36.93,-36.95,-36.95,-37.00,-37.07,-37.07,-37.16,-37.25,-37.11,-37.20,-37.20,-37.24,-37.26,-37.26,-37.27,-37.16,-37.16,-37.06,-37.17,-37.29,-37.43,-37.49,-37.61,-37.75
