Serial #:,Time: ,Lot #: ,Fundamental Spk,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,2018/11/5 8:42:27,,68.43,69.85,82.40,87.39,95.28,93.92,88.19,91.58,96.40,95.49,93.94,98.93,96.92,102.55,96.95,82.13,95.35,88.47,91.75,105.18,107.27,102.69,101.16,99.67,98.99,100.10,93.92,100.61,102.56,97.34,107.11,112.10,103.91,98.85,107.50,109.93,109.51,102.26,105.76,111.32,109.23,105.85,99.10,110.63,116.30,116.84,116.36,120.88,120.52,114.90,112.53,112.18,111.79,110.93,110.36,109.28,106.94,106.02,110.27,111.71,112.89,113.98,114.25,113.81,113.24,112.91,112.83,112.89,112.57,111.70,111.01,111.04,110.61,109.95,109.28,108.82,108.46,108.17,107.96,107.68,107.47,107.13,106.80,106.23,105.44,104.79,103.54,102.47,101.10,99.63,98.64,97.04,95.27,93.52,91.40,88.89,86.73,85.09,84.73,85.27,86.20,87.00,87.52,87.98,88.44
 WIP8A301AP00012,2018/11/5 8:44:53,,63.79,70.62,86.54,92.12,89.64,97.51,86.70,91.38,98.05,95.31,92.32,98.28,96.59,102.61,92.77,91.18,98.45,88.12,90.95,106.15,106.95,102.71,100.18,99.31,97.18,101.14,93.62,101.02,101.43,94.11,105.49,108.54,106.27,96.32,107.18,109.46,110.12,100.71,103.23,107.29,107.48,104.04,93.42,107.31,115.97,116.39,115.87,120.37,119.81,113.66,111.45,112.08,111.62,110.03,109.15,110.21,108.09,106.19,110.05,111.24,112.66,113.63,113.78,113.39,112.82,112.45,112.45,112.52,112.24,111.52,110.14,110.51,110.40,109.70,109.02,108.55,108.19,107.95,107.77,107.46,107.27,106.94,106.61,106.05,105.27,104.62,103.41,102.38,100.97,99.55,98.56,96.91,95.24,93.56,91.31,88.82,86.66,84.66,84.48,85.24,86.05,86.79,87.30,87.78,88.28
test,2018/11/5 8:47:06,,66.18,70.25,82.49,87.63,94.46,95.48,90.43,91.31,97.60,95.87,96.53,97.43,96.98,102.19,95.79,85.81,94.38,88.87,92.40,105.72,106.93,102.67,101.10,99.60,98.55,99.88,93.79,100.49,102.34,96.96,107.91,112.95,103.79,101.88,106.51,110.00,109.63,102.08,106.28,111.02,109.16,105.07,99.39,110.85,116.40,116.98,116.35,121.11,120.64,114.90,112.04,111.94,111.68,111.08,110.59,109.25,107.05,105.74,110.08,111.70,112.92,113.96,114.21,113.78,113.25,112.95,112.82,112.85,112.49,111.64,110.99,111.03,110.52,109.93,109.24,108.76,108.42,108.19,108.04,107.74,107.54,107.23,106.92,106.37,105.59,104.96,103.69,102.64,101.25,99.76,98.79,97.15,95.34,93.54,91.50,88.97,86.80,85.12,84.81,85.46,86.26,87.02,87.51,87.99,88.44
test,2018/11/5 8:50:15,,79.34,76.03,84.69,88.46,90.36,89.05,74.36,89.68,98.97,97.33,93.93,98.50,95.29,102.22,99.55,87.28,98.74,88.98,92.40,105.30,106.75,103.27,101.28,99.46,96.94,100.93,90.04,98.01,104.21,90.27,102.01,103.38,109.31,106.13,109.68,110.07,110.01,100.87,104.86,110.08,108.59,107.55,98.40,109.45,117.02,116.88,115.95,120.59,120.39,114.71,111.57,112.94,111.98,111.70,111.98,109.42,103.82,105.31,109.76,111.48,112.74,113.79,114.11,113.78,113.05,112.70,112.88,112.77,112.36,111.48,111.14,110.95,110.46,109.81,109.08,108.58,108.16,107.86,107.71,107.37,107.14,106.78,106.44,105.89,105.14,104.51,103.33,102.29,100.97,99.55,98.57,96.95,95.25,93.53,91.39,88.82,86.59,84.79,84.65,85.38,86.35,87.16,87.64,88.14,88.65
WIP8A301AP00012,2018/11/5 8:53:18,,65.92,75.98,87.02,92.12,87.92,97.39,88.78,92.54,99.85,92.71,95.85,96.62,96.94,101.98,90.11,91.59,97.37,88.43,91.68,106.55,106.18,102.75,99.97,99.30,96.77,100.81,92.93,101.15,101.55,93.80,106.10,108.89,106.29,96.26,106.87,109.51,110.15,100.95,102.94,107.31,107.75,103.42,90.46,107.57,116.21,116.45,116.28,120.55,120.24,113.04,110.50,111.67,111.45,110.65,108.98,110.16,108.03,105.91,109.99,111.22,112.62,113.61,113.76,113.28,112.77,112.48,112.46,112.59,112.11,111.39,110.26,110.42,110.31,109.64,108.92,108.46,108.06,107.82,107.77,107.51,107.30,106.99,106.68,106.13,105.36,104.71,103.54,102.48,101.11,99.69,98.68,97.05,95.22,93.46,91.27,88.69,86.58,84.90,84.81,85.19,86.06,86.81,87.31,87.79,88.30
test ,2018/11/5 8:55:12,,71.09,73.53,79.79,88.44,90.69,92.38,84.40,88.99,92.43,93.28,90.21,102.25,92.70,101.19,96.41,90.69,96.09,89.84,90.45,105.32,106.55,102.99,100.69,99.64,98.33,100.53,90.41,101.32,102.83,96.55,106.50,110.92,104.84,98.55,106.03,108.56,109.95,98.51,103.96,109.55,107.31,106.24,94.32,109.45,116.78,116.78,116.44,119.91,120.48,114.25,111.92,113.30,111.39,111.47,112.34,110.03,104.23,105.52,109.35,111.16,112.73,113.81,114.02,113.36,112.79,112.55,113.09,112.98,112.22,111.40,111.30,111.21,110.36,109.84,109.15,108.70,108.35,108.03,107.82,107.49,107.18,106.76,106.35,105.71,104.90,104.22,102.92,101.88,100.44,98.92,98.11,96.27,94.43,92.86,90.84,88.39,86.12,84.27,84.64,85.28,85.95,86.65,87.13,87.56,88.02
test ,2018/11/5 8:57:09,,75.71,65.94,87.50,89.68,91.37,93.35,84.36,95.06,98.83,86.62,93.73,100.10,99.62,104.22,98.27,80.76,93.28,89.43,95.47,106.39,105.92,103.72,101.80,99.83,95.28,101.57,93.63,101.05,102.08,100.49,101.62,103.36,108.49,104.55,109.10,109.90,109.44,100.69,103.77,108.32,108.21,106.12,97.22,107.15,116.38,117.03,116.09,120.91,119.86,114.21,111.31,111.95,111.55,111.79,110.81,110.47,106.70,105.51,109.37,111.08,112.42,113.65,113.87,113.37,112.88,112.37,112.57,112.91,112.24,111.26,111.02,110.62,110.46,109.72,109.05,108.57,108.25,108.00,107.79,107.48,107.24,106.89,106.54,105.95,105.18,104.55,103.28,102.20,100.80,99.34,98.36,96.64,94.82,93.01,90.85,88.36,86.20,84.60,84.54,85.24,86.01,86.78,87.26,87.73,88.25
test ,2018/11/5 9:00:56,,69.83,73.69,85.00,89.63,91.15,93.88,87.36,89.05,96.60,97.87,92.72,101.51,96.11,103.11,98.48,88.69,95.22,86.72,90.93,104.79,107.20,103.16,100.28,99.50,97.63,99.79,91.09,100.23,102.63,94.26,104.72,107.27,106.29,104.31,108.28,110.53,110.00,101.40,102.88,110.37,108.00,107.32,102.91,109.23,115.90,115.31,116.59,120.44,119.75,115.16,112.63,112.42,112.39,110.74,108.67,109.24,106.68,105.73,110.20,111.63,112.78,113.73,114.02,113.65,113.00,112.56,112.63,112.85,112.30,112.04,110.75,111.38,110.30,109.76,109.08,108.60,108.24,107.89,107.64,107.30,107.04,106.65,106.26,105.65,104.88,104.18,102.87,101.84,100.14,98.93,98.10,96.51,94.58,92.97,90.85,87.92,85.57,84.89,84.97,85.47,86.12,86.82,87.37,87.86,88.37
test ,2018/11/5 9:03:42,,68.74,77.08,84.53,87.61,90.60,96.26,88.73,90.12,97.44,97.88,95.63,99.46,96.78,103.11,97.07,89.24,93.97,87.12,92.06,105.49,106.78,103.25,100.29,99.56,97.57,99.08,90.82,100.19,102.20,94.19,105.17,107.70,106.31,104.50,108.24,110.57,110.43,101.87,103.66,109.98,108.09,106.78,101.95,108.49,115.73,115.56,116.71,120.77,120.10,114.97,111.84,111.99,112.17,111.49,109.37,109.07,106.28,105.34,110.09,111.58,112.78,113.68,113.98,113.63,113.01,112.65,112.64,112.75,112.23,112.06,110.82,111.24,110.30,109.78,109.07,108.64,108.31,107.93,107.66,107.36,107.13,106.77,106.40,105.83,105.04,104.33,102.98,101.96,100.31,99.20,98.29,96.71,94.87,93.23,90.98,87.86,85.81,85.00,85.01,85.51,86.16,86.85,87.40,87.91,88.30
test ,2018/11/5 9:05:47,,71.65,73.72,83.29,87.33,91.60,86.20,80.10,93.68,95.58,96.89,89.81,100.68,93.93,101.64,96.99,87.90,94.43,89.80,91.37,105.11,107.20,103.52,101.33,99.95,98.36,99.99,92.66,100.01,103.45,91.05,104.91,110.02,108.31,104.16,108.03,110.01,109.51,100.33,104.92,110.81,108.91,104.57,97.69,106.70,115.55,116.30,116.70,120.01,120.02,115.17,113.65,112.99,111.37,110.81,108.88,109.46,107.18,106.59,110.32,111.71,112.81,113.88,114.12,113.72,113.21,112.88,113.03,112.75,112.06,111.54,111.29,111.00,110.40,109.78,109.02,108.45,108.10,107.80,107.64,107.34,107.11,106.75,106.42,105.88,105.15,104.49,103.29,102.25,100.93,99.44,98.56,96.91,95.08,93.24,91.03,88.61,86.53,85.02,84.90,85.63,86.37,87.12,87.59,88.01,88.57
test ,2018/11/5 9:07:50,,75.63,77.14,78.14,90.36,93.27,83.81,77.92,90.06,93.95,92.13,89.07,105.25,94.76,103.28,99.67,67.72,94.53,89.78,93.59,104.59,106.73,103.00,100.95,99.47,97.28,99.77,90.44,101.23,102.72,95.58,103.36,107.99,106.52,103.05,107.23,109.07,109.69,100.67,104.08,110.39,108.01,107.37,103.57,110.12,116.55,115.69,115.64,120.62,120.19,114.94,112.65,112.86,111.77,110.88,110.18,109.75,106.31,105.29,109.86,111.19,112.62,113.75,113.97,113.55,112.89,112.43,112.57,113.04,112.36,111.35,110.83,111.11,110.44,109.86,109.11,108.70,108.35,108.02,107.73,107.37,107.04,106.67,106.28,105.69,104.91,104.20,102.90,101.85,100.27,99.20,98.19,96.44,94.48,92.87,90.82,88.12,85.67,84.94,84.95,85.47,86.08,86.77,87.27,87.75,88.24
test ,2018/11/5 9:09:52,,75.69,76.63,75.99,88.93,92.55,88.82,82.57,90.76,95.28,93.28,91.36,103.70,94.74,102.61,98.40,76.90,94.80,90.20,94.34,104.96,106.39,102.95,100.69,99.51,97.56,99.39,89.96,101.11,102.36,95.24,104.14,108.41,106.54,102.92,107.20,109.21,110.07,101.32,104.57,109.86,107.87,107.15,102.27,110.27,116.65,115.64,115.78,120.78,120.25,114.48,112.07,112.60,111.93,111.25,109.95,109.56,106.40,104.98,109.80,111.14,112.54,113.65,113.86,113.46,112.80,112.37,112.47,112.92,112.27,111.32,110.85,110.91,110.41,109.79,109.08,108.69,108.33,107.93,107.65,107.34,107.07,106.71,106.37,105.80,105.05,104.35,103.03,101.98,100.30,99.33,98.29,96.67,94.68,92.86,90.88,88.29,85.71,84.94,85.00,85.52,86.15,86.83,87.34,87.80,88.28
test ,2018/11/5 9:12:14,,78.92,78.19,86.76,88.34,97.09,94.34,80.86,91.58,98.12,96.26,88.39,105.70,91.88,102.50,98.33,81.67,97.32,89.34,92.37,105.27,107.88,104.21,101.07,99.90,97.83,100.27,92.42,101.52,102.65,95.35,103.58,107.77,108.52,105.90,108.70,110.64,109.97,102.48,104.60,108.77,107.59,104.06,98.93,106.70,116.06,117.26,117.09,119.86,120.58,115.25,112.06,112.67,112.31,110.73,109.80,109.53,107.46,105.89,110.16,111.59,112.82,113.83,114.10,113.76,113.06,112.79,112.89,113.06,112.52,111.88,110.60,110.74,110.74,110.00,109.30,108.81,108.42,108.10,107.87,107.53,107.23,106.83,106.44,105.81,104.97,104.31,103.15,102.09,100.57,99.48,98.37,96.75,95.01,93.26,91.02,88.62,86.59,85.13,85.12,85.46,86.00,86.69,87.32,87.90,88.45
test ,2018/11/5 9:13:58,,73.15,62.99,83.93,94.31,96.64,96.60,78.24,86.77,94.24,95.31,87.17,96.74,99.18,104.22,95.61,89.17,96.96,84.24,90.92,105.05,106.61,102.84,99.76,99.51,98.10,100.29,91.97,102.21,103.23,97.08,107.55,111.42,106.59,103.57,106.35,109.01,109.15,101.71,104.20,110.49,107.50,105.46,101.48,108.47,116.19,116.85,116.66,119.80,119.97,114.68,111.40,112.17,111.13,111.39,108.95,109.54,105.85,105.59,109.50,110.91,112.30,113.51,113.80,113.46,112.67,112.23,112.84,112.97,112.07,111.33,110.38,110.89,110.38,109.76,109.06,108.60,108.32,108.08,107.84,107.53,107.23,106.86,106.45,105.84,105.07,104.39,103.16,102.15,100.46,99.13,98.33,96.48,94.50,92.87,90.83,88.23,86.03,85.02,84.97,85.44,86.05,86.74,87.25,87.72,88.20
test ,2018/11/5 9:16:05,,70.18,71.77,79.00,88.79,89.46,85.53,87.06,91.92,95.53,94.86,91.74,104.97,95.33,102.02,97.60,84.02,97.63,86.10,91.04,104.94,106.68,102.14,99.41,98.98,98.92,100.12,92.00,100.97,102.07,95.02,103.11,107.44,104.89,94.02,106.00,109.22,109.06,99.46,105.72,111.32,107.62,104.66,100.66,108.73,115.62,116.10,117.72,120.16,120.21,115.16,112.60,112.24,111.72,110.86,108.76,109.50,107.40,105.94,110.19,111.57,112.83,113.86,114.18,113.71,113.04,112.82,112.95,112.99,112.50,111.81,110.93,111.29,110.61,110.03,109.34,108.85,108.44,108.11,107.98,107.70,107.47,107.10,106.74,106.17,105.38,104.68,103.46,102.38,101.05,99.67,98.65,97.07,95.41,93.70,91.34,88.81,86.71,84.82,84.80,85.55,86.24,86.96,87.44,87.92,88.40
test ,2018/11/5 9:18:07,,60.69,62.62,81.87,94.00,92.86,91.14,84.02,89.29,95.01,97.48,92.35,98.75,92.64,101.57,97.16,85.70,98.30,89.91,94.33,105.20,106.92,103.68,100.76,99.63,97.18,100.71,91.68,101.01,102.69,96.78,107.54,112.72,104.36,103.33,105.45,108.75,108.67,100.95,105.07,108.57,107.51,105.41,102.52,108.04,115.93,115.67,117.19,121.38,120.14,114.50,112.70,112.92,111.70,111.23,109.45,109.87,107.04,105.59,109.65,111.04,112.56,113.72,114.00,113.64,113.02,112.66,112.61,112.66,112.24,111.19,111.32,110.71,110.32,109.71,108.97,108.48,108.10,107.79,107.60,107.26,106.99,106.64,106.30,105.75,105.05,104.47,103.30,102.34,100.93,99.46,98.64,96.84,95.14,93.52,91.17,88.87,86.48,85.09,85.31,85.90,86.56,87.28,87.81,88.28,88.74
test ,2018/11/5 9:19:59,,76.62,70.64,80.27,86.95,82.28,80.67,88.08,94.25,95.66,95.52,85.45,102.05,90.27,99.36,94.54,87.43,98.52,91.14,95.15,105.35,107.04,103.85,100.48,98.89,95.54,102.03,93.24,101.12,102.15,100.73,105.70,110.63,104.15,101.42,106.07,110.34,109.79,101.02,95.61,110.44,106.66,106.09,99.02,107.93,116.58,117.36,115.84,121.02,120.34,114.79,111.31,112.59,113.41,111.60,110.00,109.89,105.46,105.49,109.33,111.07,112.35,113.41,113.85,113.43,112.87,112.49,112.49,112.64,112.21,111.82,110.70,110.60,110.31,109.65,108.92,108.27,108.03,107.73,107.56,107.24,107.01,106.69,106.39,105.86,105.17,104.57,103.40,102.38,100.93,99.50,98.63,96.80,95.08,93.29,91.20,88.89,87.02,85.61,85.51,85.89,86.45,87.27,87.82,88.29,88.80
test ,2018/11/5 9:22:09,,77.94,75.43,88.95,90.58,82.70,97.16,88.12,90.34,94.52,94.44,92.66,99.38,93.20,101.18,95.79,78.06,97.12,88.47,93.55,105.18,106.30,103.18,100.69,99.26,99.54,100.65,87.08,99.87,102.45,94.20,99.69,103.90,107.82,104.48,108.51,109.52,109.58,100.58,104.07,108.84,107.26,105.60,96.98,107.36,116.08,116.04,115.44,119.93,119.80,114.14,112.30,112.85,110.94,111.78,111.97,108.18,104.18,105.52,109.39,111.04,112.58,113.62,113.74,113.13,112.54,112.13,112.57,113.01,112.32,111.61,110.91,110.79,110.14,109.59,108.90,108.45,108.14,107.80,107.54,107.25,107.03,106.65,106.28,105.69,104.90,104.23,102.94,101.91,100.52,98.95,98.13,96.38,94.41,92.68,90.71,88.17,85.91,84.29,84.71,85.37,86.07,86.80,87.31,87.75,88.23
test ,2018/11/5 9:26:55,,67.38,74.99,87.65,89.99,91.40,97.29,85.80,88.82,92.60,87.98,94.01,97.89,97.23,101.51,94.73,84.17,93.87,91.28,94.25,104.85,105.51,102.91,100.06,99.34,97.88,99.24,85.98,99.47,101.69,90.28,104.26,107.51,106.87,103.26,107.49,109.22,109.87,101.65,103.67,108.90,107.59,105.69,99.39,109.84,116.13,116.31,116.27,119.58,119.35,113.94,111.89,112.32,113.06,112.70,110.51,109.70,104.62,104.64,108.48,110.26,112.05,113.22,113.48,113.00,112.46,112.07,112.07,112.40,111.75,111.31,110.27,110.40,109.96,109.32,108.56,108.10,107.71,107.42,107.36,107.15,106.88,106.57,106.25,105.72,105.00,104.42,103.28,102.24,100.89,99.60,98.51,96.95,95.22,93.54,91.49,88.85,86.32,84.99,85.11,85.61,86.23,86.98,87.54,88.01,88.59
WIP8B011AP0003K,2018/11/5 9:30:53,,77.17,79.26,78.85,86.93,89.95,98.06,92.07,91.52,95.63,93.61,87.32,102.18,98.21,104.16,97.58,87.80,94.85,90.89,92.08,105.52,107.47,103.29,100.50,99.55,98.12,99.45,92.07,98.66,102.67,91.34,105.17,108.58,108.64,105.82,107.85,109.28,109.88,102.47,104.84,109.50,108.49,104.38,93.88,105.76,116.13,116.49,115.24,119.82,120.14,114.74,112.57,113.11,111.95,111.25,112.19,110.26,105.72,105.66,109.50,111.12,112.61,113.66,113.96,113.49,112.86,112.48,113.04,113.09,112.22,111.34,110.87,111.31,110.29,109.77,109.11,108.65,108.28,108.00,107.82,107.53,107.31,106.99,106.65,106.10,105.34,104.68,103.38,102.38,100.85,99.39,98.47,96.81,95.26,93.66,91.43,88.70,86.34,84.59,84.98,85.61,86.27,86.94,87.45,87.90,88.38
WIP8B011AP0003K,2018/11/5 9:34:25,,80.64,80.95,81.63,86.79,88.03,99.25,93.13,94.16,98.21,91.37,92.39,100.29,98.32,103.28,95.66,88.95,93.28,90.98,93.02,106.08,106.78,103.43,100.33,99.55,97.95,98.97,92.14,99.11,102.49,91.55,104.79,108.13,109.28,106.89,107.38,108.89,109.94,101.68,105.40,109.40,108.24,103.92,95.71,105.96,116.42,116.65,115.38,120.15,120.40,114.52,112.04,112.59,111.85,111.01,111.56,110.71,105.87,105.41,109.23,111.06,112.50,113.55,113.80,113.36,112.69,112.44,112.97,113.08,112.07,111.31,110.74,111.10,110.19,109.68,109.03,108.58,108.20,107.90,107.78,107.54,107.33,107.03,106.73,106.21,105.48,104.85,103.58,102.57,101.13,99.64,98.69,97.05,95.22,93.82,91.61,88.99,86.64,84.64,84.89,85.66,86.31,87.00,87.54,87.97,88.44
WIP8B011AP00059,2018/11/5 9:37:32,,73.95,70.13,78.66,91.00,90.51,91.51,76.84,88.22,93.69,89.53,88.37,102.24,93.47,101.51,95.26,84.86,96.55,91.02,94.80,105.30,106.27,103.07,100.65,99.48,97.85,99.99,91.75,99.62,101.01,93.01,103.67,108.00,105.07,104.39,106.87,108.76,109.50,97.86,105.01,107.46,106.63,106.41,102.65,106.75,115.47,115.63,115.37,120.14,119.76,113.67,111.73,112.83,112.03,110.81,109.16,110.00,106.78,105.95,109.78,110.90,112.34,113.54,113.77,113.23,112.60,112.16,112.78,112.74,112.07,111.64,110.79,110.61,110.35,109.68,109.04,108.61,108.30,107.99,107.73,107.39,107.06,106.65,106.20,105.54,104.73,104.03,102.68,101.66,100.09,98.62,97.77,95.75,94.08,92.50,90.46,88.00,85.74,84.53,84.56,85.07,85.71,86.39,86.93,87.42,87.88
WIP8B011AP00051,2018/11/5 9:42:25,,74.76,77.16,83.40,83.45,86.05,96.59,83.79,91.89,94.27,94.50,92.54,102.94,96.35,102.58,96.01,85.37,94.79,88.39,93.68,104.88,107.46,103.69,100.68,99.54,100.71,100.39,91.63,100.57,101.74,94.76,106.99,111.25,108.11,104.91,106.88,108.80,109.96,101.39,103.30,109.87,107.72,104.21,96.75,108.25,116.31,115.63,117.33,120.41,120.21,114.23,111.59,111.90,112.08,111.57,111.76,109.55,105.94,106.15,109.95,111.20,112.55,113.66,113.92,113.47,112.85,112.30,113.06,113.00,112.12,111.39,110.53,110.99,110.16,109.60,108.91,108.42,108.07,107.80,107.63,107.33,107.09,106.76,106.45,105.90,105.20,104.62,103.40,102.41,101.03,99.55,98.69,96.90,94.93,93.29,91.29,88.79,86.68,85.06,84.95,85.81,86.52,87.21,87.74,88.18,88.63
WIP8B011AP00051,2018/11/5 9:45:00,,78.03,80.29,85.50,78.50,83.88,98.16,87.00,92.58,95.48,94.86,95.08,100.87,96.73,102.02,94.69,86.16,93.08,88.45,94.42,105.30,106.93,103.54,100.59,99.45,100.31,100.14,91.02,100.77,101.45,93.95,107.10,111.61,108.13,105.91,106.57,109.02,110.11,101.36,103.08,109.32,107.73,103.42,97.31,107.95,116.25,115.74,117.48,120.68,120.31,113.71,111.10,111.47,111.18,111.53,112.42,109.54,106.24,105.92,109.85,111.08,112.48,113.59,113.84,113.42,112.83,112.34,112.83,112.98,112.06,111.36,110.59,110.76,110.09,109.55,108.86,108.38,108.04,107.78,107.62,107.32,107.10,106.80,106.52,106.00,105.32,104.75,103.53,102.55,101.16,99.67,98.79,96.99,95.04,93.42,91.38,88.88,86.75,85.03,85.00,85.84,86.55,87.25,87.78,88.23,88.69
WIP8B011AP0003N,2018/11/5 9:49:18,,70.11,67.00,80.62,79.96,86.62,99.89,87.46,89.32,95.79,94.14,91.68,100.26,95.91,101.62,96.52,88.08,93.79,90.56,90.89,105.27,107.11,103.46,100.12,99.27,99.92,97.79,85.49,99.73,101.31,92.44,107.57,112.40,107.24,106.25,106.36,109.16,108.79,101.08,105.58,107.78,107.37,103.90,102.10,108.54,115.64,115.28,116.78,120.04,119.64,114.59,111.79,111.83,111.28,112.40,111.25,109.24,105.97,105.34,109.31,110.89,112.44,113.59,113.84,113.35,112.86,112.55,113.03,112.78,112.00,110.71,110.55,111.18,110.21,109.66,108.96,108.47,108.19,107.81,107.62,107.39,107.18,106.85,106.56,106.03,105.27,104.64,103.52,102.53,101.05,99.58,98.82,96.75,94.83,93.09,91.07,88.63,86.62,85.25,85.22,85.78,86.43,87.13,87.66,88.10,88.55
WIP8B011AP0003N,2018/11/5 9:52:18,,70.12,72.87,79.29,72.64,83.53,100.95,90.41,90.21,97.49,94.25,94.73,98.16,96.42,101.03,94.78,87.22,92.80,90.73,91.91,105.76,106.55,103.38,99.94,99.39,99.65,97.29,85.53,99.88,101.13,91.45,106.95,111.80,107.87,106.92,106.58,109.31,109.22,101.28,105.27,107.36,107.34,103.51,101.64,108.61,115.53,115.38,116.97,120.33,119.72,114.06,111.38,111.60,111.27,111.58,111.54,109.75,105.38,105.24,109.25,110.77,112.25,113.45,113.73,113.18,112.68,112.45,112.92,112.53,111.92,110.91,110.37,111.07,110.10,109.58,108.86,108.40,108.08,107.75,107.59,107.41,107.20,106.90,106.63,106.12,105.36,104.76,103.66,102.68,101.22,99.76,98.95,96.97,95.01,93.11,91.03,88.64,86.65,85.40,85.33,85.85,86.50,87.20,87.73,88.19,88.59
WIP8B021AP0006T,2018/11/5 9:56:38,,68.41,86.38,87.68,98.75,97.82,97.28,94.64,95.64,98.22,103.05,84.90,104.21,95.40,101.73,99.74,93.19,96.74,90.81,95.41,105.06,105.39,103.17,100.67,100.41,101.08,96.56,88.63,101.05,102.63,99.22,106.24,107.05,107.34,103.41,105.84,109.49,110.41,102.00,106.27,108.17,107.55,101.19,94.77,110.42,117.28,117.51,118.56,120.56,119.57,114.52,112.14,112.16,111.88,112.03,111.24,111.18,108.24,107.73,110.42,111.53,112.91,113.99,114.21,113.62,113.44,112.98,113.17,113.24,112.38,112.46,111.28,111.03,110.68,110.10,109.46,109.00,108.71,108.43,108.18,107.80,107.53,107.24,106.78,106.15,105.35,104.64,103.41,102.37,100.77,99.59,98.61,96.77,95.06,93.44,91.30,88.86,86.31,84.61,84.39,84.86,85.54,86.33,86.96,87.53,88.09
WIP8B011AP00049,2018/11/5 9:59:00,,59.84,67.40,74.92,92.28,89.67,89.41,73.54,89.96,93.17,94.46,90.59,104.37,97.05,102.28,95.96,78.33,94.36,91.58,93.99,105.24,106.95,103.45,100.06,99.68,98.19,99.69,91.20,100.93,101.70,97.39,105.74,109.14,105.91,101.93,104.85,106.94,107.17,101.55,105.75,109.03,107.76,104.66,96.67,107.25,115.46,115.63,115.15,120.33,119.67,113.94,112.39,112.20,111.38,110.91,111.29,109.73,104.52,105.75,109.46,111.00,112.39,113.36,113.58,112.97,112.37,112.25,112.98,112.44,111.53,111.07,111.37,110.86,109.92,109.37,108.69,108.22,107.80,107.52,107.42,107.16,106.99,106.68,106.40,105.94,105.25,104.57,103.39,102.35,101.08,99.52,98.64,97.04,95.27,93.53,91.23,88.76,86.65,84.77,84.46,85.70,86.49,87.21,87.69,88.16,88.64
test,2018/11/5 10:02:12,,75.37,72.72,51.41,90.78,90.04,93.56,86.58,92.43,96.35,94.07,93.69,102.05,97.12,101.56,94.53,81.74,92.37,91.90,94.62,105.74,106.37,103.64,100.07,99.78,98.37,99.35,89.62,101.13,101.56,96.89,106.85,110.30,105.64,101.13,104.59,107.27,107.17,101.63,105.94,108.32,107.89,104.11,96.29,108.92,115.27,115.67,115.38,120.53,119.98,113.43,111.48,111.98,111.07,110.84,111.20,109.81,104.52,105.65,109.14,110.96,112.32,113.22,113.44,112.88,112.38,112.10,112.71,112.61,111.40,111.27,110.96,110.74,109.79,109.27,108.60,108.14,107.74,107.45,107.38,107.18,107.00,106.73,106.48,106.04,105.38,104.70,103.54,102.50,101.21,99.67,98.79,97.15,95.35,93.54,91.17,88.85,86.73,84.89,84.80,85.85,86.56,87.27,87.80,88.23,88.69
test,2018/11/5 10:07:52,,80.94,80.24,87.25,83.86,92.38,99.47,85.82,90.05,97.68,96.85,93.64,98.28,97.12,103.28,99.15,87.47,96.25,84.55,90.75,105.45,106.51,103.41,99.63,98.74,98.73,99.45,92.43,102.18,104.02,93.13,101.98,104.22,108.06,105.94,109.20,110.48,109.78,99.87,104.01,108.57,108.25,105.55,97.41,108.94,116.47,116.33,116.90,119.68,119.49,114.31,112.45,112.89,112.02,110.77,111.93,109.81,104.57,105.76,109.24,111.23,112.67,113.60,113.83,113.40,112.82,112.05,112.57,113.03,112.36,111.53,110.72,111.26,110.24,109.76,109.09,108.68,108.40,108.02,107.76,107.50,107.32,106.96,106.57,105.96,105.01,104.19,102.85,101.93,100.23,99.32,98.26,96.73,94.94,93.18,90.66,87.37,85.60,84.80,84.78,85.39,86.01,86.70,87.24,87.70,88.18
WIP8B011AP00058,2018/11/5 10:10:12,,82.21,78.67,86.94,77.38,91.40,100.71,85.29,90.73,98.84,97.37,98.01,96.48,97.86,102.75,97.80,87.74,95.55,84.50,91.91,105.78,105.91,103.54,99.51,98.92,98.40,98.96,91.97,102.42,103.68,91.95,103.51,105.63,107.47,105.63,109.19,110.64,109.78,100.42,103.13,107.94,108.18,105.51,93.00,109.09,116.58,116.38,116.81,120.01,119.62,113.89,112.06,112.52,111.35,110.84,111.98,110.39,104.32,105.70,108.98,111.07,112.56,113.53,113.75,113.29,112.72,112.09,112.47,112.91,112.24,111.38,110.55,111.31,110.16,109.66,108.98,108.52,108.18,108.00,107.86,107.55,107.35,107.04,106.67,106.10,105.23,104.41,103.00,102.07,100.35,99.46,98.36,96.87,95.04,93.30,90.81,87.52,85.63,84.87,84.87,85.43,86.07,86.77,87.32,87.76,88.23
