Serial #:,Time: ,Lot #: ,Fundamental Mic R,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00044,2018/11/5 5:09:05,,-12.32,-17.93,-16.75,-11.55,-19.32,-21.97,-24.75,-31.69,-31.20,-30.73,-33.49,-35.51,-24.47,-30.05,-31.31,-33.53,-36.12,-35.33,-34.80,-32.95,-34.98,-35.01,-34.91,-36.02,-36.80,-36.76,-36.39,-34.84,-34.03,-33.52,-35.78,-35.04,-36.73,-36.69,-36.40,-37.01,-37.66,-36.51,-36.62,-36.64,-36.87,-36.94,-37.02,-36.97,-36.42,-36.25,-37.93,-38.78,-38.45,-37.78,-37.25,-36.99,-36.87,-36.81,-36.82,-36.76,-36.79,-36.89,-36.92,-36.92,-36.96,-36.98,-37.03,-37.01,-37.03,-37.08,-37.09,-37.10,-37.13,-37.17,-37.20,-37.24,-37.31,-37.24,-37.19,-37.17,-37.15,-37.20,-37.27,-37.22,-37.26,-37.22,-37.20,-37.21,-37.18,-37.07,-37.13,-37.36,-37.61,-37.82,-37.96,-38.03,-38.12
test,2018/11/5 8:19:18,,-8.05,-17.63,-13.60,-18.06,-17.49,-20.86,-21.83,-27.39,-27.39,-28.79,-31.00,-34.53,-24.58,-30.16,-32.28,-31.04,-34.47,-33.18,-32.74,-34.06,-35.89,-35.53,-34.34,-35.54,-35.90,-36.29,-36.94,-35.02,-34.00,-33.35,-36.35,-35.38,-36.39,-36.50,-36.36,-36.56,-36.32,-35.80,-36.30,-36.47,-36.77,-36.94,-37.21,-36.90,-36.12,-35.39,-35.79,-36.73,-37.25,-37.38,-37.11,-36.90,-36.85,-36.79,-36.88,-36.71,-36.70,-36.69,-36.77,-36.82,-36.85,-36.86,-36.87,-36.87,-36.89,-36.92,-36.91,-36.95,-37.00,-37.05,-37.11,-37.15,-37.11,-37.12,-37.15,-37.13,-37.13,-37.21,-37.29,-37.24,-37.21,-37.20,-37.19,-37.19,-37.10,-37.01,-37.11,-37.38,-37.64,-37.87,-37.96,-38.04,-38.18
test,2018/11/5 8:37:19,,-8.69,-17.28,-14.57,-20.17,-17.81,-20.88,-22.36,-28.00,-28.13,-29.69,-31.58,-35.31,-24.60,-30.85,-32.05,-31.61,-34.73,-33.41,-32.77,-33.65,-35.79,-35.67,-34.24,-35.58,-36.13,-36.38,-36.84,-34.95,-34.13,-33.47,-36.24,-35.26,-36.39,-36.47,-36.29,-36.66,-36.55,-35.90,-36.31,-36.48,-36.71,-36.90,-37.18,-37.02,-36.33,-35.81,-36.12,-36.86,-37.28,-37.36,-37.08,-36.86,-36.78,-36.72,-36.81,-36.68,-36.68,-36.68,-36.74,-36.78,-36.82,-36.84,-36.85,-36.84,-36.87,-36.92,-36.90,-36.93,-36.99,-37.03,-37.07,-37.15,-37.22,-37.15,-37.16,-37.14,-37.13,-37.18,-37.25,-37.21,-37.22,-37.18,-37.16,-37.14,-37.10,-36.99,-37.08,-37.33,-37.58,-37.79,-37.88,-37.95,-38.10
test,2018/11/5 8:41:05,,-8.78,-18.48,-14.36,-17.34,-18.03,-21.16,-22.21,-27.52,-27.64,-29.09,-31.05,-34.87,-24.74,-30.34,-32.75,-31.23,-34.77,-33.32,-33.01,-34.27,-36.26,-35.93,-34.42,-35.73,-36.17,-36.63,-37.07,-35.33,-34.22,-33.90,-36.70,-35.66,-36.55,-36.68,-36.63,-36.84,-36.57,-36.01,-36.64,-36.81,-36.96,-37.12,-37.43,-37.02,-36.42,-35.64,-36.29,-36.88,-37.49,-37.62,-37.36,-37.13,-37.09,-37.03,-37.09,-36.96,-36.94,-36.92,-37.00,-37.05,-37.08,-37.10,-37.12,-37.11,-37.11,-37.14,-37.16,-37.20,-37.22,-37.26,-37.30,-37.34,-37.40,-37.41,-37.39,-37.43,-37.39,-37.41,-37.48,-37.44,-37.44,-37.43,-37.40,-37.40,-37.32,-37.20,-37.31,-37.58,-37.88,-38.10,-38.21,-38.29,-38.40
test,2018/11/5 8:42:27,,-9.14,-18.62,-14.86,-18.88,-18.30,-21.48,-22.33,-27.79,-27.92,-29.55,-31.36,-35.14,-24.98,-30.50,-32.71,-31.38,-34.85,-33.35,-33.07,-34.23,-36.25,-35.94,-34.47,-35.77,-36.26,-36.73,-37.08,-35.35,-34.30,-33.96,-36.71,-35.68,-36.61,-36.72,-36.64,-36.91,-36.68,-36.05,-36.68,-36.87,-37.02,-37.15,-37.43,-37.05,-36.50,-35.71,-36.40,-36.93,-37.52,-37.65,-37.39,-37.16,-37.12,-37.07,-37.10,-36.98,-36.97,-36.95,-37.02,-37.07,-37.11,-37.12,-37.14,-37.13,-37.13,-37.16,-37.17,-37.22,-37.26,-37.28,-37.32,-37.37,-37.42,-37.43,-37.45,-37.43,-37.37,-37.44,-37.49,-37.45,-37.47,-37.43,-37.41,-37.39,-37.33,-37.21,-37.31,-37.61,-37.90,-38.14,-38.25,-38.36,-38.45
 WIP8A301AP00012,2018/11/5 8:44:53,,-8.87,-18.15,-15.46,-18.46,-19.11,-22.40,-22.96,-28.76,-28.77,-29.92,-31.57,-35.61,-25.52,-30.60,-32.50,-31.57,-35.21,-33.55,-33.15,-34.20,-35.95,-35.69,-34.12,-35.46,-36.08,-36.50,-36.78,-34.92,-34.03,-33.63,-36.11,-35.05,-36.26,-36.26,-36.08,-36.63,-36.36,-35.62,-36.12,-36.35,-36.49,-36.60,-36.85,-36.66,-35.81,-35.40,-36.02,-36.65,-37.02,-37.01,-36.77,-36.60,-36.54,-36.51,-36.53,-36.41,-36.40,-36.37,-36.44,-36.48,-36.52,-36.53,-36.55,-36.54,-36.54,-36.57,-36.59,-36.62,-36.65,-36.69,-36.73,-36.78,-36.85,-36.86,-36.80,-36.78,-36.73,-36.80,-36.87,-36.80,-36.85,-36.81,-36.77,-36.76,-36.71,-36.57,-36.60,-36.83,-37.06,-37.25,-37.33,-37.40,-37.46
test,2018/11/5 8:47:07,,-9.03,-17.88,-15.07,-20.42,-18.38,-21.40,-22.62,-28.27,-28.28,-29.66,-31.49,-35.48,-24.83,-30.51,-32.60,-31.68,-35.09,-33.61,-33.18,-34.04,-36.15,-35.90,-34.50,-35.81,-36.43,-36.79,-37.08,-35.35,-34.35,-33.98,-36.67,-35.66,-36.67,-36.76,-36.66,-37.03,-36.90,-36.12,-36.70,-36.91,-37.07,-37.18,-37.44,-37.13,-36.65,-35.94,-36.73,-37.19,-37.60,-37.67,-37.41,-37.18,-37.13,-37.08,-37.11,-37.00,-36.99,-36.99,-37.05,-37.10,-37.13,-37.15,-37.17,-37.16,-37.17,-37.19,-37.21,-37.26,-37.29,-37.32,-37.37,-37.41,-37.47,-37.50,-37.46,-37.44,-37.41,-37.46,-37.53,-37.48,-37.51,-37.47,-37.44,-37.44,-37.38,-37.24,-37.36,-37.63,-37.93,-38.17,-38.28,-38.36,-38.45
test,2018/11/5 8:50:15,,-9.13,-19.12,-15.22,-15.94,-18.79,-21.30,-23.05,-28.27,-28.09,-29.95,-31.44,-35.62,-25.27,-30.78,-33.13,-31.24,-34.77,-33.29,-33.09,-34.39,-36.05,-35.86,-34.01,-35.41,-35.87,-36.36,-36.85,-34.94,-33.97,-33.32,-36.32,-35.22,-36.12,-36.21,-36.08,-36.45,-36.30,-35.50,-36.07,-36.30,-36.47,-36.65,-36.90,-36.57,-35.84,-35.01,-35.63,-36.61,-37.03,-37.07,-36.80,-36.60,-36.55,-36.51,-36.55,-36.41,-36.39,-36.37,-36.45,-36.49,-36.52,-36.53,-36.56,-36.54,-36.54,-36.57,-36.59,-36.62,-36.65,-36.68,-36.72,-36.77,-36.82,-36.84,-36.82,-36.83,-36.76,-36.80,-36.89,-36.82,-36.82,-36.81,-36.77,-36.75,-36.68,-36.57,-36.66,-36.91,-37.17,-37.38,-37.48,-37.57,-37.63
WIP8A301AP00012,2018/11/5 8:53:18,,-9.49,-18.36,-15.77,-21.24,-19.29,-22.37,-23.48,-29.29,-29.25,-30.47,-32.36,-36.10,-25.14,-30.98,-32.74,-31.98,-35.37,-33.78,-33.21,-34.04,-35.91,-35.67,-34.24,-35.62,-36.23,-36.51,-36.73,-34.95,-34.04,-33.66,-36.09,-35.04,-36.28,-36.31,-36.10,-36.73,-36.47,-35.71,-36.15,-36.34,-36.52,-36.62,-36.86,-36.69,-35.95,-35.59,-36.35,-36.82,-37.09,-37.05,-36.79,-36.61,-36.55,-36.51,-36.54,-36.42,-36.42,-36.41,-36.46,-36.50,-36.54,-36.55,-36.58,-36.57,-36.57,-36.60,-36.62,-36.66,-36.69,-36.71,-36.76,-36.81,-36.87,-36.88,-36.87,-36.85,-36.75,-36.82,-36.90,-36.83,-36.87,-36.84,-36.79,-36.79,-36.74,-36.62,-36.63,-36.86,-37.08,-37.26,-37.35,-37.41,-37.46
test ,2018/11/5 8:55:12,,-9.37,-19.78,-15.68,-16.38,-19.38,-21.70,-23.65,-29.13,-28.63,-29.99,-31.77,-35.82,-25.29,-30.75,-33.52,-31.48,-35.06,-33.64,-33.26,-34.60,-36.41,-36.13,-34.20,-35.66,-36.21,-36.65,-37.14,-35.13,-34.18,-33.64,-36.58,-35.36,-36.34,-36.48,-36.31,-36.68,-36.58,-35.73,-36.33,-36.56,-36.66,-36.86,-37.19,-36.93,-36.12,-35.37,-35.94,-36.87,-37.32,-37.31,-37.02,-36.80,-36.78,-36.75,-36.81,-36.67,-36.64,-36.63,-36.70,-36.75,-36.79,-36.80,-36.82,-36.80,-36.82,-36.86,-36.86,-36.88,-36.93,-36.96,-37.00,-37.04,-37.11,-37.13,-37.12,-37.12,-37.07,-37.09,-37.17,-37.13,-37.15,-37.09,-37.08,-37.09,-37.02,-36.91,-36.98,-37.18,-37.38,-37.56,-37.65,-37.72,-37.82
test ,2018/11/5 8:57:09,,-9.65,-19.10,-15.50,-19.07,-19.40,-22.50,-24.13,-29.42,-29.16,-29.40,-32.29,-35.73,-24.79,-30.97,-33.50,-31.94,-35.18,-34.34,-33.40,-34.50,-36.58,-36.22,-34.50,-36.00,-36.24,-36.58,-37.09,-35.29,-34.14,-33.75,-36.50,-35.37,-36.42,-36.55,-36.45,-36.77,-36.38,-35.77,-36.22,-36.52,-36.75,-36.96,-37.32,-36.98,-36.28,-35.62,-35.97,-36.86,-37.35,-37.28,-37.00,-36.82,-36.79,-36.74,-36.79,-36.68,-36.67,-36.65,-36.72,-36.77,-36.81,-36.82,-36.85,-36.84,-36.86,-36.90,-36.91,-36.90,-36.95,-36.99,-37.02,-37.06,-37.12,-37.13,-37.09,-37.09,-37.08,-37.11,-37.19,-37.13,-37.12,-37.13,-37.10,-37.11,-37.05,-36.96,-36.95,-37.03,-37.15,-37.27,-37.37,-37.42,-37.47
test ,2018/11/5 9:00:56,,-7.12,-17.09,-13.75,-14.62,-17.12,-20.04,-21.15,-27.10,-26.74,-28.60,-29.94,-34.37,-24.51,-29.50,-31.83,-30.43,-34.16,-32.42,-32.33,-33.69,-35.52,-35.16,-33.61,-34.88,-35.56,-36.06,-36.57,-34.68,-33.84,-33.24,-36.09,-35.17,-35.85,-35.94,-35.90,-36.28,-36.18,-35.40,-36.03,-36.21,-36.42,-36.49,-36.67,-36.35,-35.70,-35.08,-35.84,-36.38,-36.83,-37.02,-36.77,-36.55,-36.50,-36.45,-36.49,-36.36,-36.34,-36.33,-36.40,-36.45,-36.48,-36.49,-36.52,-36.50,-36.52,-36.55,-36.57,-36.58,-36.64,-36.69,-36.72,-36.79,-36.89,-36.85,-36.79,-36.77,-36.75,-36.84,-36.93,-36.88,-36.92,-36.86,-36.81,-36.79,-36.74,-36.64,-36.76,-37.04,-37.34,-37.58,-37.69,-37.80,-37.88
test ,2018/11/5 9:03:42,,-7.41,-16.94,-14.22,-17.35,-17.38,-20.28,-21.45,-27.35,-27.20,-29.20,-30.61,-35.05,-24.48,-29.95,-31.80,-30.81,-34.34,-32.59,-32.41,-33.52,-35.46,-35.19,-33.74,-35.00,-35.69,-36.12,-36.57,-34.67,-33.87,-33.29,-36.07,-35.17,-35.90,-36.00,-35.93,-36.35,-36.29,-35.47,-36.03,-36.21,-36.43,-36.51,-36.70,-36.40,-35.78,-35.17,-35.93,-36.48,-36.84,-37.02,-36.78,-36.55,-36.51,-36.45,-36.49,-36.36,-36.34,-36.33,-36.40,-36.45,-36.48,-36.49,-36.52,-36.50,-36.52,-36.55,-36.56,-36.58,-36.64,-36.69,-36.72,-36.80,-36.89,-36.81,-36.79,-36.76,-36.74,-36.84,-36.92,-36.88,-36.93,-36.83,-36.78,-36.77,-36.72,-36.61,-36.75,-37.05,-37.35,-37.59,-37.71,-37.80,-37.88
test ,2018/11/5 9:05:47,,-9.90,-20.03,-16.14,-17.45,-19.78,-22.14,-23.61,-29.07,-28.91,-30.56,-32.09,-35.97,-25.85,-31.19,-33.79,-31.71,-35.36,-33.72,-33.47,-34.73,-36.63,-36.34,-34.46,-35.82,-36.36,-36.85,-37.25,-35.36,-34.32,-33.81,-36.75,-35.66,-36.61,-36.64,-36.47,-36.83,-36.58,-35.95,-36.53,-36.73,-36.84,-36.97,-37.22,-36.87,-36.22,-35.55,-36.37,-36.83,-37.35,-37.45,-37.21,-36.99,-36.95,-36.89,-36.94,-36.80,-36.78,-36.77,-36.84,-36.89,-36.92,-36.93,-36.95,-36.93,-36.93,-36.95,-36.98,-37.01,-37.04,-37.08,-37.12,-37.18,-37.26,-37.26,-37.15,-37.16,-37.13,-37.21,-37.28,-37.22,-37.25,-37.18,-37.15,-37.13,-37.04,-36.94,-37.06,-37.33,-37.63,-37.85,-37.98,-38.03,-38.09
test ,2018/11/5 9:07:51,,-9.11,-18.60,-14.84,-18.77,-18.75,-22.18,-23.02,-28.38,-28.23,-29.33,-31.54,-35.27,-25.53,-30.53,-32.92,-31.54,-34.88,-33.62,-33.12,-34.30,-36.13,-35.68,-34.27,-35.53,-35.87,-36.35,-36.97,-34.96,-33.88,-33.28,-36.24,-35.23,-36.10,-36.25,-36.15,-36.37,-36.15,-35.43,-36.02,-36.27,-36.46,-36.60,-36.88,-36.47,-35.85,-35.06,-35.69,-36.41,-36.96,-37.03,-36.76,-36.56,-36.52,-36.48,-36.52,-36.40,-36.37,-36.35,-36.43,-36.48,-36.50,-36.51,-36.54,-36.52,-36.55,-36.56,-36.56,-36.59,-36.64,-36.67,-36.70,-36.78,-36.82,-36.74,-36.75,-36.74,-36.74,-36.80,-36.85,-36.77,-36.82,-36.80,-36.76,-36.76,-36.71,-36.60,-36.64,-36.84,-37.06,-37.25,-37.33,-37.41,-37.47
test ,2018/11/5 9:09:52,,-9.24,-18.40,-15.19,-21.00,-18.87,-22.19,-23.03,-28.51,-28.48,-29.99,-32.01,-35.80,-25.50,-30.84,-32.73,-31.66,-34.98,-33.59,-33.10,-34.11,-36.01,-35.60,-34.31,-35.51,-35.94,-36.40,-36.92,-34.92,-33.91,-33.27,-36.16,-35.19,-36.11,-36.25,-36.10,-36.41,-36.26,-35.45,-36.02,-36.26,-36.46,-36.57,-36.85,-36.46,-35.88,-35.08,-35.77,-36.42,-36.95,-37.02,-36.75,-36.54,-36.50,-36.45,-36.49,-36.36,-36.34,-36.32,-36.40,-36.44,-36.47,-36.48,-36.50,-36.48,-36.50,-36.53,-36.52,-36.55,-36.60,-36.64,-36.67,-36.74,-36.81,-36.70,-36.73,-36.70,-36.70,-36.76,-36.82,-36.75,-36.76,-36.76,-36.71,-36.70,-36.65,-36.54,-36.60,-36.84,-37.08,-37.28,-37.37,-37.44,-37.50
test ,2018/11/5 9:12:15,,-8.85,-19.04,-15.23,-15.61,-18.86,-21.59,-22.76,-28.47,-28.26,-29.78,-31.33,-35.57,-25.47,-30.81,-32.92,-31.05,-34.69,-33.29,-33.05,-34.29,-35.98,-35.61,-33.97,-35.32,-35.86,-36.41,-36.87,-35.06,-34.13,-33.84,-35.82,-35.48,-35.93,-36.06,-36.11,-36.37,-36.19,-35.51,-36.08,-36.31,-36.49,-36.60,-36.85,-36.54,-35.94,-35.26,-35.70,-36.29,-36.85,-37.08,-36.82,-36.59,-36.54,-36.50,-36.53,-36.40,-36.39,-36.36,-36.45,-36.49,-36.52,-36.52,-36.55,-36.53,-36.57,-36.58,-36.60,-36.62,-36.65,-36.69,-36.76,-36.80,-36.80,-36.80,-36.80,-36.78,-36.80,-36.87,-36.92,-36.84,-36.87,-36.85,-36.81,-36.81,-36.75,-36.65,-36.67,-36.86,-37.06,-37.23,-37.31,-37.38,-37.45
test ,2018/11/5 9:13:58,,-9.47,-18.80,-15.61,-18.41,-19.28,-22.11,-22.89,-28.52,-28.70,-30.50,-31.76,-35.77,-26.36,-31.11,-32.89,-31.51,-35.10,-33.45,-33.33,-34.45,-36.14,-35.75,-34.43,-35.57,-36.24,-36.71,-37.08,-35.18,-34.17,-33.79,-36.27,-35.44,-36.38,-36.45,-36.35,-36.72,-36.44,-35.84,-36.38,-36.56,-36.73,-36.84,-37.04,-36.71,-36.09,-35.37,-35.94,-36.71,-37.25,-37.30,-37.03,-36.81,-36.79,-36.74,-36.81,-36.67,-36.64,-36.62,-36.68,-36.73,-36.76,-36.76,-36.79,-36.77,-36.79,-36.81,-36.81,-36.84,-36.89,-36.93,-36.97,-37.05,-37.09,-37.00,-37.01,-36.99,-36.99,-37.05,-37.12,-37.04,-37.08,-37.04,-36.98,-36.96,-36.90,-36.79,-36.89,-37.18,-37.49,-37.72,-37.82,-37.89,-37.95
test ,2018/11/5 9:16:06,,-8.85,-18.83,-15.07,-15.96,-18.38,-21.00,-22.58,-27.96,-27.82,-29.60,-31.15,-35.35,-25.44,-30.67,-33.00,-31.05,-34.64,-33.10,-32.98,-34.29,-35.92,-35.75,-33.98,-35.22,-35.83,-36.35,-36.86,-34.87,-33.86,-33.31,-36.30,-35.25,-35.99,-36.17,-36.03,-36.29,-36.17,-35.47,-36.07,-36.25,-36.43,-36.59,-36.78,-36.46,-35.71,-35.19,-35.50,-36.39,-36.93,-37.03,-36.75,-36.54,-36.50,-36.45,-36.48,-36.36,-36.33,-36.31,-36.39,-36.43,-36.46,-36.47,-36.49,-36.48,-36.47,-36.49,-36.51,-36.54,-36.59,-36.61,-36.64,-36.68,-36.73,-36.72,-36.72,-36.74,-36.75,-36.63,-36.79,-36.70,-36.72,-36.67,-36.63,-36.61,-36.53,-36.42,-36.52,-36.78,-37.06,-37.27,-37.38,-37.46,-37.49
test ,2018/11/5 9:18:07,,-8.72,-18.76,-15.00,-15.42,-18.72,-21.51,-22.70,-28.27,-28.05,-29.51,-31.02,-35.11,-25.80,-30.60,-33.03,-31.20,-34.98,-33.36,-33.13,-34.47,-36.17,-35.95,-34.11,-35.35,-35.99,-36.52,-36.96,-35.03,-34.12,-33.55,-36.41,-35.35,-36.15,-36.29,-36.18,-36.51,-36.32,-35.65,-36.24,-36.44,-36.58,-36.72,-36.96,-36.59,-36.04,-35.24,-35.63,-36.58,-37.10,-37.17,-36.90,-36.69,-36.64,-36.59,-36.65,-36.53,-36.50,-36.46,-36.54,-36.59,-36.61,-36.62,-36.64,-36.63,-36.64,-36.67,-36.66,-36.68,-36.74,-36.77,-36.81,-36.87,-36.95,-36.87,-36.84,-36.83,-36.83,-36.88,-36.96,-36.90,-36.93,-36.86,-36.82,-36.80,-36.75,-36.61,-36.71,-36.97,-37.26,-37.47,-37.57,-37.63,-37.68
test ,2018/11/5 9:19:59,,-8.66,-18.74,-15.22,-16.35,-19.06,-22.02,-22.76,-28.45,-28.60,-30.03,-31.59,-35.92,-25.42,-30.91,-32.75,-31.28,-34.73,-33.38,-33.22,-34.36,-36.03,-35.68,-34.06,-35.53,-36.11,-36.52,-36.91,-35.09,-34.18,-33.87,-35.66,-35.47,-36.20,-36.27,-36.18,-36.65,-36.33,-35.69,-36.16,-36.40,-36.65,-36.77,-36.99,-36.66,-36.03,-35.35,-35.61,-36.62,-37.12,-37.16,-36.92,-36.71,-36.66,-36.61,-36.64,-36.53,-36.51,-36.49,-36.56,-36.60,-36.64,-36.64,-36.67,-36.65,-36.67,-36.69,-36.69,-36.71,-36.77,-36.80,-36.84,-36.90,-36.97,-36.96,-36.89,-36.90,-36.88,-36.93,-36.99,-36.94,-36.94,-36.91,-36.89,-36.87,-36.73,-36.65,-36.72,-36.96,-37.17,-37.37,-37.47,-37.55,-37.60
test ,2018/11/5 9:22:10,,-8.92,-19.74,-15.58,-15.55,-19.23,-21.57,-23.23,-28.72,-28.43,-30.01,-31.68,-35.80,-25.03,-30.65,-33.48,-31.39,-34.96,-33.46,-33.09,-34.60,-36.44,-36.09,-34.05,-35.54,-36.03,-36.55,-37.03,-35.11,-34.18,-33.57,-36.47,-35.42,-36.24,-36.36,-36.21,-36.65,-36.32,-35.64,-36.30,-36.50,-36.60,-36.81,-37.06,-36.68,-36.01,-35.31,-35.82,-36.76,-37.22,-37.22,-36.96,-36.75,-36.71,-36.67,-36.72,-36.59,-36.57,-36.55,-36.62,-36.67,-36.70,-36.71,-36.74,-36.73,-36.73,-36.75,-36.78,-36.81,-36.85,-36.89,-36.92,-36.97,-37.03,-37.05,-37.02,-37.02,-36.97,-37.01,-37.15,-37.06,-37.08,-37.01,-36.98,-36.99,-36.95,-36.84,-36.91,-37.11,-37.32,-37.52,-37.62,-37.68,-37.77
test ,2018/11/5 9:26:56,,-9.27,-18.05,-15.31,-20.04,-18.87,-21.99,-22.92,-28.46,-28.80,-30.46,-32.25,-36.05,-25.63,-31.24,-32.48,-31.61,-35.01,-33.48,-33.04,-34.04,-35.95,-35.57,-34.25,-35.55,-36.10,-36.42,-36.78,-34.87,-33.92,-33.61,-35.89,-35.17,-36.16,-36.28,-36.12,-36.55,-36.21,-35.47,-36.14,-36.37,-36.49,-36.63,-36.81,-36.54,-35.88,-35.36,-35.71,-36.61,-37.08,-37.07,-36.78,-36.56,-36.50,-36.46,-36.52,-36.39,-36.38,-36.35,-36.42,-36.46,-36.50,-36.51,-36.54,-36.52,-36.52,-36.56,-36.57,-36.61,-36.63,-36.66,-36.71,-36.77,-36.81,-36.80,-36.79,-36.78,-36.87,-36.93,-36.93,-36.86,-36.86,-36.78,-36.76,-36.73,-36.66,-36.61,-36.68,-36.90,-37.13,-37.31,-37.41,-37.50,-37.56
WIP8B011AP0003K,2018/11/5 9:30:54,,-7.52,-17.56,-14.62,-14.78,-17.69,-19.80,-21.35,-27.11,-27.03,-29.45,-30.22,-34.77,-24.78,-30.06,-32.20,-30.42,-34.21,-32.38,-32.47,-33.69,-35.52,-35.21,-33.51,-34.84,-35.69,-36.23,-36.59,-34.72,-33.88,-33.07,-36.08,-35.08,-35.94,-36.06,-35.92,-36.32,-36.29,-35.53,-36.05,-36.27,-36.40,-36.50,-36.70,-36.53,-35.99,-35.21,-35.50,-36.52,-36.99,-37.03,-36.77,-36.54,-36.51,-36.45,-36.52,-36.38,-36.36,-36.34,-36.41,-36.47,-36.50,-36.51,-36.53,-36.52,-36.52,-36.56,-36.58,-36.61,-36.64,-36.70,-36.74,-36.80,-36.88,-36.87,-36.79,-36.80,-36.78,-36.86,-36.92,-36.88,-36.91,-36.89,-36.85,-36.85,-36.74,-36.60,-36.76,-37.09,-37.41,-37.65,-37.76,-37.85,-37.90
WIP8B011AP0003K,2018/11/5 9:34:25,,-8.05,-17.21,-15.09,-18.46,-17.91,-20.54,-21.62,-27.50,-27.53,-29.82,-30.79,-35.19,-24.71,-30.21,-31.98,-30.89,-34.43,-32.69,-32.54,-33.50,-35.50,-35.21,-33.72,-35.00,-35.83,-36.27,-36.55,-34.71,-33.90,-33.16,-36.06,-35.04,-36.07,-36.13,-35.95,-36.43,-36.43,-35.56,-36.09,-36.31,-36.43,-36.49,-36.69,-36.53,-36.10,-35.35,-35.73,-36.60,-37.03,-37.03,-36.77,-36.56,-36.51,-36.46,-36.52,-36.38,-36.37,-36.36,-36.42,-36.47,-36.50,-36.51,-36.54,-36.53,-36.53,-36.56,-36.58,-36.63,-36.66,-36.69,-36.75,-36.80,-36.88,-36.89,-36.80,-36.80,-36.77,-36.85,-36.92,-36.87,-36.91,-36.86,-36.83,-36.83,-36.75,-36.57,-36.76,-37.09,-37.42,-37.66,-37.76,-37.83,-37.92
WIP8B011AP00059,2018/11/5 9:37:32,,-8.42,-19.00,-15.16,-15.63,-18.83,-21.16,-23.02,-28.48,-28.20,-29.65,-31.32,-35.41,-25.30,-30.73,-33.10,-31.17,-34.68,-33.22,-32.87,-34.21,-36.06,-35.84,-33.87,-35.26,-35.85,-36.31,-36.74,-34.90,-33.88,-33.35,-36.26,-35.18,-36.01,-36.10,-36.02,-36.24,-36.09,-35.37,-36.01,-36.25,-36.37,-36.52,-36.76,-36.40,-35.79,-35.03,-35.56,-36.45,-36.91,-36.92,-36.65,-36.45,-36.42,-36.38,-36.44,-36.32,-36.29,-36.26,-36.34,-36.38,-36.41,-36.41,-36.43,-36.43,-36.44,-36.46,-36.45,-36.49,-36.54,-36.57,-36.60,-36.66,-36.68,-36.69,-36.67,-36.65,-36.64,-36.68,-36.75,-36.71,-36.68,-36.62,-36.63,-36.61,-36.55,-36.43,-36.50,-36.74,-36.99,-37.19,-37.28,-37.34,-37.40
WIP8B011AP00051,2018/11/5 9:42:25,,-7.76,-17.89,-14.39,-15.04,-17.57,-20.02,-21.37,-27.01,-26.99,-29.13,-30.44,-34.93,-24.55,-30.09,-32.18,-30.49,-34.24,-32.54,-32.47,-33.77,-35.60,-35.45,-33.67,-34.99,-35.74,-36.16,-36.69,-34.75,-33.89,-33.31,-36.25,-35.29,-35.97,-36.10,-35.99,-36.34,-36.22,-35.51,-36.12,-36.35,-36.48,-36.60,-36.83,-36.61,-35.76,-35.16,-35.81,-36.55,-37.02,-37.09,-36.83,-36.61,-36.57,-36.53,-36.60,-36.47,-36.43,-36.42,-36.48,-36.53,-36.57,-36.58,-36.60,-36.59,-36.59,-36.63,-36.64,-36.69,-36.72,-36.76,-36.80,-36.86,-36.92,-36.92,-36.92,-36.96,-36.97,-36.93,-37.00,-36.97,-36.98,-36.92,-36.92,-36.91,-36.84,-36.73,-36.87,-37.16,-37.46,-37.69,-37.78,-37.86,-37.96
WIP8B011AP00051,2018/11/5 9:45:01,,-8.33,-17.48,-14.65,-18.36,-17.72,-20.54,-21.58,-27.28,-27.36,-29.33,-30.96,-35.22,-24.47,-30.19,-32.03,-30.89,-34.43,-32.75,-32.52,-33.59,-35.53,-35.39,-33.85,-35.09,-35.84,-36.16,-36.62,-34.70,-33.88,-33.30,-36.18,-35.24,-36.05,-36.13,-36.00,-36.40,-36.33,-35.53,-36.10,-36.32,-36.48,-36.58,-36.82,-36.65,-35.84,-35.28,-35.84,-36.63,-37.04,-37.08,-36.81,-36.60,-36.56,-36.51,-36.57,-36.46,-36.42,-36.40,-36.47,-36.52,-36.55,-36.57,-36.59,-36.58,-36.59,-36.62,-36.62,-36.67,-36.71,-36.75,-36.79,-36.85,-36.91,-36.92,-36.91,-36.93,-36.93,-36.90,-36.98,-36.95,-36.96,-36.90,-36.89,-36.88,-36.82,-36.71,-36.86,-37.14,-37.44,-37.66,-37.76,-37.84,-37.93
