Serial #:,Time: ,Lot #: ,Fundamental Mic M,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00044,2018/11/5 5:09:05,,-13.08,-11.94,-14.51,-13.80,-21.58,-21.77,-20.10,-30.81,-32.33,-31.12,-33.31,-31.05,-30.34,-32.50,-30.79,-35.91,-36.42,-34.33,-35.41,-33.27,-33.71,-34.77,-35.07,-34.79,-36.23,-36.52,-37.38,-36.37,-34.52,-33.75,-36.40,-35.15,-37.18,-37.18,-36.24,-36.52,-36.60,-37.16,-37.04,-36.98,-37.26,-37.06,-36.83,-36.56,-36.69,-36.94,-38.39,-38.85,-38.34,-37.61,-37.06,-36.75,-36.68,-36.62,-36.63,-36.61,-36.65,-36.70,-36.77,-36.79,-36.85,-36.88,-36.95,-36.95,-36.89,-36.87,-36.91,-36.95,-36.98,-37.03,-37.02,-37.01,-37.08,-37.09,-36.99,-37.03,-37.08,-36.99,-37.01,-37.01,-36.94,-36.91,-36.89,-36.91,-36.83,-36.76,-37.00,-37.44,-37.80,-38.01,-38.08,-38.12,-38.24
test,2018/11/5 8:19:18,,-12.91,-11.51,-11.34,-5.62,-19.90,-20.92,-21.46,-25.32,-26.48,-29.56,-31.36,-30.28,-29.32,-32.77,-31.99,-33.87,-34.48,-31.23,-33.14,-33.71,-34.99,-35.07,-34.42,-33.73,-35.19,-36.04,-36.81,-36.06,-34.43,-33.89,-36.55,-35.12,-36.43,-36.52,-35.68,-35.58,-35.88,-36.10,-36.26,-36.43,-36.64,-36.67,-36.70,-36.42,-35.99,-35.67,-36.05,-36.46,-36.81,-36.84,-36.56,-36.34,-36.32,-36.30,-36.39,-36.26,-36.26,-36.29,-36.31,-36.33,-36.37,-36.41,-36.45,-36.43,-36.39,-36.38,-36.44,-36.48,-36.51,-36.57,-36.61,-36.64,-36.59,-36.61,-36.62,-36.65,-36.63,-36.60,-36.70,-36.67,-36.56,-36.61,-36.55,-36.54,-36.46,-36.41,-36.72,-37.21,-37.60,-37.82,-37.87,-37.93,-38.05
test,2018/11/5 8:37:19,,-12.78,-12.60,-12.27,-6.78,-20.65,-21.49,-21.12,-26.51,-27.01,-30.23,-31.92,-30.95,-30.33,-32.21,-31.76,-34.30,-34.96,-31.92,-33.34,-33.55,-34.76,-35.08,-34.44,-33.91,-35.37,-36.08,-36.94,-36.20,-34.50,-33.96,-36.58,-35.03,-36.51,-36.61,-35.74,-35.75,-36.04,-36.12,-36.31,-36.49,-36.73,-36.81,-36.72,-36.43,-36.22,-36.15,-36.55,-36.62,-36.90,-36.89,-36.59,-36.35,-36.31,-36.28,-36.36,-36.24,-36.27,-36.30,-36.33,-36.35,-36.39,-36.43,-36.47,-36.47,-36.42,-36.41,-36.47,-36.51,-36.53,-36.59,-36.61,-36.64,-36.71,-36.71,-36.70,-36.76,-36.74,-36.63,-36.73,-36.69,-36.63,-36.58,-36.55,-36.53,-36.52,-36.47,-36.72,-37.18,-37.54,-37.75,-37.78,-37.85,-37.98
test,2018/11/5 8:41:05,,-12.67,-12.15,-11.33,-4.38,-20.31,-21.16,-21.00,-25.42,-26.70,-29.58,-31.42,-30.60,-29.70,-32.94,-32.28,-33.92,-34.60,-31.47,-33.38,-33.99,-35.24,-35.29,-34.54,-33.96,-35.33,-36.28,-36.96,-36.36,-34.70,-34.36,-36.78,-35.41,-36.62,-36.75,-35.90,-35.79,-36.05,-36.37,-36.44,-36.68,-36.95,-36.87,-36.91,-36.59,-36.28,-35.99,-36.53,-36.50,-37.00,-37.05,-36.78,-36.55,-36.54,-36.53,-36.60,-36.48,-36.49,-36.52,-36.54,-36.56,-36.60,-36.64,-36.68,-36.68,-36.64,-36.64,-36.67,-36.69,-36.74,-36.80,-36.81,-36.81,-36.87,-36.92,-36.92,-36.99,-36.94,-36.82,-36.93,-36.89,-36.86,-36.83,-36.78,-36.76,-36.72,-36.69,-36.96,-37.43,-37.81,-38.03,-38.08,-38.15,-38.26
test,2018/11/5 8:42:27,,-12.78,-12.82,-11.74,-5.15,-20.64,-21.46,-20.67,-25.50,-26.79,-29.88,-31.74,-30.83,-29.89,-32.94,-32.12,-34.06,-34.72,-31.59,-33.35,-33.99,-35.14,-35.25,-34.59,-34.04,-35.36,-36.31,-36.99,-36.41,-34.71,-34.26,-36.78,-35.40,-36.70,-36.82,-35.93,-35.82,-36.05,-36.39,-36.45,-36.71,-37.00,-36.89,-36.90,-36.58,-36.31,-36.00,-36.65,-36.52,-37.01,-37.06,-36.79,-36.56,-36.55,-36.53,-36.60,-36.48,-36.49,-36.52,-36.55,-36.56,-36.61,-36.64,-36.69,-36.68,-36.64,-36.64,-36.68,-36.69,-36.74,-36.81,-36.82,-36.82,-36.87,-36.91,-36.92,-36.99,-36.96,-36.82,-36.92,-36.87,-36.87,-36.82,-36.78,-36.76,-36.70,-36.69,-36.95,-37.43,-37.80,-38.01,-38.07,-38.13,-38.25
 WIP8A301AP00012,2018/11/5 8:44:53,,-13.71,-14.70,-13.36,-7.16,-22.07,-22.66,-21.28,-27.07,-27.57,-31.64,-32.97,-31.89,-30.87,-33.14,-32.92,-35.04,-35.49,-32.15,-33.61,-34.37,-35.30,-35.56,-34.81,-34.24,-35.52,-36.50,-37.29,-36.61,-34.84,-34.10,-36.84,-35.35,-36.74,-36.81,-35.91,-35.89,-35.98,-36.30,-36.48,-36.68,-36.87,-36.82,-36.79,-36.44,-36.22,-36.12,-36.49,-36.68,-36.90,-36.86,-36.63,-36.42,-36.42,-36.40,-36.46,-36.34,-36.34,-36.38,-36.41,-36.41,-36.46,-36.49,-36.53,-36.53,-36.49,-36.48,-36.51,-36.52,-36.58,-36.63,-36.64,-36.65,-36.70,-36.75,-36.70,-36.72,-36.70,-36.70,-36.77,-36.71,-36.66,-36.60,-36.54,-36.52,-36.45,-36.45,-36.68,-37.13,-37.48,-37.68,-37.73,-37.78,-37.84
test,2018/11/5 8:47:07,,-12.63,-13.01,-11.98,-6.06,-20.69,-21.55,-20.40,-25.97,-27.09,-30.08,-31.97,-30.95,-30.08,-32.75,-31.83,-34.25,-34.93,-31.93,-33.31,-33.82,-34.86,-35.19,-34.62,-34.14,-35.38,-36.25,-37.03,-36.41,-34.72,-34.20,-36.76,-35.36,-36.74,-36.85,-35.95,-35.88,-36.04,-36.43,-36.49,-36.71,-36.99,-36.88,-36.88,-36.57,-36.39,-36.20,-36.96,-36.72,-37.03,-37.06,-36.77,-36.53,-36.52,-36.50,-36.55,-36.45,-36.47,-36.50,-36.53,-36.55,-36.59,-36.62,-36.67,-36.67,-36.63,-36.63,-36.67,-36.68,-36.73,-36.80,-36.81,-36.81,-36.87,-36.92,-36.90,-36.96,-36.92,-36.80,-36.90,-36.87,-36.85,-36.81,-36.75,-36.74,-36.68,-36.66,-36.93,-37.40,-37.77,-37.99,-38.04,-38.12,-38.22
test,2018/11/5 8:50:16,,-14.43,-14.48,-13.28,-6.30,-21.88,-22.06,-22.23,-26.62,-27.21,-31.58,-32.81,-31.73,-30.67,-33.53,-33.53,-34.71,-35.34,-32.01,-33.80,-34.57,-35.70,-35.88,-34.77,-34.20,-35.66,-36.66,-37.19,-36.47,-34.88,-34.51,-37.04,-35.44,-36.67,-36.82,-35.98,-35.85,-36.23,-36.46,-36.53,-36.71,-36.85,-36.95,-36.95,-36.67,-36.14,-35.83,-36.57,-36.79,-37.04,-37.02,-36.76,-36.55,-36.55,-36.54,-36.60,-36.48,-36.48,-36.50,-36.53,-36.54,-36.59,-36.62,-36.66,-36.66,-36.61,-36.61,-36.64,-36.65,-36.71,-36.77,-36.78,-36.78,-36.82,-36.87,-36.86,-36.91,-36.91,-36.78,-36.87,-36.82,-36.79,-36.77,-36.70,-36.69,-36.66,-36.62,-36.84,-37.26,-37.58,-37.77,-37.80,-37.84,-37.94
WIP8A301AP00012,2018/11/5 8:53:19,,-13.95,-14.91,-13.83,-8.27,-22.41,-23.10,-21.81,-27.62,-28.27,-31.81,-33.43,-32.32,-31.24,-33.51,-32.64,-35.07,-35.66,-32.68,-33.86,-34.27,-35.19,-35.55,-34.89,-34.37,-35.67,-36.56,-37.33,-36.66,-34.86,-34.13,-36.86,-35.32,-36.80,-36.89,-35.97,-36.00,-36.09,-36.35,-36.53,-36.73,-36.93,-36.87,-36.80,-36.48,-36.32,-36.30,-36.90,-36.82,-36.97,-36.90,-36.66,-36.45,-36.43,-36.42,-36.46,-36.35,-36.37,-36.40,-36.43,-36.44,-36.48,-36.52,-36.56,-36.56,-36.52,-36.51,-36.54,-36.55,-36.60,-36.67,-36.68,-36.68,-36.72,-36.76,-36.76,-36.78,-36.73,-36.71,-36.80,-36.76,-36.69,-36.63,-36.55,-36.54,-36.45,-36.47,-36.72,-37.16,-37.50,-37.69,-37.75,-37.79,-37.85
test ,2018/11/5 8:55:12,,-13.33,-13.73,-12.78,-5.23,-21.55,-21.74,-22.10,-26.72,-27.44,-31.12,-32.51,-31.50,-30.43,-33.46,-33.35,-34.59,-35.29,-32.07,-33.76,-34.47,-35.74,-35.76,-34.66,-34.16,-35.54,-36.49,-37.16,-36.54,-34.84,-34.51,-36.94,-35.35,-36.59,-36.76,-35.91,-35.84,-36.16,-36.46,-36.41,-36.65,-36.84,-36.93,-36.93,-36.65,-36.24,-35.90,-36.44,-36.83,-37.05,-36.99,-36.70,-36.49,-36.50,-36.52,-36.58,-36.46,-36.45,-36.48,-36.50,-36.52,-36.57,-36.60,-36.64,-36.63,-36.59,-36.58,-36.62,-36.65,-36.68,-36.74,-36.74,-36.74,-36.80,-36.84,-36.83,-36.89,-36.91,-36.76,-36.83,-36.82,-36.75,-36.67,-36.64,-36.60,-36.53,-36.57,-36.78,-37.19,-37.53,-37.71,-37.76,-37.81,-37.87
test ,2018/11/5 8:57:09,,-14.14,-12.01,-13.00,-6.70,-20.67,-21.56,-24.02,-27.59,-28.22,-29.96,-32.10,-31.48,-30.31,-34.09,-33.28,-34.83,-35.30,-32.33,-33.91,-34.05,-35.90,-35.73,-34.65,-34.02,-35.69,-36.41,-36.74,-36.22,-34.60,-34.47,-36.81,-35.11,-36.29,-36.49,-35.73,-35.82,-36.05,-36.20,-36.28,-36.46,-36.63,-36.68,-36.67,-36.49,-36.26,-36.03,-36.42,-36.50,-36.83,-36.73,-36.48,-36.27,-36.29,-36.26,-36.33,-36.23,-36.22,-36.24,-36.27,-36.29,-36.33,-36.36,-36.41,-36.41,-36.36,-36.36,-36.40,-36.44,-36.46,-36.52,-36.53,-36.54,-36.60,-36.64,-36.60,-36.67,-36.65,-36.51,-36.62,-36.59,-36.53,-36.52,-36.45,-36.45,-36.42,-36.35,-36.57,-36.96,-37.27,-37.43,-37.48,-37.53,-37.58
test ,2018/11/5 9:00:56,,-12.66,-13.52,-11.75,-5.08,-20.75,-21.05,-20.29,-25.06,-26.10,-30.62,-32.30,-30.67,-29.77,-32.51,-32.87,-34.33,-35.00,-31.64,-33.44,-34.43,-35.34,-35.59,-34.78,-34.28,-35.71,-36.47,-37.32,-36.69,-34.91,-34.32,-37.14,-35.84,-36.92,-37.05,-36.20,-36.06,-36.08,-36.67,-36.81,-36.99,-37.19,-37.19,-37.14,-36.76,-36.44,-36.29,-37.07,-36.77,-37.18,-37.34,-37.06,-36.84,-36.83,-36.81,-36.87,-36.76,-36.76,-36.81,-36.83,-36.85,-36.89,-36.92,-36.98,-36.97,-36.93,-36.92,-36.96,-37.00,-37.03,-37.10,-37.10,-37.13,-37.23,-37.25,-37.17,-37.22,-37.25,-37.17,-37.25,-37.23,-37.17,-37.19,-37.15,-37.17,-37.10,-37.06,-37.29,-37.68,-38.00,-38.19,-38.23,-38.28,-38.41
test ,2018/11/5 9:03:43,,-12.72,-13.61,-12.08,-6.27,-20.99,-21.61,-20.13,-25.35,-26.20,-30.62,-32.31,-30.93,-30.17,-32.49,-32.30,-34.45,-35.10,-31.82,-33.39,-34.23,-35.08,-35.44,-34.79,-34.30,-35.68,-36.40,-37.29,-36.64,-34.86,-34.20,-37.09,-35.75,-36.94,-37.06,-36.17,-36.05,-36.07,-36.62,-36.76,-36.96,-37.14,-37.17,-37.09,-36.73,-36.44,-36.29,-37.13,-36.84,-37.10,-37.27,-37.01,-36.78,-36.76,-36.74,-36.79,-36.68,-36.69,-36.74,-36.77,-36.78,-36.83,-36.86,-36.91,-36.90,-36.86,-36.85,-36.89,-36.94,-36.96,-37.03,-37.04,-37.06,-37.17,-37.16,-37.10,-37.14,-37.16,-37.06,-37.17,-37.14,-37.08,-37.10,-37.06,-37.06,-37.00,-36.96,-37.20,-37.62,-37.94,-38.14,-38.19,-38.23,-38.37
test ,2018/11/5 9:05:48,,-13.37,-14.24,-13.23,-5.75,-22.01,-22.54,-22.32,-26.57,-27.77,-30.97,-32.72,-31.47,-30.53,-33.43,-33.04,-34.46,-35.21,-31.91,-33.61,-34.33,-35.44,-35.49,-34.52,-33.97,-35.46,-36.34,-36.92,-36.40,-34.67,-34.19,-36.61,-35.16,-36.48,-36.57,-35.73,-35.70,-35.77,-36.21,-36.30,-36.50,-36.66,-36.65,-36.63,-36.29,-35.93,-35.96,-36.53,-36.26,-36.69,-36.75,-36.50,-36.28,-36.28,-36.27,-36.34,-36.23,-36.22,-36.25,-36.28,-36.30,-36.34,-36.37,-36.42,-36.41,-36.37,-36.38,-36.40,-36.43,-36.47,-36.53,-36.54,-36.56,-36.64,-36.69,-36.57,-36.65,-36.61,-36.54,-36.65,-36.61,-36.57,-36.56,-36.50,-36.50,-36.44,-36.37,-36.57,-36.96,-37.27,-37.45,-37.50,-37.56,-37.63
test ,2018/11/5 9:07:51,,-14.19,-11.94,-12.53,-7.20,-20.59,-21.64,-23.10,-26.49,-27.67,-30.61,-32.49,-31.29,-30.04,-33.72,-33.13,-34.79,-35.26,-32.02,-33.83,-34.30,-35.81,-35.65,-34.81,-34.18,-35.66,-36.52,-36.84,-36.38,-34.52,-34.25,-36.86,-35.46,-36.58,-36.69,-35.90,-35.72,-35.95,-36.39,-36.42,-36.61,-36.77,-36.76,-36.76,-36.43,-36.18,-35.91,-36.25,-36.54,-36.92,-36.89,-36.63,-36.42,-36.43,-36.41,-36.47,-36.37,-36.35,-36.37,-36.40,-36.41,-36.46,-36.48,-36.53,-36.52,-36.47,-36.47,-36.51,-36.54,-36.57,-36.62,-36.63,-36.66,-36.72,-36.67,-36.67,-36.71,-36.78,-36.70,-36.70,-36.69,-36.66,-36.60,-36.54,-36.55,-36.47,-36.43,-36.69,-37.11,-37.44,-37.63,-37.68,-37.73,-37.78
test ,2018/11/5 9:09:53,,-14.29,-12.75,-12.83,-8.43,-21.24,-22.27,-22.63,-26.56,-27.76,-31.24,-33.05,-31.61,-30.57,-33.56,-32.78,-35.06,-35.49,-32.27,-33.84,-34.31,-35.62,-35.60,-34.92,-34.33,-35.73,-36.53,-36.97,-36.49,-34.58,-34.17,-36.86,-35.48,-36.72,-36.81,-35.96,-35.81,-35.97,-36.43,-36.50,-36.68,-36.84,-36.80,-36.80,-36.46,-36.26,-36.03,-36.38,-36.58,-36.97,-36.93,-36.66,-36.45,-36.45,-36.43,-36.49,-36.39,-36.37,-36.39,-36.43,-36.44,-36.48,-36.50,-36.55,-36.55,-36.49,-36.49,-36.54,-36.56,-36.59,-36.65,-36.65,-36.67,-36.76,-36.70,-36.70,-36.73,-36.80,-36.70,-36.72,-36.72,-36.67,-36.62,-36.57,-36.57,-36.49,-36.45,-36.71,-37.13,-37.46,-37.64,-37.68,-37.73,-37.79
test ,2018/11/5 9:12:15,,-13.49,-14.26,-12.56,-5.37,-21.40,-21.73,-21.30,-25.82,-26.78,-31.12,-32.71,-31.22,-30.22,-32.90,-32.75,-34.37,-34.95,-31.68,-33.35,-34.28,-35.18,-35.36,-34.38,-33.87,-35.25,-36.15,-36.85,-36.19,-34.51,-33.91,-36.41,-35.53,-36.30,-36.41,-35.64,-35.47,-35.67,-36.10,-36.22,-36.42,-36.58,-36.55,-36.51,-36.15,-35.81,-35.97,-36.20,-36.11,-36.58,-36.73,-36.45,-36.20,-36.18,-36.18,-36.25,-36.14,-36.14,-36.16,-36.19,-36.20,-36.25,-36.27,-36.32,-36.31,-36.26,-36.26,-36.29,-36.32,-36.35,-36.41,-36.43,-36.44,-36.45,-36.46,-36.45,-36.47,-36.53,-36.53,-36.58,-36.51,-36.46,-36.40,-36.33,-36.33,-36.23,-36.22,-36.47,-36.89,-37.23,-37.43,-37.47,-37.51,-37.58
test ,2018/11/5 9:13:58,,-12.91,-13.86,-11.91,-5.98,-21.02,-21.58,-20.06,-25.18,-26.11,-30.83,-32.53,-31.03,-30.10,-32.56,-32.19,-34.07,-34.65,-31.32,-32.96,-33.97,-34.59,-34.94,-34.32,-33.78,-34.88,-35.96,-36.73,-36.00,-34.41,-33.40,-36.29,-34.94,-36.29,-36.36,-35.44,-35.25,-35.45,-35.88,-35.96,-36.20,-36.39,-36.40,-36.31,-35.87,-35.60,-35.40,-35.86,-36.11,-36.47,-36.44,-36.18,-35.95,-35.97,-35.95,-36.04,-35.90,-35.90,-35.93,-35.94,-35.95,-36.00,-36.02,-36.07,-36.05,-36.00,-36.00,-36.04,-36.07,-36.09,-36.14,-36.15,-36.18,-36.24,-36.17,-36.17,-36.21,-36.25,-36.13,-36.23,-36.19,-36.13,-36.06,-36.02,-36.00,-35.92,-35.88,-36.18,-36.66,-37.03,-37.23,-37.29,-37.33,-37.38
test ,2018/11/5 9:16:06,,-13.21,-13.57,-12.33,-4.92,-21.31,-21.54,-21.40,-26.08,-26.72,-30.97,-32.40,-31.14,-30.08,-32.92,-32.84,-34.15,-34.67,-31.47,-33.24,-34.09,-35.12,-35.29,-34.27,-33.77,-34.93,-35.85,-36.62,-36.08,-34.40,-33.88,-36.54,-35.07,-36.15,-36.30,-35.42,-35.22,-35.63,-35.90,-36.02,-36.19,-36.43,-36.40,-36.37,-36.01,-35.75,-35.47,-35.93,-36.11,-36.54,-36.57,-36.29,-36.07,-36.07,-36.05,-36.11,-36.00,-36.00,-36.04,-36.06,-36.07,-36.11,-36.14,-36.19,-36.18,-36.14,-36.15,-36.18,-36.19,-36.22,-36.29,-36.31,-36.31,-36.35,-36.38,-36.38,-36.47,-36.53,-36.28,-36.36,-36.35,-36.31,-36.27,-36.20,-36.18,-36.15,-36.12,-36.38,-36.85,-37.21,-37.40,-37.46,-37.50,-37.56
test ,2018/11/5 9:18:07,,-13.41,-13.75,-12.91,-5.44,-21.41,-21.75,-21.79,-26.16,-27.15,-30.75,-32.44,-31.15,-30.11,-33.12,-33.37,-34.52,-35.20,-31.72,-33.49,-34.35,-35.41,-35.61,-34.53,-34.03,-35.42,-36.27,-37.06,-36.25,-34.62,-34.05,-36.76,-35.25,-36.39,-36.56,-35.72,-35.64,-35.86,-36.15,-36.29,-36.50,-36.64,-36.67,-36.68,-36.32,-36.03,-35.83,-35.99,-36.44,-36.79,-36.78,-36.52,-36.31,-36.30,-36.29,-36.36,-36.26,-36.25,-36.26,-36.30,-36.31,-36.35,-36.38,-36.43,-36.42,-36.37,-36.37,-36.41,-36.44,-36.47,-36.53,-36.54,-36.57,-36.65,-36.61,-36.59,-36.63,-36.58,-36.53,-36.64,-36.61,-36.55,-36.50,-36.48,-36.47,-36.41,-36.35,-36.59,-36.99,-37.30,-37.47,-37.52,-37.57,-37.64
test ,2018/11/5 9:20:00,,-14.13,-14.55,-12.90,-6.57,-21.84,-22.28,-21.75,-26.24,-26.98,-31.64,-33.28,-31.79,-30.66,-33.17,-33.05,-34.74,-35.38,-31.94,-33.75,-34.56,-35.43,-35.63,-34.75,-34.20,-35.53,-36.49,-37.11,-36.54,-34.91,-34.19,-36.60,-35.67,-36.65,-36.74,-35.90,-35.75,-36.03,-36.35,-36.46,-36.67,-36.95,-36.82,-36.80,-36.46,-36.18,-35.88,-36.37,-36.65,-36.95,-36.97,-36.71,-36.46,-36.46,-36.44,-36.51,-36.40,-36.39,-36.43,-36.45,-36.46,-36.50,-36.53,-36.58,-36.57,-36.52,-36.52,-36.55,-36.59,-36.61,-36.67,-36.69,-36.71,-36.76,-36.79,-36.72,-36.77,-36.80,-36.78,-36.83,-36.83,-36.75,-36.69,-36.71,-36.69,-36.44,-36.51,-36.77,-37.16,-37.47,-37.64,-37.69,-37.73,-37.79
test ,2018/11/5 9:22:10,,-13.41,-13.79,-13.12,-5.38,-21.75,-21.99,-22.64,-26.44,-27.42,-30.99,-32.74,-31.37,-30.42,-33.38,-33.52,-34.47,-35.26,-31.81,-33.74,-34.45,-35.59,-35.72,-34.53,-34.01,-35.51,-36.46,-36.88,-36.41,-34.73,-34.30,-36.73,-35.27,-36.40,-36.56,-35.75,-35.79,-35.93,-36.25,-36.26,-36.51,-36.65,-36.79,-36.76,-36.46,-36.05,-35.73,-36.30,-36.62,-36.83,-36.77,-36.54,-36.34,-36.34,-36.33,-36.39,-36.29,-36.29,-36.32,-36.34,-36.36,-36.40,-36.44,-36.49,-36.49,-36.45,-36.45,-36.48,-36.50,-36.55,-36.61,-36.62,-36.63,-36.70,-36.76,-36.74,-36.79,-36.74,-36.65,-36.76,-36.74,-36.70,-36.68,-36.64,-36.66,-36.63,-36.54,-36.71,-37.04,-37.30,-37.46,-37.51,-37.57,-37.65
test ,2018/11/5 9:26:56,,-13.57,-13.56,-12.70,-7.42,-21.56,-22.51,-21.88,-26.61,-27.79,-31.25,-33.27,-31.86,-31.10,-33.16,-32.63,-35.00,-35.65,-32.29,-33.97,-34.42,-35.46,-35.55,-34.96,-34.44,-35.78,-36.62,-37.17,-36.68,-34.85,-34.35,-36.75,-35.49,-36.85,-36.97,-36.12,-36.02,-36.20,-36.52,-36.53,-36.72,-37.07,-37.03,-36.96,-36.62,-36.31,-36.15,-36.54,-36.99,-37.18,-37.07,-36.79,-36.57,-36.55,-36.54,-36.60,-36.50,-36.50,-36.53,-36.56,-36.56,-36.61,-36.64,-36.69,-36.69,-36.64,-36.64,-36.68,-36.69,-36.74,-36.79,-36.81,-36.82,-36.85,-36.87,-36.85,-36.87,-36.96,-36.97,-37.00,-36.95,-36.99,-36.89,-36.76,-36.72,-36.59,-36.59,-36.83,-37.21,-37.49,-37.66,-37.71,-37.77,-37.83
WIP8B011AP0003K,2018/11/5 9:30:54,,-11.80,-14.57,-11.73,-4.30,-20.80,-20.88,-18.91,-24.30,-25.36,-30.42,-31.73,-30.46,-29.84,-31.98,-32.16,-33.75,-34.56,-31.29,-32.79,-34.03,-34.63,-35.02,-34.30,-33.89,-35.08,-36.01,-37.07,-36.31,-34.65,-33.89,-36.72,-35.31,-36.57,-36.69,-35.75,-35.53,-35.86,-36.21,-36.32,-36.62,-36.76,-36.77,-36.79,-36.39,-36.08,-35.89,-36.25,-36.66,-36.91,-36.87,-36.61,-36.39,-36.39,-36.37,-36.45,-36.35,-36.35,-36.38,-36.40,-36.43,-36.47,-36.49,-36.55,-36.54,-36.50,-36.49,-36.52,-36.54,-36.60,-36.66,-36.67,-36.69,-36.78,-36.80,-36.70,-36.75,-36.72,-36.69,-36.77,-36.75,-36.71,-36.69,-36.65,-36.64,-36.62,-36.53,-36.82,-37.30,-37.67,-37.88,-37.95,-38.01,-38.08
WIP8B011AP0003K,2018/11/5 9:34:25,,-12.24,-13.96,-12.09,-6.24,-20.89,-21.48,-19.19,-24.88,-25.85,-30.53,-32.07,-30.76,-30.16,-32.10,-31.81,-34.17,-34.82,-31.64,-32.89,-33.85,-34.51,-34.97,-34.46,-34.01,-35.20,-36.03,-37.10,-36.31,-34.59,-33.84,-36.68,-35.26,-36.67,-36.74,-35.80,-35.65,-35.95,-36.19,-36.35,-36.62,-36.80,-36.77,-36.76,-36.38,-36.17,-36.07,-36.44,-36.74,-36.93,-36.85,-36.61,-36.39,-36.38,-36.35,-36.43,-36.33,-36.34,-36.37,-36.39,-36.42,-36.46,-36.49,-36.54,-36.53,-36.49,-36.48,-36.51,-36.53,-36.58,-36.66,-36.67,-36.68,-36.75,-36.81,-36.71,-36.78,-36.73,-36.66,-36.75,-36.74,-36.70,-36.66,-36.62,-36.61,-36.60,-36.52,-36.79,-37.27,-37.65,-37.85,-37.91,-37.97,-38.07
WIP8B011AP00059,2018/11/5 9:37:33,,-13.44,-13.47,-12.93,-5.29,-21.60,-21.86,-22.34,-26.60,-27.60,-30.96,-32.60,-31.48,-30.40,-33.45,-33.26,-34.55,-35.21,-31.93,-33.74,-34.41,-35.73,-35.71,-34.58,-34.08,-35.58,-36.41,-36.90,-36.50,-34.83,-34.33,-36.91,-35.39,-36.50,-36.68,-35.87,-35.76,-36.02,-36.36,-36.38,-36.62,-36.79,-36.83,-36.80,-36.49,-36.19,-36.09,-36.33,-36.60,-36.92,-36.88,-36.63,-36.43,-36.44,-36.44,-36.51,-36.40,-36.39,-36.41,-36.45,-36.46,-36.51,-36.54,-36.59,-36.57,-36.53,-36.53,-36.59,-36.60,-36.63,-36.68,-36.69,-36.71,-36.76,-36.81,-36.76,-36.81,-36.78,-36.71,-36.80,-36.80,-36.68,-36.63,-36.66,-36.65,-36.57,-36.52,-36.75,-37.13,-37.43,-37.61,-37.63,-37.67,-37.78
WIP8B011AP00051,2018/11/5 9:42:25,,-12.36,-13.94,-11.75,-4.33,-20.85,-21.04,-19.96,-24.62,-25.95,-30.25,-31.92,-30.61,-29.72,-32.34,-32.27,-33.81,-34.58,-31.28,-33.03,-34.05,-34.82,-35.20,-34.36,-33.87,-35.16,-36.04,-37.03,-36.44,-34.67,-33.75,-36.71,-35.38,-36.49,-36.63,-35.78,-35.63,-35.82,-36.30,-36.38,-36.58,-36.76,-36.82,-36.82,-36.43,-36.07,-35.83,-36.39,-36.58,-36.86,-36.86,-36.61,-36.40,-36.40,-36.39,-36.47,-36.36,-36.35,-36.39,-36.41,-36.43,-36.48,-36.51,-36.56,-36.55,-36.51,-36.51,-36.54,-36.56,-36.62,-36.68,-36.70,-36.71,-36.76,-36.79,-36.79,-36.88,-36.95,-36.75,-36.83,-36.82,-36.78,-36.72,-36.71,-36.69,-36.61,-36.66,-36.87,-37.28,-37.60,-37.78,-37.83,-37.92,-38.02
WIP8B011AP00051,2018/11/5 9:45:01,,-12.82,-13.77,-12.17,-5.78,-20.96,-21.58,-20.29,-25.28,-26.50,-30.38,-32.23,-30.93,-30.02,-32.50,-32.07,-34.19,-34.87,-31.64,-33.19,-33.97,-34.81,-35.23,-34.57,-34.06,-35.33,-36.12,-37.13,-36.52,-34.70,-33.77,-36.78,-35.42,-36.64,-36.77,-35.89,-35.78,-35.94,-36.38,-36.48,-36.67,-36.85,-36.87,-36.88,-36.51,-36.26,-36.07,-36.50,-36.74,-36.98,-36.94,-36.68,-36.47,-36.47,-36.45,-36.52,-36.42,-36.41,-36.46,-36.48,-36.49,-36.54,-36.57,-36.62,-36.62,-36.58,-36.58,-36.61,-36.63,-36.68,-36.75,-36.76,-36.78,-36.82,-36.86,-36.86,-36.94,-36.99,-36.80,-36.89,-36.87,-36.83,-36.77,-36.76,-36.73,-36.67,-36.73,-36.92,-37.32,-37.65,-37.84,-37.90,-37.97,-38.06
