Serial #:,Time: ,Lot #: ,THD Mic M,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0003N,2018/11/5 11:00:44,,9.37,13.95,19.07,26.36,37.77,43.26,38.06,23.55,13.48,7.85,4.73,3.08,2.08,1.36,0.94,0.67,0.47,0.33,0.27,0.21,0.19,0.19,0.22,0.22,0.22,0.21,0.20,0.24,0.28,0.28,0.30,0.47,0.36,0.41,0.34,0.33,0.32,0.28,0.36,0.49,0.52,0.79,1.07,0.57,0.47,0.58,0.96,0.65,0.51,0.46,0.75,1.11,0.80,0.41,0.81,0.62,0.83,0.75,0.72,0.86,0.61,0.36,0.80,1.39,1.02,2.48,4.13,4.07,5.50,2.79,1.04,1.31,3.08,0.95,3.29,0.53,1.38,1.26,0.44,0.48,0.49,0.32,0.44,0.29,0.57,0.58,0.93,0.62,0.52,0.56,0.33,0.37,0.51
WIP8B011AP0004P,2018/11/5 11:04:53,,9.59,14.15,19.31,26.74,37.90,43.16,38.10,23.30,13.41,7.76,4.69,3.08,2.09,1.36,0.91,0.66,0.46,0.35,0.25,0.21,0.20,0.18,0.21,0.22,0.22,0.21,0.20,0.23,0.28,0.28,0.29,0.47,0.36,0.41,0.34,0.33,0.32,0.27,0.37,0.49,0.53,0.78,1.08,0.56,0.46,0.58,0.97,0.64,0.53,0.47,0.75,1.11,0.80,0.43,0.80,0.63,0.85,0.75,0.73,0.86,0.62,0.36,0.84,1.35,0.95,2.34,4.06,4.06,5.33,2.81,0.98,1.36,3.20,1.03,3.23,0.55,1.40,1.25,0.44,0.53,0.45,0.36,0.41,0.27,0.55,0.58,0.93,0.59,0.52,0.60,0.33,0.40,0.63
WIP8B011AP00051,2018/11/5 11:06:59,,9.32,14.03,19.09,26.22,37.47,43.13,38.17,23.63,13.54,7.86,4.75,3.12,2.12,1.35,0.92,0.68,0.45,0.33,0.26,0.20,0.20,0.20,0.21,0.23,0.23,0.22,0.20,0.23,0.27,0.28,0.30,0.46,0.37,0.41,0.35,0.33,0.32,0.28,0.38,0.50,0.52,0.79,1.06,0.55,0.46,0.57,0.93,0.63,0.51,0.48,0.77,1.17,0.81,0.43,0.78,0.61,0.87,0.81,0.78,0.88,0.59,0.33,0.80,1.40,1.00,2.57,4.55,4.59,5.42,2.47,0.64,1.26,2.89,0.99,3.19,0.46,1.00,1.22,0.41,0.52,0.37,0.35,0.43,0.08,0.57,0.63,1.06,0.65,0.49,0.78,0.34,0.39,0.58
WIP8B011AP0004X,2018/11/5 11:09:07,,9.55,14.26,19.39,26.70,38.31,43.59,37.91,23.42,13.60,7.87,4.70,3.08,2.07,1.35,0.93,0.67,0.44,0.33,0.26,0.20,0.20,0.19,0.20,0.21,0.22,0.22,0.20,0.22,0.27,0.28,0.30,0.46,0.37,0.41,0.35,0.34,0.32,0.28,0.37,0.50,0.53,0.80,1.06,0.56,0.45,0.57,0.94,0.63,0.51,0.48,0.78,1.16,0.81,0.43,0.77,0.61,0.88,0.79,0.76,0.93,0.62,0.35,0.86,1.46,1.01,2.46,4.28,4.32,5.98,2.78,0.69,1.41,3.33,1.07,3.24,0.61,1.16,1.23,0.48,0.45,0.48,0.38,0.46,0.21,0.66,0.66,0.98,0.68,0.50,0.75,0.32,0.38,0.56
WIP8B011AP0004V,2018/11/5 11:11:12,,9.27,13.81,18.85,26.06,37.32,43.16,38.09,23.65,13.83,7.93,4.75,3.09,2.09,1.37,0.93,0.68,0.47,0.33,0.26,0.21,0.20,0.19,0.22,0.21,0.21,0.21,0.20,0.23,0.26,0.28,0.29,0.46,0.37,0.41,0.34,0.33,0.33,0.27,0.37,0.49,0.53,0.80,1.09,0.57,0.46,0.58,0.93,0.63,0.51,0.46,0.75,1.14,0.81,0.42,0.78,0.59,0.89,0.77,0.73,0.92,0.67,0.36,0.89,1.43,0.98,2.44,4.01,4.28,6.25,2.85,0.84,1.38,3.20,1.05,3.16,0.63,1.09,1.20,0.41,0.47,0.41,0.30,0.38,0.24,0.55,0.54,0.82,0.60,0.48,0.59,0.31,0.36,0.54
WIP8B011AP0003M,2018/11/5 11:13:26,,9.57,14.00,19.26,26.51,37.66,43.35,38.08,23.36,13.37,7.81,4.72,3.09,2.08,1.36,0.95,0.66,0.47,0.35,0.26,0.21,0.20,0.19,0.20,0.23,0.22,0.22,0.21,0.24,0.27,0.30,0.29,0.46,0.36,0.42,0.34,0.33,0.32,0.27,0.37,0.49,0.52,0.81,1.06,0.55,0.44,0.56,0.92,0.65,0.50,0.48,0.77,1.16,0.80,0.44,0.77,0.61,0.89,0.81,0.77,0.92,0.57,0.35,0.83,1.46,1.03,2.53,4.56,4.70,6.13,2.58,0.69,1.37,3.19,1.05,3.37,0.54,1.09,1.20,0.47,0.47,0.48,0.38,0.45,0.12,0.63,0.67,0.94,0.63,0.46,0.72,0.31,0.37,0.53
WIP8B011AP0003M,2018/11/5 11:16:15,,9.53,14.35,19.52,26.79,37.64,43.05,37.79,23.38,13.37,7.79,4.68,3.08,2.08,1.36,0.93,0.66,0.47,0.34,0.26,0.21,0.21,0.19,0.21,0.22,0.22,0.21,0.20,0.23,0.27,0.29,0.29,0.47,0.36,0.42,0.34,0.33,0.32,0.27,0.36,0.49,0.52,0.80,1.05,0.55,0.44,0.56,0.94,0.66,0.51,0.48,0.76,1.13,0.80,0.43,0.80,0.62,0.85,0.76,0.75,0.90,0.59,0.35,0.83,1.39,0.91,2.41,4.22,4.48,5.97,2.63,0.85,1.33,3.25,1.06,3.34,0.56,1.22,1.21,0.46,0.54,0.47,0.38,0.40,0.23,0.55,0.58,0.94,0.63,0.49,0.66,0.31,0.38,0.56
WIP8B011AP0004L,2018/11/5 11:18:56,,9.41,14.19,19.13,26.54,37.71,43.19,37.90,23.56,13.43,7.87,4.72,3.10,2.09,1.37,0.94,0.67,0.47,0.35,0.27,0.21,0.20,0.18,0.21,0.22,0.22,0.21,0.18,0.22,0.28,0.29,0.28,0.45,0.36,0.41,0.33,0.33,0.31,0.28,0.37,0.49,0.53,0.78,1.06,0.56,0.46,0.57,0.92,0.65,0.50,0.46,0.77,1.14,0.80,0.42,0.77,0.61,0.87,0.78,0.74,0.88,0.61,0.35,0.84,1.39,1.00,2.45,4.19,4.17,5.54,2.66,0.74,1.25,2.99,0.94,2.96,0.54,1.08,1.21,0.38,0.54,0.37,0.26,0.34,0.11,0.47,0.50,0.78,0.53,0.41,0.55,0.25,0.32,0.48
WIP8B011AP0004G,2018/11/5 11:21:02,,9.33,14.01,19.13,26.30,37.19,43.50,38.25,23.81,13.67,7.85,4.74,3.11,2.11,1.38,0.94,0.69,0.48,0.35,0.28,0.21,0.22,0.19,0.22,0.24,0.21,0.21,0.19,0.22,0.27,0.28,0.28,0.45,0.37,0.40,0.33,0.33,0.32,0.28,0.36,0.49,0.52,0.80,1.07,0.54,0.45,0.55,0.92,0.63,0.53,0.48,0.78,1.20,0.79,0.43,0.77,0.61,0.88,0.81,0.78,0.89,0.57,0.31,0.80,1.47,1.06,2.58,4.57,4.51,5.65,2.48,0.53,1.27,2.91,0.99,3.03,0.49,0.89,1.18,0.42,0.44,0.37,0.26,0.39,0.07,0.52,0.57,0.76,0.49,0.36,0.62,0.23,0.29,0.48
WIP8B031AP00090,2018/11/5 11:23:03,,9.38,14.06,19.11,26.34,37.70,43.21,37.86,23.52,13.57,7.81,4.72,3.11,2.10,1.37,0.94,0.68,0.47,0.33,0.27,0.22,0.20,0.18,0.21,0.22,0.21,0.21,0.19,0.22,0.26,0.28,0.28,0.46,0.36,0.41,0.34,0.33,0.32,0.26,0.36,0.49,0.53,0.82,1.07,0.55,0.44,0.58,0.98,0.68,0.51,0.46,0.77,1.15,0.79,0.41,0.79,0.61,0.85,0.77,0.73,0.89,0.60,0.35,0.84,1.44,0.96,2.31,3.98,4.27,5.94,2.69,0.75,1.31,3.00,0.98,2.85,0.56,1.12,1.18,0.40,0.47,0.39,0.27,0.36,0.23,0.46,0.48,0.74,0.50,0.40,0.57,0.26,0.32,0.59
WIP8B031AP00094,2018/11/5 11:25:05,,9.47,14.26,19.43,26.68,38.02,43.30,37.84,23.34,13.31,7.87,4.71,3.09,2.08,1.36,0.93,0.66,0.47,0.34,0.25,0.22,0.22,0.18,0.20,0.21,0.22,0.21,0.19,0.22,0.27,0.29,0.29,0.47,0.38,0.40,0.33,0.33,0.32,0.27,0.36,0.49,0.53,0.81,1.05,0.54,0.44,0.58,0.98,0.69,0.50,0.46,0.76,1.14,0.78,0.42,0.78,0.62,0.85,0.76,0.72,0.90,0.61,0.35,0.85,1.44,0.95,2.29,3.79,4.10,6.03,2.64,0.75,1.27,2.91,0.95,2.76,0.54,1.09,1.13,0.36,0.54,0.33,0.29,0.37,0.23,0.48,0.48,0.82,0.59,0.43,0.59,0.27,0.29,0.46
WIP8B011AP0004D,2018/11/5 11:31:30,,9.27,13.94,19.09,26.14,37.46,43.23,37.94,23.64,13.53,7.92,4.73,3.09,2.09,1.37,0.94,0.67,0.47,0.33,0.27,0.22,0.20,0.18,0.23,0.22,0.22,0.22,0.21,0.22,0.28,0.29,0.30,0.47,0.36,0.40,0.35,0.34,0.32,0.28,0.37,0.49,0.53,0.80,1.07,0.55,0.45,0.57,0.92,0.65,0.52,0.49,0.77,1.17,0.82,0.43,0.78,0.60,0.86,0.82,0.77,0.86,0.57,0.33,0.78,1.41,1.05,2.61,4.53,4.54,5.25,2.48,0.67,1.24,2.87,0.96,3.15,0.43,0.97,1.25,0.43,0.45,0.42,0.30,0.45,0.04,0.59,0.67,0.95,0.59,0.44,0.72,0.31,0.35,0.48
WIP8B031AP0009H,2018/11/5 11:36:59,,9.49,14.18,19.35,26.60,38.05,43.41,37.87,23.42,13.39,7.88,4.71,3.09,2.09,1.35,0.90,0.65,0.46,0.34,0.26,0.20,0.20,0.18,0.21,0.21,0.21,0.21,0.20,0.23,0.28,0.29,0.29,0.47,0.38,0.40,0.35,0.34,0.32,0.28,0.37,0.49,0.53,0.79,1.07,0.56,0.47,0.59,0.99,0.66,0.50,0.48,0.76,1.12,0.81,0.43,0.79,0.61,0.83,0.79,0.73,0.85,0.59,0.37,0.76,1.28,1.03,2.48,4.47,4.54,5.38,2.59,0.95,1.35,3.14,1.04,3.26,0.39,1.18,1.14,0.47,0.43,0.52,0.40,0.51,0.23,0.62,0.64,0.88,0.54,0.42,0.53,0.27,0.33,0.54
WIP8B031AP0009F,2018/11/5 11:39:14,,9.29,13.96,19.07,26.20,37.39,43.10,38.05,23.60,13.48,7.86,4.72,3.10,2.08,1.37,0.93,0.66,0.45,0.34,0.27,0.22,0.21,0.19,0.22,0.21,0.22,0.22,0.21,0.23,0.26,0.29,0.29,0.47,0.38,0.40,0.35,0.33,0.32,0.28,0.36,0.49,0.53,0.79,1.06,0.55,0.46,0.57,0.96,0.67,0.51,0.47,0.77,1.17,0.80,0.43,0.78,0.63,0.86,0.81,0.76,0.87,0.56,0.32,0.78,1.38,1.00,2.45,4.49,4.35,5.34,2.50,0.64,1.20,2.85,0.99,2.91,0.42,1.04,1.22,0.39,0.52,0.37,0.31,0.44,0.13,0.56,0.63,0.88,0.57,0.44,0.70,0.29,0.36,0.54
WIP8B031AP00097,2018/11/5 11:41:14,,9.31,13.85,19.08,26.30,37.50,43.24,38.27,23.76,13.52,7.91,4.73,3.09,2.09,1.37,0.93,0.67,0.47,0.33,0.26,0.21,0.20,0.19,0.21,0.24,0.22,0.23,0.21,0.23,0.27,0.28,0.29,0.47,0.37,0.40,0.35,0.34,0.32,0.27,0.37,0.50,0.53,0.81,1.06,0.54,0.45,0.57,0.94,0.67,0.50,0.47,0.77,1.18,0.80,0.42,0.77,0.62,0.89,0.81,0.76,0.90,0.59,0.33,0.80,1.45,1.07,2.55,4.66,4.47,5.95,2.80,0.57,1.29,3.14,1.07,3.03,0.55,1.10,1.26,0.44,0.38,0.46,0.39,0.48,0.17,0.65,0.66,0.86,0.58,0.45,0.70,0.27,0.31,0.49
WIP8B031AP0009G,2018/11/5 11:43:17,,9.30,13.96,19.01,26.19,37.58,43.24,38.00,23.69,13.62,7.90,4.68,3.15,2.08,1.36,0.93,0.66,0.45,0.33,0.25,0.20,0.20,0.19,0.21,0.22,0.23,0.22,0.20,0.24,0.28,0.30,0.29,0.47,0.37,0.40,0.35,0.34,0.33,0.28,0.37,0.50,0.55,0.83,1.06,0.56,0.45,0.58,0.95,0.68,0.50,0.46,0.76,1.14,0.80,0.41,0.79,0.61,0.87,0.78,0.73,0.91,0.64,0.37,0.88,1.45,0.98,2.41,3.97,4.25,6.18,2.75,0.79,1.36,3.10,1.03,3.05,0.64,1.14,1.20,0.48,0.41,0.49,0.39,0.46,0.35,0.61,0.57,0.87,0.63,0.48,0.66,0.33,0.38,0.63
WIP8B011AP0004K,2018/11/5 11:45:17,,9.44,14.18,19.27,26.39,37.30,43.02,37.96,23.40,13.49,7.84,4.70,3.09,2.09,1.37,0.93,0.65,0.47,0.33,0.26,0.21,0.20,0.19,0.21,0.22,0.21,0.21,0.20,0.22,0.27,0.29,0.28,0.47,0.37,0.39,0.34,0.33,0.32,0.27,0.37,0.50,0.53,0.79,1.08,0.56,0.46,0.56,0.93,0.64,0.52,0.48,0.77,1.17,0.80,0.42,0.78,0.63,0.88,0.78,0.77,0.89,0.58,0.33,0.81,1.46,1.03,2.52,4.54,4.21,5.50,2.58,0.59,1.22,2.92,1.03,2.96,0.51,1.12,1.28,0.40,0.55,0.39,0.31,0.40,0.07,0.52,0.56,0.80,0.51,0.40,0.62,0.24,0.30,0.49
WIP8B031AP0009N,2018/11/5 11:47:21,,9.45,14.12,19.34,26.39,37.79,43.40,37.89,23.18,13.42,7.85,4.72,3.06,2.08,1.35,0.91,0.64,0.45,0.32,0.25,0.22,0.20,0.18,0.19,0.23,0.22,0.22,0.21,0.23,0.27,0.30,0.29,0.48,0.38,0.40,0.36,0.34,0.33,0.28,0.37,0.50,0.54,0.82,1.06,0.55,0.46,0.56,0.94,0.71,0.50,0.48,0.78,1.19,0.78,0.42,0.78,0.63,0.87,0.78,0.74,0.89,0.60,0.34,0.83,1.48,0.98,2.41,4.02,4.22,6.05,2.65,0.56,1.27,3.00,1.06,2.87,0.62,1.10,1.23,0.46,0.44,0.50,0.37,0.50,0.29,0.63,0.60,0.83,0.63,0.46,0.71,0.30,0.35,0.61
WIP8B031AP0009N,2018/11/5 11:49:38,,8.97,13.44,18.43,25.30,36.08,41.28,36.09,22.18,12.77,7.48,4.48,2.94,1.96,1.28,0.86,0.61,0.41,0.30,0.24,0.18,0.19,0.17,0.20,0.21,0.22,0.22,0.21,0.23,0.25,0.28,0.30,0.47,0.37,0.41,0.35,0.34,0.32,0.28,0.37,0.50,0.53,0.81,1.06,0.55,0.45,0.58,0.94,0.67,0.51,0.48,0.78,1.18,0.77,0.42,0.79,0.63,0.86,0.78,0.74,0.90,0.61,0.35,0.82,1.45,0.98,2.36,3.96,4.11,5.84,2.64,0.63,1.23,2.99,1.05,2.81,0.55,1.14,1.22,0.40,0.48,0.47,0.37,0.47,0.30,0.57,0.56,0.80,0.56,0.45,0.64,0.27,0.34,0.57
WIP8B011AP0003R,2018/11/5 11:51:39,,9.16,13.32,18.35,26.17,37.92,43.74,37.93,23.13,13.30,7.85,4.69,3.07,2.05,1.39,0.94,0.66,0.47,0.33,0.25,0.20,0.21,0.19,0.21,0.22,0.21,0.22,0.20,0.24,0.28,0.30,0.30,0.47,0.37,0.40,0.35,0.33,0.32,0.28,0.38,0.49,0.53,0.80,1.05,0.56,0.46,0.58,0.94,0.65,0.50,0.47,0.76,1.14,0.79,0.43,0.79,0.62,0.87,0.77,0.74,0.91,0.62,0.36,0.86,1.46,1.02,2.47,4.18,4.12,5.92,2.71,0.71,1.33,3.10,1.00,3.05,0.56,1.13,1.23,0.45,0.46,0.47,0.37,0.44,0.18,0.60,0.62,0.89,0.63,0.48,0.65,0.31,0.37,0.54
WIP8B031AP000A9,2018/11/5 11:54:19,,9.55,14.30,19.35,26.68,38.02,43.19,37.96,23.38,13.34,7.77,4.68,3.07,2.06,1.36,0.91,0.64,0.45,0.33,0.26,0.20,0.20,0.18,0.20,0.22,0.23,0.21,0.20,0.23,0.27,0.29,0.30,0.47,0.38,0.39,0.34,0.33,0.32,0.28,0.36,0.49,0.52,0.79,1.07,0.55,0.46,0.58,0.94,0.66,0.49,0.48,0.76,1.12,0.81,0.45,0.78,0.61,0.87,0.80,0.77,0.87,0.59,0.36,0.79,1.31,1.03,2.48,4.59,4.47,5.00,2.49,0.84,1.23,2.75,0.89,2.98,0.38,1.12,1.16,0.39,0.53,0.46,0.38,0.47,0.13,0.62,0.71,0.94,0.54,0.44,0.61,0.32,0.37,0.51
WIP8B031AP0009K,2018/11/5 11:56:31,,9.59,14.40,19.63,27.01,38.34,43.52,38.07,23.43,13.41,7.82,4.70,3.07,2.09,1.36,0.92,0.64,0.46,0.33,0.25,0.21,0.19,0.18,0.22,0.23,0.22,0.22,0.20,0.24,0.27,0.30,0.30,0.47,0.37,0.40,0.35,0.34,0.32,0.28,0.37,0.50,0.53,0.80,1.06,0.54,0.45,0.56,0.93,0.66,0.51,0.49,0.78,1.17,0.80,0.44,0.77,0.63,0.90,0.83,0.80,0.91,0.60,0.34,0.81,1.42,1.09,2.57,4.77,4.58,5.42,2.56,0.68,1.26,2.91,0.95,2.99,0.43,1.04,1.22,0.41,0.47,0.49,0.40,0.56,0.10,0.73,0.79,0.96,0.58,0.45,0.68,0.31,0.40,0.58
WIP8B031AP0009U,2018/11/5 11:58:36,,8.88,13.30,18.13,25.00,35.98,41.10,36.05,22.29,12.88,7.41,4.46,2.94,1.98,1.29,0.88,0.64,0.43,0.32,0.26,0.20,0.19,0.19,0.20,0.21,0.20,0.22,0.21,0.21,0.27,0.28,0.31,0.47,0.36,0.41,0.35,0.34,0.32,0.28,0.36,0.49,0.54,0.81,1.08,0.55,0.46,0.58,0.95,0.64,0.53,0.47,0.77,1.16,0.80,0.41,0.80,0.63,0.87,0.78,0.75,0.91,0.64,0.35,0.85,1.39,0.97,2.34,4.10,4.10,5.87,2.64,0.74,1.33,3.17,1.07,3.07,0.57,1.22,1.18,0.41,0.41,0.45,0.35,0.40,0.28,0.49,0.46,0.66,0.45,0.37,0.51,0.25,0.32,0.56
WIP8B011AP00045,2018/11/5 12:01:27,,9.27,13.90,18.94,26.07,37.41,43.26,38.14,23.72,13.60,7.86,4.75,3.11,2.12,1.36,0.95,0.67,0.48,0.33,0.25,0.20,0.20,0.19,0.20,0.22,0.22,0.21,0.19,0.22,0.26,0.28,0.30,0.47,0.37,0.40,0.35,0.33,0.33,0.28,0.36,0.49,0.54,0.79,1.04,0.55,0.44,0.58,0.95,0.67,0.51,0.47,0.76,1.15,0.78,0.41,0.78,0.61,0.87,0.77,0.74,0.90,0.62,0.35,0.85,1.45,1.03,2.48,4.21,4.16,6.03,2.73,0.60,1.26,3.14,1.02,2.89,0.56,1.00,1.20,0.46,0.42,0.43,0.32,0.42,0.13,0.57,0.60,0.89,0.64,0.49,0.68,0.29,0.35,0.51
WIP8B011AP0003U,2018/11/5 12:03:30,,9.41,14.02,19.10,26.22,37.54,43.16,37.82,23.50,13.59,7.93,4.68,3.10,2.05,1.37,0.92,0.66,0.47,0.34,0.26,0.22,0.19,0.18,0.21,0.22,0.22,0.21,0.20,0.23,0.28,0.29,0.30,0.47,0.37,0.40,0.35,0.34,0.32,0.28,0.36,0.50,0.54,0.82,1.06,0.55,0.43,0.59,0.94,0.66,0.51,0.48,0.77,1.17,0.78,0.40,0.78,0.60,0.88,0.76,0.71,0.93,0.63,0.35,0.92,1.58,1.03,2.43,3.59,4.05,6.50,2.83,0.67,1.58,3.36,1.20,3.47,0.82,1.10,1.22,0.50,0.37,0.47,0.35,0.45,0.34,0.61,0.50,0.82,0.66,0.49,0.74,0.35,0.34,0.60
WIP8B011AP00053,2018/11/5 12:05:31,,9.38,14.03,19.11,26.26,37.57,43.16,37.99,23.62,13.54,7.93,4.75,3.10,2.09,1.37,0.93,0.65,0.48,0.33,0.26,0.20,0.21,0.19,0.21,0.22,0.21,0.21,0.19,0.22,0.27,0.29,0.30,0.46,0.36,0.40,0.35,0.34,0.33,0.27,0.36,0.49,0.53,0.80,1.08,0.56,0.45,0.58,0.95,0.64,0.51,0.47,0.77,1.15,0.79,0.41,0.78,0.61,0.87,0.78,0.75,0.89,0.61,0.34,0.84,1.45,0.99,2.45,4.22,4.22,5.91,2.70,0.62,1.28,2.98,1.04,3.00,0.59,1.08,1.26,0.40,0.54,0.42,0.32,0.39,0.16,0.52,0.59,0.92,0.63,0.49,0.67,0.29,0.34,0.53
WIP8B011AP0003X,2018/11/5 12:07:38,,8.92,13.47,18.31,25.09,35.41,41.46,36.29,22.29,12.78,7.50,4.53,2.95,2.00,1.29,0.87,0.64,0.46,0.33,0.26,0.20,0.20,0.18,0.20,0.22,0.22,0.22,0.20,0.22,0.26,0.27,0.31,0.45,0.35,0.40,0.34,0.33,0.32,0.28,0.37,0.49,0.54,0.80,1.06,0.55,0.45,0.58,0.92,0.64,0.51,0.47,0.78,1.16,0.78,0.42,0.78,0.62,0.86,0.79,0.76,0.92,0.60,0.34,0.86,1.49,1.02,2.48,4.08,4.15,6.14,2.63,0.61,1.36,3.17,1.06,3.08,0.62,1.09,1.21,0.42,0.46,0.38,0.28,0.35,0.13,0.45,0.45,0.70,0.50,0.33,0.53,0.22,0.25,0.41
WIP8B031AP000A7,2018/11/5 12:09:41,,9.43,14.03,19.04,26.37,37.67,43.27,37.76,23.35,13.34,7.84,4.73,3.14,2.08,1.35,0.93,0.65,0.46,0.34,0.26,0.21,0.20,0.19,0.20,0.22,0.21,0.22,0.19,0.23,0.27,0.27,0.29,0.47,0.36,0.41,0.35,0.33,0.31,0.27,0.36,0.49,0.53,0.80,1.07,0.55,0.46,0.58,0.96,0.67,0.50,0.47,0.75,1.13,0.80,0.42,0.79,0.62,0.85,0.77,0.73,0.87,0.61,0.35,0.80,1.35,0.99,2.36,4.21,4.13,5.54,2.68,0.78,1.20,2.85,0.90,2.76,0.47,1.15,1.18,0.36,0.51,0.43,0.33,0.40,0.21,0.53,0.57,0.85,0.57,0.46,0.57,0.29,0.34,0.50
WIP8B011AP00041,2018/11/5 12:51:37,,9.37,13.99,19.02,26.00,37.33,43.25,38.06,23.52,13.60,7.92,4.75,3.11,2.09,1.38,0.93,0.69,0.47,0.33,0.26,0.21,0.20,0.18,0.20,0.22,0.21,0.21,0.19,0.21,0.27,0.28,0.31,0.45,0.37,0.42,0.34,0.33,0.32,0.28,0.36,0.48,0.53,0.78,1.07,0.56,0.45,0.57,0.93,0.62,0.51,0.47,0.76,1.12,0.81,0.43,0.78,0.58,0.86,0.79,0.75,0.86,0.57,0.34,0.81,1.38,0.95,2.40,4.29,4.62,5.69,2.54,0.81,1.34,3.01,1.02,3.29,0.51,1.06,1.17,0.43,0.52,0.39,0.29,0.35,0.14,0.50,0.54,0.85,0.54,0.40,0.57,0.24,0.26,0.35
WIP8B011AP00041,2018/11/5 12:53:42,,8.92,13.44,18.22,25.04,35.24,41.42,36.09,22.57,12.82,7.54,4.53,2.98,2.01,1.30,0.88,0.65,0.45,0.33,0.25,0.21,0.19,0.18,0.21,0.21,0.19,0.21,0.19,0.21,0.27,0.26,0.32,0.45,0.36,0.41,0.33,0.33,0.31,0.26,0.36,0.49,0.53,0.79,1.08,0.56,0.46,0.58,0.93,0.60,0.52,0.47,0.76,1.11,0.82,0.43,0.79,0.60,0.85,0.78,0.76,0.88,0.61,0.34,0.80,1.34,0.93,2.36,4.28,4.20,5.17,2.53,0.79,1.20,2.79,0.96,2.95,0.54,1.26,1.25,0.38,0.60,0.38,0.32,0.30,0.19,0.46,0.49,0.82,0.51,0.42,0.56,0.24,0.27,0.37
WIP8B031AP0009A,2018/11/5 12:55:53,,9.37,14.04,19.20,26.43,37.74,42.97,38.30,23.61,13.61,7.89,4.72,3.11,2.11,1.38,0.94,0.67,0.46,0.35,0.27,0.22,0.19,0.19,0.21,0.22,0.22,0.22,0.18,0.22,0.27,0.29,0.29,0.47,0.37,0.40,0.35,0.33,0.32,0.27,0.37,0.49,0.54,0.81,1.05,0.53,0.46,0.58,0.92,0.64,0.52,0.48,0.78,1.20,0.81,0.42,0.75,0.62,0.89,0.84,0.80,0.91,0.59,0.33,0.82,1.49,1.03,2.52,4.66,4.68,5.85,2.56,0.53,1.25,2.85,0.95,2.73,0.50,0.92,1.20,0.39,0.44,0.40,0.32,0.44,0.12,0.62,0.68,0.90,0.59,0.42,0.79,0.29,0.34,0.51
WIP8B011AP00042,2018/11/5 12:58:06,,9.35,14.00,18.86,25.97,36.83,43.20,37.94,23.42,13.42,7.82,4.73,3.10,2.12,1.36,0.94,0.69,0.48,0.36,0.27,0.23,0.21,0.19,0.22,0.21,0.21,0.21,0.19,0.22,0.26,0.28,0.29,0.46,0.37,0.39,0.35,0.33,0.31,0.27,0.37,0.50,0.52,0.81,1.05,0.56,0.44,0.58,0.91,0.65,0.50,0.46,0.76,1.14,0.79,0.41,0.77,0.59,0.88,0.75,0.72,0.87,0.59,0.34,0.84,1.48,0.97,2.32,3.85,4.02,5.83,2.56,0.62,1.27,2.78,0.91,2.84,0.60,0.99,1.10,0.40,0.56,0.34,0.23,0.30,0.12,0.40,0.39,0.70,0.53,0.38,0.58,0.25,0.25,0.33
WIP8B031AP000AX,2018/11/5 13:00:18,,9.19,13.82,18.75,26.04,37.24,42.68,37.59,23.25,13.28,7.87,4.74,3.17,2.15,1.42,1.00,0.75,0.54,0.41,0.34,0.26,0.24,0.19,0.21,0.20,0.20,0.20,0.17,0.19,0.21,0.23,0.26,0.41,0.33,0.38,0.32,0.30,0.29,0.25,0.34,0.47,0.52,0.79,1.04,0.53,0.42,0.53,0.86,0.62,0.51,0.46,0.73,1.12,0.74,0.39,0.72,0.57,0.82,0.71,0.65,0.82,0.54,0.27,0.77,1.35,0.93,2.17,3.60,3.81,5.45,2.45,0.51,1.29,2.87,0.96,2.91,0.62,1.09,1.19,0.29,0.55,0.17,0.19,0.22,0.28,0.06,0.16,0.10,0.05,0.05,0.05,0.06,0.04,0.05
WIP8B031AP0009J,2018/11/5 13:03:39,,9.31,14.07,19.03,26.33,36.78,43.36,37.78,23.80,13.70,7.81,4.71,3.08,2.08,1.34,0.91,0.66,0.48,0.34,0.26,0.22,0.20,0.19,0.21,0.24,0.22,0.22,0.20,0.23,0.28,0.29,0.29,0.48,0.37,0.41,0.35,0.34,0.33,0.27,0.37,0.50,0.52,0.79,1.08,0.56,0.47,0.60,0.97,0.65,0.50,0.45,0.76,1.10,0.80,0.43,0.82,0.62,0.83,0.74,0.73,0.87,0.66,0.39,0.83,1.28,0.99,2.38,4.05,4.37,5.85,2.93,1.13,1.39,3.26,1.01,2.98,0.54,1.35,1.17,0.46,0.44,0.47,0.37,0.42,0.40,0.60,0.57,0.92,0.56,0.51,0.48,0.32,0.35,0.52
