Serial #:,Time: ,Lot #: ,Mic R Seal Delta,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00049,2018/11/5 10:11:38,,-0.80,-0.89,-0.92,-0.83,-0.68,-0.54,-0.13,0.77,2.13,3.02,2.85,2.54,2.41,2.38,2.34,2.25,2.18,2.20,2.29,2.34,2.33,2.35,2.45,2.60,2.77,2.90,2.90,2.82,2.76,2.73,2.75,2.86,3.04,3.20,3.27,3.27,3.24,3.24,3.31,3.46,3.64,3.76,3.68,3.40,3.19,3.36,3.85,4.40,5.04,5.80,6.10,5.31,4.22,3.72,3.99,4.59,3.79,2.15,1.71,3.23,7.08,13.49,19.37,22.00,22.71,23.49,24.79,26.34,27.26,28.12,28.20,25.03,21.29,19.36,19.31,21.20,24.83,27.61,28.47,29.34,31.01,31.37,30.47,30.79,32.71,37.25,42.86,42.84,43.07,44.79,46.65,48.28,46.48
test,2018/11/5 10:53:48,,-1.02,-1.15,-1.20,-0.93,-0.31,0.19,0.44,0.83,1.75,2.67,2.76,2.53,2.41,2.35,2.28,2.17,2.06,2.02,2.07,2.12,2.11,2.10,2.14,2.21,2.31,2.41,2.43,2.36,2.25,2.18,2.20,2.29,2.40,2.46,2.43,2.32,2.17,2.07,2.08,2.17,2.24,2.20,2.01,1.70,1.41,1.32,1.50,1.93,2.62,3.49,3.89,3.25,2.21,1.59,1.59,1.82,1.00,-0.41,-0.76,0.72,4.39,10.42,16.36,18.77,19.21,19.95,21.44,23.05,23.66,24.32,24.36,21.51,18.20,16.61,16.85,19.03,22.87,25.57,26.08,26.35,26.76,25.03,23.60,24.19,26.68,32.43,38.51,37.63,36.32,37.36,39.21,41.97,37.51
WIP8B011AP0003N,2018/11/5 11:00:44,,-0.89,-0.96,-1.00,-0.92,-0.71,-0.46,0.00,0.82,2.03,2.96,3.03,2.86,2.73,2.63,2.41,2.22,2.22,2.39,2.50,2.44,2.35,2.38,2.50,2.61,2.70,2.75,2.74,2.68,2.59,2.51,2.48,2.58,2.73,2.85,2.90,2.86,2.77,2.69,2.69,2.80,2.95,3.03,2.94,2.74,2.62,2.78,3.11,3.47,3.90,4.44,4.65,4.06,3.12,2.52,2.56,2.99,2.23,0.62,0.12,1.54,5.22,11.29,16.76,18.77,19.28,19.95,21.29,23.38,25.34,26.37,26.86,25.17,21.50,19.17,18.78,20.43,24.15,28.00,28.74,28.56,29.32,30.48,30.81,31.25,33.07,37.14,41.12,41.27,41.90,43.44,44.87,46.17,43.96
WIP8B011AP0004P,2018/11/5 11:04:54,,-0.99,-1.14,-1.18,-0.92,-0.31,0.16,0.38,0.76,1.71,2.66,2.72,2.45,2.35,2.31,2.22,2.12,2.03,2.03,2.09,2.15,2.16,2.15,2.14,2.17,2.24,2.33,2.32,2.19,2.09,2.07,2.10,2.15,2.19,2.23,2.21,2.08,1.90,1.78,1.77,1.85,1.91,1.84,1.62,1.27,0.88,0.72,0.93,1.43,2.15,2.88,3.08,2.32,1.23,0.58,0.52,0.72,-0.16,-1.66,-2.13,-0.75,2.82,8.69,14.66,16.89,17.34,18.33,20.27,22.43,23.02,23.42,23.67,21.33,18.15,16.47,16.58,18.61,22.79,27.93,30.72,30.34,28.52,25.11,23.35,23.42,25.28,29.80,35.38,35.08,35.18,36.79,39.73,48.73,46.23
WIP8B011AP00051,2018/11/5 11:06:59,,-1.16,-1.34,-1.42,-1.26,-0.87,-0.53,-0.08,0.78,2.21,3.32,3.21,2.86,2.70,2.62,2.51,2.42,2.36,2.34,2.34,2.32,2.29,2.29,2.35,2.46,2.61,2.71,2.68,2.55,2.43,2.34,2.29,2.33,2.45,2.55,2.54,2.43,2.30,2.21,2.18,2.20,2.23,2.18,1.94,1.61,1.37,1.43,1.76,2.19,2.74,3.39,3.68,3.14,2.32,1.88,1.98,2.19,1.23,-0.23,-0.56,0.92,4.49,10.29,15.89,18.31,18.98,19.78,21.15,22.74,23.73,24.61,24.65,21.75,18.16,16.37,16.56,18.77,22.37,24.00,23.90,24.33,25.86,27.10,26.71,27.15,28.65,31.96,35.51,37.00,38.54,40.64,41.85,42.31,39.29
WIP8B011AP0004X,2018/11/5 11:09:08,,-0.71,-0.77,-0.80,-0.88,-0.93,-0.84,-0.29,0.86,2.31,3.08,2.83,2.55,2.45,2.38,2.26,2.15,2.15,2.28,2.42,2.46,2.42,2.43,2.49,2.59,2.71,2.80,2.78,2.69,2.62,2.61,2.65,2.76,2.93,3.09,3.18,3.14,3.03,2.93,2.95,3.11,3.32,3.47,3.42,3.25,3.20,3.47,3.80,3.99,4.20,4.67,5.16,5.00,4.37,4.03,4.21,4.44,3.20,1.49,1.07,2.58,6.34,12.51,18.18,20.53,21.22,22.11,23.77,26.38,28.13,28.57,27.78,24.06,20.38,18.66,18.92,21.19,25.14,28.31,29.33,30.09,31.52,31.10,29.83,30.08,32.13,37.17,42.92,41.36,40.53,42.22,44.48,47.12,44.71
WIP8B011AP0004V,2018/11/5 11:11:13,,-0.90,-1.06,-1.09,-0.88,-0.44,-0.11,0.19,0.77,1.82,2.65,2.59,2.33,2.20,2.13,2.03,1.93,1.88,1.93,2.03,2.09,2.08,2.04,2.02,2.05,2.13,2.20,2.17,2.08,2.02,2.00,2.03,2.06,2.11,2.12,2.05,1.88,1.70,1.59,1.60,1.68,1.72,1.62,1.35,0.99,0.71,0.71,0.89,1.14,1.53,2.16,2.57,1.97,0.83,0.15,0.17,0.53,-0.31,-1.88,-2.35,-0.92,2.73,8.71,14.65,16.97,17.43,18.14,19.65,21.76,23.26,24.21,23.93,21.07,17.84,16.23,16.40,18.43,22.29,26.46,28.20,28.04,27.05,24.24,22.64,22.76,24.67,29.25,35.29,33.73,33.00,35.03,38.36,46.85,43.30
WIP8B011AP0003M,2018/11/5 11:13:26,,-1.00,-1.15,-1.23,-1.18,-0.96,-0.61,0.09,1.27,2.74,3.43,3.04,2.65,2.49,2.41,2.31,2.22,2.19,2.25,2.32,2.29,2.22,2.22,2.31,2.44,2.59,2.68,2.64,2.52,2.43,2.40,2.41,2.50,2.64,2.77,2.80,2.70,2.57,2.51,2.58,2.73,2.87,2.88,2.70,2.44,2.35,2.62,3.08,3.48,3.86,4.35,4.56,3.92,2.89,2.35,2.59,3.20,2.30,0.50,-0.01,1.46,5.18,11.29,16.82,19.29,19.93,20.41,21.40,23.28,25.82,27.74,27.61,24.56,20.83,18.91,18.97,21.05,24.92,28.01,28.32,28.16,28.80,29.37,29.06,29.44,31.55,37.05,43.02,42.17,41.52,43.03,44.49,45.55,42.41
WIP8B011AP0003M,2018/11/5 11:16:15,,-0.92,-1.08,-1.14,-0.98,-0.61,-0.25,0.17,0.90,2.05,2.94,2.96,2.80,2.74,2.68,2.52,2.34,2.29,2.36,2.41,2.37,2.29,2.31,2.42,2.56,2.67,2.74,2.72,2.64,2.57,2.53,2.53,2.61,2.76,2.89,2.92,2.84,2.71,2.65,2.72,2.89,3.06,3.12,3.01,2.79,2.64,2.79,3.18,3.60,4.08,4.64,4.90,4.23,3.10,2.46,2.67,3.39,2.71,0.99,0.45,1.92,5.67,11.78,17.30,19.62,20.34,21.16,22.57,24.65,26.69,28.20,28.11,25.05,21.29,19.29,19.19,21.11,25.06,28.66,29.41,29.44,30.07,30.14,29.52,29.88,32.09,37.94,46.27,42.42,40.70,42.08,44.36,47.07,45.38
WIP8B011AP0004L,2018/11/5 11:18:56,,-1.01,-1.18,-1.23,-1.03,-0.57,-0.21,0.16,0.87,2.06,2.91,2.72,2.46,2.48,2.50,2.37,2.23,2.20,2.26,2.32,2.31,2.28,2.30,2.35,2.41,2.49,2.56,2.55,2.46,2.37,2.35,2.37,2.41,2.48,2.56,2.60,2.55,2.46,2.38,2.35,2.41,2.48,2.46,2.29,2.00,1.76,1.77,1.99,2.31,2.81,3.53,4.03,3.53,2.60,2.09,2.15,2.37,1.48,0.05,-0.32,1.10,4.62,10.32,15.90,18.12,18.61,19.39,20.78,22.40,23.50,24.59,25.05,22.43,19.04,17.40,17.71,19.99,24.12,28.52,30.25,29.91,29.20,27.19,25.84,26.02,27.89,32.43,37.79,37.17,36.81,38.78,42.00,49.07,45.58
WIP8B011AP0004G,2018/11/5 11:21:02,,-0.93,-1.04,-1.06,-1.01,-0.91,-0.73,-0.12,1.12,2.66,3.25,2.76,2.43,2.36,2.34,2.26,2.18,2.16,2.23,2.33,2.34,2.29,2.27,2.32,2.40,2.51,2.60,2.59,2.50,2.40,2.35,2.36,2.42,2.53,2.63,2.64,2.54,2.39,2.31,2.37,2.53,2.68,2.70,2.54,2.28,2.09,2.11,2.38,2.80,3.39,4.12,4.47,3.87,2.82,2.15,2.17,2.56,1.75,0.20,-0.20,1.29,4.99,11.10,16.77,19.20,19.70,20.39,21.92,24.24,25.94,26.83,26.60,23.25,19.44,17.66,17.97,20.28,24.26,27.47,28.05,28.23,29.17,29.56,28.99,29.41,31.19,35.61,40.01,41.59,43.14,44.82,45.79,46.39,43.33
WIP8B031AP00090,2018/11/5 11:23:03,,-1.12,-1.25,-1.29,-1.29,-1.16,-0.85,-0.14,1.05,2.48,3.23,3.01,2.76,2.69,2.62,2.44,2.27,2.23,2.29,2.34,2.30,2.24,2.27,2.35,2.42,2.48,2.51,2.47,2.38,2.26,2.16,2.13,2.17,2.24,2.28,2.23,2.07,1.87,1.77,1.80,1.91,1.98,1.91,1.67,1.31,1.06,1.09,1.34,1.64,2.08,2.65,2.82,2.04,0.98,0.43,0.55,0.95,-0.13,-1.91,-2.38,-0.87,2.91,9.14,14.80,17.06,17.49,18.19,19.78,22.14,23.99,25.07,24.97,21.70,17.74,15.69,15.65,17.67,21.74,25.67,26.82,27.57,29.01,29.22,28.37,28.67,30.65,35.72,43.00,39.18,37.45,38.89,41.40,44.83,43.08
WIP8B031AP00094,2018/11/5 11:25:05,,-1.10,-1.25,-1.30,-1.28,-1.09,-0.70,0.02,1.09,2.30,2.94,2.80,2.62,2.60,2.57,2.42,2.28,2.22,2.23,2.24,2.20,2.14,2.15,2.21,2.27,2.33,2.36,2.34,2.27,2.19,2.12,2.07,2.07,2.13,2.18,2.12,1.93,1.73,1.64,1.69,1.81,1.84,1.70,1.41,1.03,0.77,0.77,0.94,1.21,1.67,2.36,2.66,1.87,0.77,0.19,0.30,0.70,-0.35,-2.14,-2.65,-1.15,2.72,9.13,14.77,16.98,17.27,17.87,19.43,21.83,23.57,24.56,24.11,20.32,16.47,14.57,14.65,16.81,20.85,24.18,25.16,25.99,27.27,26.90,26.00,26.43,28.52,33.69,41.13,37.56,35.88,37.34,39.52,41.87,39.28
WIP8B011AP0004D,2018/11/5 11:31:30,,-1.14,-1.30,-1.34,-1.13,-0.60,-0.09,0.36,1.09,2.21,2.98,2.72,2.42,2.48,2.53,2.46,2.38,2.33,2.30,2.29,2.27,2.25,2.25,2.31,2.42,2.53,2.60,2.57,2.47,2.39,2.35,2.35,2.38,2.45,2.50,2.47,2.34,2.16,2.04,2.05,2.16,2.28,2.26,2.07,1.76,1.53,1.62,1.93,2.27,2.71,3.33,3.72,3.15,2.08,1.47,1.54,1.94,1.15,-0.35,-0.76,0.64,4.15,9.98,15.80,18.37,19.09,19.99,21.57,23.16,23.70,24.46,24.85,22.06,18.65,17.16,17.66,20.08,24.05,26.76,27.18,27.17,27.25,26.02,24.96,25.50,27.55,32.13,36.61,37.32,37.65,39.16,41.25,44.43,40.65
WIP8B031AP0009H,2018/11/5 11:36:59,,-1.21,-1.38,-1.42,-1.29,-0.94,-0.53,0.06,1.03,2.37,3.23,3.02,2.71,2.62,2.54,2.39,2.25,2.22,2.26,2.29,2.25,2.21,2.22,2.27,2.31,2.34,2.34,2.27,2.15,2.05,1.99,1.98,2.00,2.03,2.01,1.94,1.78,1.59,1.43,1.36,1.37,1.35,1.21,0.93,0.59,0.35,0.43,0.67,0.83,1.06,1.46,1.58,0.75,-0.42,-1.06,-1.01,-0.66,-1.66,-3.38,-3.86,-2.42,1.27,7.37,12.95,14.78,15.14,16.15,18.13,20.02,20.64,21.57,22.23,20.13,16.88,15.08,15.10,17.15,21.32,25.59,27.14,27.58,27.45,24.88,23.27,23.68,26.03,31.72,38.38,37.10,35.54,36.54,39.06,43.47,40.60
WIP8B031AP0009F,2018/11/5 11:39:14,,-1.17,-1.33,-1.35,-1.21,-0.85,-0.39,0.27,1.24,2.41,3.05,2.85,2.61,2.55,2.47,2.31,2.16,2.10,2.13,2.18,2.16,2.11,2.10,2.16,2.22,2.27,2.31,2.29,2.21,2.10,2.01,1.98,2.00,2.04,2.04,1.96,1.82,1.64,1.50,1.47,1.52,1.53,1.38,1.06,0.64,0.33,0.32,0.55,0.88,1.38,2.04,2.26,1.49,0.43,-0.19,-0.25,-0.15,-1.29,-2.92,-3.28,-1.77,1.91,7.99,13.82,16.05,16.42,17.23,18.90,20.84,21.68,22.34,22.50,19.55,15.75,13.85,14.05,16.33,20.30,23.00,23.46,24.14,25.68,26.64,26.31,26.94,28.51,31.78,35.22,36.29,37.44,39.22,40.79,42.08,40.79
WIP8B031AP00097,2018/11/5 11:41:14,,-1.20,-1.32,-1.33,-1.28,-1.11,-0.80,-0.07,1.18,2.68,3.37,2.98,2.63,2.53,2.47,2.37,2.26,2.23,2.27,2.33,2.30,2.22,2.19,2.21,2.28,2.36,2.39,2.32,2.19,2.09,2.03,1.99,1.98,2.01,2.03,1.94,1.74,1.51,1.38,1.37,1.42,1.41,1.23,0.89,0.48,0.22,0.28,0.50,0.66,0.94,1.44,1.71,1.04,-0.04,-0.67,-0.68,-0.55,-1.91,-3.70,-4.07,-2.52,1.24,7.45,12.94,14.96,15.29,15.98,17.58,19.89,21.51,22.28,22.39,19.46,15.37,13.30,13.50,15.86,19.93,22.85,23.28,23.83,25.45,27.01,27.03,27.55,28.83,31.38,34.15,35.27,36.77,38.83,40.25,41.20,38.93
WIP8B031AP0009G,2018/11/5 11:43:17,,-1.02,-1.07,-1.16,-1.36,-1.47,-1.22,-0.35,1.09,2.60,3.18,2.90,2.65,2.57,2.49,2.32,2.16,2.15,2.28,2.41,2.41,2.33,2.32,2.36,2.41,2.46,2.48,2.44,2.36,2.27,2.19,2.16,2.18,2.24,2.27,2.22,2.06,1.87,1.73,1.74,1.86,1.95,1.88,1.61,1.24,1.00,1.00,1.16,1.41,1.83,2.44,2.73,2.09,1.08,0.42,0.40,0.72,-0.09,-1.62,-2.04,-0.55,3.15,9.18,14.60,16.52,16.93,17.59,18.93,20.86,22.71,24.29,24.55,21.78,18.12,16.10,16.00,17.92,21.71,25.35,26.47,27.20,28.80,28.73,27.51,27.67,29.73,35.22,43.70,38.39,36.36,37.86,40.36,43.72,41.28
WIP8B011AP0004K,2018/11/5 11:45:18,,-0.96,-1.08,-1.11,-1.08,-1.00,-0.82,-0.20,1.05,2.65,3.38,2.96,2.62,2.53,2.47,2.36,2.24,2.20,2.27,2.36,2.37,2.33,2.35,2.42,2.50,2.60,2.66,2.64,2.56,2.48,2.44,2.45,2.55,2.71,2.83,2.83,2.73,2.60,2.56,2.65,2.83,2.99,3.03,2.92,2.75,2.69,2.76,2.84,2.98,3.38,4.12,4.70,4.30,3.34,2.77,2.89,3.27,2.27,0.64,0.22,1.69,5.34,11.34,17.09,19.61,20.10,20.62,21.92,24.00,25.85,26.90,26.98,23.65,19.78,18.00,18.33,20.71,24.65,27.60,28.16,28.22,29.13,30.36,30.59,31.08,32.53,35.69,38.88,39.86,41.51,43.83,44.81,45.02,42.36
WIP8B031AP0009N,2018/11/5 11:47:21,,-1.09,-1.27,-1.35,-1.28,-1.04,-0.69,-0.05,1.02,2.36,3.10,2.90,2.65,2.58,2.52,2.41,2.31,2.25,2.24,2.23,2.20,2.15,2.15,2.21,2.29,2.35,2.38,2.34,2.27,2.20,2.13,2.09,2.09,2.13,2.13,2.06,1.91,1.75,1.63,1.60,1.67,1.73,1.66,1.42,1.09,0.83,0.90,1.18,1.37,1.57,1.93,2.17,1.64,0.65,0.03,0.06,0.37,-0.64,-2.31,-2.72,-1.19,2.58,8.80,14.45,16.75,17.10,17.45,18.34,19.67,21.24,23.03,23.95,21.30,17.28,15.20,15.27,17.51,21.68,25.22,26.14,26.90,28.47,28.38,27.28,27.52,29.31,34.02,39.80,38.64,37.94,39.40,41.43,43.71,42.29
WIP8B031AP0009N,2018/11/5 11:49:38,,-1.17,-1.34,-1.41,-1.30,-0.93,-0.45,0.17,1.07,2.23,2.94,2.75,2.53,2.54,2.55,2.46,2.37,2.30,2.24,2.19,2.15,2.12,2.12,2.18,2.26,2.34,2.37,2.32,2.24,2.18,2.13,2.07,2.05,2.06,2.06,1.97,1.82,1.64,1.52,1.49,1.55,1.58,1.48,1.20,0.82,0.53,0.56,0.83,1.05,1.33,1.76,1.98,1.33,0.29,-0.33,-0.32,-0.04,-1.05,-2.70,-3.11,-1.57,2.22,8.51,14.23,16.52,16.84,17.22,18.10,19.23,20.50,22.25,23.30,20.58,16.56,14.50,14.59,16.90,21.08,24.17,24.93,25.92,27.81,27.75,26.58,26.85,28.55,32.82,37.87,37.45,37.17,38.72,40.90,43.27,42.33
WIP8B011AP0003R,2018/11/5 11:51:39,,-0.52,-0.65,-0.67,-0.51,-0.08,0.38,0.76,1.27,2.03,2.57,2.45,2.28,2.34,2.38,2.32,2.29,2.27,2.22,2.21,2.26,2.30,2.29,2.31,2.36,2.43,2.49,2.49,2.42,2.34,2.29,2.28,2.30,2.34,2.37,2.32,2.18,1.99,1.85,1.81,1.85,1.86,1.76,1.48,1.09,0.78,0.75,1.04,1.44,1.93,2.49,2.67,1.94,0.87,0.30,0.37,0.65,-0.23,-1.75,-2.17,-0.76,2.75,8.57,14.56,16.77,17.21,18.09,19.85,21.66,22.21,22.94,23.02,20.07,16.67,14.98,15.23,17.49,21.22,23.56,23.85,23.99,24.43,23.33,22.08,22.22,24.03,28.42,33.32,31.97,31.23,33.16,36.17,41.57,37.73
WIP8B031AP000A9,2018/11/5 11:54:19,,-1.23,-1.43,-1.48,-1.32,-0.90,-0.46,0.11,1.07,2.43,3.29,3.00,2.64,2.54,2.47,2.36,2.26,2.21,2.22,2.24,2.21,2.17,2.15,2.18,2.24,2.33,2.38,2.31,2.17,2.05,1.97,1.92,1.93,1.97,1.96,1.86,1.69,1.47,1.31,1.26,1.31,1.31,1.15,0.83,0.42,0.09,0.10,0.34,0.52,0.73,1.12,1.34,0.69,-0.38,-1.04,-1.10,-0.89,-2.13,-4.03,-4.61,-3.24,0.40,6.48,12.20,14.39,14.89,15.56,16.94,18.60,19.45,20.16,20.98,19.74,16.37,14.24,14.07,15.95,19.77,23.36,24.06,23.97,24.39,24.48,24.03,24.53,26.44,30.37,34.10,34.99,35.81,37.79,39.62,41.37,37.62
WIP8B031AP0009K,2018/11/5 11:56:31,,-1.13,-1.27,-1.28,-1.20,-0.99,-0.69,-0.04,1.11,2.52,3.18,2.79,2.46,2.37,2.32,2.21,2.11,2.05,2.07,2.10,2.08,2.02,2.00,2.03,2.08,2.17,2.23,2.19,2.07,1.96,1.87,1.83,1.83,1.86,1.87,1.80,1.62,1.40,1.27,1.24,1.28,1.27,1.13,0.84,0.51,0.31,0.30,0.39,0.55,0.88,1.37,1.50,0.79,-0.23,-0.84,-0.88,-0.75,-2.04,-3.82,-4.27,-2.76,1.01,7.28,12.90,14.84,15.10,15.48,16.48,18.02,19.63,21.04,21.85,19.44,15.66,13.76,13.95,16.26,20.28,23.36,23.99,24.35,25.45,25.80,25.06,25.44,27.17,30.94,34.70,35.82,37.03,39.00,40.74,42.38,39.88
WIP8B031AP0009U,2018/11/5 11:58:36,,-1.11,-1.23,-1.29,-1.34,-1.27,-0.97,-0.18,1.13,2.60,3.25,2.93,2.66,2.61,2.55,2.41,2.26,2.21,2.27,2.33,2.32,2.27,2.27,2.31,2.36,2.42,2.45,2.43,2.33,2.21,2.13,2.12,2.17,2.23,2.25,2.19,2.03,1.84,1.73,1.78,1.90,1.95,1.84,1.56,1.22,0.98,1.04,1.30,1.48,1.74,2.20,2.59,2.22,1.37,0.85,0.85,0.94,-0.33,-2.06,-2.48,-0.98,2.74,8.83,14.43,16.43,16.63,17.00,18.26,20.68,23.49,25.11,24.84,21.78,17.90,15.78,15.67,17.68,21.71,25.38,26.26,26.87,28.44,28.85,27.97,28.21,30.12,35.15,41.59,38.79,37.34,38.83,41.26,44.31,42.16
WIP8B011AP00045,2018/11/5 12:01:27,,-0.94,-1.07,-1.09,-1.05,-0.92,-0.68,-0.08,1.01,2.35,2.93,2.61,2.42,2.51,2.56,2.45,2.33,2.29,2.34,2.38,2.34,2.29,2.32,2.43,2.56,2.67,2.73,2.70,2.63,2.58,2.55,2.55,2.63,2.76,2.88,2.91,2.84,2.71,2.63,2.70,2.85,3.00,3.03,2.91,2.73,2.66,2.84,3.11,3.35,3.70,4.29,4.70,4.24,3.30,2.75,2.88,3.30,2.52,1.03,0.67,2.16,5.80,11.72,17.20,19.25,19.69,20.42,21.99,24.39,26.42,27.58,27.42,24.22,20.40,18.49,18.67,20.90,24.91,28.30,29.00,29.32,30.56,31.42,31.03,31.33,32.98,37.33,42.21,41.98,41.96,43.70,45.95,48.55,47.01
WIP8B011AP0003U,2018/11/5 12:03:31,,-0.96,-1.06,-1.17,-1.33,-1.39,-1.11,-0.23,1.23,2.71,3.25,3.00,2.83,2.82,2.78,2.62,2.49,2.51,2.68,2.81,2.81,2.76,2.77,2.84,2.89,2.96,3.03,3.06,3.04,2.98,2.94,2.97,3.07,3.22,3.35,3.43,3.44,3.40,3.38,3.40,3.51,3.66,3.72,3.60,3.38,3.30,3.54,3.88,4.06,4.26,4.76,5.40,5.29,4.42,3.82,3.98,4.50,3.72,2.17,1.79,3.35,7.16,13.25,18.53,20.70,21.16,21.86,23.45,26.08,28.69,30.28,29.77,26.48,22.84,20.98,21.03,23.07,26.97,30.60,31.51,31.97,33.13,32.92,31.96,32.09,33.84,38.90,47.29,42.82,41.08,42.54,45.18,49.50,48.29
WIP8B011AP00053,2018/11/5 12:05:31,,-1.09,-1.26,-1.31,-1.27,-1.03,-0.55,0.27,1.37,2.42,2.85,2.73,2.68,2.75,2.72,2.53,2.35,2.31,2.36,2.37,2.30,2.24,2.26,2.37,2.48,2.56,2.60,2.58,2.52,2.45,2.37,2.34,2.40,2.51,2.61,2.61,2.51,2.35,2.22,2.21,2.30,2.41,2.39,2.21,1.95,1.80,1.94,2.24,2.47,2.77,3.33,3.87,3.55,2.54,1.90,1.97,2.32,1.44,-0.12,-0.51,1.00,4.72,10.84,16.56,18.90,19.61,20.52,22.09,24.06,25.27,26.15,25.93,22.42,18.55,16.69,16.91,19.18,23.01,25.51,26.02,26.71,28.31,28.95,28.30,28.70,30.54,34.72,39.37,39.03,39.13,40.99,43.03,45.14,43.41
WIP8B011AP0003X,2018/11/5 12:07:38,,-1.43,-1.57,-1.60,-1.51,-1.27,-0.90,-0.26,0.72,1.85,2.36,2.18,2.13,2.30,2.36,2.21,2.05,2.03,2.11,2.14,2.08,2.02,2.06,2.18,2.32,2.45,2.53,2.52,2.47,2.41,2.38,2.41,2.54,2.71,2.87,2.97,3.01,3.03,3.06,3.12,3.21,3.32,3.37,3.29,3.11,2.99,3.13,3.42,3.73,4.16,4.87,5.50,5.17,4.24,3.78,4.09,4.58,3.54,1.88,1.51,3.05,6.77,12.83,18.30,20.59,20.92,21.23,22.26,24.37,26.99,28.62,28.33,24.90,21.08,19.23,19.40,21.65,25.65,28.98,29.74,30.17,31.50,31.79,31.00,31.26,33.23,38.76,46.77,42.81,41.21,42.73,44.96,47.52,45.56
WIP8B031AP000A7,2018/11/5 12:09:41,,-1.29,-1.45,-1.49,-1.43,-1.19,-0.82,-0.11,1.08,2.57,3.41,3.16,2.86,2.80,2.74,2.57,2.40,2.35,2.41,2.43,2.36,2.27,2.27,2.33,2.40,2.46,2.47,2.40,2.29,2.17,2.08,2.04,2.05,2.10,2.12,2.04,1.86,1.66,1.53,1.52,1.57,1.58,1.45,1.14,0.76,0.49,0.57,0.87,1.10,1.35,1.73,1.88,1.13,0.02,-0.60,-0.55,-0.21,-1.23,-2.94,-3.41,-1.96,1.65,7.54,13.06,14.92,14.99,15.24,16.40,18.74,21.65,23.42,23.64,21.45,17.49,15.04,14.71,16.57,20.48,23.97,24.14,23.95,24.91,27.12,28.61,29.36,30.89,34.35,37.81,37.79,38.14,39.93,42.14,44.70,43.27
WIP8B011AP00041,2018/11/5 12:51:37,,-0.96,-1.07,-1.25,-1.40,-1.40,-1.05,-0.10,1.41,2.90,3.30,2.85,2.58,2.57,2.52,2.33,2.13,2.08,2.19,2.35,2.42,2.42,2.44,2.49,2.54,2.60,2.66,2.70,2.69,2.63,2.57,2.56,2.63,2.77,2.90,2.94,2.84,2.71,2.68,2.79,2.96,3.07,3.08,2.97,2.77,2.65,2.71,2.98,3.37,3.89,4.50,4.73,4.08,3.13,2.67,2.87,3.29,2.30,0.65,0.20,1.66,5.38,11.50,16.93,18.88,19.01,19.42,20.71,23.14,25.92,27.71,27.58,24.53,20.99,19.17,19.20,21.15,24.98,28.55,29.05,28.81,29.31,29.54,29.01,29.42,31.78,37.69,44.84,43.37,41.93,43.25,45.41,48.25,45.05
WIP8B011AP00041,2018/11/5 12:53:42,,-0.99,-1.12,-1.16,-1.20,-1.19,-0.93,-0.12,1.26,2.68,3.05,2.60,2.37,2.36,2.37,2.31,2.18,2.07,2.03,2.08,2.14,2.17,2.21,2.24,2.28,2.34,2.37,2.37,2.34,2.28,2.20,2.16,2.21,2.31,2.38,2.36,2.22,2.04,1.95,2.00,2.13,2.19,2.12,1.90,1.62,1.40,1.38,1.60,2.00,2.58,3.28,3.53,2.80,1.79,1.24,1.34,1.64,0.71,-0.83,-1.26,0.16,3.79,9.78,15.75,18.26,18.65,19.24,20.58,22.47,23.89,24.96,24.85,21.69,18.25,16.59,16.80,18.93,22.69,25.53,26.23,26.74,27.77,27.04,25.71,25.86,27.79,32.30,37.49,37.29,37.24,39.05,41.38,44.39,40.97
WIP8B031AP0009A,2018/11/5 12:55:53,,-1.34,-1.55,-1.60,-1.51,-1.17,-0.58,0.29,1.46,2.69,3.27,3.06,2.84,2.79,2.73,2.59,2.46,2.37,2.33,2.31,2.29,2.25,2.26,2.30,2.36,2.42,2.46,2.44,2.38,2.27,2.15,2.06,2.03,2.06,2.06,1.96,1.75,1.51,1.35,1.32,1.36,1.32,1.11,0.73,0.28,-0.07,-0.06,0.22,0.51,0.87,1.34,1.54,0.80,-0.36,-1.06,-1.15,-1.05,-2.20,-3.80,-4.14,-2.60,1.08,7.13,12.69,14.71,14.99,15.74,17.35,19.43,20.77,21.64,21.49,18.20,14.28,12.43,12.74,15.10,19.10,21.87,22.37,23.06,24.56,25.35,25.08,25.73,27.20,30.25,33.45,34.39,35.29,37.04,38.76,40.56,37.84
WIP8B011AP00042,2018/11/5 12:58:06,,-0.96,-1.04,-1.10,-1.21,-1.25,-1.00,-0.21,1.16,2.67,3.35,3.11,2.89,2.84,2.75,2.52,2.31,2.31,2.51,2.71,2.76,2.73,2.76,2.83,2.90,2.96,3.02,3.04,3.03,2.99,2.95,2.96,3.08,3.24,3.36,3.38,3.34,3.31,3.39,3.57,3.76,3.83,3.75,3.55,3.33,3.25,3.37,3.61,3.96,4.58,5.43,5.84,5.31,4.55,4.19,4.35,4.64,3.61,2.03,1.64,3.16,6.92,12.99,18.21,20.20,20.57,21.26,22.90,25.69,28.32,29.50,29.11,26.15,22.44,20.48,20.53,22.60,26.56,30.20,31.05,31.38,32.54,33.05,32.41,32.62,34.56,39.85,47.39,44.03,42.36,44.01,46.47,49.72,47.17
