Serial #:,Time: ,Lot #: ,Rub & Buzz Spk,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B031AP0009H,2018/11/5 11:36:58,,0.42,0.40,0.48,0.58,0.62,0.87,1.01,0.93,0.91,0.88,0.76,0.68,0.48,0.46,0.49,0.56,0.83,0.69,0.45,0.44,0.29,0.23,0.19,0.22,0.21,0.31,0.28,0.33,0.22,0.22,0.16,0.12,0.10,0.25,0.09,0.04,0.04,0.08,0.15,0.02,0.03,0.01,0.01,0.02,0.00,0.01,0.01,0.03,0.04,0.02,0.01,0.06,0.03,0.01,0.02,0.04,0.04,0.00,0.01,0.01,0.02,0.01,0.25,0.03,0.01,0.02,0.01
WIP8B031AP0009F,2018/11/5 11:39:14,,0.44,0.50,0.54,0.53,0.64,0.91,0.89,0.66,0.60,0.61,0.33,0.40,0.32,0.28,0.25,0.26,0.25,0.32,0.43,0.28,0.15,0.15,0.20,0.24,0.28,0.26,0.29,0.33,0.19,0.17,0.08,0.11,0.17,0.20,0.11,0.02,0.04,0.03,0.08,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.06,0.06,0.04,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.11,0.08,0.01,0.11,0.01
WIP8B031AP00097,2018/11/5 11:41:13,,0.39,0.44,0.46,0.56,0.53,0.81,0.80,0.74,0.71,0.62,0.51,0.43,0.35,0.33,0.26,0.21,0.30,0.47,0.34,0.42,0.30,0.26,0.29,0.27,0.23,0.22,0.26,0.18,0.20,0.18,0.18,0.09,0.09,0.05,0.13,0.31,0.09,0.07,0.06,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.09,0.08,0.10,0.04,0.04,0.03,0.07,0.08,0.03,0.01,0.01,0.01,0.01,0.02,0.12,0.02,0.01,0.03,0.01
WIP8B031AP0009G,2018/11/5 11:43:17,,0.44,0.47,0.51,0.62,0.65,0.99,0.90,0.87,0.95,0.73,0.46,0.41,0.35,0.23,0.24,0.27,0.24,0.30,0.20,0.13,0.16,0.15,0.19,0.21,0.28,0.27,0.26,0.18,0.22,0.23,0.27,0.11,0.14,0.17,0.09,0.03,0.05,0.03,0.07,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.02,0.01,0.00,0.01,0.01
WIP8B011AP0004K,2018/11/5 11:45:17,,0.48,0.53,0.51,0.46,0.52,0.65,1.15,0.86,0.81,0.82,0.70,0.71,0.55,0.33,0.32,0.25,0.51,0.27,0.27,0.26,0.20,0.21,0.21,0.22,0.21,0.29,0.34,0.28,0.26,0.17,0.20,0.10,0.13,0.08,0.15,0.04,0.08,0.09,0.17,0.05,0.07,0.04,0.08,0.03,0.01,0.01,0.01,0.02,0.03,0.03,0.47,0.32,0.33,0.19,0.28,0.10,0.07,0.01,0.01,0.00,0.00,0.01,0.02,0.02,0.00,0.00,0.01
WIP8B031AP0009N,2018/11/5 11:47:21,,0.40,0.48,0.44,0.55,0.64,0.86,1.32,0.70,0.76,0.78,0.72,0.61,0.52,0.53,0.37,0.40,0.55,0.32,0.29,0.21,0.24,0.17,0.22,0.31,0.47,0.37,0.32,0.40,0.30,0.27,0.11,0.14,0.15,0.19,0.08,0.04,0.07,0.11,0.10,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.05,0.01,0.03,0.01,0.00
WIP8B031AP0009N,2018/11/5 11:49:37,,0.41,0.40,0.45,0.53,0.65,0.88,1.23,0.79,0.71,0.81,0.71,0.57,0.50,0.83,0.31,0.48,0.54,0.32,0.31,0.21,0.21,0.19,0.24,0.24,0.31,0.29,0.36,0.42,0.29,0.28,0.12,0.13,0.13,0.20,0.07,0.04,0.05,0.10,0.09,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.01,0.02,0.02,0.01,0.00,0.01
WIP8B011AP0003R,2018/11/5 11:51:39,,0.40,0.38,0.47,0.55,0.55,0.71,0.94,0.60,0.69,0.56,0.45,0.55,0.32,0.41,0.19,0.25,0.25,0.22,0.25,0.25,0.18,0.32,0.21,0.30,0.33,0.29,0.32,0.32,0.26,0.25,0.25,0.16,0.15,0.21,0.07,0.04,0.17,0.14,0.07,0.13,0.09,0.05,0.06,0.04,0.06,0.05,0.04,0.14,0.15,0.09,0.06,0.01,0.02,0.05,0.08,0.06,0.05,0.06,0.02,0.01,0.02,0.01,0.02,0.01,0.00,0.00,0.00
WIP8B031AP000A9,2018/11/5 11:54:18,,0.45,0.35,0.46,0.55,0.53,0.91,1.06,0.78,0.92,0.83,0.70,0.54,0.44,0.32,0.37,0.44,0.56,0.50,0.60,0.40,0.46,0.32,0.23,0.23,0.33,0.28,0.32,0.24,0.15,0.17,0.21,0.14,0.07,0.22,0.19,0.06,0.03,0.07,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.00,0.00,0.01,0.02,0.02,0.02,0.02,0.01
WIP8B031AP0009K,2018/11/5 11:56:31,,0.38,0.47,0.48,0.59,0.71,0.85,0.93,1.00,0.77,0.55,0.55,0.38,0.45,0.41,0.23,0.28,0.22,0.17,0.92,0.68,0.64,0.36,0.25,0.22,0.29,0.29,0.25,0.33,0.27,0.25,0.12,0.10,0.09,0.06,0.08,0.04,0.02,0.08,0.07,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.02,0.01,0.01,0.02
WIP8B031AP0009U,2018/11/5 11:58:35,,0.38,0.46,0.42,0.44,0.48,0.88,1.10,0.71,0.83,0.77,0.55,0.49,0.35,0.26,0.24,0.22,0.31,0.40,0.34,0.52,0.37,0.35,0.29,0.25,0.28,0.31,0.28,0.32,0.28,0.40,0.16,0.14,0.18,0.21,0.14,0.03,0.02,0.20,0.14,0.02,0.04,0.04,0.01,0.01,0.01,0.01,0.03,0.04,0.09,0.07,0.04,0.04,0.03,0.06,0.05,0.02,0.01,0.00,0.01,0.01,0.00,0.01,0.04,0.03,0.01,0.01,0.01
WIP8B011AP00045,2018/11/5 12:01:26,,0.41,0.44,0.42,0.64,0.57,0.67,0.90,0.84,0.85,0.74,0.60,0.56,0.43,0.39,0.29,0.21,0.38,0.27,0.29,0.30,0.16,0.20,0.23,0.27,0.23,0.35,0.44,0.33,0.23,0.23,0.21,0.17,0.15,0.11,0.16,0.10,0.05,0.05,0.06,0.07,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.06,0.07,0.05,0.04,0.06,0.01,0.02,0.01,0.00,0.01,0.01,0.00,0.01,0.02,0.02,0.00,0.00,0.01
WIP8B011AP0003U,2018/11/5 12:03:30,,0.40,0.42,0.42,0.46,0.54,0.65,0.92,0.77,0.72,0.64,0.54,0.46,0.33,0.29,0.30,0.21,0.36,0.30,0.38,0.24,0.25,0.23,0.21,0.29,0.30,0.27,0.33,0.27,0.21,0.23,0.21,0.08,0.07,0.07,0.07,0.04,0.02,0.03,0.06,0.09,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.02,0.01,0.00,0.00,0.01
WIP8B011AP00053,2018/11/5 12:05:31,,0.37,0.39,0.36,0.41,0.47,0.59,0.65,0.72,0.53,0.56,0.39,0.30,0.24,0.18,0.40,0.22,0.30,0.21,0.17,0.16,0.19,0.21,0.21,0.24,0.28,0.25,0.33,0.28,0.20,0.20,0.15,0.10,0.17,0.12,0.12,0.04,0.05,0.05,0.17,0.10,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.02,0.03,0.04,0.03,0.03,0.04,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.01,0.00,0.00,0.00
WIP8B011AP0003X,2018/11/5 12:07:37,,0.42,0.46,0.37,0.45,0.49,0.56,0.85,0.72,0.69,0.58,0.54,0.44,0.37,0.30,0.34,0.26,0.41,0.33,0.41,0.20,0.26,0.28,0.29,0.36,0.31,0.32,0.36,0.26,0.27,0.24,0.22,0.11,0.16,0.06,0.07,0.04,0.03,0.03,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.08,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.05
WIP8B031AP000A7,2018/11/5 12:09:40,,0.48,0.46,0.43,0.53,0.47,0.76,1.09,0.96,0.86,0.89,0.69,0.61,0.55,0.58,0.40,0.29,0.33,0.54,0.51,0.46,0.27,0.16,0.17,0.18,0.25,0.27,0.28,0.22,0.22,0.21,0.19,0.09,0.08,0.08,0.05,0.04,0.03,0.08,0.08,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.03,0.02,0.01,0.04,0.00
WIP8B011AP00041,2018/11/5 12:51:36,,0.51,0.46,0.51,0.51,0.62,0.94,1.07,0.82,0.87,0.83,1.57,1.35,1.05,0.52,0.46,0.46,0.57,0.33,0.30,0.25,0.17,0.26,0.23,0.27,0.34,0.36,0.39,0.38,0.28,0.19,0.17,0.15,0.15,0.12,0.05,0.03,0.03,0.04,0.06,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.04,0.06,0.07,0.03,0.03,0.02,0.01,0.01,0.01,0.00,0.01,0.04,0.01,0.00,0.00,0.00
WIP8B011AP00041,2018/11/5 12:53:42,,0.50,0.50,0.51,0.56,0.63,0.98,0.95,0.83,1.05,0.96,1.06,0.72,0.53,0.43,0.41,0.43,0.42,0.34,0.29,0.24,0.18,0.25,0.24,0.27,0.30,0.38,0.39,0.37,0.26,0.20,0.18,0.15,0.15,0.07,0.06,0.04,0.03,0.05,0.07,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.00,0.01,0.00
WIP8B031AP0009A,2018/11/5 12:55:52,,0.41,0.50,0.51,0.77,0.78,0.86,1.20,0.75,0.83,0.71,0.66,0.57,0.60,0.62,0.43,0.36,0.45,0.27,0.23,0.35,0.31,0.21,0.20,0.21,0.21,0.37,0.43,0.45,0.47,0.61,0.41,0.11,0.41,0.17,0.12,0.04,0.04,0.13,0.09,0.05,0.10,0.05,0.03,0.02,0.02,0.02,0.04,0.11,0.20,0.04,0.90,0.79,0.70,0.18,0.12,0.05,0.03,0.03,0.01,0.00,0.00,0.02,0.02,0.03,0.01,0.02,0.02
WIP8B011AP00042,2018/11/5 12:58:06,,0.37,0.40,0.33,0.42,0.52,0.61,0.72,0.69,0.62,0.61,0.54,0.43,0.30,0.25,0.20,0.20,0.34,0.26,0.18,0.22,0.15,0.24,0.21,0.23,0.29,0.24,0.34,0.32,0.27,0.20,0.14,0.10,0.09,0.13,0.04,0.03,0.07,0.07,0.04,0.04,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.04,0.05,0.03,0.02,0.01,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.00,0.01
WIP8B031AP000AX,2018/11/5 13:00:17,,0.38,0.38,0.36,0.44,0.56,0.79,0.92,0.88,0.91,0.89,0.78,0.80,0.56,0.44,0.37,0.28,0.58,0.65,0.48,0.43,0.22,0.24,0.26,0.29,0.32,0.25,0.28,0.20,0.19,0.21,0.25,0.13,0.09,0.06,0.07,0.04,0.06,0.05,0.07,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.09,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.02,0.04,0.01,0.01,0.01
WIP8B031AP0009J,2018/11/5 13:03:39,,0.43,0.50,0.50,0.56,0.70,0.91,1.39,0.90,0.83,0.78,0.75,0.58,0.44,0.73,0.51,0.57,0.39,0.44,0.38,0.38,0.30,0.24,0.22,0.22,0.23,0.28,0.44,0.28,0.22,0.20,0.12,0.10,0.33,0.13,0.08,0.04,0.03,0.13,0.06,0.03,0.04,0.05,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.04,0.12,0.10,0.06,0.08,0.03,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.04,0.02,0.01,0.07,0.01
WIP8B021AP0007G,2018/11/5 13:06:58,,0.42,0.42,0.43,0.50,0.49,0.55,0.99,0.71,0.65,0.56,0.42,0.37,0.26,0.26,0.20,0.14,0.17,0.14,0.12,0.27,0.20,0.15,0.19,0.30,0.31,0.21,0.27,0.27,0.24,0.23,0.22,0.10,0.06,0.07,0.05,0.12,0.03,0.06,0.10,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.04,0.03,0.03,0.02,0.02
WIP8B031AP0009B,2018/11/5 13:09:00,,0.42,0.44,0.52,0.53,0.67,1.05,1.20,0.94,0.89,0.82,0.80,0.63,0.59,0.52,0.38,0.30,0.38,0.37,0.38,0.36,0.26,0.16,0.20,0.23,0.24,0.27,0.24,0.19,0.19,0.21,0.19,0.10,0.08,0.09,0.08,0.03,0.06,1.19,0.35,0.05,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.00,0.01,0.01,0.00,0.02,0.02,0.03,0.02,0.01,0.02,0.00
WIP8B031AP0009B,2018/11/5 13:11:38,,0.46,0.43,0.50,0.60,0.62,1.18,1.20,0.90,0.96,0.84,0.80,0.65,0.54,0.44,0.30,0.22,0.30,0.42,0.26,0.34,0.27,0.15,0.21,0.22,0.26,0.29,0.24,0.23,0.20,0.23,0.21,0.11,0.08,0.05,0.07,0.03,0.05,1.04,0.14,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.03,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.05,0.02,0.00,0.02,0.01
WIP8B011AP00046,2018/11/5 13:15:18,,0.39,0.39,0.41,0.47,0.58,0.67,0.86,0.84,0.79,0.80,0.85,0.82,0.76,0.77,0.48,0.49,0.50,0.58,0.46,0.34,0.29,0.24,0.25,0.28,0.35,0.27,0.27,0.23,0.24,0.24,0.30,0.16,0.09,0.15,0.08,0.11,0.08,0.08,0.05,0.09,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.06,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00
WIP8B011AP0003V,2018/11/5 13:17:32,,0.40,0.39,0.43,0.34,0.38,0.57,0.74,0.88,0.79,0.71,0.57,0.47,0.44,0.37,0.32,0.28,0.34,0.29,0.17,0.37,0.35,0.27,0.30,0.31,0.27,0.24,0.35,0.24,0.26,0.20,0.24,0.11,0.18,0.07,0.07,0.04,0.03,0.03,0.07,0.02,0.03,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.06,0.05,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.02,0.00,0.01,0.03
WIP8B011AP0004M,2018/11/5 13:19:42,,0.43,0.61,0.70,0.63,0.72,0.84,1.00,0.69,0.77,0.98,0.82,0.97,0.50,0.51,0.41,0.34,0.56,0.38,0.21,0.25,0.22,0.24,0.25,0.29,0.26,0.30,0.36,0.40,0.18,0.23,0.18,0.13,0.15,0.16,0.14,0.04,0.05,0.05,0.11,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.08,0.31,0.16,0.04,0.09,0.05,0.08,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.00
WIP8B011AP0003Y,2018/11/5 13:22:11,,0.43,0.45,0.50,0.60,0.64,0.88,0.98,0.77,0.83,0.83,0.73,0.65,0.50,0.42,0.39,0.35,0.43,0.33,0.27,0.41,0.54,0.31,0.34,0.24,0.29,0.30,0.34,0.36,0.20,0.28,0.12,0.13,0.21,0.07,0.09,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.03,0.02,0.03,0.03,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.07,0.01,0.01,0.01,0.02
WIP8B011AP0004R,2018/11/5 13:24:08,,0.45,0.44,0.44,0.50,0.47,0.66,0.81,0.74,0.66,0.59,0.60,0.56,0.38,0.53,0.33,0.39,0.51,0.36,0.29,0.22,0.25,0.26,0.25,0.27,0.30,0.34,0.37,0.33,0.23,0.23,0.21,0.09,0.12,0.07,0.08,0.06,0.06,0.08,0.12,0.09,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.05,0.03,0.02,0.04,0.03,0.01,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.01
WIP8B011AP00054,2018/11/5 13:28:09,,0.41,0.37,0.39,0.51,0.44,0.67,0.85,0.65,0.91,0.65,0.61,0.58,0.46,0.39,0.29,0.33,0.37,0.44,0.18,0.27,0.18,0.18,0.20,0.23,0.25,0.27,0.35,0.24,0.22,0.23,0.19,0.08,0.12,0.08,0.07,0.05,0.03,0.04,0.06,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.02,0.01,0.02,0.01,0.01,0.01
WIP8B031AP00092,2018/11/5 13:40:16,,8.21,0.43,0.34,1.17,5.76,1.03,1.11,0.93,0.91,0.85,0.74,0.63,0.62,0.47,0.48,0.22,0.30,0.29,0.27,0.31,0.20,0.15,0.19,0.21,0.24,0.28,0.31,0.33,0.20,0.20,0.09,0.12,0.17,0.06,0.04,0.05,0.04,0.11,0.09,0.05,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.14,0.07,0.06,0.13,0.13,0.03,0.02,0.06,0.04,0.02,0.01,0.01,0.01,0.00,0.02,0.03,0.04,0.01,0.01,0.01
WIP8B031AP00092,2018/11/5 13:46:55,,0.36,0.37,0.48,0.64,0.59,0.98,1.19,0.81,0.91,0.85,0.77,0.64,0.54,0.55,0.43,0.27,0.30,0.33,0.26,0.36,0.16,0.15,0.16,0.20,0.25,0.29,0.31,0.36,0.20,0.18,0.13,0.11,0.18,0.06,0.04,0.04,0.03,0.12,0.09,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.05,0.05,0.02,0.02,0.04,0.02,0.05,0.04,0.02,0.00,0.01,0.00,0.00,0.01,0.20,0.02,0.01,0.01,0.00
WIP8B031AP0009L,2018/11/5 13:48:58,,0.64,0.45,0.66,0.52,0.64,0.96,1.26,0.99,0.91,0.80,0.50,0.45,0.40,0.24,0.32,0.27,0.42,0.32,0.22,0.24,0.25,0.20,0.19,0.29,0.32,0.30,0.31,0.33,0.27,0.22,0.12,0.16,0.15,0.06,0.11,0.18,0.06,0.05,0.07,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.06,0.01,0.00,0.01,0.00
WIP8B031AP000A8,2018/11/5 14:36:38,,0.40,0.48,0.52,0.51,0.64,0.89,0.93,0.69,0.75,0.63,0.42,0.42,0.32,0.30,0.29,0.50,0.32,0.34,0.28,0.27,0.19,0.22,0.20,0.26,0.35,0.29,0.31,0.19,0.19,0.23,0.26,0.13,0.09,0.06,0.06,0.04,0.03,0.10,0.09,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.07,0.06,0.01,0.02,0.03,0.02,0.06,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.06,0.04,0.02,0.05,0.01
WIP8B031AP000A1,2018/11/5 14:38:48,,0.42,0.48,0.45,0.61,0.71,0.94,0.98,0.63,0.92,0.66,0.68,0.46,0.45,0.41,0.32,0.47,0.42,0.32,0.49,0.23,0.38,0.30,0.42,0.30,0.31,0.28,0.33,0.29,0.17,0.20,0.09,0.10,0.10,0.14,0.07,0.04,0.02,0.04,0.08,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.04,0.01,0.00,0.01,0.01
WIP8B031AP000AG,2018/11/5 14:45:52,,0.45,0.48,0.68,0.47,0.98,0.96,0.94,0.92,0.91,0.95,0.67,0.46,0.29,0.30,0.19,0.24,0.33,0.32,0.23,0.23,0.30,0.16,0.18,0.20,0.31,0.22,0.22,0.23,0.19,0.21,0.12,0.13,0.10,0.10,0.17,0.07,0.04,0.19,0.08,0.01,0.03,0.04,0.00,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.05,0.00,0.01,0.01
test,2018/11/5 14:50:42,,0.35,0.42,0.40,0.47,0.52,0.69,0.90,0.73,0.63,0.68,0.51,0.41,0.38,0.32,0.30,0.28,0.35,0.27,0.14,0.23,0.17,0.20,0.20,0.25,0.28,0.32,0.41,0.34,0.19,0.22,0.21,0.19,0.19,0.79,0.57,0.04,0.04,0.03,0.07,0.06,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01
test,2018/11/5 14:53:45,,0.44,0.43,0.48,0.68,0.63,0.89,1.03,0.92,1.04,0.95,0.85,0.85,0.77,0.71,0.56,0.46,0.53,0.49,0.36,0.42,0.37,0.23,0.22,0.23,0.24,0.23,0.31,0.29,0.21,0.19,0.13,0.09,0.19,0.12,0.06,0.04,0.07,0.07,0.06,0.05,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.10,0.07,0.04,0.10,0.08,0.21,0.08,0.06,0.01,0.00,0.01,0.00,0.00,0.01,0.06,0.01,0.01,0.01,0.02
WIP8B031AP000AH,2018/11/5 14:58:32,,0.37,0.48,0.40,0.35,0.55,0.67,0.96,0.86,0.78,0.75,0.60,0.47,0.46,0.35,0.23,0.24,0.42,0.40,0.30,0.47,0.27,0.17,0.18,0.20,0.25,0.24,0.21,0.24,0.14,0.19,0.15,0.14,0.15,0.09,0.35,0.04,0.16,0.54,0.13,0.06,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.03,0.02,0.01,0.00,0.01,0.01,0.00,0.00,0.08,0.03,0.01,0.03,0.01
test,2018/11/5 15:03:08,,0.42,0.44,0.40,0.55,0.48,0.74,0.96,0.79,0.76,0.78,0.51,0.50,0.35,0.32,0.28,0.29,0.42,0.41,0.28,0.30,0.14,0.31,0.13,0.25,0.31,0.30,0.29,0.28,0.23,0.20,0.22,0.08,0.07,0.07,0.06,0.04,0.09,0.11,0.11,0.08,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.04,0.01,0.02,0.01,0.00,0.09,0.01,0.00,0.01,0.20,0.03,0.01,0.00,0.01
WIP8B021AP0007P,2018/11/5 15:04:36,,0.42,0.55,0.41,0.88,0.67,0.71,1.03,0.77,0.97,0.66,0.49,0.50,0.36,0.33,0.28,0.25,0.48,0.29,0.28,0.29,0.25,0.28,0.21,0.24,0.35,0.28,0.34,0.32,0.26,0.20,0.21,0.06,0.08,0.10,0.05,0.04,0.07,0.10,0.10,0.09,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.35,0.02,0.01,0.00,0.02
WIP8B021AP0007WIP8B021AP0006P,2018/11/5 15:06:49,,0.36,0.49,0.42,0.55,0.56,0.79,0.90,0.68,0.66,0.55,0.49,0.34,0.32,0.26,0.20,0.26,0.29,0.31,0.25,0.24,0.15,0.13,0.16,0.21,0.25,0.26,0.26,0.28,0.18,0.23,0.18,0.07,0.12,0.65,0.14,0.04,0.06,0.04,0.17,0.07,0.02,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.03,0.01,0.02,0.04,0.01
WIP8B031AP000AF,2018/11/5 15:11:17,,0.44,0.43,0.47,0.73,0.62,0.91,1.21,0.95,1.11,0.87,0.76,0.66,0.57,0.48,0.32,0.30,0.37,0.38,0.33,0.40,0.30,0.37,0.45,0.34,0.24,0.26,0.27,0.23,0.17,0.17,0.21,0.10,0.13,0.05,0.08,0.04,0.03,0.06,0.10,0.03,0.04,0.05,0.03,0.02,0.03,0.02,0.02,0.06,0.05,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.02,0.01,0.01,0.00,0.00,0.01,0.05,0.01,0.01,0.00,0.01
WIP8B031AP0009Y,2018/11/5 15:17:24,,0.35,0.41,0.41,0.40,0.56,0.73,0.95,0.73,0.74,0.55,0.49,0.38,0.33,0.29,0.19,0.38,0.34,0.43,0.32,0.40,0.26,0.16,0.13,0.20,0.23,0.28,0.23,0.36,0.21,0.22,0.09,0.13,0.12,0.05,0.09,0.02,0.10,0.09,0.07,0.03,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.00,0.01,0.01,0.00,0.00,0.02,0.11,0.01,0.02,0.00
test,2018/11/5 15:23:16,,0.35,0.41,0.41,0.40,0.56,0.73,0.95,0.73,0.74,0.55,0.49,0.38,0.33,0.29,0.19,0.38,0.34,0.43,0.32,0.40,0.26,0.16,0.13,0.20,0.23,0.28,0.23,0.36,0.21,0.22,0.09,0.13,0.12,0.05,0.09,0.02,0.10,0.09,0.07,0.03,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.00,0.01,0.01,0.00,0.00,0.02,0.11,0.01,0.02,0.00
WIP8B031AP000A6,2018/11/5 15:45:38,,0.45,0.51,0.51,0.44,0.55,0.89,0.88,0.67,0.64,0.67,0.54,0.58,0.54,0.39,0.32,0.43,0.32,0.33,0.38,0.24,0.21,0.24,0.16,0.26,0.29,0.25,0.30,0.25,0.18,0.20,0.20,0.12,0.11,0.08,0.17,0.13,0.08,0.08,0.09,0.05,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.02,0.01,0.00,0.01,0.01,0.00,0.01,0.03,0.02,0.01,0.01,0.00
