Serial #:,Time: ,Lot #: ,Fundamental Mic M Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,2018/11/5 9:55:16,,-10.35,-12.60,-13.73,-15.14,-16.88,-19.58,-22.51,-24.40,-26.67,-28.55,-29.40,-29.82,-30.31,-31.09,-31.79,-32.12,-32.32,-32.79,-33.64,-34.51,-34.94,-34.93,-34.80,-34.96,-35.51,-36.29,-36.82,-36.64,-36.07,-35.50,-35.15,-35.22,-35.61,-36.11,-36.34,-36.34,-36.50,-36.77,-37.03,-37.20,-37.26,-37.22,-37.08,-36.92,-36.95,-37.24,-37.64,-37.84,-37.74,-37.49,-37.24,-37.06,-36.96,-36.93,-36.92,-36.91,-36.92,-36.94,-36.97,-37.01,-37.05,-37.09,-37.10,-37.11,-37.12,-37.13,-37.16,-37.20,-37.24,-37.29,-37.32,-37.34,-37.33,-37.33,-37.34,-37.36,-37.37,-37.38,-37.38,-37.39,-37.40,-37.40,-37.39,-37.37,-37.34,-37.31,-37.36,-37.53,-37.78,-38.02,-38.21,-38.35,-38.50
test,2018/11/5 9:58:53,,-10.05,-12.48,-13.78,-15.39,-17.25,-19.91,-22.50,-24.11,-26.43,-28.74,-29.93,-30.31,-30.49,-30.95,-31.51,-31.88,-32.17,-32.66,-33.46,-34.21,-34.52,-34.53,-34.47,-34.64,-35.17,-35.97,-36.56,-36.40,-35.79,-35.16,-34.78,-34.85,-35.26,-35.81,-36.07,-36.10,-36.29,-36.54,-36.74,-36.88,-36.95,-36.94,-36.83,-36.68,-36.66,-36.90,-37.29,-37.54,-37.45,-37.17,-36.89,-36.71,-36.63,-36.61,-36.61,-36.61,-36.61,-36.62,-36.65,-36.69,-36.73,-36.77,-36.79,-36.80,-36.81,-36.82,-36.84,-36.87,-36.92,-36.97,-37.01,-37.03,-37.04,-37.04,-37.04,-37.05,-37.06,-37.06,-37.07,-37.08,-37.09,-37.10,-37.08,-37.07,-37.03,-37.00,-37.04,-37.19,-37.43,-37.67,-37.86,-38.00,-38.15
test,2018/11/5 10:01:23,,-10.02,-12.63,-14.34,-16.29,-18.13,-20.42,-22.77,-24.66,-27.04,-29.11,-29.95,-30.17,-30.41,-31.09,-31.92,-32.41,-32.68,-33.09,-33.82,-34.56,-34.96,-35.03,-34.98,-35.14,-35.68,-36.43,-36.92,-36.72,-36.17,-35.60,-35.22,-35.27,-35.66,-36.20,-36.46,-36.48,-36.66,-36.92,-37.15,-37.28,-37.33,-37.30,-37.18,-37.05,-37.06,-37.33,-37.74,-37.99,-37.90,-37.58,-37.23,-36.98,-36.84,-36.80,-36.80,-36.79,-36.79,-36.80,-36.83,-36.87,-36.92,-36.95,-36.97,-36.98,-36.98,-37.00,-37.02,-37.06,-37.11,-37.16,-37.20,-37.20,-37.19,-37.18,-37.19,-37.21,-37.22,-37.23,-37.24,-37.24,-37.25,-37.25,-37.24,-37.22,-37.18,-37.15,-37.20,-37.37,-37.64,-37.90,-38.09,-38.24,-38.36
test,2018/11/5 10:03:18,,-9.17,-11.72,-12.77,-14.14,-15.86,-18.67,-21.81,-23.89,-26.31,-28.13,-28.79,-29.07,-29.54,-30.44,-31.30,-31.62,-31.76,-32.23,-33.11,-33.98,-34.40,-34.43,-34.34,-34.50,-35.04,-35.82,-36.32,-36.14,-35.62,-35.03,-34.59,-34.57,-34.95,-35.50,-35.78,-35.83,-36.04,-36.30,-36.49,-36.61,-36.69,-36.68,-36.56,-36.42,-36.42,-36.65,-37.02,-37.27,-37.23,-36.98,-36.70,-36.51,-36.43,-36.41,-36.41,-36.41,-36.41,-36.42,-36.45,-36.49,-36.53,-36.56,-36.58,-36.59,-36.60,-36.61,-36.62,-36.65,-36.69,-36.74,-36.78,-36.79,-36.80,-36.81,-36.83,-36.86,-36.86,-36.84,-36.82,-36.81,-36.81,-36.80,-36.78,-36.74,-36.71,-36.70,-36.79,-37.01,-37.33,-37.62,-37.83,-37.97,-38.15
test,2018/11/5 10:05:23,,-9.23,-11.66,-13.19,-15.03,-17.00,-19.58,-22.05,-23.78,-26.16,-28.50,-29.65,-30.02,-30.22,-30.71,-31.28,-31.64,-31.91,-32.39,-33.19,-33.93,-34.27,-34.32,-34.28,-34.47,-35.01,-35.79,-36.34,-36.20,-35.68,-35.07,-34.63,-34.63,-35.04,-35.61,-35.89,-35.92,-36.10,-36.34,-36.54,-36.68,-36.76,-36.72,-36.59,-36.46,-36.48,-36.72,-37.08,-37.30,-37.25,-37.01,-36.73,-36.55,-36.46,-36.43,-36.42,-36.42,-36.43,-36.44,-36.47,-36.51,-36.55,-36.58,-36.59,-36.61,-36.62,-36.63,-36.64,-36.67,-36.70,-36.75,-36.79,-36.81,-36.81,-36.82,-36.85,-36.88,-36.88,-36.86,-36.83,-36.82,-36.82,-36.81,-36.79,-36.76,-36.72,-36.71,-36.79,-37.00,-37.31,-37.61,-37.82,-37.97,-38.10
test,2018/11/5 10:10:06,,-9.03,-11.86,-13.70,-15.84,-17.79,-20.20,-22.68,-24.74,-27.08,-28.77,-29.30,-29.54,-29.94,-30.81,-31.78,-32.25,-32.49,-32.92,-33.64,-34.40,-34.84,-34.94,-34.87,-35.03,-35.57,-36.32,-36.77,-36.50,-35.93,-35.34,-34.93,-34.94,-35.35,-35.94,-36.26,-36.31,-36.49,-36.72,-36.91,-37.06,-37.14,-37.12,-37.02,-36.92,-36.95,-37.21,-37.59,-37.80,-37.68,-37.38,-37.10,-36.92,-36.84,-36.82,-36.82,-36.81,-36.81,-36.82,-36.85,-36.89,-36.94,-36.97,-36.99,-37.00,-37.02,-37.04,-37.06,-37.08,-37.12,-37.17,-37.21,-37.22,-37.23,-37.24,-37.27,-37.29,-37.30,-37.28,-37.27,-37.28,-37.30,-37.31,-37.31,-37.30,-37.26,-37.22,-37.25,-37.39,-37.63,-37.86,-38.04,-38.18,-38.34
WIP8B011AP00049,2018/11/5 10:11:37,,-8.80,-11.86,-13.92,-16.28,-18.23,-20.49,-22.86,-24.95,-27.28,-29.00,-29.56,-29.80,-30.19,-31.02,-31.97,-32.49,-32.75,-33.12,-33.75,-34.45,-34.88,-34.99,-34.93,-35.08,-35.61,-36.35,-36.79,-36.51,-35.92,-35.33,-34.93,-34.96,-35.36,-35.96,-36.29,-36.34,-36.50,-36.72,-36.91,-37.07,-37.15,-37.13,-37.03,-36.94,-37.00,-37.27,-37.65,-37.85,-37.73,-37.42,-37.12,-36.93,-36.85,-36.82,-36.82,-36.82,-36.82,-36.83,-36.86,-36.90,-36.95,-36.98,-37.00,-37.01,-37.03,-37.04,-37.07,-37.09,-37.13,-37.18,-37.21,-37.23,-37.24,-37.25,-37.28,-37.31,-37.31,-37.29,-37.27,-37.28,-37.30,-37.31,-37.31,-37.30,-37.27,-37.23,-37.24,-37.38,-37.61,-37.85,-38.04,-38.19,-38.33
test,2018/11/5 10:53:48,,-9.98,-12.23,-13.45,-15.03,-16.96,-19.62,-22.11,-23.74,-25.97,-28.24,-29.61,-30.19,-30.38,-30.73,-31.18,-31.52,-31.84,-32.39,-33.24,-33.99,-34.29,-34.30,-34.26,-34.46,-35.01,-35.81,-36.36,-36.21,-35.70,-35.10,-34.65,-34.64,-35.03,-35.60,-35.89,-35.94,-36.14,-36.39,-36.57,-36.70,-36.77,-36.74,-36.62,-36.49,-36.51,-36.75,-37.11,-37.34,-37.28,-37.03,-36.75,-36.56,-36.47,-36.45,-36.44,-36.44,-36.44,-36.46,-36.49,-36.53,-36.57,-36.60,-36.62,-36.63,-36.64,-36.65,-36.67,-36.69,-36.73,-36.78,-36.82,-36.83,-36.83,-36.84,-36.87,-36.89,-36.89,-36.87,-36.85,-36.85,-36.85,-36.85,-36.82,-36.79,-36.75,-36.74,-36.82,-37.03,-37.33,-37.61,-37.81,-37.95,-38.11
WIP8B011AP0003N,2018/11/5 11:00:44,,-10.32,-13.02,-15.12,-17.54,-19.52,-21.39,-23.25,-25.21,-27.36,-29.02,-29.73,-30.17,-30.59,-31.22,-31.97,-32.51,-32.87,-33.27,-33.87,-34.55,-34.98,-35.13,-35.11,-35.29,-35.81,-36.53,-36.98,-36.71,-36.06,-35.41,-34.99,-35.05,-35.48,-36.06,-36.34,-36.36,-36.52,-36.75,-36.97,-37.11,-37.16,-37.13,-37.00,-36.88,-36.92,-37.23,-37.67,-37.91,-37.79,-37.47,-37.16,-36.96,-36.86,-36.83,-36.82,-36.82,-36.82,-36.83,-36.86,-36.91,-36.95,-36.99,-37.01,-37.02,-37.03,-37.04,-37.06,-37.10,-37.14,-37.20,-37.24,-37.25,-37.23,-37.22,-37.23,-37.24,-37.25,-37.26,-37.27,-37.28,-37.28,-37.29,-37.28,-37.26,-37.22,-37.18,-37.22,-37.39,-37.63,-37.88,-38.06,-38.19,-38.36
WIP8B011AP0004P,2018/11/5 11:04:53,,-8.55,-11.57,-13.73,-16.24,-18.26,-20.38,-22.52,-24.52,-26.83,-28.68,-29.33,-29.61,-29.97,-30.67,-31.48,-32.00,-32.35,-32.76,-33.34,-33.98,-34.40,-34.56,-34.55,-34.72,-35.24,-35.98,-36.44,-36.20,-35.60,-34.96,-34.52,-34.56,-35.02,-35.64,-35.95,-35.99,-36.16,-36.37,-36.55,-36.69,-36.77,-36.74,-36.62,-36.50,-36.55,-36.84,-37.24,-37.46,-37.36,-37.07,-36.78,-36.58,-36.48,-36.44,-36.43,-36.43,-36.43,-36.45,-36.48,-36.52,-36.56,-36.59,-36.61,-36.62,-36.63,-36.64,-36.66,-36.68,-36.72,-36.77,-36.81,-36.83,-36.83,-36.84,-36.86,-36.88,-36.88,-36.87,-36.85,-36.84,-36.83,-36.82,-36.79,-36.77,-36.73,-36.72,-36.80,-37.01,-37.30,-37.57,-37.76,-37.89,-38.07
WIP8B011AP00051,2018/11/5 11:06:59,,-9.56,-12.32,-13.60,-15.15,-16.90,-19.61,-22.41,-24.16,-26.51,-28.72,-29.78,-30.12,-30.36,-30.91,-31.52,-31.91,-32.18,-32.67,-33.46,-34.20,-34.53,-34.54,-34.46,-34.62,-35.17,-35.99,-36.59,-36.44,-35.84,-35.19,-34.77,-34.80,-35.21,-35.77,-36.06,-36.11,-36.29,-36.54,-36.74,-36.87,-36.95,-36.95,-36.84,-36.69,-36.68,-36.93,-37.34,-37.60,-37.50,-37.19,-36.91,-36.72,-36.64,-36.61,-36.61,-36.61,-36.61,-36.63,-36.66,-36.70,-36.75,-36.78,-36.80,-36.82,-36.83,-36.84,-36.86,-36.89,-36.93,-36.98,-37.02,-37.04,-37.04,-37.04,-37.05,-37.07,-37.08,-37.07,-37.07,-37.08,-37.09,-37.09,-37.08,-37.05,-37.02,-37.00,-37.04,-37.19,-37.42,-37.66,-37.86,-38.01,-38.15
WIP8B011AP0004X,2018/11/5 11:09:07,,-9.78,-12.23,-13.43,-14.90,-16.62,-19.31,-22.30,-24.37,-26.76,-28.60,-29.27,-29.50,-29.86,-30.67,-31.55,-32.01,-32.26,-32.74,-33.55,-34.35,-34.74,-34.77,-34.69,-34.85,-35.38,-36.15,-36.66,-36.49,-35.94,-35.32,-34.87,-34.88,-35.28,-35.86,-36.16,-36.21,-36.40,-36.63,-36.82,-36.96,-37.07,-37.09,-36.97,-36.77,-36.71,-36.95,-37.39,-37.69,-37.62,-37.33,-37.04,-36.86,-36.78,-36.76,-36.76,-36.76,-36.76,-36.77,-36.80,-36.85,-36.89,-36.92,-36.94,-36.95,-36.95,-36.97,-37.00,-37.03,-37.07,-37.12,-37.15,-37.15,-37.14,-37.14,-37.14,-37.15,-37.17,-37.18,-37.19,-37.19,-37.18,-37.19,-37.18,-37.15,-37.11,-37.08,-37.15,-37.35,-37.64,-37.92,-38.13,-38.27,-38.41
WIP8B011AP0004V,2018/11/5 11:11:12,,-9.26,-11.76,-13.27,-15.05,-16.87,-19.32,-22.00,-24.25,-26.57,-28.09,-28.56,-28.81,-29.31,-30.35,-31.43,-31.84,-31.97,-32.36,-33.15,-33.94,-34.32,-34.37,-34.32,-34.53,-35.09,-35.83,-36.26,-36.01,-35.44,-34.79,-34.30,-34.29,-34.74,-35.39,-35.74,-35.80,-35.98,-36.18,-36.36,-36.51,-36.61,-36.59,-36.49,-36.35,-36.33,-36.55,-36.93,-37.21,-37.17,-36.89,-36.60,-36.42,-36.33,-36.31,-36.30,-36.30,-36.30,-36.32,-36.35,-36.40,-36.44,-36.47,-36.49,-36.50,-36.51,-36.52,-36.55,-36.59,-36.64,-36.69,-36.72,-36.73,-36.71,-36.71,-36.72,-36.73,-36.75,-36.76,-36.78,-36.79,-36.80,-36.81,-36.81,-36.80,-36.75,-36.70,-36.72,-36.85,-37.06,-37.29,-37.47,-37.61,-37.75
WIP8B011AP0003M,2018/11/5 11:13:26,,-9.89,-12.45,-13.73,-15.30,-17.06,-19.68,-22.38,-24.26,-26.71,-28.86,-29.79,-30.07,-30.30,-30.91,-31.61,-32.02,-32.30,-32.82,-33.66,-34.43,-34.76,-34.77,-34.70,-34.88,-35.45,-36.23,-36.75,-36.63,-36.17,-35.59,-35.12,-35.06,-35.41,-35.96,-36.28,-36.38,-36.58,-36.81,-36.97,-37.08,-37.16,-37.15,-37.04,-36.88,-36.85,-37.09,-37.49,-37.77,-37.71,-37.43,-37.15,-36.96,-36.88,-36.85,-36.85,-36.85,-36.85,-36.86,-36.89,-36.93,-36.97,-37.00,-37.03,-37.03,-37.04,-37.04,-37.06,-37.10,-37.14,-37.19,-37.23,-37.24,-37.24,-37.24,-37.25,-37.27,-37.30,-37.32,-37.32,-37.30,-37.29,-37.26,-37.22,-37.17,-37.12,-37.11,-37.19,-37.40,-37.70,-37.98,-38.20,-38.37,-38.51
WIP8B011AP0003M,2018/11/5 11:16:15,,-9.37,-12.19,-14.11,-16.31,-18.23,-20.46,-22.73,-24.71,-27.18,-29.16,-29.84,-30.04,-30.30,-30.98,-31.79,-32.30,-32.62,-33.07,-33.76,-34.43,-34.79,-34.88,-34.85,-35.04,-35.59,-36.33,-36.79,-36.61,-36.12,-35.54,-35.07,-35.04,-35.42,-36.02,-36.35,-36.43,-36.62,-36.83,-36.98,-37.10,-37.16,-37.16,-37.06,-36.92,-36.92,-37.16,-37.55,-37.82,-37.75,-37.47,-37.17,-36.98,-36.89,-36.86,-36.85,-36.85,-36.85,-36.87,-36.90,-36.94,-36.98,-37.01,-37.03,-37.04,-37.04,-37.05,-37.07,-37.10,-37.15,-37.19,-37.23,-37.24,-37.25,-37.25,-37.28,-37.30,-37.29,-37.27,-37.25,-37.25,-37.25,-37.24,-37.20,-37.17,-37.13,-37.12,-37.20,-37.41,-37.71,-38.00,-38.22,-38.37,-38.50
WIP8B011AP0004L,2018/11/5 11:18:56,,-9.91,-12.30,-13.80,-15.54,-17.33,-19.70,-22.20,-24.20,-26.53,-28.35,-28.97,-29.17,-29.54,-30.39,-31.33,-31.78,-31.96,-32.35,-33.12,-33.92,-34.32,-34.37,-34.30,-34.46,-34.98,-35.73,-36.25,-36.05,-35.46,-34.83,-34.41,-34.47,-34.90,-35.47,-35.75,-35.79,-35.97,-36.22,-36.42,-36.55,-36.62,-36.63,-36.50,-36.33,-36.31,-36.58,-37.01,-37.28,-37.18,-36.88,-36.60,-36.42,-36.34,-36.32,-36.32,-36.32,-36.31,-36.32,-36.35,-36.39,-36.44,-36.47,-36.49,-36.50,-36.51,-36.52,-36.53,-36.56,-36.61,-36.66,-36.70,-36.71,-36.71,-36.72,-36.73,-36.74,-36.74,-36.73,-36.73,-36.73,-36.75,-36.75,-36.74,-36.71,-36.67,-36.64,-36.69,-36.87,-37.13,-37.39,-37.59,-37.73,-37.88
WIP8B011AP0004G,2018/11/5 11:21:02,,-9.60,-12.25,-12.91,-13.97,-15.58,-18.61,-22.01,-23.79,-26.11,-28.25,-29.37,-29.75,-30.02,-30.61,-31.26,-31.64,-31.87,-32.34,-33.19,-34.01,-34.36,-34.30,-34.15,-34.29,-34.87,-35.71,-36.33,-36.22,-35.68,-35.05,-34.58,-34.54,-34.91,-35.46,-35.77,-35.83,-36.03,-36.30,-36.53,-36.67,-36.73,-36.71,-36.59,-36.45,-36.44,-36.68,-37.06,-37.30,-37.22,-36.95,-36.68,-36.50,-36.42,-36.39,-36.39,-36.39,-36.39,-36.41,-36.44,-36.48,-36.53,-36.56,-36.59,-36.60,-36.60,-36.62,-36.64,-36.68,-36.72,-36.77,-36.81,-36.82,-36.81,-36.80,-36.81,-36.84,-36.87,-36.88,-36.89,-36.90,-36.90,-36.89,-36.88,-36.87,-36.85,-36.82,-36.85,-36.99,-37.22,-37.46,-37.64,-37.79,-37.93
WIP8B031AP00090,2018/11/5 11:23:03,,-9.30,-12.34,-13.78,-15.46,-17.16,-19.74,-22.57,-24.69,-27.11,-28.85,-29.36,-29.61,-30.04,-30.92,-31.87,-32.34,-32.55,-32.92,-33.62,-34.37,-34.80,-34.84,-34.72,-34.89,-35.49,-36.27,-36.69,-36.43,-35.88,-35.30,-34.85,-34.82,-35.20,-35.81,-36.19,-36.27,-36.44,-36.62,-36.78,-36.92,-37.01,-36.99,-36.88,-36.78,-36.88,-37.22,-37.59,-37.72,-37.54,-37.25,-37.01,-36.84,-36.76,-36.72,-36.71,-36.71,-36.71,-36.74,-36.78,-36.82,-36.87,-36.90,-36.93,-36.93,-36.94,-36.95,-36.98,-37.02,-37.07,-37.12,-37.15,-37.15,-37.14,-37.14,-37.15,-37.16,-37.17,-37.18,-37.18,-37.18,-37.19,-37.20,-37.19,-37.17,-37.12,-37.08,-37.13,-37.29,-37.55,-37.80,-37.99,-38.13,-38.27
WIP8B031AP00094,2018/11/5 11:25:05,,-9.78,-12.81,-14.34,-16.08,-17.74,-20.12,-22.72,-24.88,-27.27,-28.83,-29.25,-29.44,-29.85,-30.78,-31.78,-32.25,-32.41,-32.76,-33.46,-34.24,-34.68,-34.73,-34.61,-34.78,-35.36,-36.11,-36.51,-36.24,-35.73,-35.17,-34.74,-34.72,-35.09,-35.67,-36.00,-36.07,-36.24,-36.44,-36.61,-36.73,-36.80,-36.77,-36.65,-36.54,-36.64,-36.99,-37.41,-37.57,-37.40,-37.11,-36.84,-36.67,-36.59,-36.56,-36.54,-36.54,-36.55,-36.56,-36.60,-36.64,-36.68,-36.71,-36.73,-36.74,-36.75,-36.75,-36.77,-36.81,-36.86,-36.90,-36.94,-36.95,-36.95,-36.94,-36.95,-36.95,-36.95,-36.95,-36.95,-36.95,-36.96,-36.96,-36.95,-36.92,-36.86,-36.83,-36.90,-37.11,-37.40,-37.68,-37.89,-38.03,-38.16
WIP8B011AP0004D,2018/11/5 11:31:30,,-10.33,-12.80,-13.91,-15.33,-17.09,-19.83,-22.62,-24.32,-26.58,-28.78,-30.01,-30.47,-30.69,-31.15,-31.73,-32.17,-32.50,-32.98,-33.77,-34.50,-34.80,-34.78,-34.70,-34.87,-35.42,-36.23,-36.81,-36.68,-36.12,-35.49,-35.04,-35.05,-35.46,-36.05,-36.35,-36.38,-36.54,-36.78,-37.00,-37.17,-37.25,-37.24,-37.13,-36.98,-36.97,-37.19,-37.57,-37.84,-37.78,-37.49,-37.20,-37.01,-36.92,-36.90,-36.90,-36.90,-36.90,-36.92,-36.95,-36.99,-37.04,-37.07,-37.09,-37.10,-37.11,-37.13,-37.15,-37.18,-37.22,-37.27,-37.30,-37.32,-37.32,-37.32,-37.33,-37.34,-37.37,-37.39,-37.39,-37.38,-37.38,-37.37,-37.36,-37.34,-37.32,-37.29,-37.32,-37.47,-37.71,-37.94,-38.12,-38.25,-38.40
WIP8B031AP0009H,2018/11/5 11:36:59,,-9.58,-12.40,-14.32,-16.56,-18.54,-20.74,-22.79,-24.57,-26.85,-28.98,-30.03,-30.35,-30.41,-30.76,-31.39,-32.00,-32.49,-32.97,-33.61,-34.21,-34.53,-34.60,-34.57,-34.76,-35.34,-36.16,-36.67,-36.40,-35.77,-35.16,-34.76,-34.81,-35.23,-35.84,-36.19,-36.24,-36.41,-36.61,-36.80,-36.92,-36.97,-36.93,-36.81,-36.69,-36.75,-37.06,-37.49,-37.71,-37.57,-37.26,-36.96,-36.77,-36.69,-36.66,-36.66,-36.65,-36.65,-36.66,-36.70,-36.74,-36.79,-36.82,-36.84,-36.85,-36.86,-36.87,-36.90,-36.93,-36.98,-37.02,-37.06,-37.08,-37.08,-37.08,-37.08,-37.08,-37.08,-37.08,-37.08,-37.09,-37.09,-37.10,-37.09,-37.07,-37.02,-36.99,-37.05,-37.24,-37.52,-37.79,-37.99,-38.13,-38.29
WIP8B031AP0009F,2018/11/5 11:39:14,,-9.59,-12.32,-13.74,-15.39,-17.14,-19.76,-22.54,-24.36,-26.69,-28.80,-29.82,-30.15,-30.36,-30.90,-31.56,-32.04,-32.33,-32.73,-33.44,-34.16,-34.53,-34.55,-34.45,-34.62,-35.20,-36.04,-36.60,-36.40,-35.79,-35.17,-34.75,-34.77,-35.17,-35.76,-36.11,-36.17,-36.32,-36.54,-36.73,-36.86,-36.91,-36.87,-36.75,-36.64,-36.72,-37.04,-37.43,-37.60,-37.47,-37.19,-36.92,-36.73,-36.65,-36.62,-36.62,-36.61,-36.61,-36.63,-36.66,-36.70,-36.74,-36.78,-36.80,-36.81,-36.82,-36.84,-36.87,-36.90,-36.94,-36.98,-37.02,-37.03,-37.02,-37.01,-37.03,-37.05,-37.07,-37.06,-37.06,-37.06,-37.07,-37.06,-37.05,-37.04,-37.01,-36.98,-37.02,-37.17,-37.41,-37.65,-37.83,-37.97,-38.10
WIP8B031AP00097,2018/11/5 11:41:14,,-9.89,-12.64,-13.57,-14.78,-16.34,-19.10,-22.22,-24.12,-26.46,-28.47,-29.39,-29.71,-30.01,-30.68,-31.44,-31.91,-32.15,-32.56,-33.36,-34.21,-34.65,-34.61,-34.45,-34.61,-35.22,-36.06,-36.60,-36.36,-35.71,-35.07,-34.64,-34.65,-35.02,-35.58,-35.91,-35.97,-36.13,-36.34,-36.53,-36.68,-36.75,-36.73,-36.61,-36.48,-36.52,-36.81,-37.20,-37.40,-37.30,-37.03,-36.77,-36.59,-36.51,-36.48,-36.47,-36.47,-36.47,-36.49,-36.52,-36.57,-36.62,-36.65,-36.67,-36.68,-36.69,-36.71,-36.73,-36.77,-36.81,-36.85,-36.89,-36.91,-36.90,-36.90,-36.91,-36.93,-36.95,-36.95,-36.95,-36.96,-36.97,-36.97,-36.96,-36.95,-36.93,-36.90,-36.94,-37.08,-37.31,-37.55,-37.72,-37.85,-38.02
WIP8B031AP0009G,2018/11/5 11:43:17,,-9.63,-12.48,-13.90,-15.57,-17.31,-19.86,-22.65,-24.85,-27.21,-28.74,-29.19,-29.47,-29.98,-30.93,-31.90,-32.32,-32.52,-32.94,-33.71,-34.52,-34.93,-34.96,-34.86,-35.04,-35.62,-36.38,-36.81,-36.56,-35.99,-35.38,-34.95,-34.95,-35.35,-35.95,-36.32,-36.40,-36.56,-36.76,-36.93,-37.06,-37.11,-37.08,-36.96,-36.86,-36.95,-37.27,-37.64,-37.79,-37.66,-37.41,-37.15,-36.98,-36.90,-36.87,-36.87,-36.86,-36.87,-36.88,-36.91,-36.96,-37.00,-37.04,-37.06,-37.07,-37.07,-37.09,-37.12,-37.16,-37.20,-37.26,-37.30,-37.30,-37.28,-37.27,-37.29,-37.30,-37.31,-37.32,-37.33,-37.35,-37.36,-37.36,-37.36,-37.34,-37.30,-37.27,-37.30,-37.45,-37.68,-37.92,-38.11,-38.25,-38.40
WIP8B011AP0004K,2018/11/5 11:45:17,,-9.48,-12.29,-13.53,-15.02,-16.69,-19.41,-22.41,-24.29,-26.61,-28.57,-29.39,-29.70,-30.06,-30.81,-31.60,-32.05,-32.28,-32.69,-33.45,-34.24,-34.66,-34.68,-34.57,-34.73,-35.29,-36.10,-36.68,-36.50,-35.89,-35.22,-34.77,-34.80,-35.23,-35.83,-36.13,-36.18,-36.36,-36.61,-36.82,-36.97,-37.04,-37.02,-36.92,-36.78,-36.74,-36.95,-37.34,-37.63,-37.59,-37.33,-37.04,-36.84,-36.74,-36.71,-36.71,-36.71,-36.71,-36.72,-36.76,-36.80,-36.84,-36.87,-36.89,-36.90,-36.91,-36.92,-36.94,-36.97,-37.01,-37.06,-37.09,-37.11,-37.11,-37.11,-37.12,-37.15,-37.15,-37.14,-37.12,-37.13,-37.13,-37.12,-37.09,-37.06,-37.03,-37.01,-37.06,-37.24,-37.51,-37.78,-37.98,-38.15,-38.30
WIP8B031AP0009N,2018/11/5 11:47:21,,-9.11,-12.23,-13.37,-14.74,-16.31,-19.10,-22.36,-24.51,-26.91,-28.63,-29.26,-29.52,-29.95,-30.83,-31.78,-32.24,-32.39,-32.76,-33.51,-34.32,-34.75,-34.72,-34.54,-34.68,-35.28,-36.10,-36.60,-36.39,-35.86,-35.28,-34.84,-34.80,-35.14,-35.70,-36.05,-36.16,-36.37,-36.59,-36.72,-36.81,-36.88,-36.89,-36.79,-36.69,-36.78,-37.10,-37.47,-37.61,-37.48,-37.21,-36.93,-36.75,-36.67,-36.65,-36.65,-36.65,-36.64,-36.66,-36.69,-36.73,-36.78,-36.81,-36.83,-36.85,-36.86,-36.87,-36.89,-36.92,-36.96,-37.01,-37.04,-37.06,-37.06,-37.06,-37.06,-37.07,-37.07,-37.07,-37.07,-37.08,-37.09,-37.08,-37.07,-37.03,-37.00,-36.97,-37.04,-37.22,-37.50,-37.77,-37.97,-38.11,-38.27
WIP8B031AP0009N,2018/11/5 11:49:38,,-9.38,-12.64,-14.15,-15.83,-17.44,-20.05,-23.04,-25.16,-27.50,-29.20,-29.83,-30.10,-30.49,-31.32,-32.25,-32.77,-32.99,-33.33,-34.00,-34.75,-35.20,-35.21,-35.02,-35.15,-35.75,-36.57,-37.06,-36.83,-36.27,-35.69,-35.25,-35.23,-35.58,-36.16,-36.51,-36.62,-36.82,-37.03,-37.17,-37.26,-37.33,-37.33,-37.24,-37.13,-37.17,-37.45,-37.85,-38.08,-37.97,-37.68,-37.38,-37.19,-37.11,-37.08,-37.08,-37.08,-37.08,-37.09,-37.12,-37.17,-37.21,-37.25,-37.27,-37.28,-37.29,-37.30,-37.32,-37.35,-37.40,-37.44,-37.48,-37.49,-37.49,-37.49,-37.49,-37.50,-37.50,-37.50,-37.50,-37.51,-37.51,-37.51,-37.49,-37.46,-37.42,-37.39,-37.44,-37.63,-37.90,-38.17,-38.37,-38.52,-38.66
WIP8B011AP0003R,2018/11/5 11:51:39,,-9.76,-12.25,-13.75,-15.49,-17.29,-19.74,-22.36,-24.46,-26.84,-28.62,-29.23,-29.38,-29.70,-30.56,-31.53,-32.02,-32.22,-32.61,-33.36,-34.16,-34.61,-34.69,-34.60,-34.75,-35.28,-36.02,-36.48,-36.29,-35.76,-35.19,-34.79,-34.80,-35.18,-35.73,-36.01,-36.04,-36.22,-36.49,-36.72,-36.87,-36.94,-36.92,-36.79,-36.63,-36.61,-36.86,-37.30,-37.60,-37.53,-37.23,-36.94,-36.75,-36.67,-36.65,-36.64,-36.64,-36.64,-36.65,-36.68,-36.72,-36.74,-36.76,-36.76,-36.77,-36.78,-36.79,-36.81,-36.85,-36.90,-36.96,-36.99,-36.98,-36.95,-36.95,-36.95,-36.97,-37.01,-37.05,-37.08,-37.07,-37.01,-36.96,-36.93,-36.90,-36.84,-36.82,-36.92,-37.18,-37.58,-38.00,-38.35,-38.59,-38.77
