Serial #:,Time: ,Lot #: ,Fundamental Spk 1/3 Oct. Smoothing,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,2018/11/5 10:03:18,,79.99,80.34,84.72,87.30,88.53,89.19,90.74,93.04,94.53,95.07,95.16,95.76,96.78,96.96,96.25,95.10,93.95,97.28,101.91,104.50,105.26,104.55,102.85,100.91,99.09,98.05,99.04,100.21,101.13,103.33,105.76,107.21,107.70,107.73,108.04,108.32,108.04,107.67,107.96,108.49,108.18,106.88,108.05,111.71,114.44,116.40,117.98,118.87,118.67,117.22,114.82,112.70,111.66,111.06,110.58,109.85,108.89,108.71,109.78,111.27,112.54,113.36,113.66,113.47,113.08,112.90,112.96,112.94,112.58,112.02,111.59,111.32,110.99,110.46,109.89,109.44,109.09,108.81,108.56,108.28,107.94,107.55,107.12,106.62,106.01,105.25,104.35,103.29,102.12,100.88,99.56,98.12,96.52,94.77,92.87,90.81,88.59,86.44,84.88,84.48,85.03,85.82,86.50,87.03,87.54
test,2018/11/5 10:05:22,,79.18,79.48,84.01,87.34,89.32,90.42,92.04,94.00,95.03,94.94,94.28,94.79,96.18,96.59,95.91,94.54,93.24,97.47,102.25,104.75,105.38,104.53,102.70,100.69,98.82,97.82,98.84,99.99,101.09,103.65,106.16,107.53,107.90,107.86,108.21,108.57,108.37,107.97,108.08,108.50,108.13,106.70,107.88,111.61,114.36,116.38,118.02,118.92,118.64,117.03,114.44,112.38,111.59,111.05,110.53,109.76,108.79,108.60,109.66,111.19,112.49,113.31,113.59,113.40,113.03,112.84,112.87,112.82,112.47,111.92,111.49,111.21,110.87,110.35,109.80,109.38,109.05,108.77,108.51,108.23,107.90,107.54,107.14,106.66,106.07,105.33,104.43,103.38,102.21,100.96,99.64,98.20,96.59,94.83,92.91,90.83,88.58,86.39,84.92,84.67,85.23,85.92,86.51,87.02,87.58
test,2018/11/5 10:10:05,,77.48,75.47,86.43,89.73,91.57,92.32,93.26,94.64,95.49,96.15,96.98,97.94,98.45,97.79,95.94,93.10,90.86,97.67,102.64,104.97,105.50,104.64,102.95,101.03,98.89,97.79,99.30,100.80,101.96,104.86,107.47,108.38,107.63,105.93,105.77,106.72,106.85,106.49,106.69,107.47,107.50,106.85,108.49,111.79,114.19,116.19,118.03,119.01,118.69,116.92,114.15,112.22,111.69,111.47,111.14,110.24,108.82,108.18,109.41,111.15,112.48,113.28,113.54,113.33,112.93,112.73,112.72,112.54,112.07,111.54,111.27,111.08,110.71,110.13,109.54,109.08,108.73,108.49,108.27,108.02,107.73,107.42,107.06,106.64,106.11,105.40,104.51,103.43,102.25,101.03,99.75,98.33,96.70,94.91,92.99,90.86,88.47,86.23,84.96,84.88,85.43,86.13,86.80,87.38,87.93
WIP8B011AP00049,2018/11/5 10:11:37,,78.81,77.03,86.58,90.03,92.10,93.01,93.96,95.22,95.92,96.26,96.72,97.61,98.23,97.66,95.85,92.94,90.74,97.84,102.79,105.08,105.56,104.64,102.93,101.02,98.89,97.73,99.16,100.65,101.95,105.06,107.71,108.59,107.77,105.98,105.81,106.79,106.92,106.51,106.66,107.46,107.54,106.93,108.59,111.89,114.26,116.22,118.05,119.06,118.74,116.93,114.02,111.97,111.54,111.42,111.11,110.18,108.73,108.11,109.38,111.13,112.47,113.26,113.51,113.30,112.87,112.63,112.62,112.50,112.08,111.56,111.25,111.04,110.66,110.10,109.53,109.08,108.74,108.49,108.29,108.06,107.79,107.47,107.12,106.71,106.18,105.49,104.57,103.44,102.20,100.95,99.70,98.32,96.70,94.92,93.01,90.91,88.57,86.28,84.94,84.97,85.60,86.22,86.78,87.27,87.91
test,2018/11/5 10:53:47,,80.44,80.11,84.40,87.55,89.36,90.61,92.45,94.34,95.26,95.29,95.07,95.85,97.07,97.32,96.58,95.22,93.96,98.10,102.84,105.32,105.95,105.11,103.30,101.31,99.43,98.39,99.37,100.54,101.63,104.11,106.62,108.04,108.46,108.44,108.72,109.00,108.72,108.27,108.34,108.74,108.37,107.05,108.53,112.38,115.14,117.07,118.60,119.44,119.18,117.64,115.14,113.03,112.11,111.55,111.04,110.28,109.31,109.15,110.26,111.78,113.07,113.88,114.16,113.96,113.58,113.40,113.45,113.41,113.05,112.48,112.02,111.75,111.44,110.93,110.38,109.94,109.60,109.34,109.10,108.82,108.49,108.13,107.72,107.24,106.64,105.90,104.99,103.93,102.75,101.49,100.14,98.70,97.09,95.33,93.43,91.37,89.14,86.95,85.38,85.04,85.64,86.43,87.08,87.59,88.13
WIP8B011AP0003N,2018/11/5 11:00:43,,66.76,74.23,80.89,89.17,93.30,94.80,95.20,95.58,96.11,96.22,95.67,95.93,96.94,97.09,96.01,93.80,91.75,97.67,102.67,105.05,105.58,104.67,102.92,100.95,98.53,96.60,97.99,99.75,101.10,104.70,107.86,109.25,109.18,108.37,108.41,108.93,108.59,107.27,106.16,106.59,106.91,106.60,108.44,111.76,114.39,116.55,118.27,119.06,118.59,116.77,114.07,112.20,111.81,111.70,111.30,110.24,108.75,108.16,109.37,111.15,112.56,113.42,113.70,113.50,113.11,112.87,112.81,112.65,112.20,111.62,111.25,111.07,110.79,110.30,109.75,109.31,108.97,108.72,108.49,108.23,107.92,107.59,107.21,106.75,106.16,105.38,104.40,103.25,102.05,100.89,99.69,98.31,96.68,94.85,92.82,90.54,88.06,86.01,85.04,85.02,85.50,86.14,86.73,87.25,87.76
WIP8B011AP0004P,2018/11/5 11:04:53,,76.43,78.37,82.69,86.65,89.43,91.18,93.16,94.86,95.57,95.41,94.77,95.22,96.25,96.42,95.61,93.97,92.53,97.75,102.54,104.85,105.34,104.41,102.59,100.56,98.39,97.28,98.54,99.83,101.05,103.85,106.44,107.78,108.08,107.97,108.30,108.64,108.33,107.64,107.39,107.81,107.61,106.51,108.07,111.86,114.64,116.63,118.26,119.14,118.81,117.07,114.21,111.98,111.42,111.05,110.53,109.70,108.68,108.45,109.56,111.14,112.44,113.25,113.52,113.32,112.94,112.73,112.75,112.71,112.37,111.80,111.32,111.02,110.71,110.24,109.72,109.29,108.95,108.69,108.48,108.24,107.95,107.61,107.22,106.77,106.19,105.47,104.58,103.53,102.35,101.08,99.72,98.26,96.66,94.91,93.00,90.92,88.69,86.54,84.96,84.50,85.05,85.87,86.58,87.12,87.62
WIP8B011AP00051,2018/11/5 11:06:58,,74.73,79.99,84.39,87.35,89.30,90.30,91.26,92.81,94.17,95.70,97.16,98.29,98.96,98.59,97.20,94.76,91.99,97.04,102.36,105.08,105.87,105.17,103.46,101.56,99.80,98.75,99.66,100.72,101.82,105.07,108.03,109.27,108.99,107.95,108.07,108.93,108.80,107.86,107.43,107.96,107.88,106.72,108.40,112.07,114.77,116.87,118.52,119.31,118.89,117.15,114.57,112.79,112.37,112.14,111.55,110.41,109.01,108.70,109.96,111.57,112.88,113.71,113.99,113.78,113.36,113.12,113.09,113.00,112.63,112.05,111.57,111.25,110.94,110.49,109.93,109.42,109.02,108.71,108.43,108.14,107.80,107.41,106.98,106.50,105.90,105.17,104.29,103.26,102.14,100.94,99.65,98.21,96.56,94.66,92.54,90.24,87.93,86.05,85.06,85.02,85.56,86.21,86.79,87.28,87.83
WIP8B011AP0004X,2018/11/5 11:09:07,,81.89,81.38,86.51,89.83,91.59,91.95,92.58,94.65,96.47,97.05,96.38,95.41,95.40,95.53,95.28,94.86,94.25,98.02,102.53,104.92,105.51,104.67,102.98,101.23,99.71,99.35,100.46,101.18,101.32,102.84,105.07,106.30,106.38,106.06,106.66,107.44,107.29,106.55,106.62,107.58,107.72,106.48,107.31,111.09,114.01,116.23,118.00,118.88,118.53,116.80,114.17,112.42,112.16,111.99,111.27,109.74,107.89,107.53,109.10,110.92,112.29,113.13,113.40,113.18,112.80,112.66,112.73,112.65,112.25,111.72,111.35,111.09,110.76,110.29,109.83,109.47,109.16,108.86,108.54,108.20,107.83,107.41,106.93,106.32,105.57,104.66,103.61,102.47,101.33,100.18,98.90,97.42,95.68,93.71,91.63,89.51,87.43,85.63,84.52,84.35,84.80,85.42,86.01,86.52,87.10
WIP8B011AP0004V,2018/11/5 11:11:12,,80.06,78.16,86.47,90.07,91.59,91.48,91.21,92.57,94.19,95.04,95.14,95.49,96.43,96.74,96.22,95.25,94.35,98.15,102.92,105.53,106.28,105.56,103.83,101.88,100.05,98.89,99.49,100.15,100.31,102.12,105.07,107.17,108.22,108.70,109.15,109.30,108.65,107.69,107.78,108.66,108.67,107.52,108.68,112.27,114.91,116.72,118.11,118.85,118.55,117.06,114.85,113.32,112.74,112.17,111.38,110.21,108.76,108.22,109.54,111.37,112.78,113.64,113.92,113.70,113.25,112.95,112.92,112.92,112.67,112.19,111.72,111.37,111.00,110.51,109.97,109.53,109.19,108.92,108.65,108.34,107.97,107.55,107.06,106.49,105.79,104.96,103.95,102.78,101.57,100.39,99.19,97.82,96.19,94.36,92.34,90.09,87.74,85.84,84.89,84.84,85.31,85.92,86.50,87.00,87.56
WIP8B011AP0003M,2018/11/5 11:13:26,,78.75,82.17,86.06,87.38,88.21,89.54,91.85,94.50,96.12,96.44,95.72,95.48,96.71,97.44,97.01,95.57,93.74,97.37,102.26,104.87,105.54,104.67,102.69,100.46,98.48,97.73,99.24,100.63,101.81,104.36,106.67,107.60,107.38,107.16,108.17,109.07,108.83,107.93,107.61,108.12,108.01,106.99,108.29,111.79,114.45,116.40,117.98,118.84,118.59,117.09,114.66,112.69,111.96,111.62,111.15,110.12,108.74,108.32,109.56,111.29,112.66,113.52,113.82,113.66,113.30,113.07,112.98,112.78,112.32,111.76,111.41,111.22,110.92,110.42,109.86,109.38,109.01,108.71,108.45,108.17,107.83,107.46,107.07,106.60,106.01,105.27,104.39,103.36,102.24,101.03,99.73,98.30,96.69,94.89,92.89,90.60,88.13,86.03,84.96,84.94,85.46,86.11,86.69,87.17,87.69
WIP8B011AP0003M,2018/11/5 11:16:14,,81.12,83.41,86.54,87.47,88.31,89.97,92.78,95.36,96.76,96.95,96.09,95.66,96.49,96.92,96.28,94.60,92.76,97.56,102.48,104.90,105.43,104.46,102.53,100.42,98.36,97.52,99.08,100.48,101.85,104.98,107.50,108.30,107.66,106.87,107.86,108.94,108.73,107.77,107.44,108.04,107.97,106.79,108.04,111.77,114.58,116.60,118.18,119.01,118.69,117.06,114.44,112.33,111.62,111.38,111.11,110.31,108.95,108.28,109.43,111.18,112.57,113.43,113.74,113.58,113.25,113.03,112.93,112.73,112.25,111.68,111.30,111.11,110.83,110.35,109.80,109.35,108.99,108.71,108.45,108.18,107.86,107.51,107.14,106.69,106.12,105.40,104.53,103.51,102.38,101.17,99.86,98.39,96.73,94.86,92.81,90.54,88.21,86.26,85.17,85.04,85.51,86.14,86.73,87.22,87.76
WIP8B011AP0004L,2018/11/5 11:18:55,,78.07,79.51,84.72,88.09,89.47,89.17,89.48,92.44,94.74,96.14,96.83,96.98,96.94,96.28,95.49,94.93,94.16,97.78,102.41,105.00,105.80,105.14,103.49,101.56,99.70,98.78,99.71,100.72,101.35,102.82,104.86,106.59,107.83,108.74,109.60,109.98,109.45,108.34,107.80,108.29,108.24,107.37,109.19,112.61,115.04,117.01,118.63,119.38,118.87,116.96,114.17,112.35,112.22,112.46,112.12,110.73,108.71,108.11,109.63,111.41,112.77,113.59,113.82,113.57,113.15,112.96,112.98,112.82,112.31,111.72,111.42,111.29,110.96,110.38,109.78,109.31,108.94,108.67,108.42,108.16,107.82,107.45,107.03,106.55,105.95,105.21,104.30,103.21,101.98,100.68,99.34,97.93,96.38,94.66,92.76,90.71,88.47,86.30,84.88,84.77,85.47,86.23,86.85,87.36,87.88
WIP8B011AP0004G,2018/11/5 11:21:01,,77.93,78.51,85.94,88.90,89.98,89.60,89.21,91.39,93.72,94.95,95.25,95.31,95.75,95.65,95.23,95.05,94.72,97.73,102.24,104.93,105.79,105.18,103.53,101.72,100.32,99.70,100.36,100.97,101.67,104.32,107.01,108.26,108.14,107.46,107.67,108.29,108.00,106.82,106.24,106.96,107.15,105.98,107.52,111.75,114.54,116.51,118.17,119.08,118.81,117.18,114.63,112.77,112.19,111.94,111.55,110.54,108.99,108.31,109.54,111.29,112.65,113.48,113.76,113.58,113.21,112.98,112.93,112.80,112.41,111.93,111.56,111.26,110.86,110.33,109.80,109.37,109.05,108.78,108.50,108.17,107.81,107.43,107.01,106.53,105.91,105.12,104.14,103.02,101.87,100.72,99.45,97.97,96.30,94.50,92.60,90.48,88.12,86.00,84.93,84.94,85.45,86.07,86.65,87.15,87.71
WIP8B031AP00090,2018/11/5 11:23:03,,77.27,79.61,89.50,95.54,98.67,99.33,98.18,96.90,98.15,99.41,99.09,97.83,97.25,97.60,97.63,96.83,95.21,97.46,101.18,103.18,103.69,103.05,101.93,100.54,98.45,96.84,98.13,100.12,101.27,102.16,103.29,104.48,105.46,106.41,107.37,107.71,107.15,105.94,105.36,106.08,106.30,105.94,108.67,112.93,115.84,117.62,118.61,118.80,118.04,116.27,113.97,112.33,111.48,110.97,110.88,110.78,110.28,109.72,110.15,111.53,112.85,113.68,113.94,113.77,113.41,113.14,113.07,112.98,112.66,112.11,111.59,111.32,111.10,110.73,110.21,109.74,109.44,109.19,108.93,108.62,108.27,107.89,107.46,106.94,106.29,105.47,104.46,103.27,102.05,100.86,99.63,98.22,96.56,94.70,92.62,90.27,87.77,85.58,84.25,83.94,84.40,85.11,85.82,86.45,87.14
WIP8B031AP00094,2018/11/5 11:25:04,,85.46,84.28,90.58,96.36,99.56,100.51,100.50,101.01,102.12,102.32,101.06,99.27,98.83,99.25,98.92,97.54,95.27,98.20,102.45,104.61,105.20,104.61,103.47,101.96,99.55,97.39,98.76,101.10,102.05,102.25,103.44,105.43,106.79,107.52,108.10,108.32,108.11,107.90,108.20,108.68,108.20,107.11,110.04,114.34,116.87,118.15,118.88,119.17,118.70,117.14,114.76,112.86,111.94,111.64,111.81,111.76,111.15,110.53,111.05,112.44,113.72,114.53,114.77,114.57,114.21,114.04,114.08,114.02,113.64,113.02,112.50,112.22,111.96,111.57,111.06,110.58,110.24,109.98,109.74,109.48,109.15,108.76,108.29,107.71,107.01,106.17,105.16,103.97,102.64,101.30,100.00,98.65,97.13,95.39,93.44,91.20,88.52,85.70,83.84,83.61,84.15,84.86,85.54,86.14,86.80
WIP8B011AP0004D,2018/11/5 11:31:29,,76.76,82.09,86.79,88.61,89.68,90.48,91.20,92.57,93.89,95.40,96.80,98.00,98.99,98.97,97.81,95.46,92.56,97.47,102.67,105.27,105.93,105.06,103.19,101.29,99.80,99.23,100.18,100.97,101.54,104.15,106.79,107.74,107.16,106.51,107.73,108.94,108.76,107.63,107.10,107.72,107.79,106.80,108.20,111.91,114.87,117.23,119.01,119.83,119.38,117.58,114.89,113.00,112.56,112.30,111.70,110.48,108.98,108.48,109.77,111.59,113.02,113.88,114.13,113.88,113.46,113.25,113.23,113.11,112.72,112.22,111.82,111.50,111.10,110.58,110.04,109.59,109.24,108.94,108.64,108.32,107.97,107.58,107.16,106.67,106.06,105.30,104.38,103.29,102.09,100.85,99.53,98.06,96.40,94.60,92.65,90.51,88.23,86.28,85.30,85.29,85.79,86.42,87.02,87.55,88.13
WIP8B031AP0009H,2018/11/5 11:36:58,,76.66,81.60,91.17,95.92,98.68,99.23,97.99,96.25,97.13,98.27,97.98,97.55,98.17,98.71,97.96,95.88,93.11,95.93,100.31,102.54,103.08,102.37,101.14,99.81,97.82,96.15,97.78,99.92,101.16,102.84,104.86,106.20,106.51,106.15,106.05,106.25,106.19,105.79,105.55,105.72,105.24,105.25,109.46,113.83,116.48,118.04,118.96,119.12,118.25,116.08,112.99,111.00,110.74,111.01,111.27,111.00,110.07,109.18,109.65,111.08,112.37,113.16,113.42,113.26,112.97,112.84,112.85,112.70,112.20,111.55,111.21,111.13,110.92,110.42,109.86,109.44,109.12,108.88,108.67,108.44,108.16,107.82,107.41,106.91,106.29,105.50,104.54,103.37,102.06,100.71,99.39,98.05,96.54,94.80,92.84,90.65,88.14,85.65,84.12,83.95,84.48,85.19,85.90,86.54,87.16
WIP8B031AP0009F,2018/11/5 11:39:13,,74.65,78.57,89.24,94.45,97.29,98.14,97.97,98.65,100.05,100.33,99.03,97.10,97.53,98.78,98.74,97.41,94.97,97.44,101.66,103.91,104.59,104.04,102.77,100.99,98.34,96.53,98.69,101.27,102.80,103.80,105.08,106.27,106.85,107.27,108.10,108.78,108.52,107.32,106.29,106.33,105.96,105.33,109.29,113.79,116.41,117.92,118.88,119.22,118.60,116.77,114.13,112.27,111.60,111.47,111.65,111.51,110.73,109.91,110.32,111.72,113.02,113.85,114.17,114.07,113.78,113.59,113.58,113.46,112.96,112.23,111.77,111.65,111.46,110.98,110.41,109.99,109.66,109.37,109.07,108.72,108.35,107.95,107.50,106.96,106.30,105.48,104.46,103.29,102.08,100.87,99.57,98.10,96.43,94.61,92.62,90.38,87.89,85.63,84.32,84.12,84.62,85.34,86.03,86.64,87.30
WIP8B031AP00097,2018/11/5 11:41:13,,71.47,81.13,90.80,95.47,98.12,98.64,97.41,96.60,98.32,99.30,98.78,98.35,99.26,99.79,98.85,96.75,94.33,96.94,101.08,103.30,103.92,103.30,102.03,100.42,98.06,96.19,97.90,100.25,101.67,103.52,105.48,106.43,106.24,105.84,106.64,107.49,107.38,106.57,106.04,106.24,105.89,105.57,109.27,113.49,116.01,117.43,118.33,118.67,118.13,116.46,114.03,112.18,111.38,111.05,110.99,110.69,109.95,109.42,110.09,111.55,112.82,113.60,113.85,113.68,113.31,113.03,112.98,112.97,112.77,112.35,111.90,111.54,111.16,110.69,110.19,109.77,109.46,109.22,108.95,108.62,108.24,107.81,107.34,106.78,106.11,105.28,104.27,103.13,101.94,100.76,99.48,98.01,96.33,94.51,92.55,90.32,87.80,85.46,84.11,83.92,84.41,85.13,85.83,86.46,87.12
WIP8B031AP0009G,2018/11/5 11:43:17,,83.56,81.71,89.71,95.61,98.57,99.11,97.69,96.18,97.66,98.95,98.49,96.93,96.20,96.56,96.55,95.92,94.67,97.52,101.59,103.78,104.38,103.75,102.53,100.97,98.61,97.01,99.01,101.28,102.61,104.12,105.71,106.34,105.85,105.22,106.08,107.17,107.16,106.33,106.06,106.79,106.80,106.57,109.76,113.71,116.33,117.96,118.95,119.22,118.50,116.68,114.13,112.17,111.40,111.30,111.50,111.33,110.54,109.82,110.31,111.66,112.90,113.72,114.03,113.93,113.61,113.38,113.33,113.24,112.90,112.32,111.81,111.52,111.23,110.81,110.29,109.84,109.52,109.28,109.02,108.70,108.34,107.95,107.52,106.99,106.34,105.51,104.48,103.29,102.09,100.95,99.74,98.33,96.71,94.90,92.87,90.55,87.96,85.68,84.42,84.23,84.73,85.43,86.11,86.69,87.33
WIP8B011AP0004K,2018/11/5 11:45:17,,60.36,66.88,84.08,88.15,90.82,92.32,94.14,96.92,98.94,99.54,98.82,97.63,97.54,97.66,97.06,95.79,94.20,98.19,103.20,105.88,106.63,105.86,104.03,102.11,100.71,100.07,100.55,100.96,101.67,104.45,107.19,108.59,108.70,108.16,108.17,108.51,108.21,107.37,107.12,107.75,107.74,106.58,108.20,112.47,115.45,117.34,118.69,119.37,119.04,117.52,115.09,113.20,112.61,112.31,111.76,110.55,108.86,108.19,109.50,111.35,112.78,113.64,113.90,113.69,113.30,113.10,113.12,113.14,112.96,112.54,112.04,111.60,111.20,110.76,110.26,109.83,109.49,109.19,108.90,108.60,108.27,107.92,107.52,107.02,106.39,105.60,104.66,103.55,102.35,101.10,99.77,98.28,96.55,94.60,92.51,90.36,88.19,86.29,85.13,84.96,85.42,86.05,86.63,87.12,87.64
WIP8B031AP0009N,2018/11/5 11:47:21,,80.65,80.46,89.59,94.97,97.94,98.56,97.60,96.77,97.77,98.38,97.61,97.08,97.97,98.72,98.32,96.74,94.26,96.99,101.33,103.50,103.99,103.26,102.03,100.58,98.31,97.00,99.29,101.52,103.41,105.92,107.86,108.41,107.55,106.30,106.77,107.72,107.75,106.97,106.35,106.50,106.07,105.58,109.32,113.82,116.59,118.16,119.02,119.21,118.51,116.73,114.18,112.26,111.66,111.66,111.67,111.08,109.94,109.24,109.94,111.37,112.64,113.44,113.73,113.61,113.32,113.12,113.07,112.96,112.57,112.00,111.60,111.46,111.24,110.78,110.26,109.85,109.53,109.27,109.01,108.72,108.38,107.98,107.52,106.95,106.27,105.45,104.49,103.36,102.11,100.79,99.40,97.90,96.28,94.53,92.62,90.47,88.06,85.65,83.95,83.65,84.33,85.12,85.80,86.39,86.98
WIP8B031AP0009N,2018/11/5 11:49:37,,82.47,82.12,89.90,95.89,99.15,99.90,98.96,97.67,98.22,98.88,98.24,97.76,98.43,99.11,98.82,97.36,94.99,97.68,101.96,104.07,104.51,103.75,102.52,101.08,98.74,97.38,99.71,101.95,103.86,106.36,108.29,108.90,108.18,107.10,107.56,108.42,108.42,107.56,106.81,106.93,106.53,106.05,109.80,114.32,117.12,118.74,119.64,119.81,119.02,117.09,114.40,112.56,112.17,112.30,112.38,111.82,110.56,109.66,110.39,111.93,113.23,114.03,114.29,114.14,113.83,113.64,113.61,113.51,113.11,112.51,112.10,111.95,111.75,111.30,110.78,110.37,110.05,109.81,109.58,109.31,108.99,108.60,108.14,107.59,106.92,106.10,105.14,104.02,102.79,101.47,100.07,98.57,96.91,95.14,93.24,91.16,88.80,86.37,84.60,84.28,84.92,85.70,86.38,86.96,87.56
WIP8B011AP0003R,2018/11/5 11:51:38,,77.59,74.67,87.55,91.35,92.69,92.27,91.91,95.05,97.73,98.38,97.29,95.79,96.52,97.40,96.99,95.72,94.25,98.16,102.96,105.51,106.21,105.43,103.64,101.64,99.96,99.65,101.03,102.00,102.19,103.23,105.26,106.57,106.83,106.96,107.94,108.86,108.71,107.89,107.76,108.52,108.70,107.98,108.66,111.65,114.50,116.86,118.64,119.40,118.95,117.27,114.86,113.12,112.43,112.02,111.43,110.33,108.98,108.62,109.86,111.60,113.01,113.86,114.12,113.88,113.49,113.29,113.30,113.19,112.80,112.25,111.81,111.55,111.25,110.79,110.22,109.70,109.31,108.99,108.69,108.35,107.94,107.47,106.95,106.37,105.68,104.87,103.92,102.85,101.69,100.45,99.12,97.68,96.11,94.40,92.53,90.45,88.22,86.08,84.55,84.11,84.62,85.43,86.14,86.68,87.21
WIP8B031AP000A9,2018/11/5 11:54:18,,80.29,82.09,87.08,93.57,97.12,98.09,97.17,95.75,96.39,97.12,96.61,96.46,98.08,99.31,98.96,97.02,93.58,96.70,101.34,103.60,104.23,103.74,102.74,101.44,99.28,97.09,97.91,99.90,101.13,102.36,104.52,106.37,107.24,107.62,108.14,108.57,108.32,107.31,106.40,106.35,106.12,106.19,109.87,114.03,116.58,118.10,119.07,119.37,118.70,116.80,114.10,112.26,111.75,111.73,111.71,111.25,110.31,109.65,110.27,111.69,112.98,113.78,114.04,113.89,113.56,113.33,113.27,113.18,112.88,112.37,111.92,111.63,111.31,110.86,110.34,109.91,109.57,109.29,109.00,108.69,108.34,107.97,107.53,106.99,106.33,105.53,104.57,103.47,102.28,101.04,99.74,98.29,96.63,94.78,92.72,90.46,88.07,85.94,84.59,84.30,84.77,85.46,86.11,86.65,87.22
WIP8B031AP0009K,2018/11/5 11:56:30,,60.40,77.06,90.13,95.99,98.97,99.57,98.35,96.81,97.39,97.88,96.60,94.30,94.23,95.47,95.92,95.76,94.89,97.54,101.48,103.70,104.34,103.75,102.54,101.02,98.77,96.95,98.34,100.36,101.90,103.92,105.79,106.59,106.25,105.59,106.16,107.12,107.14,106.26,105.59,105.83,105.57,104.99,108.82,113.28,115.96,117.54,118.52,118.90,118.38,116.75,114.35,112.44,111.56,111.18,111.08,110.82,110.07,109.25,109.57,110.95,112.30,113.20,113.57,113.48,113.12,112.80,112.72,112.72,112.53,112.02,111.46,111.15,110.97,110.65,110.16,109.74,109.48,109.27,109.01,108.71,108.39,108.03,107.61,107.09,106.43,105.62,104.63,103.52,102.35,101.13,99.81,98.33,96.72,94.98,93.08,90.92,88.45,86.03,84.43,84.10,84.54,85.21,85.88,86.48,87.12
WIP8B031AP0009U,2018/11/5 11:58:35,,85.02,84.29,92.76,97.64,100.35,100.83,99.41,97.50,98.41,99.51,99.07,98.42,99.26,100.18,99.74,97.82,94.61,97.48,102.11,104.38,104.96,104.40,103.33,101.94,99.66,97.74,99.51,101.75,102.98,104.02,105.49,106.86,107.60,108.10,108.87,109.35,108.98,107.80,106.76,106.67,106.11,105.71,110.29,114.81,117.41,118.92,119.83,120.07,119.34,117.35,114.44,112.52,112.39,112.70,112.78,112.26,111.18,110.28,110.77,112.23,113.52,114.33,114.64,114.53,114.20,113.88,113.70,113.60,113.41,112.99,112.48,112.12,111.86,111.48,110.96,110.53,110.22,109.94,109.64,109.30,108.94,108.57,108.15,107.64,107.00,106.21,105.25,104.17,103.04,101.89,100.62,99.18,97.53,95.67,93.57,91.16,88.58,86.43,85.17,84.90,85.37,86.07,86.75,87.35,87.99
WIP8B011AP00045,2018/11/5 12:01:26,,69.99,79.34,85.30,87.91,89.27,90.17,92.55,95.38,96.78,97.04,96.67,96.68,97.49,97.66,97.04,95.79,94.18,97.57,102.47,105.18,105.99,105.30,103.58,101.67,99.87,98.82,100.03,101.33,101.98,104.26,107.27,109.13,109.63,109.16,108.63,108.40,107.73,106.75,106.89,107.96,108.23,107.38,108.47,112.02,114.77,116.69,118.18,119.00,118.81,117.44,115.16,113.10,111.93,111.22,110.73,110.11,109.28,109.02,110.14,111.82,113.17,113.96,114.16,113.89,113.50,113.39,113.46,113.35,112.88,112.25,111.76,111.43,111.07,110.57,110.04,109.59,109.23,108.93,108.63,108.28,107.89,107.47,107.02,106.50,105.87,105.09,104.13,103.00,101.78,100.57,99.32,97.89,96.22,94.39,92.45,90.35,88.12,86.14,85.03,84.99,85.50,86.12,86.70,87.21,87.80
WIP8B011AP0003U,2018/11/5 12:03:30,,73.95,79.91,82.83,86.17,88.15,89.81,92.69,95.22,96.35,96.61,96.71,97.62,98.78,98.91,97.93,95.88,93.50,98.02,102.91,105.37,106.00,105.26,103.68,102.05,100.63,100.34,101.49,102.35,102.59,104.26,106.66,107.77,107.46,106.64,107.14,108.04,107.76,106.93,107.35,108.56,108.85,108.15,109.00,111.93,114.52,116.55,118.12,118.91,118.62,117.21,115.05,113.33,112.82,112.76,112.28,110.83,108.82,108.23,109.70,111.55,112.97,113.81,114.04,113.76,113.36,113.24,113.32,113.24,112.86,112.39,112.02,111.65,111.17,110.63,110.12,109.72,109.43,109.16,108.86,108.51,108.13,107.72,107.26,106.70,105.99,105.09,104.03,102.88,101.76,100.64,99.38,97.94,96.29,94.45,92.41,90.12,87.72,85.80,84.86,84.77,85.21,85.79,86.36,86.84,87.41
WIP8B011AP00053,2018/11/5 12:05:31,,56.21,81.26,87.30,89.91,90.69,90.10,89.61,91.98,94.38,95.70,96.17,96.23,96.43,96.09,95.35,94.64,94.01,97.98,102.74,105.31,106.04,105.30,103.56,101.62,99.82,98.88,99.74,100.78,101.48,102.99,104.99,106.14,106.33,106.54,107.81,108.96,108.93,107.90,107.12,107.50,107.63,107.20,108.89,112.23,114.81,116.71,118.17,118.86,118.44,116.80,114.40,112.79,112.45,112.19,111.43,109.97,108.38,108.28,109.71,111.40,112.73,113.55,113.83,113.61,113.17,112.93,112.90,112.76,112.31,111.78,111.44,111.22,110.89,110.39,109.85,109.40,109.05,108.76,108.48,108.14,107.74,107.30,106.81,106.25,105.57,104.76,103.79,102.65,101.39,100.10,98.79,97.40,95.84,94.10,92.18,90.03,87.66,85.58,84.56,84.58,85.07,85.67,86.23,86.73,87.29
