Serial #:,Time: ,Lot #: ,Fundamental Mic M Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00044,2018/11/5 5:09:05,,-62.02,-61.94,-58.52,-58.16,-58.02,-57.04,-56.53,-57.63,-61.48,-66.77,-62.82,-59.05,-57.03,-56.06,-54.08,-51.60,-49.77,-48.99,-49.36,-50.53,-52.42,-54.63,-56.61,-57.75,-56.89,-55.57,-53.67,-51.06,-49.09,-48.49,-49.22,-48.78,-43.54,-39.89,-38.40,-38.43,-39.49,-40.59,-41.21,-41.53,-41.48,-41.44,-41.70,-42.58,-43.52,-42.93,-41.27,-40.08,-39.74,-39.83,-39.92,-39.89,-39.74,-39.58,-39.50,-39.54,-39.63,-39.70,-39.73,-39.79,-39.94,-40.14,-40.14,-39.86,-39.64,-39.78,-40.17,-40.42,-40.39,-40.29,-40.24,-40.25,-40.48,-40.91,-41.10,-40.82,-40.50,-40.75,-41.82,-43.31,-43.16,-40.50,-38.18,-37.23,-37.37,-37.60,-36.94,-36.00,-35.55,-35.60,-35.89,-36.23,-36.54
test,2018/11/5 8:19:18,,-66.09,-62.13,-49.41,-48.23,-48.75,-49.97,-50.71,-51.86,-56.02,-63.70,-60.51,-56.87,-55.06,-54.59,-53.63,-51.17,-48.79,-47.64,-47.97,-49.71,-52.72,-55.84,-57.42,-58.07,-57.08,-54.94,-52.54,-50.39,-48.93,-48.52,-49.18,-48.57,-42.97,-39.06,-37.47,-37.48,-38.35,-38.93,-39.06,-39.58,-40.48,-41.50,-42.57,-43.09,-42.27,-40.79,-39.68,-39.22,-39.18,-39.24,-39.23,-39.18,-39.11,-39.03,-38.97,-38.98,-39.07,-39.18,-39.27,-39.40,-39.59,-39.77,-39.80,-39.71,-39.65,-39.71,-39.85,-39.96,-40.03,-40.06,-40.04,-40.06,-40.27,-40.69,-40.96,-40.87,-40.74,-41.02,-41.88,-43.06,-43.47,-41.99,-40.11,-39.01,-38.38,-37.45,-36.22,-35.27,-34.90,-34.97,-35.26,-35.64,-36.02
test,2018/11/5 8:37:19,,-55.49,-58.83,-53.81,-53.02,-52.80,-52.25,-51.92,-52.97,-56.86,-63.43,-59.68,-55.49,-53.52,-53.14,-52.38,-50.19,-48.06,-47.03,-47.37,-48.95,-51.68,-54.69,-56.17,-56.40,-55.41,-53.78,-51.74,-49.61,-48.07,-47.59,-48.23,-47.97,-42.37,-38.53,-37.09,-37.31,-38.43,-39.11,-39.24,-39.83,-40.69,-41.52,-42.38,-43.28,-42.96,-40.95,-39.11,-38.28,-38.33,-38.74,-38.98,-38.97,-38.88,-38.78,-38.75,-38.84,-39.01,-39.20,-39.36,-39.48,-39.59,-39.69,-39.80,-39.89,-39.89,-39.84,-39.86,-39.99,-40.15,-40.22,-40.19,-40.21,-40.44,-40.96,-41.35,-41.31,-41.23,-41.70,-43.00,-44.83,-45.64,-43.63,-40.29,-37.57,-35.93,-35.18,-34.91,-34.75,-34.62,-34.64,-34.85,-35.11,-35.45
test,2018/11/5 8:41:06,,-60.91,-60.74,-46.82,-45.61,-46.46,-48.86,-50.86,-52.00,-56.09,-63.15,-60.29,-56.83,-54.97,-54.35,-53.32,-50.88,-48.55,-47.46,-47.85,-49.61,-52.50,-55.33,-56.98,-57.57,-56.37,-54.40,-52.51,-50.64,-49.10,-48.52,-49.07,-48.35,-42.66,-38.65,-36.98,-37.00,-38.07,-38.99,-39.28,-39.81,-40.72,-41.66,-42.58,-43.55,-42.98,-40.60,-38.77,-38.15,-38.54,-39.20,-39.47,-39.44,-39.32,-39.21,-39.14,-39.15,-39.23,-39.34,-39.43,-39.48,-39.60,-39.79,-39.94,-39.97,-39.89,-39.85,-39.89,-39.98,-40.06,-40.08,-40.05,-40.08,-40.31,-40.77,-41.09,-40.99,-40.82,-41.13,-42.15,-43.60,-44.45,-43.06,-40.01,-37.70,-36.65,-36.37,-36.17,-35.70,-35.32,-35.33,-35.57,-35.91,-36.19
test,2018/11/5 8:42:27,,-63.43,-64.28,-49.13,-47.90,-48.55,-50.23,-51.37,-52.50,-56.61,-63.96,-60.63,-56.79,-54.84,-54.27,-53.29,-50.88,-48.58,-47.49,-47.86,-49.59,-52.49,-55.41,-56.98,-57.44,-56.37,-54.55,-52.66,-50.66,-49.03,-48.44,-49.00,-48.43,-42.89,-38.88,-37.20,-37.21,-38.27,-39.21,-39.54,-40.11,-41.02,-41.93,-42.76,-43.67,-43.11,-40.71,-38.83,-38.17,-38.54,-39.23,-39.54,-39.51,-39.38,-39.26,-39.19,-39.19,-39.25,-39.35,-39.44,-39.53,-39.68,-39.86,-39.96,-39.92,-39.86,-39.90,-40.01,-40.10,-40.14,-40.12,-40.08,-40.11,-40.37,-40.88,-41.25,-41.19,-41.03,-41.30,-42.26,-43.66,-44.48,-42.96,-39.99,-37.80,-36.76,-36.39,-36.07,-35.57,-35.23,-35.27,-35.52,-35.85,-36.21
 WIP8A301AP00012,2018/11/5 8:44:54,,-53.81,-55.97,-46.26,-45.18,-46.17,-49.01,-51.68,-52.83,-56.84,-62.87,-58.64,-54.99,-53.29,-52.63,-50.82,-48.07,-45.92,-44.98,-45.32,-46.66,-48.83,-51.23,-53.28,-54.38,-53.43,-51.96,-50.03,-47.83,-46.25,-45.81,-46.48,-45.66,-40.06,-36.24,-34.64,-34.63,-35.80,-37.19,-37.93,-38.31,-38.61,-39.25,-40.16,-41.10,-41.19,-39.75,-38.24,-37.58,-37.79,-38.26,-38.49,-38.52,-38.48,-38.41,-38.34,-38.32,-38.40,-38.54,-38.67,-38.74,-38.87,-39.10,-39.25,-39.18,-39.01,-38.98,-39.12,-39.28,-39.36,-39.38,-39.38,-39.43,-39.63,-40.00,-40.26,-40.16,-39.98,-40.16,-40.89,-41.94,-42.53,-41.50,-39.44,-37.94,-37.33,-37.06,-36.53,-35.80,-35.37,-35.36,-35.58,-35.88,-36.15
test,2018/11/5 8:47:07,,-61.78,-62.24,-52.36,-51.26,-51.69,-52.53,-52.96,-54.08,-58.17,-65.59,-61.47,-57.41,-55.51,-55.04,-53.91,-51.33,-49.08,-48.07,-48.47,-50.10,-52.70,-55.38,-57.14,-57.82,-56.78,-55.02,-53.11,-51.03,-49.36,-48.79,-49.43,-49.21,-43.79,-39.73,-38.01,-37.96,-38.93,-39.82,-40.22,-40.90,-41.80,-42.37,-42.56,-43.01,-42.98,-41.24,-39.37,-38.53,-38.80,-39.52,-39.87,-39.81,-39.62,-39.45,-39.33,-39.30,-39.38,-39.50,-39.59,-39.65,-39.76,-39.91,-39.99,-39.90,-39.77,-39.81,-40.00,-40.17,-40.21,-40.16,-40.11,-40.17,-40.48,-41.03,-41.46,-41.46,-41.31,-41.56,-42.48,-43.82,-43.92,-41.50,-39.00,-37.76,-37.50,-37.31,-36.52,-35.61,-35.19,-35.26,-35.54,-35.88,-36.22
test,2018/11/5 8:50:16,,-60.14,-61.87,-46.14,-44.91,-45.79,-48.41,-50.75,-51.95,-56.19,-63.58,-60.36,-57.14,-55.35,-54.57,-52.80,-50.04,-47.84,-46.88,-47.27,-48.75,-51.08,-53.46,-55.25,-56.12,-54.72,-52.75,-50.98,-49.41,-48.20,-47.78,-48.26,-47.23,-41.19,-37.18,-35.52,-35.56,-36.88,-38.30,-38.82,-39.00,-39.33,-40.08,-40.98,-41.37,-41.07,-40.40,-39.71,-39.17,-38.92,-38.93,-39.00,-39.01,-38.94,-38.84,-38.76,-38.74,-38.80,-38.91,-39.01,-39.11,-39.27,-39.42,-39.42,-39.30,-39.24,-39.35,-39.53,-39.65,-39.68,-39.68,-39.67,-39.69,-39.89,-40.25,-40.45,-40.32,-40.14,-40.31,-40.97,-41.80,-42.01,-41.08,-39.90,-39.24,-38.81,-37.93,-36.70,-35.74,-35.34,-35.37,-35.62,-35.95,-36.24
WIP8A301AP00012,2018/11/5 8:53:19,,-54.15,-55.33,-45.87,-44.80,-45.75,-48.36,-50.65,-51.81,-55.80,-61.60,-57.44,-53.86,-52.18,-51.60,-49.98,-47.40,-45.33,-44.40,-44.70,-45.94,-48.00,-50.38,-52.53,-53.74,-52.75,-51.20,-49.39,-47.32,-45.70,-45.20,-45.80,-45.08,-39.50,-35.68,-34.12,-34.12,-35.23,-36.53,-37.35,-37.98,-38.36,-38.86,-39.58,-40.45,-40.79,-39.64,-38.12,-37.36,-37.51,-38.03,-38.33,-38.38,-38.33,-38.26,-38.18,-38.16,-38.26,-38.43,-38.59,-38.67,-38.80,-39.04,-39.23,-39.18,-38.95,-38.84,-38.95,-39.16,-39.32,-39.37,-39.37,-39.43,-39.64,-40.02,-40.30,-40.23,-40.01,-40.14,-40.82,-41.86,-42.49,-41.56,-39.54,-38.01,-37.35,-37.03,-36.48,-35.76,-35.37,-35.39,-35.62,-35.91,-36.16
test ,2018/11/5 8:55:12,,-58.42,-61.07,-46.57,-45.35,-46.36,-49.53,-52.90,-54.06,-58.14,-64.50,-61.36,-58.20,-56.35,-55.39,-53.53,-50.80,-48.57,-47.55,-47.87,-49.29,-51.56,-53.86,-55.59,-56.49,-55.17,-53.15,-51.31,-49.70,-48.50,-48.11,-48.65,-47.74,-41.81,-37.83,-36.21,-36.24,-37.30,-38.21,-38.52,-39.01,-39.82,-40.80,-41.67,-41.98,-41.51,-40.59,-39.77,-39.32,-39.21,-39.20,-39.13,-39.05,-39.01,-39.01,-39.02,-38.99,-38.96,-38.95,-39.00,-39.11,-39.27,-39.42,-39.46,-39.40,-39.36,-39.44,-39.56,-39.65,-39.67,-39.64,-39.59,-39.59,-39.79,-40.18,-40.43,-40.32,-40.13,-40.32,-41.07,-42.18,-42.75,-41.36,-39.23,-37.94,-37.55,-37.32,-36.62,-35.78,-35.35,-35.37,-35.60,-35.90,-36.16
test ,2018/11/5 8:57:09,,-51.57,-53.23,-43.75,-42.67,-43.83,-47.76,-53.66,-54.79,-58.16,-61.64,-60.11,-58.38,-56.93,-55.77,-53.92,-51.48,-49.39,-48.35,-48.58,-49.91,-52.15,-54.49,-56.28,-56.93,-55.17,-53.05,-51.31,-49.75,-48.52,-48.06,-48.50,-47.30,-41.23,-37.30,-35.67,-35.57,-36.51,-37.59,-38.34,-39.12,-39.78,-40.47,-41.09,-41.33,-41.02,-40.14,-39.20,-38.66,-38.59,-38.73,-38.79,-38.73,-38.61,-38.49,-38.45,-38.47,-38.54,-38.61,-38.69,-38.78,-38.92,-39.09,-39.18,-39.12,-39.03,-39.04,-39.15,-39.25,-39.30,-39.29,-39.24,-39.24,-39.45,-39.88,-40.25,-40.24,-40.06,-40.15,-40.72,-41.55,-41.98,-41.13,-39.61,-38.51,-37.91,-37.27,-36.32,-35.48,-35.09,-35.11,-35.34,-35.66,-35.96
test ,2018/11/5 9:00:56,,-61.89,-58.77,-46.79,-45.64,-46.55,-49.12,-51.35,-52.58,-56.99,-65.94,-61.16,-57.33,-55.54,-55.02,-53.41,-50.54,-48.22,-47.20,-47.58,-49.14,-51.64,-54.19,-55.86,-56.78,-56.21,-54.58,-52.22,-49.95,-48.52,-48.27,-49.10,-48.61,-42.77,-38.61,-36.74,-36.54,-37.62,-39.11,-39.96,-40.34,-40.70,-41.35,-41.92,-42.22,-42.04,-40.80,-39.33,-38.54,-38.67,-39.30,-39.66,-39.67,-39.53,-39.39,-39.27,-39.21,-39.26,-39.37,-39.49,-39.59,-39.73,-39.90,-39.91,-39.78,-39.71,-39.84,-40.05,-40.14,-40.11,-40.06,-40.03,-40.06,-40.29,-40.71,-41.01,-40.90,-40.68,-40.82,-41.54,-42.57,-42.96,-41.68,-39.96,-38.97,-38.59,-38.04,-37.01,-36.12,-35.76,-35.85,-36.13,-36.47,-36.78
test ,2018/11/5 9:03:43,,-61.12,-57.77,-48.44,-47.39,-48.27,-50.48,-52.19,-53.41,-57.79,-66.21,-60.90,-56.92,-55.13,-54.69,-53.03,-50.09,-47.84,-46.90,-47.33,-48.84,-51.20,-53.72,-55.53,-56.41,-55.79,-54.28,-51.91,-49.54,-48.08,-47.84,-48.70,-48.50,-42.83,-38.65,-36.77,-36.55,-37.60,-39.06,-39.92,-40.35,-40.67,-41.19,-41.64,-41.91,-41.92,-40.88,-39.38,-38.44,-38.45,-39.05,-39.51,-39.58,-39.44,-39.28,-39.14,-39.08,-39.13,-39.26,-39.39,-39.49,-39.63,-39.79,-39.81,-39.69,-39.61,-39.73,-39.95,-40.06,-40.04,-39.98,-39.94,-39.98,-40.22,-40.66,-40.96,-40.83,-40.57,-40.71,-41.45,-42.53,-42.93,-41.54,-39.76,-38.78,-38.45,-37.95,-36.94,-36.05,-35.69,-35.79,-36.07,-36.40,-36.71
test ,2018/11/5 9:05:48,,-62.73,-62.25,-47.92,-46.71,-47.57,-50.05,-52.16,-53.34,-57.53,-64.60,-60.79,-57.33,-55.54,-54.75,-53.00,-50.06,-47.64,-46.57,-46.98,-48.69,-51.35,-53.80,-55.28,-55.90,-54.70,-52.92,-51.00,-49.08,-47.67,-47.24,-47.81,-47.04,-41.43,-37.44,-35.63,-35.46,-36.51,-37.88,-38.67,-39.11,-39.55,-40.26,-41.00,-41.66,-41.42,-39.76,-38.17,-37.49,-37.75,-38.39,-38.72,-38.73,-38.61,-38.52,-38.49,-38.52,-38.59,-38.69,-38.79,-38.85,-38.93,-39.07,-39.19,-39.21,-39.15,-39.13,-39.19,-39.29,-39.36,-39.37,-39.33,-39.36,-39.59,-40.04,-40.39,-40.33,-40.15,-40.36,-41.20,-42.45,-43.32,-42.60,-40.19,-37.73,-36.19,-35.54,-35.35,-35.22,-35.04,-35.04,-35.22,-35.47,-35.75
test ,2018/11/5 9:07:51,,-55.17,-57.33,-46.50,-45.37,-46.36,-49.41,-52.54,-53.75,-57.96,-65.30,-62.05,-58.72,-56.89,-56.19,-54.80,-52.08,-49.65,-48.51,-48.83,-50.50,-53.26,-55.98,-57.57,-58.21,-56.62,-54.22,-52.08,-50.42,-49.31,-48.97,-49.50,-48.71,-43.30,-39.19,-37.23,-36.95,-37.92,-39.13,-39.64,-39.82,-40.28,-41.19,-42.29,-43.13,-42.46,-40.68,-39.36,-38.90,-39.06,-39.32,-39.36,-39.30,-39.20,-39.09,-39.01,-38.98,-39.02,-39.10,-39.18,-39.28,-39.45,-39.63,-39.65,-39.52,-39.45,-39.59,-39.80,-39.91,-39.90,-39.86,-39.83,-39.85,-40.05,-40.46,-40.75,-40.64,-40.42,-40.61,-41.41,-42.57,-43.07,-41.66,-39.70,-38.52,-37.99,-37.35,-36.29,-35.36,-34.98,-35.05,-35.34,-35.70,-35.96
test ,2018/11/5 9:09:53,,-57.44,-58.81,-47.59,-46.44,-47.31,-49.80,-51.94,-53.16,-57.48,-65.81,-61.73,-57.96,-56.08,-55.43,-54.11,-51.54,-49.25,-48.19,-48.54,-50.12,-52.71,-55.32,-57.03,-57.80,-56.38,-54.20,-52.03,-50.19,-48.97,-48.61,-49.22,-48.55,-43.17,-39.06,-37.07,-36.74,-37.68,-38.98,-39.63,-39.80,-40.12,-40.90,-41.93,-42.83,-42.47,-40.80,-39.40,-38.83,-38.95,-39.22,-39.28,-39.22,-39.12,-39.02,-38.95,-38.94,-38.97,-39.04,-39.11,-39.18,-39.32,-39.55,-39.68,-39.58,-39.41,-39.42,-39.62,-39.81,-39.86,-39.82,-39.80,-39.84,-40.04,-40.44,-40.72,-40.57,-40.30,-40.48,-41.35,-42.64,-43.25,-41.62,-39.27,-37.86,-37.39,-37.09,-36.32,-35.47,-35.07,-35.13,-35.39,-35.71,-36.01
test ,2018/11/5 9:12:15,,-68.80,-63.22,-50.00,-48.81,-49.68,-52.16,-54.29,-55.50,-59.84,-68.43,-63.87,-60.03,-58.25,-57.68,-56.22,-53.44,-51.06,-49.96,-50.27,-51.83,-54.42,-56.99,-58.47,-59.11,-58.31,-56.78,-54.71,-52.34,-50.56,-49.98,-50.59,-50.38,-45.19,-41.26,-39.48,-39.25,-40.13,-41.15,-41.57,-41.68,-41.88,-42.55,-43.71,-44.81,-43.69,-41.11,-39.48,-39.20,-39.88,-40.56,-40.53,-40.24,-40.00,-39.80,-39.66,-39.57,-39.55,-39.57,-39.59,-39.63,-39.77,-39.91,-39.88,-39.69,-39.55,-39.62,-39.78,-39.90,-39.94,-39.91,-39.81,-39.72,-39.87,-40.35,-40.69,-40.45,-40.06,-40.21,-41.19,-42.72,-43.38,-41.20,-38.29,-36.64,-36.26,-36.44,-36.20,-35.47,-34.99,-34.98,-35.20,-35.51,-35.77
test ,2018/11/5 9:13:58,,-61.17,-57.20,-50.09,-49.21,-49.82,-50.81,-51.35,-52.56,-56.96,-65.99,-61.10,-57.07,-55.23,-54.82,-53.41,-50.65,-48.39,-47.42,-47.86,-49.49,-52.08,-54.68,-56.29,-57.45,-56.93,-55.04,-52.62,-50.43,-48.98,-48.57,-49.18,-48.52,-43.29,-39.57,-37.96,-37.81,-38.58,-39.40,-39.98,-40.54,-40.96,-41.41,-42.01,-42.71,-42.66,-41.40,-40.01,-39.21,-39.07,-39.17,-39.16,-39.07,-38.96,-38.88,-38.84,-38.84,-38.86,-38.88,-38.94,-39.04,-39.21,-39.34,-39.27,-39.10,-39.07,-39.27,-39.50,-39.58,-39.54,-39.50,-39.46,-39.43,-39.61,-40.02,-40.32,-40.22,-39.98,-40.15,-40.94,-42.07,-42.39,-40.81,-38.93,-37.97,-37.66,-37.09,-35.96,-34.98,-34.58,-34.65,-34.92,-35.24,-35.54
test ,2018/11/5 9:16:06,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-84.96,-77.24,-73.11,-70.73,-68.81,-63.44,-59.39,-57.55,-57.21,-55.95,-52.99,-50.40,-49.17,-49.47,-51.12,-53.90,-56.62,-58.01,-58.76,-57.70,-55.41,-53.16,-51.28,-50.02,-49.69,-50.35,-49.77,-44.02,-40.06,-38.43,-38.46,-39.64,-40.75,-41.03,-41.23,-41.63,-42.23,-42.78,-43.35,-43.11,-41.36,-39.71,-38.98,-39.18,-39.63,-39.74,-39.62,-39.46,-39.32,-39.21,-39.15,-39.17,-39.25,-39.35,-39.44,-39.57,-39.71,-39.71,-39.53,-39.40,-39.49,-39.70,-39.84,-39.85,-39.80,-39.76,-39.78,-40.03,-40.50,-40.80,-40.66,-40.40,-40.55,-41.29,-42.35,-42.71,-41.30,-39.50,-38.52,-38.07,-37.30,-36.07,-35.07,-34.66,-34.72,-35.00,-35.34,-35.66
test ,2018/11/5 9:18:07,,-64.08,-61.70,-46.64,-45.42,-46.23,-48.48,-50.27,-51.45,-55.72,-63.76,-60.03,-56.35,-54.55,-54.10,-52.91,-50.25,-47.86,-46.77,-47.17,-48.90,-51.70,-54.36,-55.80,-56.45,-55.24,-53.24,-51.15,-49.26,-48.00,-47.71,-48.44,-47.73,-41.93,-37.96,-36.30,-36.25,-37.24,-38.15,-38.44,-38.81,-39.42,-40.27,-41.28,-42.23,-42.10,-40.43,-38.88,-38.21,-38.32,-38.67,-38.82,-38.81,-38.75,-38.68,-38.66,-38.69,-38.75,-38.81,-38.89,-39.00,-39.18,-39.39,-39.46,-39.35,-39.25,-39.32,-39.51,-39.66,-39.71,-39.72,-39.71,-39.72,-39.90,-40.27,-40.53,-40.41,-40.21,-40.42,-41.25,-42.43,-42.90,-41.40,-39.33,-38.16,-37.73,-37.25,-36.28,-35.34,-34.91,-34.94,-35.18,-35.50,-35.75
test ,2018/11/5 9:20:00,,-56.07,-55.92,-45.40,-44.29,-45.21,-47.79,-50.04,-51.25,-55.58,-63.38,-59.19,-55.71,-53.98,-53.23,-51.03,-47.90,-45.59,-44.63,-45.02,-46.45,-48.63,-50.88,-52.73,-53.79,-52.86,-51.34,-49.51,-47.55,-46.14,-45.75,-46.38,-45.56,-39.35,-35.34,-33.71,-33.68,-34.76,-36.02,-36.98,-37.99,-38.72,-39.32,-39.90,-40.14,-39.79,-39.13,-38.57,-38.27,-38.25,-38.32,-38.34,-38.30,-38.23,-38.16,-38.14,-38.19,-38.29,-38.42,-38.53,-38.64,-38.80,-38.94,-38.96,-38.89,-38.91,-39.07,-39.23,-39.27,-39.25,-39.24,-39.25,-39.30,-39.49,-39.80,-39.98,-39.87,-39.71,-39.87,-40.49,-41.35,-41.77,-40.88,-39.43,-38.55,-38.22,-37.74,-36.76,-35.86,-35.44,-35.46,-35.69,-35.97,-36.25
test ,2018/11/5 9:22:10,,-60.46,-62.23,-45.66,-44.43,-45.44,-48.70,-52.27,-53.46,-57.64,-64.48,-61.22,-58.12,-56.44,-55.61,-53.52,-50.59,-48.31,-47.28,-47.61,-49.07,-51.42,-53.77,-55.35,-56.04,-54.79,-52.96,-51.14,-49.31,-47.91,-47.46,-48.03,-46.96,-41.10,-37.09,-35.35,-35.27,-36.36,-37.58,-38.17,-38.68,-39.41,-40.35,-41.18,-41.27,-40.60,-39.78,-39.17,-38.85,-38.72,-38.71,-38.74,-38.72,-38.65,-38.56,-38.50,-38.49,-38.56,-38.65,-38.73,-38.80,-38.92,-39.10,-39.21,-39.17,-39.06,-39.06,-39.17,-39.29,-39.34,-39.33,-39.32,-39.37,-39.59,-39.94,-40.17,-40.09,-39.91,-40.05,-40.68,-41.59,-42.25,-41.55,-39.73,-38.27,-37.55,-37.09,-36.42,-35.67,-35.27,-35.27,-35.48,-35.77,-36.06
test ,2018/11/5 9:26:56,,-61.75,-59.70,-47.00,-45.82,-46.74,-49.40,-51.79,-53.01,-57.31,-64.83,-60.98,-57.55,-55.75,-54.91,-53.04,-50.29,-48.05,-47.02,-47.32,-48.71,-51.01,-53.47,-55.41,-56.47,-55.46,-53.80,-52.00,-50.11,-48.59,-48.02,-48.53,-47.54,-42.17,-38.18,-36.35,-36.09,-36.77,-37.53,-38.05,-38.84,-39.90,-40.83,-41.46,-41.67,-41.37,-40.74,-40.04,-39.51,-39.25,-39.16,-39.10,-39.00,-38.90,-38.83,-38.81,-38.84,-38.91,-38.96,-38.99,-39.05,-39.21,-39.38,-39.41,-39.24,-39.08,-39.14,-39.35,-39.52,-39.57,-39.53,-39.50,-39.54,-39.74,-40.14,-40.43,-40.32,-40.07,-40.19,-40.91,-41.99,-42.51,-41.15,-39.03,-37.70,-37.29,-37.17,-36.65,-35.91,-35.50,-35.52,-35.75,-36.05,-36.26
WIP8B011AP0003K,2018/11/5 9:30:54,,-57.41,-57.36,-51.30,-50.50,-51.13,-52.16,-52.72,-53.93,-58.29,-67.22,-62.17,-58.02,-56.12,-55.62,-54.00,-50.94,-48.48,-47.42,-47.83,-49.47,-52.00,-54.48,-56.22,-57.22,-56.45,-54.78,-52.58,-50.39,-48.90,-48.52,-49.20,-48.60,-43.11,-39.10,-37.40,-37.39,-38.52,-39.71,-40.22,-40.72,-41.39,-41.99,-42.44,-42.70,-42.63,-41.97,-40.88,-39.97,-39.56,-39.48,-39.48,-39.44,-39.36,-39.27,-39.21,-39.21,-39.25,-39.28,-39.27,-39.30,-39.46,-39.70,-39.79,-39.55,-39.22,-39.15,-39.39,-39.67,-39.78,-39.79,-39.82,-39.89,-40.09,-40.44,-40.69,-40.57,-40.33,-40.46,-41.22,-42.38,-42.93,-41.43,-39.06,-37.59,-37.17,-37.12,-36.69,-35.93,-35.50,-35.52,-35.76,-36.06,-36.33
WIP8B011AP0003K,2018/11/5 9:34:26,,-57.23,-56.71,-51.31,-50.61,-51.30,-52.33,-52.85,-54.05,-58.36,-66.64,-61.99,-57.95,-55.99,-55.30,-53.68,-50.80,-48.36,-47.23,-47.52,-49.02,-51.46,-53.97,-55.81,-56.80,-56.03,-54.50,-52.38,-50.18,-48.65,-48.23,-48.88,-48.08,-42.63,-38.73,-37.10,-37.10,-38.10,-39.09,-39.61,-40.31,-41.08,-41.64,-42.05,-42.44,-42.62,-41.96,-40.70,-39.65,-39.20,-39.14,-39.19,-39.20,-39.14,-39.06,-39.03,-39.06,-39.12,-39.14,-39.14,-39.19,-39.35,-39.61,-39.72,-39.46,-39.08,-38.98,-39.22,-39.54,-39.69,-39.71,-39.75,-39.85,-40.07,-40.42,-40.65,-40.51,-40.24,-40.36,-41.15,-42.42,-43.04,-41.32,-38.77,-37.26,-36.90,-36.99,-36.67,-35.96,-35.52,-35.53,-35.76,-36.05,-36.33
WIP8B011AP00059,2018/11/5 9:37:33,,-52.24,-56.04,-42.66,-41.46,-42.50,-45.90,-49.87,-51.08,-55.30,-62.13,-58.65,-55.57,-53.88,-53.07,-51.25,-48.42,-46.10,-45.03,-45.40,-47.01,-49.60,-52.11,-53.76,-54.62,-53.44,-51.53,-49.42,-47.46,-46.16,-45.87,-46.58,-45.51,-40.03,-36.14,-34.37,-34.17,-35.06,-36.18,-36.93,-37.59,-38.35,-39.25,-40.20,-40.96,-40.68,-39.23,-37.93,-37.42,-37.63,-38.03,-38.24,-38.30,-38.29,-38.26,-38.26,-38.31,-38.40,-38.48,-38.56,-38.67,-38.83,-39.00,-39.07,-39.02,-38.99,-39.07,-39.21,-39.31,-39.35,-39.36,-39.35,-39.37,-39.54,-39.88,-40.08,-40.00,-39.88,-40.11,-40.84,-41.86,-42.45,-41.57,-39.66,-38.20,-37.53,-37.15,-36.54,-35.81,-35.39,-35.37,-35.56,-35.83,-36.11
WIP8B011AP00051,2018/11/5 9:42:25,,-62.49,-58.52,-49.77,-48.73,-49.16,-49.91,-50.31,-51.49,-55.83,-64.69,-59.86,-55.87,-54.14,-53.83,-52.41,-49.51,-47.23,-46.30,-46.78,-48.40,-50.88,-53.34,-54.88,-55.64,-54.99,-53.29,-51.07,-48.94,-47.52,-47.17,-47.89,-47.53,-42.33,-38.44,-36.67,-36.45,-37.31,-38.38,-39.05,-39.52,-39.98,-40.68,-41.65,-42.42,-42.05,-40.71,-39.48,-38.85,-38.72,-38.77,-38.83,-38.85,-38.82,-38.78,-38.76,-38.79,-38.87,-38.95,-39.03,-39.12,-39.29,-39.53,-39.65,-39.57,-39.44,-39.47,-39.64,-39.78,-39.84,-39.84,-39.83,-39.88,-40.11,-40.52,-40.77,-40.62,-40.43,-40.69,-41.61,-42.88,-43.54,-42.27,-39.87,-38.18,-37.44,-37.04,-36.40,-35.61,-35.18,-35.20,-35.45,-35.79,-36.14
WIP8B011AP00051,2018/11/5 9:45:01,,-65.13,-58.33,-50.03,-49.02,-49.35,-49.85,-50.08,-51.27,-55.57,-64.04,-59.24,-55.28,-53.54,-53.16,-51.87,-49.20,-47.00,-46.06,-46.49,-48.08,-50.59,-53.14,-54.72,-55.49,-54.93,-53.46,-51.25,-48.93,-47.36,-46.92,-47.62,-47.26,-42.15,-38.29,-36.55,-36.33,-37.17,-38.22,-38.90,-39.40,-39.87,-40.48,-41.37,-42.21,-41.89,-40.54,-39.32,-38.76,-38.72,-38.79,-38.82,-38.83,-38.80,-38.76,-38.74,-38.79,-38.89,-38.98,-39.06,-39.13,-39.29,-39.53,-39.68,-39.65,-39.55,-39.57,-39.70,-39.83,-39.89,-39.89,-39.87,-39.92,-40.18,-40.63,-40.91,-40.76,-40.56,-40.83,-41.77,-43.10,-43.79,-42.35,-39.74,-37.94,-37.21,-36.91,-36.39,-35.66,-35.23,-35.24,-35.48,-35.81,-36.17
