Serial #:,Time: ,Lot #: ,Fundamental Mic R Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00044,2018/11/5 5:09:05,,-12.32,-15.53,-14.63,-14.76,-16.02,-19.29,-24.07,-27.32,-30.22,-31.78,-31.01,-29.02,-27.94,-28.33,-30.35,-33.01,-34.50,-34.94,-34.47,-34.18,-34.37,-34.84,-35.33,-35.85,-36.37,-36.42,-35.82,-34.95,-34.36,-34.36,-34.84,-35.55,-36.13,-36.49,-36.74,-36.93,-36.99,-36.85,-36.69,-36.70,-36.82,-36.92,-36.92,-36.77,-36.67,-36.90,-37.52,-38.13,-38.19,-37.80,-37.36,-37.07,-36.91,-36.84,-36.80,-36.80,-36.82,-36.86,-36.91,-36.93,-36.96,-36.99,-37.01,-37.02,-37.04,-37.06,-37.09,-37.11,-37.13,-37.17,-37.20,-37.24,-37.26,-37.24,-37.21,-37.18,-37.18,-37.20,-37.23,-37.24,-37.24,-37.23,-37.21,-37.19,-37.15,-37.15,-37.21,-37.37,-37.58,-37.77,-37.92,-38.03,-38.12
test,2018/11/5 8:19:18,,-8.05,-12.31,-14.28,-16.44,-17.94,-19.88,-21.99,-24.56,-26.97,-28.94,-29.49,-28.61,-27.95,-28.43,-30.20,-32.08,-32.76,-33.18,-33.50,-34.07,-34.83,-35.14,-35.15,-35.34,-35.82,-36.15,-35.86,-35.04,-34.40,-34.41,-34.98,-35.70,-36.13,-36.34,-36.44,-36.38,-36.24,-36.17,-36.25,-36.48,-36.73,-36.92,-36.93,-36.62,-36.15,-35.89,-36.03,-36.52,-36.99,-37.18,-37.11,-36.97,-36.87,-36.83,-36.80,-36.75,-36.72,-36.72,-36.76,-36.80,-36.84,-36.86,-36.87,-36.88,-36.89,-36.91,-36.93,-36.96,-37.00,-37.05,-37.09,-37.12,-37.13,-37.13,-37.13,-37.14,-37.17,-37.21,-37.24,-37.24,-37.22,-37.20,-37.19,-37.15,-37.11,-37.10,-37.19,-37.38,-37.61,-37.81,-37.95,-38.06,-38.18
test,2018/11/5 8:37:19,,-8.69,-12.85,-15.03,-17.37,-18.74,-20.34,-22.31,-25.04,-27.64,-29.69,-30.04,-28.87,-28.11,-28.60,-30.44,-32.39,-33.06,-33.36,-33.49,-33.95,-34.70,-35.09,-35.16,-35.39,-35.90,-36.21,-35.87,-35.06,-34.46,-34.47,-34.98,-35.65,-36.08,-36.31,-36.46,-36.46,-36.36,-36.27,-36.30,-36.48,-36.70,-36.89,-36.95,-36.76,-36.40,-36.19,-36.32,-36.70,-37.07,-37.18,-37.08,-36.92,-36.81,-36.77,-36.74,-36.71,-36.69,-36.70,-36.74,-36.78,-36.81,-36.83,-36.85,-36.86,-36.88,-36.90,-36.92,-36.94,-36.98,-37.03,-37.09,-37.14,-37.17,-37.17,-37.15,-37.15,-37.16,-37.18,-37.21,-37.22,-37.20,-37.18,-37.16,-37.13,-37.09,-37.08,-37.16,-37.33,-37.55,-37.73,-37.87,-37.97,-38.10
test,2018/11/5 8:41:05,,-8.78,-13.06,-14.85,-16.77,-18.15,-20.14,-22.35,-24.86,-27.23,-29.16,-29.69,-28.78,-28.12,-28.63,-30.44,-32.34,-32.99,-33.39,-33.72,-34.33,-35.11,-35.41,-35.36,-35.54,-36.05,-36.41,-36.11,-35.32,-34.74,-34.80,-35.36,-36.00,-36.36,-36.55,-36.68,-36.63,-36.50,-36.43,-36.53,-36.76,-36.97,-37.12,-37.12,-36.83,-36.41,-36.19,-36.35,-36.80,-37.24,-37.41,-37.35,-37.21,-37.11,-37.06,-37.03,-36.99,-36.96,-36.96,-37.00,-37.04,-37.08,-37.10,-37.11,-37.11,-37.12,-37.14,-37.16,-37.19,-37.23,-37.26,-37.30,-37.34,-37.38,-37.40,-37.41,-37.41,-37.41,-37.43,-37.44,-37.45,-37.44,-37.42,-37.40,-37.37,-37.32,-37.30,-37.39,-37.59,-37.83,-38.04,-38.19,-38.29,-38.40
test,2018/11/5 8:42:27,,-9.14,-13.42,-15.39,-17.47,-18.81,-20.58,-22.59,-25.08,-27.50,-29.51,-30.01,-29.05,-28.35,-28.82,-30.58,-32.43,-33.08,-33.46,-33.76,-34.34,-35.11,-35.42,-35.40,-35.60,-36.13,-36.48,-36.17,-35.37,-34.80,-34.85,-35.40,-36.03,-36.39,-36.59,-36.73,-36.69,-36.57,-36.49,-36.58,-36.80,-37.02,-37.15,-37.15,-36.88,-36.47,-36.27,-36.43,-36.86,-37.28,-37.45,-37.38,-37.24,-37.14,-37.09,-37.05,-37.01,-36.98,-36.99,-37.02,-37.06,-37.10,-37.12,-37.13,-37.13,-37.14,-37.16,-37.18,-37.22,-37.25,-37.29,-37.32,-37.36,-37.40,-37.42,-37.43,-37.42,-37.42,-37.43,-37.45,-37.46,-37.45,-37.43,-37.41,-37.37,-37.32,-37.31,-37.40,-37.61,-37.86,-38.08,-38.24,-38.36,-38.45
 WIP8A301AP00012,2018/11/5 8:44:53,,-8.87,-13.26,-15.42,-17.78,-19.25,-21.22,-23.38,-25.85,-28.22,-30.09,-30.46,-29.49,-28.77,-29.16,-30.77,-32.54,-33.26,-33.63,-33.84,-34.31,-34.95,-35.15,-35.10,-35.31,-35.87,-36.21,-35.85,-35.04,-34.45,-34.47,-34.94,-35.52,-35.90,-36.13,-36.30,-36.30,-36.18,-36.06,-36.09,-36.28,-36.48,-36.62,-36.62,-36.36,-35.99,-35.85,-36.06,-36.48,-36.81,-36.89,-36.79,-36.65,-36.56,-36.52,-36.48,-36.44,-36.41,-36.41,-36.43,-36.47,-36.51,-36.53,-36.54,-36.55,-36.55,-36.57,-36.59,-36.62,-36.65,-36.69,-36.73,-36.78,-36.82,-36.83,-36.81,-36.78,-36.78,-36.80,-36.82,-36.83,-36.82,-36.80,-36.78,-36.74,-36.69,-36.65,-36.70,-36.84,-37.03,-37.20,-37.31,-37.39,-37.46
test,2018/11/5 8:47:07,,-9.03,-13.26,-15.48,-17.85,-19.22,-20.81,-22.72,-25.33,-27.82,-29.76,-30.11,-29.00,-28.25,-28.74,-30.58,-32.58,-33.30,-33.64,-33.83,-34.32,-35.04,-35.38,-35.42,-35.66,-36.20,-36.54,-36.19,-35.39,-34.82,-34.87,-35.40,-36.04,-36.41,-36.63,-36.79,-36.80,-36.69,-36.59,-36.64,-36.84,-37.05,-37.19,-37.20,-36.97,-36.64,-36.50,-36.68,-37.09,-37.42,-37.51,-37.41,-37.26,-37.15,-37.10,-37.07,-37.03,-37.01,-37.01,-37.05,-37.09,-37.13,-37.15,-37.16,-37.17,-37.18,-37.19,-37.22,-37.25,-37.29,-37.33,-37.37,-37.42,-37.45,-37.47,-37.46,-37.44,-37.45,-37.47,-37.49,-37.50,-37.49,-37.47,-37.45,-37.41,-37.36,-37.35,-37.44,-37.64,-37.89,-38.11,-38.26,-38.36,-38.45
test,2018/11/5 8:50:15,,-9.13,-13.55,-15.12,-16.79,-18.08,-20.33,-22.92,-25.49,-27.92,-29.78,-30.28,-29.33,-28.64,-29.10,-30.78,-32.48,-33.03,-33.42,-33.76,-34.35,-35.05,-35.20,-35.07,-35.22,-35.75,-36.13,-35.82,-34.99,-34.35,-34.37,-34.91,-35.55,-35.91,-36.08,-36.22,-36.21,-36.08,-35.97,-36.03,-36.24,-36.47,-36.63,-36.62,-36.31,-35.84,-35.60,-35.80,-36.32,-36.78,-36.91,-36.81,-36.67,-36.57,-36.53,-36.49,-36.44,-36.41,-36.41,-36.44,-36.48,-36.51,-36.53,-36.54,-36.55,-36.56,-36.57,-36.60,-36.62,-36.65,-36.69,-36.73,-36.77,-36.81,-36.83,-36.82,-36.81,-36.80,-36.82,-36.83,-36.83,-36.82,-36.80,-36.77,-36.73,-36.68,-36.67,-36.74,-36.92,-37.13,-37.33,-37.46,-37.56,-37.63
WIP8A301AP00012,2018/11/5 8:53:18,,-9.49,-13.76,-16.07,-18.61,-20.07,-21.73,-23.65,-26.26,-28.74,-30.66,-30.79,-29.46,-28.62,-29.08,-30.89,-32.85,-33.53,-33.80,-33.89,-34.29,-34.91,-35.16,-35.18,-35.43,-35.97,-36.26,-35.86,-35.05,-34.47,-34.48,-34.94,-35.53,-35.91,-36.16,-36.35,-36.38,-36.27,-36.13,-36.14,-36.30,-36.49,-36.63,-36.65,-36.43,-36.13,-36.04,-36.27,-36.66,-36.92,-36.93,-36.81,-36.67,-36.57,-36.53,-36.49,-36.45,-36.43,-36.43,-36.46,-36.50,-36.53,-36.55,-36.57,-36.57,-36.58,-36.60,-36.63,-36.66,-36.69,-36.72,-36.76,-36.81,-36.85,-36.86,-36.86,-36.83,-36.82,-36.83,-36.85,-36.86,-36.85,-36.83,-36.81,-36.77,-36.72,-36.68,-36.73,-36.87,-37.05,-37.21,-37.33,-37.41,-37.46
test ,2018/11/5 8:55:12,,-9.37,-13.88,-15.53,-17.27,-18.57,-20.84,-23.46,-26.06,-28.45,-30.15,-30.47,-29.41,-28.68,-29.16,-30.92,-32.74,-33.31,-33.68,-34.01,-34.59,-35.30,-35.45,-35.31,-35.47,-36.03,-36.41,-36.07,-35.22,-34.60,-34.63,-35.15,-35.77,-36.12,-36.31,-36.47,-36.46,-36.33,-36.23,-36.27,-36.47,-36.70,-36.87,-36.90,-36.62,-36.16,-35.92,-36.11,-36.61,-37.05,-37.16,-37.04,-36.88,-36.80,-36.77,-36.74,-36.70,-36.67,-36.66,-36.70,-36.74,-36.78,-36.80,-36.81,-36.82,-36.83,-36.85,-36.87,-36.89,-36.93,-36.96,-37.00,-37.05,-37.09,-37.11,-37.12,-37.11,-37.10,-37.11,-37.13,-37.14,-37.13,-37.11,-37.09,-37.05,-37.01,-36.99,-37.05,-37.18,-37.36,-37.52,-37.64,-37.73,-37.82
test ,2018/11/5 8:57:09,,-9.65,-13.95,-15.93,-18.09,-19.59,-21.65,-23.94,-26.55,-28.70,-30.22,-30.32,-29.10,-28.36,-28.91,-30.91,-33.03,-33.68,-34.03,-34.24,-34.71,-35.38,-35.62,-35.55,-35.69,-36.15,-36.44,-36.09,-35.27,-34.65,-34.66,-35.17,-35.79,-36.17,-36.40,-36.54,-36.48,-36.30,-36.17,-36.23,-36.46,-36.74,-36.95,-37.00,-36.74,-36.32,-36.07,-36.21,-36.65,-37.05,-37.15,-37.03,-36.89,-36.80,-36.77,-36.74,-36.71,-36.68,-36.69,-36.72,-36.76,-36.80,-36.82,-36.84,-36.85,-36.87,-36.89,-36.90,-36.92,-36.95,-36.99,-37.03,-37.07,-37.10,-37.11,-37.10,-37.09,-37.10,-37.12,-37.14,-37.14,-37.13,-37.12,-37.11,-37.08,-37.04,-37.00,-37.00,-37.05,-37.15,-37.26,-37.35,-37.42,-37.47
test ,2018/11/5 9:00:56,,-7.12,-11.62,-13.43,-15.32,-16.63,-18.82,-21.36,-23.94,-26.45,-28.43,-29.04,-28.33,-27.71,-28.15,-29.78,-31.53,-32.21,-32.64,-33.01,-33.65,-34.42,-34.64,-34.57,-34.78,-35.37,-35.81,-35.56,-34.79,-34.20,-34.24,-34.78,-35.40,-35.72,-35.87,-36.02,-36.05,-35.96,-35.88,-35.95,-36.16,-36.37,-36.48,-36.44,-36.15,-35.77,-35.62,-35.82,-36.27,-36.66,-36.81,-36.76,-36.62,-36.52,-36.47,-36.44,-36.39,-36.36,-36.36,-36.40,-36.44,-36.47,-36.49,-36.50,-36.51,-36.53,-36.54,-36.57,-36.60,-36.64,-36.68,-36.74,-36.79,-36.83,-36.83,-36.81,-36.78,-36.79,-36.84,-36.88,-36.90,-36.89,-36.86,-36.82,-36.78,-36.73,-36.74,-36.84,-37.05,-37.30,-37.52,-37.67,-37.79,-37.88
test ,2018/11/5 9:03:42,,-7.41,-11.88,-14.10,-16.45,-17.75,-19.52,-21.63,-24.25,-26.85,-28.95,-29.49,-28.55,-27.84,-28.27,-29.97,-31.78,-32.43,-32.79,-33.06,-33.63,-34.38,-34.67,-34.66,-34.89,-35.47,-35.87,-35.58,-34.81,-34.22,-34.27,-34.80,-35.41,-35.74,-35.91,-36.08,-36.12,-36.03,-35.94,-35.98,-36.18,-36.38,-36.50,-36.47,-36.20,-35.84,-35.70,-35.91,-36.34,-36.70,-36.83,-36.76,-36.62,-36.52,-36.47,-36.43,-36.39,-36.36,-36.36,-36.40,-36.44,-36.47,-36.49,-36.50,-36.51,-36.52,-36.54,-36.57,-36.60,-36.64,-36.69,-36.74,-36.79,-36.83,-36.82,-36.79,-36.77,-36.79,-36.83,-36.88,-36.90,-36.88,-36.84,-36.80,-36.75,-36.71,-36.72,-36.83,-37.05,-37.31,-37.53,-37.69,-37.80,-37.88
test ,2018/11/5 9:05:47,,-9.90,-14.36,-16.11,-17.95,-19.24,-21.33,-23.69,-26.19,-28.62,-30.49,-30.90,-29.89,-29.19,-29.65,-31.31,-33.00,-33.52,-33.86,-34.17,-34.77,-35.50,-35.67,-35.53,-35.67,-36.21,-36.58,-36.25,-35.40,-34.78,-34.81,-35.36,-36.01,-36.36,-36.51,-36.62,-36.58,-36.46,-36.38,-36.45,-36.66,-36.85,-36.97,-36.95,-36.67,-36.28,-36.12,-36.31,-36.75,-37.14,-37.27,-37.20,-37.06,-36.96,-36.92,-36.88,-36.83,-36.80,-36.80,-36.84,-36.88,-36.91,-36.93,-36.94,-36.94,-36.94,-36.96,-36.98,-37.01,-37.05,-37.08,-37.13,-37.18,-37.22,-37.22,-37.19,-37.16,-37.17,-37.20,-37.23,-37.24,-37.22,-37.19,-37.15,-37.10,-37.05,-37.04,-37.14,-37.34,-37.58,-37.79,-37.94,-38.03,-38.09
test ,2018/11/5 9:07:51,,-9.11,-13.39,-15.37,-17.54,-19.06,-21.06,-23.21,-25.67,-27.88,-29.64,-30.18,-29.41,-28.76,-29.19,-30.82,-32.58,-33.23,-33.59,-33.86,-34.37,-35.04,-35.25,-35.17,-35.33,-35.82,-36.16,-35.85,-34.99,-34.32,-34.32,-34.87,-35.53,-35.92,-36.10,-36.23,-36.16,-36.00,-35.89,-35.97,-36.20,-36.44,-36.59,-36.58,-36.28,-35.84,-35.62,-35.79,-36.26,-36.70,-36.85,-36.77,-36.63,-36.54,-36.50,-36.47,-36.42,-36.39,-36.39,-36.42,-36.46,-36.50,-36.51,-36.53,-36.53,-36.54,-36.55,-36.57,-36.60,-36.63,-36.67,-36.72,-36.76,-36.77,-36.77,-36.75,-36.75,-36.77,-36.79,-36.81,-36.81,-36.80,-36.79,-36.77,-36.74,-36.69,-36.67,-36.72,-36.86,-37.04,-37.20,-37.32,-37.41,-37.47
test ,2018/11/5 9:09:52,,-9.24,-13.51,-15.74,-18.19,-19.68,-21.38,-23.26,-25.76,-28.12,-30.06,-30.56,-29.58,-28.84,-29.24,-30.89,-32.63,-33.27,-33.60,-33.80,-34.28,-34.94,-35.19,-35.16,-35.34,-35.84,-36.18,-35.84,-34.97,-34.31,-34.30,-34.84,-35.50,-35.90,-36.09,-36.23,-36.19,-36.05,-35.93,-35.98,-36.20,-36.43,-36.57,-36.56,-36.28,-35.86,-35.65,-35.83,-36.29,-36.70,-36.84,-36.76,-36.61,-36.52,-36.48,-36.44,-36.39,-36.36,-36.36,-36.39,-36.43,-36.46,-36.48,-36.49,-36.49,-36.50,-36.52,-36.53,-36.56,-36.60,-36.64,-36.68,-36.73,-36.75,-36.74,-36.72,-36.71,-36.73,-36.75,-36.77,-36.77,-36.76,-36.74,-36.72,-36.68,-36.63,-36.62,-36.69,-36.85,-37.05,-37.22,-37.35,-37.44,-37.50
test ,2018/11/5 9:12:15,,-8.85,-13.34,-14.96,-16.67,-17.99,-20.32,-22.96,-25.47,-27.91,-29.79,-30.28,-29.42,-28.78,-29.20,-30.76,-32.35,-32.92,-33.36,-33.72,-34.28,-34.94,-35.08,-34.97,-35.16,-35.72,-36.14,-35.89,-35.15,-34.57,-34.56,-35.02,-35.55,-35.85,-36.01,-36.15,-36.16,-36.04,-35.95,-36.03,-36.25,-36.47,-36.61,-36.60,-36.34,-35.94,-35.71,-35.83,-36.23,-36.65,-36.85,-36.80,-36.67,-36.57,-36.52,-36.48,-36.44,-36.40,-36.41,-36.44,-36.48,-36.51,-36.53,-36.54,-36.55,-36.56,-36.58,-36.60,-36.63,-36.66,-36.70,-36.75,-36.78,-36.80,-36.80,-36.80,-36.80,-36.82,-36.86,-36.87,-36.87,-36.86,-36.84,-36.82,-36.79,-36.74,-36.71,-36.75,-36.87,-37.04,-37.19,-37.30,-37.38,-37.45
test ,2018/11/5 9:13:58,,-9.47,-13.80,-15.77,-17.89,-19.28,-21.19,-23.28,-25.72,-28.22,-30.27,-30.88,-30.12,-29.47,-29.81,-31.19,-32.65,-33.24,-33.64,-33.94,-34.48,-35.14,-35.34,-35.29,-35.50,-36.05,-36.42,-36.09,-35.25,-34.63,-34.64,-35.15,-35.76,-36.13,-36.34,-36.48,-36.45,-36.33,-36.25,-36.31,-36.51,-36.71,-36.82,-36.79,-36.51,-36.10,-35.89,-36.07,-36.54,-36.98,-37.12,-37.03,-36.89,-36.80,-36.77,-36.74,-36.70,-36.66,-36.65,-36.68,-36.72,-36.75,-36.76,-36.77,-36.78,-36.79,-36.80,-36.82,-36.85,-36.89,-36.93,-36.98,-37.02,-37.04,-37.03,-37.01,-37.00,-37.02,-37.05,-37.07,-37.07,-37.06,-37.03,-36.99,-36.94,-36.89,-36.89,-36.98,-37.19,-37.44,-37.65,-37.79,-37.89,-37.95
test ,2018/11/5 9:16:06,,-8.85,-13.29,-14.94,-16.65,-17.90,-20.04,-22.54,-25.12,-27.57,-29.48,-30.09,-29.33,-28.71,-29.15,-30.73,-32.33,-32.87,-33.27,-33.63,-34.24,-34.95,-35.11,-34.98,-35.13,-35.68,-36.09,-35.78,-34.93,-34.30,-34.33,-34.88,-35.53,-35.86,-36.02,-36.14,-36.11,-35.99,-35.91,-35.99,-36.21,-36.42,-36.55,-36.52,-36.22,-35.81,-35.58,-35.75,-36.21,-36.66,-36.84,-36.76,-36.61,-36.52,-36.47,-36.43,-36.39,-36.35,-36.35,-36.38,-36.42,-36.45,-36.47,-36.48,-36.48,-36.48,-36.49,-36.52,-36.55,-36.58,-36.61,-36.65,-36.68,-36.71,-36.72,-36.73,-36.73,-36.72,-36.71,-36.72,-36.72,-36.70,-36.67,-36.63,-36.59,-36.53,-36.52,-36.60,-36.79,-37.02,-37.21,-37.35,-37.45,-37.49
test ,2018/11/5 9:18:07,,-8.72,-13.18,-14.77,-16.47,-17.82,-20.19,-22.86,-25.36,-27.73,-29.54,-30.13,-29.49,-28.93,-29.35,-30.87,-32.46,-33.07,-33.49,-33.84,-34.43,-35.14,-35.28,-35.13,-35.27,-35.82,-36.23,-35.94,-35.13,-34.51,-34.54,-35.06,-35.66,-35.99,-36.16,-36.30,-36.29,-36.17,-36.09,-36.16,-36.37,-36.58,-36.71,-36.69,-36.41,-35.98,-35.74,-35.89,-36.36,-36.82,-36.99,-36.90,-36.76,-36.66,-36.62,-36.59,-36.55,-36.51,-36.51,-36.54,-36.58,-36.61,-36.62,-36.63,-36.64,-36.65,-36.66,-36.67,-36.70,-36.73,-36.77,-36.82,-36.87,-36.89,-36.88,-36.86,-36.84,-36.86,-36.89,-36.91,-36.92,-36.90,-36.86,-36.83,-36.78,-36.73,-36.72,-36.80,-36.98,-37.21,-37.41,-37.54,-37.63,-37.68
test ,2018/11/5 9:20:00,,-8.66,-13.17,-15.01,-16.99,-18.40,-20.67,-23.15,-25.60,-28.06,-30.05,-30.47,-29.48,-28.77,-29.19,-30.79,-32.44,-33.04,-33.48,-33.83,-34.38,-35.02,-35.16,-35.09,-35.32,-35.90,-36.28,-35.96,-35.19,-34.60,-34.56,-35.01,-35.59,-35.98,-36.19,-36.33,-36.33,-36.21,-36.10,-36.15,-36.37,-36.60,-36.75,-36.74,-36.46,-36.03,-35.78,-35.92,-36.38,-36.84,-37.00,-36.92,-36.77,-36.68,-36.63,-36.59,-36.55,-36.52,-36.52,-36.55,-36.59,-36.62,-36.64,-36.65,-36.66,-36.67,-36.68,-36.70,-36.72,-36.76,-36.80,-36.85,-36.90,-36.93,-36.93,-36.91,-36.90,-36.91,-36.93,-36.95,-36.95,-36.93,-36.91,-36.88,-36.82,-36.76,-36.73,-36.80,-36.96,-37.15,-37.32,-37.45,-37.54,-37.60
test ,2018/11/5 9:22:10,,-8.92,-13.54,-15.16,-16.85,-18.13,-20.49,-23.21,-25.75,-28.19,-30.02,-30.35,-29.22,-28.47,-28.97,-30.79,-32.65,-33.20,-33.55,-33.89,-34.52,-35.26,-35.39,-35.20,-35.34,-35.89,-36.29,-36.00,-35.19,-34.56,-34.58,-35.11,-35.73,-36.06,-36.23,-36.37,-36.34,-36.21,-36.12,-36.20,-36.42,-36.64,-36.78,-36.77,-36.47,-36.04,-35.82,-36.02,-36.51,-36.95,-37.07,-36.97,-36.82,-36.73,-36.69,-36.66,-36.62,-36.59,-36.59,-36.62,-36.66,-36.69,-36.71,-36.73,-36.74,-36.74,-36.76,-36.78,-36.81,-36.85,-36.89,-36.93,-36.97,-37.01,-37.03,-37.03,-37.01,-37.01,-37.04,-37.07,-37.08,-37.05,-37.02,-37.00,-36.97,-36.93,-36.92,-36.98,-37.12,-37.30,-37.47,-37.60,-37.69,-37.77
test ,2018/11/5 9:26:56,,-9.27,-13.49,-15.66,-18.03,-19.48,-21.21,-23.16,-25.71,-28.25,-30.37,-30.85,-29.77,-29.00,-29.38,-30.95,-32.59,-33.20,-33.54,-33.73,-34.21,-34.88,-35.14,-35.14,-35.37,-35.89,-36.19,-35.80,-34.98,-34.38,-34.39,-34.88,-35.49,-35.89,-36.13,-36.28,-36.24,-36.08,-35.97,-36.05,-36.28,-36.49,-36.61,-36.59,-36.33,-35.95,-35.76,-35.94,-36.39,-36.80,-36.91,-36.79,-36.63,-36.53,-36.49,-36.46,-36.42,-36.39,-36.39,-36.42,-36.46,-36.49,-36.51,-36.52,-36.53,-36.54,-36.55,-36.58,-36.60,-36.64,-36.67,-36.72,-36.76,-36.79,-36.80,-36.80,-36.82,-36.86,-36.89,-36.90,-36.87,-36.83,-36.79,-36.76,-36.71,-36.67,-36.67,-36.75,-36.91,-37.10,-37.27,-37.39,-37.49,-37.56
WIP8B011AP0003K,2018/11/5 9:30:54,,-7.52,-12.10,-13.94,-15.80,-16.97,-19.02,-21.47,-24.04,-26.73,-28.86,-29.48,-28.67,-28.04,-28.49,-30.07,-31.68,-32.25,-32.67,-33.05,-33.69,-34.44,-34.62,-34.54,-34.77,-35.42,-35.90,-35.63,-34.81,-34.17,-34.18,-34.71,-35.37,-35.75,-35.93,-36.09,-36.12,-36.04,-35.96,-36.01,-36.20,-36.38,-36.50,-36.52,-36.30,-35.92,-35.67,-35.81,-36.27,-36.72,-36.87,-36.77,-36.62,-36.52,-36.48,-36.45,-36.41,-36.38,-36.38,-36.41,-36.45,-36.49,-36.51,-36.52,-36.52,-36.53,-36.55,-36.58,-36.61,-36.65,-36.69,-36.75,-36.80,-36.84,-36.84,-36.82,-36.80,-36.82,-36.85,-36.88,-36.90,-36.89,-36.88,-36.86,-36.81,-36.74,-36.74,-36.85,-37.08,-37.36,-37.58,-37.74,-37.84,-37.90
WIP8B011AP0003K,2018/11/5 9:34:25,,-8.05,-12.49,-14.81,-17.25,-18.44,-19.98,-21.91,-24.46,-27.13,-29.32,-29.82,-28.80,-28.06,-28.50,-30.16,-31.91,-32.54,-32.89,-33.14,-33.68,-34.40,-34.68,-34.67,-34.93,-35.54,-35.95,-35.64,-34.82,-34.20,-34.21,-34.73,-35.40,-35.79,-35.99,-36.16,-36.20,-36.13,-36.03,-36.06,-36.23,-36.41,-36.51,-36.53,-36.35,-36.01,-35.81,-35.96,-36.38,-36.77,-36.88,-36.78,-36.63,-36.53,-36.49,-36.46,-36.42,-36.39,-36.39,-36.42,-36.46,-36.49,-36.51,-36.53,-36.53,-36.54,-36.56,-36.59,-36.62,-36.66,-36.70,-36.75,-36.81,-36.85,-36.85,-36.83,-36.80,-36.81,-36.85,-36.88,-36.89,-36.89,-36.87,-36.84,-36.79,-36.73,-36.73,-36.84,-37.08,-37.36,-37.59,-37.74,-37.84,-37.92
WIP8B011AP00059,2018/11/5 9:37:32,,-8.42,-13.02,-14.79,-16.64,-17.94,-20.24,-22.89,-25.49,-27.94,-29.72,-30.17,-29.28,-28.64,-29.10,-30.76,-32.42,-32.95,-33.29,-33.61,-34.21,-34.95,-35.12,-34.97,-35.11,-35.66,-36.06,-35.76,-34.93,-34.31,-34.34,-34.88,-35.50,-35.83,-35.98,-36.10,-36.06,-35.92,-35.84,-35.93,-36.16,-36.38,-36.51,-36.49,-36.20,-35.78,-35.56,-35.74,-36.21,-36.64,-36.77,-36.67,-36.52,-36.44,-36.40,-36.38,-36.34,-36.30,-36.30,-36.33,-36.37,-36.40,-36.42,-36.43,-36.44,-36.44,-36.45,-36.47,-36.50,-36.53,-36.57,-36.61,-36.65,-36.67,-36.68,-36.67,-36.66,-36.67,-36.69,-36.71,-36.70,-36.67,-36.64,-36.62,-36.59,-36.54,-36.52,-36.58,-36.75,-36.95,-37.13,-37.26,-37.34,-37.40
WIP8B011AP00051,2018/11/5 9:42:25,,-7.76,-12.28,-14.04,-15.83,-17.03,-19.11,-21.53,-24.07,-26.67,-28.78,-29.41,-28.56,-27.91,-28.37,-30.03,-31.73,-32.32,-32.75,-33.12,-33.76,-34.54,-34.78,-34.70,-34.90,-35.49,-35.93,-35.65,-34.86,-34.27,-34.32,-34.88,-35.52,-35.84,-35.99,-36.12,-36.13,-36.03,-35.97,-36.05,-36.27,-36.47,-36.61,-36.59,-36.30,-35.88,-35.68,-35.89,-36.37,-36.79,-36.92,-36.83,-36.69,-36.60,-36.56,-36.53,-36.49,-36.46,-36.45,-36.48,-36.52,-36.56,-36.58,-36.59,-36.60,-36.61,-36.62,-36.65,-36.69,-36.72,-36.76,-36.81,-36.86,-36.89,-36.92,-36.93,-36.95,-36.95,-36.96,-36.97,-36.97,-36.96,-36.94,-36.91,-36.88,-36.84,-36.84,-36.95,-37.16,-37.41,-37.62,-37.76,-37.87,-37.96
WIP8B011AP00051,2018/11/5 9:45:01,,-8.33,-12.66,-14.79,-17.01,-18.26,-19.88,-21.84,-24.37,-26.95,-29.10,-29.65,-28.63,-27.89,-28.35,-30.09,-31.92,-32.55,-32.91,-33.17,-33.72,-34.49,-34.79,-34.79,-35.01,-35.57,-35.95,-35.63,-34.83,-34.24,-34.30,-34.86,-35.51,-35.86,-36.02,-36.16,-36.18,-36.09,-36.00,-36.05,-36.25,-36.46,-36.60,-36.60,-36.34,-35.95,-35.77,-35.96,-36.42,-36.81,-36.92,-36.82,-36.67,-36.58,-36.54,-36.51,-36.48,-36.44,-36.44,-36.47,-36.51,-36.54,-36.57,-36.58,-36.59,-36.60,-36.61,-36.64,-36.67,-36.71,-36.75,-36.80,-36.85,-36.89,-36.91,-36.92,-36.92,-36.92,-36.93,-36.95,-36.95,-36.94,-36.91,-36.89,-36.86,-36.82,-36.82,-36.93,-37.14,-37.39,-37.60,-37.74,-37.84,-37.93
