Serial #:,Time: ,Lot #: ,THD Mic L,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,2018/11/5 8:50:15,,6.91,9.66,13.50,18.72,25.60,31.39,31.25,22.34,13.46,8.04,4.71,3.01,2.08,1.35,0.94,0.69,0.49,0.38,0.30,0.23,0.21,0.19,0.19,0.21,0.21,0.20,0.21,0.21,0.23,0.24,0.25,0.27,0.27,0.33,0.33,0.34,0.36,0.35,0.36,0.35,0.41,0.62,0.89,0.58,0.67,0.45,0.66,0.42,0.50,0.49,0.62,1.11,1.39,0.93,0.48,0.44,0.53,0.79,0.84,0.55,0.58,0.38,0.86,1.17,1.40,2.50,5.87,2.46,3.43,3.41,1.08,0.92,1.51,1.61,4.39,1.12,0.75,0.53,0.44,0.46,0.19,0.14,0.05,0.32,0.11,0.10,0.17,0.09,0.04,0.46,0.10,0.06,0.05
WIP8A301AP00012,2018/11/5 8:53:18,,6.86,9.56,13.32,18.35,25.63,31.29,31.25,22.17,13.22,7.98,4.66,2.98,2.07,1.38,0.96,0.69,0.47,0.37,0.31,0.23,0.22,0.18,0.19,0.21,0.22,0.20,0.22,0.20,0.21,0.24,0.25,0.26,0.28,0.33,0.33,0.32,0.36,0.34,0.37,0.34,0.41,0.61,0.90,0.58,0.67,0.46,0.69,0.46,0.49,0.47,0.60,1.03,1.39,0.95,0.48,0.43,0.51,0.74,0.80,0.50,0.62,0.40,0.80,1.18,1.35,2.32,5.20,2.12,2.83,3.50,1.59,0.78,1.54,1.60,4.80,1.10,0.73,0.51,0.39,0.48,0.23,0.15,0.04,0.43,0.11,0.08,0.11,0.09,0.03,1.07,0.07,0.04,0.03
test ,2018/11/5 8:55:12,,6.97,9.80,13.57,18.80,25.80,31.43,31.36,22.35,13.27,7.99,4.70,2.98,2.10,1.36,0.97,0.70,0.49,0.38,0.30,0.23,0.20,0.19,0.20,0.20,0.21,0.20,0.21,0.21,0.22,0.24,0.25,0.26,0.26,0.33,0.34,0.34,0.37,0.34,0.37,0.35,0.41,0.62,0.90,0.59,0.67,0.45,0.66,0.43,0.50,0.48,0.63,1.12,1.37,0.95,0.47,0.45,0.53,0.78,0.85,0.56,0.60,0.37,0.88,1.19,1.41,2.52,5.82,2.43,3.48,3.46,1.06,0.96,1.50,1.80,4.41,1.07,0.76,0.56,0.46,0.44,0.21,0.14,0.06,0.37,0.12,0.12,0.17,0.12,0.05,0.41,0.09,0.06,0.05
test ,2018/11/5 8:57:09,,7.12,10.03,13.80,19.23,26.42,31.72,31.26,22.03,13.27,7.94,4.66,2.98,2.08,1.36,0.95,0.69,0.49,0.37,0.30,0.24,0.21,0.19,0.20,0.20,0.21,0.20,0.21,0.21,0.21,0.24,0.25,0.26,0.27,0.33,0.33,0.32,0.35,0.33,0.36,0.34,0.41,0.61,0.89,0.58,0.66,0.45,0.65,0.44,0.52,0.49,0.61,1.13,1.38,0.95,0.47,0.45,0.54,0.78,0.82,0.57,0.57,0.38,0.89,1.24,1.31,2.51,5.79,2.57,3.36,3.35,1.16,1.01,1.44,1.93,4.46,1.14,0.93,0.68,0.24,0.46,0.22,0.16,0.04,0.34,0.11,0.11,0.15,0.08,0.03,0.38,0.07,0.04,0.03
test ,2018/11/5 9:00:56,,6.98,9.66,13.54,18.78,25.74,31.70,31.69,22.61,13.50,8.12,4.70,2.97,1.98,1.30,0.89,0.60,0.42,0.29,0.23,0.17,0.14,0.15,0.17,0.20,0.22,0.22,0.22,0.25,0.25,0.30,0.30,0.31,0.32,0.36,0.36,0.37,0.39,0.38,0.39,0.36,0.43,0.63,0.91,0.61,0.70,0.50,0.70,0.46,0.45,0.48,0.65,1.12,1.44,1.01,0.51,0.49,0.58,0.85,0.96,0.60,0.69,0.46,0.95,1.29,1.61,2.73,6.41,2.67,3.74,3.78,1.40,0.91,1.56,1.56,4.15,1.08,0.70,0.51,0.59,0.44,0.24,0.33,0.34,0.47,0.48,0.97,0.81,0.60,0.40,0.49,0.38,0.29,0.28
test ,2018/11/5 9:03:42,,6.96,9.57,13.45,18.69,25.74,31.47,31.58,22.59,13.48,8.11,4.69,2.98,2.03,1.29,0.89,0.61,0.43,0.31,0.23,0.16,0.15,0.16,0.16,0.20,0.21,0.21,0.21,0.24,0.25,0.29,0.29,0.30,0.31,0.36,0.35,0.37,0.39,0.37,0.39,0.36,0.43,0.63,0.92,0.61,0.69,0.49,0.70,0.46,0.45,0.47,0.64,1.09,1.45,1.00,0.52,0.48,0.56,0.83,0.93,0.58,0.68,0.48,0.90,1.30,1.58,2.66,6.22,2.59,3.47,3.74,1.72,0.84,1.58,1.37,4.20,1.10,0.71,0.50,0.48,0.45,0.23,0.30,0.30,0.27,0.40,0.93,0.80,0.56,0.41,0.68,0.38,0.30,0.22
test ,2018/11/5 9:05:47,,6.91,9.68,13.40,18.65,25.78,31.34,31.24,22.24,13.40,8.06,4.71,2.99,2.06,1.36,0.97,0.68,0.49,0.37,0.31,0.24,0.20,0.19,0.19,0.21,0.21,0.20,0.21,0.21,0.21,0.24,0.25,0.27,0.27,0.34,0.33,0.33,0.36,0.35,0.38,0.35,0.41,0.62,0.91,0.58,0.66,0.44,0.68,0.44,0.49,0.46,0.62,1.10,1.37,0.94,0.47,0.45,0.51,0.78,0.84,0.55,0.60,0.37,0.87,1.17,1.40,2.45,5.75,2.42,3.36,3.42,1.12,0.93,1.51,1.70,4.30,1.09,0.76,0.54,0.48,0.49,0.21,0.14,0.04,0.33,0.12,0.10,0.17,0.08,0.03,0.47,0.09,0.05,0.03
test ,2018/11/5 9:07:51,,7.08,9.90,13.74,18.95,26.11,31.85,31.49,22.28,13.31,8.01,4.66,2.97,2.07,1.38,0.97,0.70,0.49,0.37,0.31,0.22,0.20,0.19,0.19,0.22,0.22,0.20,0.20,0.21,0.22,0.24,0.25,0.26,0.27,0.33,0.33,0.33,0.36,0.34,0.36,0.34,0.41,0.61,0.88,0.59,0.68,0.45,0.65,0.43,0.50,0.47,0.61,1.08,1.39,0.95,0.49,0.44,0.52,0.79,0.83,0.55,0.61,0.41,0.90,1.21,1.34,2.50,6.03,2.58,3.39,3.46,1.37,0.95,1.50,1.70,4.36,1.17,0.87,0.58,0.41,0.50,0.21,0.13,0.05,0.31,0.12,0.10,0.18,0.08,0.03,0.51,0.08,0.04,0.03
test ,2018/11/5 9:09:52,,7.03,9.83,13.61,18.83,25.89,31.66,31.38,22.29,13.35,8.03,4.67,2.98,2.06,1.38,0.96,0.68,0.50,0.37,0.30,0.23,0.21,0.18,0.20,0.20,0.20,0.19,0.21,0.21,0.22,0.23,0.24,0.26,0.27,0.32,0.32,0.33,0.37,0.35,0.37,0.33,0.41,0.61,0.90,0.59,0.67,0.46,0.66,0.43,0.50,0.46,0.61,1.05,1.41,0.95,0.48,0.44,0.51,0.77,0.82,0.53,0.60,0.43,0.85,1.21,1.32,2.42,5.83,2.46,3.15,3.48,1.62,0.88,1.52,1.51,4.43,1.23,0.86,0.56,0.39,0.56,0.23,0.13,0.04,0.34,0.12,0.10,0.18,0.08,0.03,0.80,0.07,0.04,0.03
test ,2018/11/5 9:12:14,,6.99,9.82,13.60,18.69,26.03,31.74,31.34,22.18,13.26,8.01,4.67,2.99,2.06,1.39,0.96,0.69,0.49,0.37,0.30,0.23,0.20,0.19,0.19,0.21,0.21,0.21,0.20,0.20,0.22,0.23,0.25,0.27,0.27,0.33,0.33,0.34,0.36,0.35,0.38,0.35,0.42,0.63,0.86,0.58,0.66,0.45,0.66,0.44,0.50,0.45,0.62,1.08,1.37,0.93,0.48,0.45,0.53,0.78,0.84,0.54,0.62,0.41,0.88,1.18,1.40,2.53,5.85,2.49,3.38,3.77,1.24,0.91,1.65,1.70,4.42,1.24,0.70,0.47,0.51,0.46,0.20,0.13,0.05,0.37,0.14,0.10,0.16,0.11,0.05,0.46,0.08,0.06,0.05
test ,2018/11/5 9:13:58,,7.02,9.76,13.56,18.76,25.82,31.45,31.26,22.22,13.32,8.02,4.66,2.97,2.05,1.38,0.95,0.68,0.47,0.39,0.30,0.24,0.20,0.19,0.19,0.21,0.20,0.20,0.22,0.22,0.22,0.24,0.24,0.26,0.27,0.32,0.33,0.33,0.36,0.35,0.38,0.34,0.40,0.62,0.90,0.58,0.67,0.46,0.65,0.44,0.48,0.45,0.61,1.04,1.38,0.94,0.49,0.45,0.54,0.78,0.85,0.52,0.65,0.43,0.85,1.19,1.41,2.57,5.89,2.31,3.15,3.80,1.60,0.81,1.65,1.61,4.39,1.22,0.66,0.44,0.51,0.47,0.20,0.13,0.04,0.39,0.12,0.09,0.15,0.09,0.04,0.74,0.08,0.06,0.05
test ,2018/11/5 9:16:06,,6.96,9.75,13.55,18.72,25.68,31.33,31.17,22.22,13.35,8.00,4.65,2.99,2.06,1.37,0.94,0.68,0.47,0.38,0.29,0.23,0.21,0.19,0.18,0.21,0.21,0.19,0.21,0.20,0.22,0.24,0.25,0.26,0.27,0.32,0.33,0.33,0.36,0.35,0.37,0.35,0.41,0.62,0.89,0.58,0.67,0.46,0.64,0.43,0.48,0.46,0.63,1.10,1.37,0.92,0.47,0.44,0.52,0.79,0.84,0.54,0.60,0.38,0.87,1.16,1.43,2.49,5.84,2.43,3.36,3.48,1.18,0.92,1.57,1.71,4.49,1.12,0.77,0.52,0.48,0.45,0.21,0.14,0.04,0.37,0.12,0.09,0.16,0.08,0.02,0.45,0.06,0.03,0.03
test ,2018/11/5 9:18:07,,6.91,9.71,13.42,18.62,25.85,31.26,31.04,22.17,13.26,8.00,4.67,2.99,2.08,1.36,0.94,0.67,0.47,0.39,0.31,0.23,0.21,0.19,0.20,0.21,0.21,0.20,0.22,0.21,0.22,0.23,0.25,0.26,0.27,0.32,0.33,0.34,0.37,0.35,0.36,0.34,0.41,0.63,0.90,0.59,0.67,0.45,0.65,0.43,0.49,0.47,0.63,1.10,1.36,0.94,0.48,0.45,0.53,0.80,0.84,0.55,0.62,0.38,0.90,1.18,1.46,2.49,5.94,2.47,3.50,3.50,1.13,0.97,1.55,1.72,4.50,1.15,0.76,0.52,0.53,0.42,0.21,0.14,0.04,0.33,0.12,0.09,0.16,0.08,0.02,0.43,0.07,0.04,0.03
test ,2018/11/5 9:19:59,,7.06,9.90,13.73,18.85,26.24,31.86,31.32,22.12,13.04,8.02,4.68,2.97,2.06,1.37,0.96,0.69,0.48,0.36,0.30,0.24,0.20,0.18,0.19,0.20,0.20,0.20,0.22,0.21,0.22,0.24,0.24,0.26,0.27,0.33,0.32,0.33,0.36,0.35,0.37,0.35,0.42,0.62,0.87,0.58,0.68,0.46,0.65,0.45,0.49,0.45,0.60,1.06,1.37,0.93,0.48,0.45,0.53,0.80,0.84,0.52,0.61,0.41,0.87,1.14,1.29,2.60,5.89,2.41,3.18,3.74,1.30,0.83,1.57,1.62,4.16,1.21,0.66,0.49,0.58,0.53,0.20,0.13,0.04,0.37,0.14,0.09,0.18,0.09,0.04,0.57,0.08,0.05,0.05
test ,2018/11/5 9:22:09,,6.95,9.75,13.52,18.76,25.97,31.50,31.32,22.31,13.41,8.05,4.70,3.01,2.07,1.38,0.95,0.68,0.48,0.39,0.32,0.25,0.22,0.19,0.20,0.21,0.21,0.19,0.21,0.22,0.22,0.25,0.25,0.26,0.27,0.32,0.33,0.33,0.37,0.34,0.37,0.34,0.42,0.63,0.89,0.58,0.67,0.45,0.66,0.41,0.49,0.47,0.62,1.13,1.35,0.93,0.47,0.45,0.53,0.78,0.82,0.54,0.55,0.35,0.86,1.13,1.35,2.39,5.75,2.39,3.34,3.19,0.89,0.90,1.39,1.71,4.07,1.05,0.78,0.57,0.50,0.53,0.22,0.15,0.05,0.31,0.12,0.10,0.21,0.10,0.03,0.46,0.07,0.04,0.03
test ,2018/11/5 9:26:56,,7.01,9.92,13.76,18.98,26.35,32.01,31.37,22.06,13.18,7.98,4.71,3.07,2.12,1.39,0.95,0.70,0.49,0.37,0.30,0.22,0.21,0.20,0.19,0.21,0.20,0.19,0.21,0.21,0.20,0.25,0.25,0.26,0.27,0.32,0.33,0.33,0.36,0.34,0.37,0.34,0.41,0.61,0.88,0.58,0.68,0.46,0.65,0.45,0.51,0.47,0.60,1.04,1.37,0.94,0.49,0.45,0.52,0.75,0.81,0.51,0.59,0.40,0.82,1.16,1.31,2.49,5.50,2.23,2.93,3.49,1.47,0.77,1.46,1.49,4.13,1.16,0.72,0.52,0.46,0.66,0.25,0.14,0.03,0.39,0.14,0.07,0.15,0.09,0.01,0.82,0.03,0.01,0.01
WIP8B011AP0003K,2018/11/5 9:30:53,,6.84,9.63,13.37,18.55,25.87,31.55,31.58,22.64,13.58,8.11,4.70,2.98,2.03,1.31,0.90,0.62,0.39,0.30,0.25,0.19,0.15,0.15,0.17,0.20,0.22,0.20,0.22,0.25,0.26,0.28,0.29,0.30,0.31,0.35,0.37,0.36,0.40,0.37,0.40,0.35,0.43,0.64,0.91,0.61,0.69,0.50,0.68,0.45,0.46,0.47,0.65,1.11,1.46,0.99,0.52,0.48,0.56,0.86,0.94,0.57,0.69,0.43,0.92,1.25,1.62,2.67,6.15,2.50,3.53,3.89,1.40,0.81,1.57,1.47,4.08,1.03,0.62,0.46,0.61,0.45,0.22,0.30,0.28,0.25,0.38,0.85,0.71,0.51,0.38,0.50,0.33,0.27,0.24
WIP8B011AP0003K,2018/11/5 9:34:25,,6.88,9.64,13.34,18.57,25.74,31.39,31.46,22.43,13.57,8.07,4.67,2.97,2.00,1.31,0.89,0.61,0.41,0.30,0.24,0.18,0.17,0.16,0.18,0.20,0.21,0.21,0.22,0.24,0.25,0.29,0.29,0.31,0.30,0.35,0.36,0.36,0.39,0.37,0.39,0.35,0.43,0.62,0.91,0.60,0.70,0.50,0.68,0.46,0.47,0.47,0.63,1.08,1.46,1.00,0.53,0.47,0.55,0.83,0.90,0.55,0.68,0.47,0.89,1.26,1.54,2.58,5.88,2.42,3.20,3.80,1.75,0.77,1.54,1.37,4.21,1.04,0.68,0.47,0.47,0.45,0.23,0.30,0.26,0.27,0.43,0.80,0.71,0.49,0.40,1.25,0.32,0.28,0.21
WIP8B011AP00059,2018/11/5 9:37:32,,7.02,9.70,13.51,18.81,26.03,31.55,31.32,22.24,13.36,8.05,4.72,2.97,2.07,1.37,0.96,0.69,0.49,0.39,0.30,0.24,0.21,0.19,0.20,0.22,0.20,0.20,0.20,0.20,0.22,0.24,0.25,0.26,0.27,0.32,0.33,0.33,0.37,0.35,0.37,0.34,0.42,0.63,0.90,0.58,0.67,0.45,0.65,0.43,0.48,0.47,0.63,1.12,1.37,0.93,0.47,0.45,0.53,0.77,0.82,0.54,0.57,0.36,0.88,1.15,1.41,2.45,5.81,2.45,3.40,3.36,1.02,0.92,1.46,1.69,4.11,1.07,0.80,0.58,0.44,0.48,0.21,0.14,0.04,0.33,0.11,0.09,0.18,0.08,0.02,0.40,0.05,0.03,0.02
WIP8B011AP00051,2018/11/5 9:42:25,,6.91,9.80,13.52,18.78,25.76,31.58,31.55,22.66,13.45,8.03,4.68,2.96,1.97,1.28,0.86,0.59,0.41,0.29,0.23,0.17,0.15,0.15,0.17,0.21,0.21,0.21,0.22,0.26,0.26,0.30,0.29,0.31,0.32,0.37,0.37,0.36,0.40,0.38,0.39,0.37,0.43,0.64,0.90,0.61,0.70,0.50,0.71,0.47,0.44,0.48,0.65,1.13,1.45,0.98,0.53,0.50,0.58,0.86,0.93,0.60,0.68,0.45,0.94,1.29,1.59,2.79,6.50,2.70,3.62,3.85,1.35,0.88,1.57,1.49,3.99,1.03,0.69,0.53,0.53,0.46,0.25,0.33,0.34,0.39,0.46,1.02,0.84,0.59,0.42,0.53,0.41,0.30,0.26
WIP8B011AP00051,2018/11/5 9:45:01,,6.96,9.79,13.49,18.75,25.73,31.52,31.47,22.56,13.44,8.04,4.65,2.96,2.00,1.30,0.89,0.60,0.42,0.30,0.24,0.18,0.15,0.16,0.19,0.21,0.21,0.22,0.22,0.25,0.26,0.30,0.29,0.30,0.32,0.37,0.37,0.35,0.40,0.38,0.38,0.36,0.43,0.64,0.91,0.60,0.70,0.50,0.70,0.48,0.43,0.47,0.65,1.10,1.45,0.99,0.53,0.49,0.56,0.84,0.91,0.57,0.68,0.47,0.91,1.30,1.55,2.70,6.24,2.61,3.36,3.78,1.65,0.84,1.54,1.39,4.10,1.05,0.73,0.51,0.46,0.46,0.25,0.32,0.31,0.39,0.50,0.94,0.82,0.59,0.44,0.72,0.42,0.32,0.24
WIP8B011AP0003N,2018/11/5 9:49:18,,7.06,9.88,13.67,18.99,26.17,31.82,31.70,22.48,13.39,8.01,4.66,2.92,2.00,1.28,0.89,0.60,0.41,0.30,0.23,0.18,0.15,0.15,0.18,0.21,0.22,0.23,0.22,0.25,0.26,0.30,0.31,0.31,0.31,0.37,0.36,0.36,0.40,0.38,0.39,0.37,0.44,0.63,0.90,0.60,0.70,0.50,0.69,0.45,0.45,0.48,0.65,1.14,1.44,0.99,0.53,0.50,0.58,0.87,0.92,0.61,0.68,0.44,0.95,1.29,1.59,2.79,6.56,2.69,3.67,3.78,1.25,0.91,1.52,1.53,4.03,1.04,0.70,0.54,0.52,0.44,0.24,0.33,0.34,0.48,0.55,0.99,0.84,0.62,0.42,0.57,0.39,0.27,0.25
WIP8B011AP0003N,2018/11/5 9:52:18,,7.03,9.89,13.66,18.87,26.10,31.93,31.69,22.37,13.36,8.01,4.66,2.95,2.01,1.29,0.87,0.61,0.40,0.31,0.24,0.18,0.16,0.15,0.19,0.21,0.22,0.21,0.22,0.26,0.26,0.30,0.28,0.30,0.31,0.36,0.36,0.36,0.39,0.38,0.38,0.36,0.44,0.64,0.90,0.61,0.69,0.50,0.69,0.45,0.45,0.47,0.64,1.10,1.44,1.00,0.53,0.49,0.56,0.85,0.90,0.57,0.69,0.46,0.92,1.29,1.53,2.67,6.27,2.57,3.37,3.72,1.57,0.86,1.49,1.46,4.15,1.03,0.74,0.53,0.46,0.43,0.24,0.33,0.33,0.31,0.42,1.01,0.89,0.61,0.44,0.65,0.39,0.28,0.24
WIP8B021AP0006T,2018/11/5 9:56:38,,6.94,9.76,13.57,18.69,25.90,31.47,31.53,22.46,13.47,8.06,4.69,2.97,1.99,1.31,0.89,0.62,0.41,0.30,0.23,0.17,0.16,0.16,0.18,0.21,0.21,0.19,0.22,0.24,0.25,0.29,0.30,0.31,0.31,0.36,0.35,0.36,0.39,0.38,0.39,0.35,0.42,0.62,0.86,0.59,0.70,0.50,0.70,0.48,0.44,0.45,0.64,1.03,1.45,1.00,0.53,0.48,0.55,0.84,0.93,0.51,0.72,0.49,0.89,1.19,1.56,2.60,5.87,2.39,2.86,4.16,1.83,0.61,1.57,1.57,3.92,1.13,0.50,0.39,0.64,0.48,0.23,0.31,0.28,0.22,0.43,0.82,0.66,0.34,0.37,2.65,0.21,0.25,0.25
WIP8B011AP00049,2018/11/5 9:59:00,,6.94,9.81,13.57,18.69,25.75,31.66,31.45,22.51,13.56,8.09,4.67,2.96,1.99,1.28,0.85,0.61,0.40,0.28,0.22,0.17,0.14,0.13,0.17,0.21,0.21,0.21,0.22,0.26,0.26,0.30,0.30,0.31,0.32,0.38,0.36,0.36,0.40,0.38,0.38,0.37,0.44,0.64,0.93,0.60,0.71,0.50,0.70,0.46,0.44,0.48,0.66,1.16,1.44,0.99,0.53,0.50,0.58,0.87,0.92,0.63,0.68,0.42,0.98,1.30,1.63,2.76,6.48,2.78,3.84,3.72,1.11,0.99,1.61,1.68,4.22,1.11,0.75,0.56,0.55,0.44,0.25,0.34,0.35,0.59,0.57,1.00,0.83,0.60,0.38,0.57,0.41,0.29,0.27
test,2018/11/5 10:02:12,,6.95,9.80,13.57,18.85,25.68,31.56,31.39,22.43,13.45,8.07,4.67,2.94,2.02,1.30,0.89,0.61,0.41,0.31,0.23,0.17,0.15,0.15,0.17,0.20,0.22,0.21,0.23,0.25,0.25,0.29,0.30,0.30,0.32,0.36,0.35,0.36,0.40,0.37,0.39,0.36,0.43,0.63,0.92,0.61,0.70,0.49,0.68,0.46,0.45,0.48,0.66,1.13,1.44,0.99,0.53,0.49,0.56,0.86,0.90,0.59,0.67,0.45,0.94,1.31,1.57,2.65,6.27,2.72,3.52,3.64,1.48,0.95,1.59,1.52,4.33,1.12,0.81,0.55,0.45,0.43,0.23,0.31,0.31,0.31,0.38,0.92,0.79,0.54,0.38,0.55,0.42,0.29,0.24
test,2018/11/5 10:07:52,,6.88,9.64,13.32,18.52,25.81,31.46,31.16,22.47,13.35,8.01,4.71,2.99,2.04,1.37,0.96,0.68,0.47,0.37,0.29,0.23,0.20,0.19,0.20,0.21,0.21,0.20,0.21,0.21,0.22,0.24,0.25,0.26,0.27,0.33,0.32,0.33,0.37,0.35,0.38,0.34,0.41,0.62,0.88,0.59,0.66,0.45,0.64,0.43,0.50,0.48,0.63,1.11,1.35,0.92,0.48,0.45,0.52,0.75,0.83,0.54,0.58,0.36,0.85,1.12,1.41,2.41,5.56,2.29,3.38,3.39,0.97,0.88,1.49,1.60,4.19,1.06,0.73,0.51,0.57,0.48,0.20,0.13,0.06,0.32,0.11,0.12,0.20,0.12,0.06,0.51,0.12,0.07,0.06
WIP8B011AP00058,2018/11/5 10:10:12,,6.92,9.61,13.32,18.55,25.83,31.43,31.16,22.40,13.29,8.00,4.69,3.00,2.09,1.35,0.94,0.67,0.48,0.37,0.29,0.23,0.20,0.18,0.19,0.21,0.20,0.19,0.21,0.21,0.22,0.24,0.25,0.26,0.27,0.33,0.33,0.33,0.37,0.36,0.37,0.34,0.41,0.61,0.88,0.58,0.67,0.45,0.64,0.43,0.48,0.47,0.62,1.08,1.36,0.93,0.48,0.45,0.51,0.74,0.81,0.52,0.58,0.38,0.83,1.13,1.35,2.33,5.46,2.26,3.13,3.32,1.24,0.84,1.47,1.48,4.22,1.06,0.76,0.53,0.48,0.48,0.22,0.14,0.06,0.32,0.11,0.12,0.21,0.12,0.05,0.64,0.11,0.07,0.06
test,2018/11/5 10:44:27,,9.79,13.82,19.14,26.15,33.69,34.72,27.35,16.69,9.68,6.03,3.72,2.47,1.77,1.17,0.82,0.56,0.38,0.26,0.21,0.17,0.14,0.17,0.19,0.21,0.22,0.22,0.23,0.24,0.25,0.30,0.28,0.31,0.31,0.36,0.36,0.37,0.40,0.38,0.41,0.43,0.54,0.56,0.43,0.36,0.40,0.33,0.46,0.30,0.36,0.51,0.54,0.73,0.59,0.46,0.36,0.36,0.45,0.55,0.48,0.38,0.51,0.44,0.86,1.01,2.55,2.62,4.53,2.47,2.16,2.87,0.75,1.53,1.12,2.05,2.58,0.57,0.70,0.89,0.60,0.25,0.17,0.34,0.48,0.60,0.54,0.70,0.54,0.42,0.49,0.30,0.56,0.35,0.39
test,2018/11/5 10:48:39,,8.47,11.67,15.99,22.25,30.13,33.78,29.69,19.60,11.72,7.22,4.34,2.82,1.99,1.33,0.90,0.63,0.41,0.29,0.24,0.18,0.15,0.15,0.19,0.22,0.23,0.20,0.21,0.25,0.25,0.28,0.29,0.30,0.32,0.36,0.36,0.36,0.39,0.37,0.39,0.35,0.42,0.61,0.91,0.62,0.71,0.51,0.71,0.46,0.45,0.51,0.63,1.05,1.45,1.02,0.55,0.49,0.58,0.96,0.91,0.74,0.76,0.41,0.84,1.15,1.42,2.54,5.85,2.45,3.10,3.85,1.85,0.79,1.52,1.51,4.19,1.16,0.77,0.79,0.62,0.52,0.25,0.58,0.79,0.23,0.76,1.19,0.64,0.61,0.74,0.48,0.65,1.13,0.42
test,2018/11/5 11:07:45,,6.95,9.74,13.65,19.17,26.98,32.76,32.68,23.37,14.10,8.46,4.89,3.11,2.14,1.38,0.95,0.65,0.44,0.31,0.25,0.20,0.16,0.16,0.17,0.21,0.22,0.21,0.21,0.25,0.24,0.30,0.30,0.30,0.31,0.36,0.35,0.36,0.39,0.37,0.39,0.36,0.42,0.64,0.92,0.61,0.71,0.51,0.70,0.47,0.44,0.48,0.63,1.08,1.47,1.02,0.54,0.48,0.57,0.85,0.90,0.55,0.76,0.45,0.90,1.25,1.56,2.92,6.06,2.37,3.16,4.12,1.64,0.73,1.60,1.50,3.98,1.12,0.51,0.46,0.55,0.54,0.21,0.32,0.29,0.40,0.53,0.72,0.57,0.43,0.39,0.39,0.35,0.28,0.36
WIP8B011AP0004U,2018/11/5 11:09:42,,6.88,9.59,13.45,18.85,26.50,32.14,31.99,22.72,13.62,8.13,4.68,2.96,2.03,1.35,0.92,0.64,0.43,0.32,0.25,0.18,0.16,0.16,0.18,0.21,0.22,0.20,0.22,0.24,0.25,0.29,0.29,0.32,0.31,0.36,0.36,0.35,0.38,0.37,0.38,0.36,0.42,0.61,0.92,0.61,0.72,0.53,0.71,0.48,0.45,0.46,0.63,1.05,1.49,1.03,0.54,0.48,0.56,0.84,0.88,0.54,0.76,0.47,0.89,1.27,1.51,2.80,5.82,2.30,2.90,4.13,1.94,0.70,1.57,1.54,4.18,1.13,0.51,0.45,0.50,0.53,0.21,0.32,0.27,0.29,0.48,0.69,0.58,0.41,0.41,1.22,0.35,0.29,0.34
WIP8B011AP0004W,2018/11/5 11:12:26,,6.91,9.78,13.54,19.07,26.81,32.44,32.21,22.58,13.61,8.15,4.72,3.00,2.05,1.34,0.90,0.62,0.41,0.31,0.23,0.17,0.15,0.15,0.17,0.21,0.22,0.20,0.22,0.25,0.25,0.29,0.31,0.32,0.32,0.36,0.36,0.36,0.39,0.38,0.39,0.37,0.43,0.65,0.91,0.62,0.71,0.52,0.72,0.45,0.44,0.49,0.66,1.15,1.46,1.01,0.54,0.49,0.59,0.89,0.90,0.61,0.70,0.42,0.96,1.34,1.61,2.89,6.30,2.69,3.59,3.81,1.26,0.94,1.51,1.61,4.04,1.02,0.69,0.56,0.53,0.44,0.24,0.34,0.38,0.62,0.60,0.83,0.66,0.58,0.40,0.35,0.48,0.29,0.38
WIP8B011AP0004F,2018/11/5 11:17:56,,7.03,9.76,13.68,19.11,26.86,32.62,32.08,22.53,13.46,8.08,4.73,3.02,2.05,1.36,0.94,0.64,0.41,0.31,0.25,0.17,0.17,0.17,0.17,0.21,0.21,0.21,0.21,0.24,0.24,0.29,0.29,0.31,0.31,0.36,0.36,0.35,0.39,0.38,0.39,0.36,0.43,0.63,0.91,0.61,0.70,0.50,0.69,0.48,0.43,0.47,0.63,1.11,1.45,1.01,0.54,0.49,0.59,0.88,0.90,0.59,0.73,0.44,0.95,1.32,1.58,2.96,6.43,2.67,3.47,3.94,1.43,0.88,1.52,1.58,4.03,1.13,0.67,0.52,0.53,0.51,0.21,0.31,0.32,0.46,0.52,0.74,0.62,0.49,0.37,0.34,0.41,0.27,0.36
WIP8B011AP0003M,2018/11/5 11:29:57,,6.44,9.12,12.65,17.79,25.23,31.11,31.63,23.04,13.96,8.40,4.85,3.09,2.08,1.36,0.93,0.63,0.41,0.32,0.24,0.17,0.16,0.16,0.19,0.21,0.21,0.21,0.21,0.24,0.24,0.28,0.29,0.30,0.31,0.35,0.35,0.35,0.38,0.37,0.38,0.35,0.43,0.64,0.92,0.61,0.70,0.53,0.78,0.51,0.48,0.51,0.65,1.13,1.49,1.03,0.54,0.49,0.59,0.88,0.91,0.57,0.71,0.43,0.93,1.29,1.61,2.71,6.10,2.55,3.37,3.71,1.46,0.85,1.49,1.48,4.38,1.06,0.70,0.51,0.52,0.45,0.23,0.32,0.32,0.43,0.53,0.74,0.65,0.52,0.39,0.36,0.45,0.27,0.32
WIP8B031AP00098,2018/11/5 11:35:40,
