Serial #:,Time: ,Lot #: ,Fundamental Mic M Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00044,2018/11/5 5:09:05,,-13.08,-12.74,-13.67,-15.18,-17.41,-20.03,-22.40,-24.58,-28.39,-31.84,-31.73,-31.42,-31.23,-31.47,-32.38,-33.68,-34.87,-35.05,-34.43,-34.05,-34.06,-34.41,-34.88,-35.31,-35.86,-36.45,-36.51,-35.77,-35.02,-34.81,-35.18,-35.88,-36.44,-36.68,-36.64,-36.57,-36.72,-36.91,-37.03,-37.08,-37.08,-37.00,-36.84,-36.73,-36.85,-37.29,-37.92,-38.31,-38.15,-37.64,-37.17,-36.86,-36.71,-36.65,-36.63,-36.63,-36.66,-36.70,-36.75,-36.80,-36.84,-36.89,-36.92,-36.92,-36.91,-36.90,-36.92,-36.95,-36.98,-37.01,-37.02,-37.04,-37.05,-37.05,-37.04,-37.04,-37.03,-37.02,-37.00,-36.98,-36.95,-36.92,-36.90,-36.87,-36.85,-36.90,-37.09,-37.39,-37.71,-37.93,-38.06,-38.14,-38.24
test,2018/11/5 8:19:18,,-12.91,-11.77,-9.36,-9.25,-10.93,-15.21,-22.09,-23.88,-26.17,-28.43,-29.83,-30.34,-30.61,-31.32,-32.42,-33.09,-32.98,-32.75,-32.90,-33.65,-34.43,-34.63,-34.49,-34.51,-35.00,-35.74,-36.04,-35.54,-34.95,-34.84,-35.20,-35.73,-36.03,-36.06,-35.92,-35.79,-35.87,-36.06,-36.26,-36.43,-36.57,-36.63,-36.55,-36.33,-36.07,-35.97,-36.10,-36.39,-36.64,-36.68,-36.57,-36.43,-36.35,-36.33,-36.32,-36.30,-36.28,-36.29,-36.31,-36.34,-36.37,-36.41,-36.43,-36.42,-36.41,-36.41,-36.44,-36.48,-36.52,-36.56,-36.60,-36.61,-36.61,-36.61,-36.62,-36.63,-36.63,-36.64,-36.65,-36.64,-36.61,-36.58,-36.55,-36.51,-36.49,-36.57,-36.80,-37.15,-37.49,-37.73,-37.86,-37.94,-38.05
test,2018/11/5 8:37:19,,-12.78,-12.56,-10.41,-10.36,-12.03,-16.18,-22.37,-24.15,-26.66,-29.11,-30.48,-31.03,-31.14,-31.57,-32.45,-33.24,-33.43,-33.21,-33.19,-33.71,-34.34,-34.59,-34.55,-34.63,-35.13,-35.86,-36.15,-35.63,-35.03,-34.90,-35.22,-35.73,-36.05,-36.13,-36.03,-35.92,-35.98,-36.14,-36.32,-36.49,-36.65,-36.71,-36.62,-36.45,-36.32,-36.33,-36.46,-36.65,-36.77,-36.75,-36.60,-36.44,-36.34,-36.31,-36.30,-36.29,-36.28,-36.30,-36.33,-36.36,-36.39,-36.43,-36.45,-36.45,-36.44,-36.44,-36.47,-36.50,-36.54,-36.58,-36.62,-36.65,-36.68,-36.71,-36.72,-36.73,-36.72,-36.70,-36.69,-36.67,-36.63,-36.59,-36.55,-36.53,-36.53,-36.60,-36.81,-37.12,-37.44,-37.66,-37.78,-37.86,-37.98
test,2018/11/5 8:41:05,,-12.67,-12.05,-8.66,-8.30,-9.87,-14.26,-22.05,-23.76,-26.15,-28.56,-30.00,-30.59,-30.91,-31.60,-32.64,-33.26,-33.16,-32.96,-33.14,-33.91,-34.67,-34.84,-34.67,-34.69,-35.19,-35.94,-36.26,-35.81,-35.28,-35.19,-35.53,-36.00,-36.27,-36.29,-36.14,-36.00,-36.08,-36.28,-36.49,-36.67,-36.81,-36.86,-36.77,-36.56,-36.35,-36.28,-36.40,-36.62,-36.82,-36.88,-36.78,-36.64,-36.57,-36.55,-36.54,-36.52,-36.51,-36.52,-36.54,-36.57,-36.60,-36.64,-36.66,-36.66,-36.65,-36.65,-36.67,-36.70,-36.74,-36.78,-36.81,-36.84,-36.87,-36.91,-36.94,-36.94,-36.92,-36.90,-36.89,-36.88,-36.86,-36.83,-36.79,-36.76,-36.75,-36.83,-37.05,-37.38,-37.71,-37.94,-38.07,-38.16,-38.26
test,2018/11/5 8:42:27,,-12.78,-12.51,-9.33,-9.01,-10.59,-14.90,-22.05,-23.68,-26.14,-28.74,-30.24,-30.82,-31.06,-31.67,-32.65,-33.29,-33.25,-33.04,-33.18,-33.90,-34.64,-34.83,-34.70,-34.74,-35.23,-35.98,-36.30,-35.83,-35.26,-35.16,-35.50,-36.01,-36.30,-36.34,-36.18,-36.03,-36.10,-36.29,-36.51,-36.70,-36.85,-36.88,-36.77,-36.56,-36.37,-36.32,-36.44,-36.66,-36.84,-36.89,-36.79,-36.65,-36.57,-36.55,-36.54,-36.52,-36.51,-36.52,-36.55,-36.57,-36.61,-36.64,-36.66,-36.67,-36.66,-36.66,-36.67,-36.70,-36.75,-36.78,-36.81,-36.84,-36.87,-36.90,-36.94,-36.95,-36.93,-36.90,-36.88,-36.87,-36.85,-36.82,-36.79,-36.75,-36.74,-36.82,-37.04,-37.37,-37.70,-37.93,-38.06,-38.15,-38.25
 WIP8A301AP00012,2018/11/5 8:44:53,,-13.71,-14.08,-11.19,-10.94,-12.52,-16.69,-23.02,-24.61,-27.19,-29.96,-31.45,-31.91,-31.93,-32.41,-33.36,-34.04,-33.94,-33.58,-33.60,-34.22,-34.91,-35.07,-34.92,-34.95,-35.43,-36.18,-36.51,-35.98,-35.32,-35.14,-35.46,-35.99,-36.30,-36.34,-36.19,-36.02,-36.07,-36.26,-36.47,-36.65,-36.77,-36.78,-36.66,-36.47,-36.32,-36.31,-36.45,-36.65,-36.78,-36.76,-36.64,-36.51,-36.43,-36.41,-36.40,-36.38,-36.37,-36.38,-36.40,-36.43,-36.46,-36.49,-36.51,-36.51,-36.50,-36.50,-36.51,-36.54,-36.58,-36.61,-36.64,-36.67,-36.69,-36.71,-36.71,-36.71,-36.71,-36.72,-36.72,-36.70,-36.65,-36.60,-36.55,-36.51,-36.49,-36.57,-36.77,-37.08,-37.39,-37.60,-37.72,-37.78,-37.84
test,2018/11/5 8:47:07,,-12.63,-12.64,-9.96,-9.77,-11.39,-15.59,-22.01,-23.69,-26.30,-29.02,-30.44,-30.98,-31.14,-31.64,-32.56,-33.30,-33.42,-33.22,-33.25,-33.82,-34.49,-34.74,-34.71,-34.79,-35.26,-35.98,-36.29,-35.83,-35.25,-35.13,-35.47,-35.99,-36.31,-36.36,-36.21,-36.05,-36.12,-36.32,-36.53,-36.71,-36.84,-36.87,-36.77,-36.59,-36.47,-36.50,-36.66,-36.84,-36.93,-36.90,-36.78,-36.63,-36.54,-36.51,-36.50,-36.49,-36.48,-36.50,-36.53,-36.56,-36.59,-36.63,-36.65,-36.65,-36.65,-36.65,-36.66,-36.69,-36.74,-36.78,-36.81,-36.83,-36.87,-36.90,-36.92,-36.92,-36.89,-36.87,-36.86,-36.86,-36.84,-36.80,-36.77,-36.73,-36.72,-36.80,-37.02,-37.35,-37.67,-37.91,-38.04,-38.13,-38.22
test,2018/11/5 8:50:16,,-14.43,-14.14,-10.62,-10.22,-11.75,-16.03,-23.19,-24.85,-27.22,-29.69,-31.27,-31.78,-31.91,-32.54,-33.58,-34.14,-33.86,-33.52,-33.66,-34.41,-35.17,-35.26,-35.00,-34.98,-35.48,-36.23,-36.50,-35.99,-35.44,-35.36,-35.67,-36.10,-36.33,-36.35,-36.22,-36.10,-36.19,-36.38,-36.55,-36.69,-36.82,-36.88,-36.80,-36.54,-36.28,-36.23,-36.42,-36.72,-36.91,-36.90,-36.77,-36.64,-36.57,-36.55,-36.54,-36.52,-36.50,-36.51,-36.53,-36.55,-36.58,-36.62,-36.64,-36.64,-36.63,-36.63,-36.64,-36.67,-36.71,-36.75,-36.77,-36.79,-36.82,-36.85,-36.88,-36.89,-36.87,-36.85,-36.83,-36.82,-36.79,-36.75,-36.72,-36.69,-36.68,-36.74,-36.92,-37.21,-37.49,-37.69,-37.80,-37.86,-37.94
WIP8A301AP00012,2018/11/5 8:53:19,,-13.95,-14.37,-12.01,-11.90,-13.53,-17.63,-23.51,-25.15,-27.75,-30.46,-31.87,-32.30,-32.28,-32.62,-33.41,-34.09,-34.17,-33.90,-33.84,-34.30,-34.88,-35.07,-34.99,-35.05,-35.54,-36.27,-36.56,-36.01,-35.35,-35.17,-35.48,-36.00,-36.34,-36.40,-36.27,-36.11,-36.16,-36.33,-36.53,-36.71,-36.82,-36.82,-36.70,-36.53,-36.44,-36.50,-36.68,-36.84,-36.88,-36.81,-36.67,-36.53,-36.45,-36.43,-36.41,-36.39,-36.38,-36.40,-36.42,-36.45,-36.48,-36.52,-36.54,-36.54,-36.53,-36.53,-36.54,-36.57,-36.61,-36.65,-36.67,-36.70,-36.72,-36.74,-36.76,-36.76,-36.75,-36.75,-36.75,-36.74,-36.69,-36.63,-36.57,-36.52,-36.51,-36.59,-36.80,-37.11,-37.41,-37.62,-37.73,-37.79,-37.85
test ,2018/11/5 8:55:12,,-13.33,-13.38,-9.68,-9.25,-10.76,-15.13,-23.01,-24.78,-27.24,-29.65,-31.06,-31.52,-31.70,-32.36,-33.43,-34.04,-33.83,-33.52,-33.65,-34.38,-35.11,-35.19,-34.92,-34.89,-35.38,-36.14,-36.45,-35.98,-35.43,-35.33,-35.61,-36.02,-36.25,-36.28,-36.17,-36.06,-36.15,-36.33,-36.50,-36.64,-36.78,-36.86,-36.79,-36.57,-36.32,-36.25,-36.42,-36.71,-36.90,-36.88,-36.73,-36.59,-36.53,-36.52,-36.52,-36.49,-36.47,-36.48,-36.50,-36.53,-36.56,-36.60,-36.62,-36.62,-36.61,-36.60,-36.62,-36.65,-36.69,-36.72,-36.74,-36.76,-36.79,-36.82,-36.85,-36.87,-36.86,-36.83,-36.81,-36.79,-36.75,-36.69,-36.64,-36.60,-36.59,-36.66,-36.86,-37.15,-37.44,-37.64,-37.75,-37.81,-37.87
test ,2018/11/5 8:57:09,,-14.14,-12.70,-10.47,-10.37,-12.04,-16.30,-23.62,-25.83,-28.04,-29.70,-30.76,-31.30,-31.70,-32.47,-33.58,-34.18,-33.98,-33.66,-33.71,-34.34,-35.04,-35.16,-34.89,-34.86,-35.34,-36.03,-36.22,-35.72,-35.23,-35.18,-35.46,-35.81,-36.00,-36.05,-36.00,-35.94,-36.02,-36.17,-36.31,-36.45,-36.57,-36.63,-36.59,-36.45,-36.30,-36.26,-36.36,-36.54,-36.66,-36.63,-36.50,-36.36,-36.30,-36.28,-36.28,-36.26,-36.24,-36.25,-36.27,-36.30,-36.33,-36.37,-36.39,-36.39,-36.38,-36.38,-36.40,-36.43,-36.47,-36.50,-36.53,-36.56,-36.59,-36.61,-36.63,-36.63,-36.61,-36.59,-36.58,-36.57,-36.54,-36.50,-36.47,-36.44,-36.42,-36.48,-36.65,-36.91,-37.18,-37.37,-37.47,-37.53,-37.58
test ,2018/11/5 9:00:56,,-12.66,-12.80,-9.35,-8.97,-10.52,-14.79,-21.70,-23.26,-25.78,-28.60,-30.36,-30.89,-30.98,-31.66,-32.85,-33.62,-33.47,-33.17,-33.34,-34.12,-34.92,-35.10,-34.95,-35.00,-35.49,-36.24,-36.56,-36.06,-35.45,-35.35,-35.75,-36.32,-36.61,-36.60,-36.41,-36.22,-36.28,-36.52,-36.78,-36.98,-37.10,-37.12,-37.00,-36.76,-36.58,-36.59,-36.74,-36.95,-37.09,-37.14,-37.06,-36.93,-36.85,-36.83,-36.81,-36.79,-36.79,-36.80,-36.83,-36.86,-36.89,-36.93,-36.95,-36.95,-36.94,-36.94,-36.96,-37.00,-37.04,-37.08,-37.11,-37.15,-37.19,-37.21,-37.21,-37.21,-37.22,-37.22,-37.22,-37.21,-37.19,-37.18,-37.16,-37.14,-37.13,-37.18,-37.36,-37.64,-37.92,-38.12,-38.23,-38.30,-38.41
test ,2018/11/5 9:03:43,,-12.72,-12.95,-10.19,-9.99,-11.59,-15.75,-21.84,-23.33,-25.84,-28.71,-30.48,-31.10,-31.18,-31.72,-32.73,-33.51,-33.52,-33.26,-33.34,-34.01,-34.74,-34.97,-34.90,-34.98,-35.47,-36.20,-36.51,-36.00,-35.38,-35.26,-35.67,-36.27,-36.58,-36.59,-36.39,-36.20,-36.26,-36.48,-36.74,-36.94,-37.07,-37.09,-36.96,-36.74,-36.58,-36.61,-36.78,-36.96,-37.07,-37.08,-37.00,-36.87,-36.78,-36.76,-36.74,-36.72,-36.71,-36.73,-36.76,-36.79,-36.83,-36.86,-36.88,-36.89,-36.87,-36.87,-36.90,-36.93,-36.97,-37.01,-37.05,-37.09,-37.12,-37.13,-37.13,-37.13,-37.13,-37.13,-37.13,-37.12,-37.11,-37.09,-37.07,-37.04,-37.03,-37.09,-37.28,-37.57,-37.86,-38.06,-38.18,-38.25,-38.37
test ,2018/11/5 9:05:48,,-13.37,-13.74,-10.17,-9.75,-11.28,-15.64,-23.41,-25.02,-27.35,-29.74,-31.14,-31.57,-31.72,-32.32,-33.30,-33.87,-33.68,-33.38,-33.49,-34.20,-34.90,-34.98,-34.74,-34.74,-35.24,-35.99,-36.29,-35.79,-35.21,-35.07,-35.36,-35.81,-36.08,-36.12,-35.98,-35.83,-35.90,-36.10,-36.31,-36.48,-36.59,-36.61,-36.49,-36.28,-36.13,-36.14,-36.28,-36.45,-36.56,-36.59,-36.50,-36.37,-36.30,-36.29,-36.28,-36.26,-36.25,-36.25,-36.28,-36.31,-36.34,-36.37,-36.40,-36.40,-36.39,-36.39,-36.41,-36.44,-36.48,-36.51,-36.55,-36.58,-36.62,-36.63,-36.63,-36.61,-36.60,-36.60,-36.60,-36.60,-36.58,-36.55,-36.52,-36.48,-36.45,-36.49,-36.66,-36.92,-37.19,-37.39,-37.50,-37.57,-37.63
test ,2018/11/5 9:07:51,,-14.19,-12.56,-10.65,-10.68,-12.42,-16.63,-23.21,-25.17,-27.44,-29.56,-30.88,-31.29,-31.49,-32.22,-33.38,-34.04,-33.83,-33.51,-33.62,-34.34,-35.08,-35.20,-34.97,-34.96,-35.43,-36.11,-36.30,-35.74,-35.18,-35.12,-35.51,-36.01,-36.26,-36.26,-36.10,-35.95,-36.03,-36.24,-36.44,-36.59,-36.70,-36.72,-36.63,-36.43,-36.22,-36.16,-36.28,-36.53,-36.73,-36.76,-36.65,-36.51,-36.44,-36.43,-36.42,-36.39,-36.37,-36.38,-36.40,-36.42,-36.45,-36.48,-36.50,-36.50,-36.49,-36.49,-36.51,-36.54,-36.57,-36.61,-36.64,-36.67,-36.68,-36.69,-36.69,-36.71,-36.73,-36.72,-36.70,-36.68,-36.64,-36.60,-36.56,-36.52,-36.50,-36.57,-36.76,-37.06,-37.35,-37.56,-37.67,-37.73,-37.78
test ,2018/11/5 9:09:53,,-14.29,-13.11,-11.53,-11.69,-13.50,-17.60,-23.35,-25.12,-27.46,-29.85,-31.32,-31.72,-31.80,-32.35,-33.36,-34.06,-33.99,-33.68,-33.71,-34.34,-35.03,-35.19,-35.03,-35.06,-35.52,-36.19,-36.39,-35.81,-35.20,-35.11,-35.50,-36.05,-36.34,-36.36,-36.18,-36.01,-36.08,-36.29,-36.51,-36.66,-36.76,-36.77,-36.67,-36.48,-36.30,-36.26,-36.38,-36.60,-36.78,-36.80,-36.68,-36.54,-36.47,-36.45,-36.44,-36.41,-36.40,-36.40,-36.42,-36.45,-36.48,-36.51,-36.53,-36.53,-36.52,-36.51,-36.53,-36.56,-36.60,-36.63,-36.66,-36.69,-36.71,-36.72,-36.72,-36.74,-36.74,-36.73,-36.72,-36.70,-36.67,-36.62,-36.59,-36.55,-36.52,-36.59,-36.78,-37.07,-37.36,-37.56,-37.67,-37.73,-37.79
test ,2018/11/5 9:12:15,,-13.49,-13.58,-9.79,-9.35,-10.86,-15.18,-22.53,-24.12,-26.56,-29.22,-30.89,-31.36,-31.41,-31.97,-32.99,-33.63,-33.46,-33.16,-33.29,-34.02,-34.74,-34.82,-34.60,-34.60,-35.08,-35.83,-36.13,-35.62,-35.00,-34.89,-35.27,-35.82,-36.07,-36.02,-35.83,-35.69,-35.76,-35.99,-36.22,-36.39,-36.50,-36.50,-36.37,-36.17,-36.02,-36.01,-36.11,-36.28,-36.45,-36.52,-36.44,-36.30,-36.21,-36.20,-36.19,-36.17,-36.15,-36.16,-36.19,-36.21,-36.24,-36.27,-36.29,-36.29,-36.28,-36.28,-36.29,-36.32,-36.36,-36.39,-36.42,-36.44,-36.45,-36.46,-36.47,-36.49,-36.51,-36.53,-36.53,-36.51,-36.46,-36.40,-36.35,-36.30,-36.28,-36.34,-36.54,-36.84,-37.14,-37.35,-37.46,-37.52,-37.58
test ,2018/11/5 9:13:58,,-12.91,-13.06,-10.01,-9.74,-11.33,-15.52,-21.78,-23.25,-25.77,-28.71,-30.58,-31.18,-31.20,-31.68,-32.61,-33.23,-33.11,-32.81,-32.92,-33.61,-34.33,-34.50,-34.39,-34.42,-34.88,-35.61,-35.95,-35.43,-34.75,-34.57,-34.92,-35.50,-35.86,-35.87,-35.67,-35.48,-35.54,-35.76,-35.99,-36.17,-36.30,-36.31,-36.16,-35.91,-35.69,-35.66,-35.83,-36.10,-36.29,-36.31,-36.19,-36.05,-35.98,-35.97,-35.96,-35.94,-35.92,-35.92,-35.94,-35.97,-35.99,-36.02,-36.04,-36.04,-36.02,-36.02,-36.04,-36.06,-36.10,-36.13,-36.16,-36.18,-36.19,-36.19,-36.19,-36.20,-36.20,-36.20,-36.19,-36.17,-36.13,-36.07,-36.02,-35.98,-35.96,-36.03,-36.26,-36.59,-36.93,-37.15,-37.27,-37.33,-37.38
test ,2018/11/5 9:16:06,,-13.21,-13.14,-9.37,-8.93,-10.45,-14.81,-22.53,-24.18,-26.62,-29.16,-30.74,-31.22,-31.32,-31.93,-32.95,-33.51,-33.27,-32.96,-33.12,-33.88,-34.63,-34.73,-34.49,-34.44,-34.86,-35.58,-35.91,-35.48,-34.92,-34.82,-35.16,-35.63,-35.86,-35.82,-35.65,-35.51,-35.60,-35.82,-36.03,-36.20,-36.32,-36.35,-36.23,-36.01,-35.80,-35.75,-35.89,-36.15,-36.36,-36.41,-36.30,-36.16,-36.09,-36.07,-36.06,-36.04,-36.02,-36.03,-36.06,-36.08,-36.11,-36.15,-36.17,-36.17,-36.16,-36.16,-36.17,-36.20,-36.23,-36.27,-36.30,-36.32,-36.35,-36.38,-36.41,-36.44,-36.42,-36.38,-36.35,-36.33,-36.30,-36.26,-36.22,-36.18,-36.17,-36.25,-36.47,-36.79,-37.11,-37.33,-37.44,-37.51,-37.56
test ,2018/11/5 9:18:07,,-13.41,-13.44,-9.85,-9.43,-10.95,-15.27,-22.80,-24.47,-26.86,-29.31,-30.79,-31.23,-31.40,-32.11,-33.28,-33.93,-33.64,-33.26,-33.39,-34.14,-34.91,-35.01,-34.78,-34.76,-35.24,-35.98,-36.26,-35.73,-35.13,-35.02,-35.36,-35.83,-36.08,-36.10,-35.96,-35.83,-35.90,-36.09,-36.30,-36.46,-36.58,-36.62,-36.52,-36.32,-36.10,-36.01,-36.12,-36.38,-36.60,-36.65,-36.53,-36.40,-36.32,-36.31,-36.30,-36.28,-36.27,-36.27,-36.29,-36.32,-36.35,-36.38,-36.40,-36.40,-36.39,-36.39,-36.41,-36.44,-36.48,-36.51,-36.55,-36.58,-36.61,-36.61,-36.61,-36.60,-36.58,-36.58,-36.59,-36.59,-36.56,-36.52,-36.49,-36.45,-36.43,-36.48,-36.66,-36.94,-37.22,-37.41,-37.51,-37.57,-37.64
test ,2018/11/5 9:20:00,,-14.13,-13.98,-10.72,-10.39,-11.96,-16.22,-23.00,-24.54,-26.93,-29.59,-31.36,-31.87,-31.86,-32.35,-33.32,-33.96,-33.80,-33.48,-33.60,-34.32,-35.02,-35.12,-34.92,-34.92,-35.40,-36.13,-36.45,-35.96,-35.33,-35.18,-35.52,-36.05,-36.34,-36.32,-36.13,-35.98,-36.06,-36.27,-36.49,-36.67,-36.79,-36.80,-36.67,-36.45,-36.23,-36.18,-36.33,-36.60,-36.80,-36.83,-36.71,-36.56,-36.48,-36.46,-36.45,-36.43,-36.42,-36.43,-36.45,-36.47,-36.50,-36.53,-36.55,-36.55,-36.54,-36.54,-36.56,-36.59,-36.62,-36.66,-36.69,-36.72,-36.75,-36.76,-36.76,-36.77,-36.79,-36.80,-36.81,-36.79,-36.76,-36.72,-36.68,-36.62,-36.57,-36.62,-36.82,-37.11,-37.38,-37.57,-37.68,-37.74,-37.79
test ,2018/11/5 9:22:10,,-13.41,-13.52,-9.85,-9.42,-10.93,-15.31,-23.31,-25.00,-27.29,-29.58,-31.05,-31.50,-31.67,-32.35,-33.44,-34.00,-33.71,-33.38,-33.53,-34.30,-35.04,-35.09,-34.81,-34.79,-35.29,-36.04,-36.32,-35.83,-35.27,-35.16,-35.45,-35.87,-36.09,-36.12,-36.02,-35.91,-35.98,-36.15,-36.32,-36.48,-36.63,-36.70,-36.62,-36.39,-36.14,-36.08,-36.24,-36.52,-36.69,-36.68,-36.55,-36.42,-36.36,-36.34,-36.34,-36.32,-36.31,-36.32,-36.34,-36.37,-36.40,-36.44,-36.46,-36.47,-36.46,-36.46,-36.48,-36.51,-36.55,-36.59,-36.62,-36.65,-36.69,-36.73,-36.75,-36.75,-36.73,-36.72,-36.72,-36.72,-36.71,-36.68,-36.66,-36.64,-36.62,-36.65,-36.79,-37.01,-37.24,-37.40,-37.51,-37.58,-37.65
test ,2018/11/5 9:26:56,,-13.57,-13.33,-11.06,-10.99,-12.68,-16.88,-23.16,-24.82,-27.29,-29.91,-31.48,-31.99,-32.02,-32.42,-33.29,-33.99,-34.02,-33.75,-33.79,-34.39,-35.02,-35.17,-35.06,-35.13,-35.60,-36.30,-36.55,-36.02,-35.40,-35.25,-35.57,-36.09,-36.43,-36.50,-36.36,-36.20,-36.25,-36.41,-36.59,-36.76,-36.91,-36.96,-36.84,-36.61,-36.41,-36.39,-36.58,-36.85,-37.01,-36.97,-36.81,-36.65,-36.57,-36.55,-36.55,-36.53,-36.52,-36.53,-36.55,-36.58,-36.61,-36.64,-36.67,-36.67,-36.66,-36.66,-36.67,-36.70,-36.74,-36.77,-36.80,-36.83,-36.85,-36.86,-36.87,-36.89,-36.93,-36.96,-36.98,-36.97,-36.94,-36.87,-36.79,-36.70,-36.66,-36.71,-36.89,-37.16,-37.42,-37.60,-37.70,-37.77,-37.83
WIP8B011AP0003K,2018/11/5 9:30:54,,-11.80,-12.95,-8.86,-8.35,-9.82,-14.06,-20.87,-22.27,-24.88,-28.01,-29.98,-30.68,-30.78,-31.35,-32.35,-33.05,-32.99,-32.72,-32.86,-33.59,-34.35,-34.55,-34.45,-34.51,-35.01,-35.79,-36.18,-35.73,-35.10,-34.97,-35.33,-35.88,-36.19,-36.18,-35.98,-35.81,-35.89,-36.12,-36.36,-36.55,-36.69,-36.73,-36.62,-36.39,-36.18,-36.13,-36.29,-36.56,-36.75,-36.75,-36.62,-36.48,-36.41,-36.40,-36.39,-36.38,-36.37,-36.38,-36.40,-36.43,-36.46,-36.50,-36.52,-36.52,-36.51,-36.51,-36.52,-36.56,-36.60,-36.64,-36.68,-36.71,-36.74,-36.76,-36.75,-36.73,-36.72,-36.73,-36.74,-36.74,-36.71,-36.68,-36.66,-36.63,-36.62,-36.69,-36.90,-37.24,-37.57,-37.80,-37.93,-38.01,-38.08
WIP8B011AP0003K,2018/11/5 9:34:26,,-12.24,-12.97,-10.19,-9.97,-11.55,-15.61,-21.25,-22.66,-25.29,-28.41,-30.29,-30.96,-31.01,-31.47,-32.39,-33.16,-33.24,-32.96,-32.99,-33.59,-34.28,-34.54,-34.52,-34.63,-35.11,-35.85,-36.20,-35.71,-35.06,-34.92,-35.29,-35.87,-36.22,-36.24,-36.06,-35.89,-35.95,-36.15,-36.37,-36.57,-36.70,-36.73,-36.62,-36.42,-36.27,-36.27,-36.43,-36.66,-36.79,-36.76,-36.62,-36.47,-36.40,-36.38,-36.37,-36.36,-36.36,-36.37,-36.39,-36.42,-36.46,-36.49,-36.51,-36.52,-36.50,-36.50,-36.51,-36.55,-36.59,-36.63,-36.67,-36.70,-36.74,-36.75,-36.76,-36.74,-36.73,-36.72,-36.72,-36.72,-36.70,-36.66,-36.63,-36.61,-36.60,-36.68,-36.89,-37.21,-37.54,-37.77,-37.90,-37.98,-38.07
WIP8B011AP00059,2018/11/5 9:37:33,,-13.44,-13.32,-9.72,-9.30,-10.83,-15.20,-23.15,-24.90,-27.31,-29.66,-31.06,-31.50,-31.67,-32.33,-33.38,-33.97,-33.74,-33.43,-33.57,-34.33,-35.07,-35.14,-34.86,-34.84,-35.33,-36.06,-36.35,-35.89,-35.35,-35.24,-35.55,-35.99,-36.21,-36.22,-36.09,-35.97,-36.05,-36.24,-36.43,-36.59,-36.72,-36.77,-36.68,-36.48,-36.30,-36.25,-36.37,-36.58,-36.75,-36.76,-36.65,-36.52,-36.46,-36.45,-36.45,-36.43,-36.41,-36.42,-36.44,-36.47,-36.51,-36.54,-36.56,-36.56,-36.55,-36.55,-36.57,-36.60,-36.64,-36.67,-36.69,-36.72,-36.75,-36.78,-36.79,-36.78,-36.77,-36.77,-36.77,-36.75,-36.71,-36.67,-36.64,-36.62,-36.60,-36.65,-36.82,-37.08,-37.35,-37.53,-37.63,-37.69,-37.78
WIP8B011AP00051,2018/11/5 9:42:25,,-12.36,-12.89,-8.85,-8.36,-9.85,-14.17,-21.49,-22.97,-25.47,-28.33,-30.14,-30.74,-30.85,-31.45,-32.48,-33.15,-33.03,-32.78,-32.95,-33.71,-34.49,-34.66,-34.52,-34.55,-35.04,-35.82,-36.22,-35.74,-35.08,-34.92,-35.29,-35.86,-36.17,-36.17,-36.00,-35.85,-35.93,-36.16,-36.39,-36.57,-36.70,-36.75,-36.65,-36.41,-36.18,-36.13,-36.30,-36.55,-36.73,-36.73,-36.62,-36.48,-36.42,-36.41,-36.40,-36.39,-36.38,-36.39,-36.41,-36.44,-36.47,-36.51,-36.53,-36.54,-36.53,-36.53,-36.54,-36.58,-36.62,-36.66,-36.70,-36.72,-36.75,-36.78,-36.83,-36.86,-36.86,-36.84,-36.81,-36.80,-36.77,-36.74,-36.70,-36.67,-36.67,-36.75,-36.95,-37.23,-37.51,-37.71,-37.83,-37.92,-38.02
WIP8B011AP00051,2018/11/5 9:45:01,,-12.82,-13.08,-9.92,-9.61,-11.17,-15.38,-21.90,-23.43,-25.94,-28.76,-30.46,-31.02,-31.10,-31.61,-32.57,-33.30,-33.31,-33.05,-33.13,-33.79,-34.51,-34.74,-34.67,-34.73,-35.20,-35.95,-36.31,-35.81,-35.13,-34.95,-35.33,-35.94,-36.28,-36.30,-36.13,-35.97,-36.05,-36.26,-36.48,-36.66,-36.78,-36.82,-36.73,-36.53,-36.34,-36.31,-36.46,-36.69,-36.84,-36.82,-36.69,-36.55,-36.48,-36.47,-36.46,-36.45,-36.44,-36.45,-36.48,-36.50,-36.54,-36.57,-36.60,-36.60,-36.60,-36.59,-36.61,-36.65,-36.69,-36.73,-36.76,-36.79,-36.82,-36.85,-36.89,-36.91,-36.91,-36.89,-36.86,-36.85,-36.82,-36.79,-36.76,-36.73,-36.73,-36.81,-37.00,-37.28,-37.57,-37.77,-37.89,-37.97,-38.06
