Serial #:,Time: ,Lot #: ,Fundamental Spk 1/3 Oct. Smoothing,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,2018/11/5 8:42:27,,68.43,76.99,86.80,91.06,92.89,93.00,92.65,93.49,94.71,95.64,96.47,97.96,99.40,99.61,98.38,95.69,92.78,96.26,101.35,104.20,105.03,104.20,102.15,100.31,99.45,98.89,99.25,100.11,101.68,105.27,107.96,108.70,107.75,106.48,107.38,108.53,108.22,107.55,108.13,109.04,108.76,107.54,109.23,112.80,115.17,116.88,118.45,119.37,119.09,117.37,114.54,112.40,111.66,111.04,110.22,109.11,108.17,108.55,110.12,111.73,112.91,113.64,113.90,113.74,113.37,113.05,112.88,112.71,112.36,111.84,111.32,110.91,110.51,109.99,109.42,108.91,108.52,108.21,107.95,107.70,107.43,107.12,106.72,106.18,105.51,104.69,103.71,102.56,101.30,100.00,98.66,97.25,95.65,93.84,91.86,89.71,87.57,85.93,85.29,85.56,86.24,86.93,87.51,87.99,88.44
 WIP8A301AP00012,2018/11/5 8:44:53,,63.79,80.76,88.04,91.32,93.42,93.94,94.01,94.66,95.44,95.83,96.03,97.49,99.07,99.22,98.12,96.27,94.89,97.65,101.93,104.48,105.11,104.04,101.71,99.73,99.13,99.02,99.43,99.81,100.64,103.05,105.44,106.41,106.06,105.84,107.21,108.42,108.16,106.69,105.63,106.04,106.05,105.04,107.64,111.92,114.57,116.39,117.94,118.77,118.41,116.59,113.75,111.84,111.22,110.52,109.83,109.21,108.65,108.75,109.92,111.41,112.57,113.26,113.49,113.31,112.94,112.63,112.48,112.35,112.02,111.44,110.83,110.43,110.14,109.72,109.16,108.65,108.27,107.98,107.74,107.50,107.23,106.93,106.53,106.00,105.34,104.53,103.57,102.44,101.20,99.90,98.57,97.17,95.58,93.80,91.83,89.64,87.44,85.74,85.09,85.40,86.08,86.74,87.30,87.80,88.28
test,2018/11/5 8:47:06,,66.18,77.05,86.43,90.90,93.15,93.64,93.62,94.44,95.67,96.46,96.76,97.72,98.96,99.14,97.88,95.06,92.21,96.55,101.59,104.28,104.99,104.08,102.01,100.17,99.23,98.65,99.06,99.93,101.79,105.89,108.73,109.49,108.45,106.73,107.28,108.46,108.26,107.62,108.09,108.89,108.54,107.34,109.27,112.92,115.28,117.00,118.60,119.52,119.22,117.43,114.45,112.18,111.55,111.08,110.32,109.20,108.15,108.45,110.04,111.69,112.90,113.62,113.87,113.72,113.37,113.06,112.87,112.68,112.31,111.79,111.28,110.87,110.47,109.95,109.37,108.87,108.50,108.23,108.00,107.77,107.51,107.21,106.83,106.32,105.66,104.84,103.86,102.72,101.45,100.14,98.79,97.37,95.74,93.91,91.92,89.78,87.64,86.01,85.38,85.66,86.31,86.96,87.52,88.00,88.44
test,2018/11/5 8:50:15,,79.34,80.61,85.81,88.13,88.84,88.34,90.76,94.48,96.46,97.04,96.89,97.53,99.04,99.68,99.15,97.60,95.71,97.36,101.40,104.05,104.89,104.12,102.13,100.15,99.12,98.38,98.82,100.03,100.80,101.22,103.08,105.57,107.26,108.36,109.14,109.37,108.58,107.30,107.25,108.16,108.26,107.37,109.37,113.06,115.38,116.90,118.28,119.13,118.87,117.16,114.40,112.50,112.14,111.82,111.03,109.54,107.74,107.78,109.68,111.47,112.72,113.48,113.76,113.61,113.25,112.94,112.78,112.60,112.22,111.72,111.24,110.84,110.40,109.83,109.22,108.68,108.25,107.93,107.66,107.40,107.11,106.78,106.37,105.85,105.20,104.41,103.47,102.37,101.16,99.89,98.58,97.18,95.60,93.82,91.85,89.66,87.46,85.79,85.22,85.62,86.37,87.07,87.66,88.16,88.65
WIP8A301AP00012,2018/11/5 8:53:18,,65.92,81.66,88.04,91.08,93.20,93.90,94.66,95.81,96.55,96.56,96.14,97.16,98.54,98.61,97.41,95.41,94.08,97.67,102.01,104.38,104.88,103.73,101.46,99.58,98.87,98.74,99.30,99.83,100.86,103.44,105.83,106.74,106.24,105.81,107.14,108.40,108.17,106.71,105.65,106.09,106.08,105.02,107.78,112.10,114.76,116.60,118.18,119.04,118.64,116.69,113.51,111.41,111.08,110.58,109.92,109.20,108.56,108.66,109.85,111.38,112.54,113.23,113.44,113.26,112.90,112.63,112.50,112.34,111.97,111.38,110.79,110.38,110.07,109.64,109.08,108.55,108.16,107.90,107.71,107.51,107.27,106.97,106.59,106.08,105.42,104.62,103.67,102.56,101.32,100.03,98.70,97.26,95.63,93.78,91.76,89.57,87.41,85.82,85.22,85.47,86.10,86.75,87.32,87.81,88.30
test ,2018/11/5 8:55:12,,71.09,75.83,84.93,88.43,90.12,90.27,89.85,90.38,91.53,94.59,97.31,98.81,99.32,98.71,97.43,95.65,93.70,96.58,101.22,103.92,104.72,103.89,101.91,100.13,99.27,98.83,99.42,100.38,101.68,104.61,107.08,107.85,106.98,105.60,106.42,107.77,107.64,106.70,106.57,107.31,107.27,106.34,108.90,112.84,115.27,116.78,118.08,118.91,118.65,117.04,114.42,112.52,112.09,111.77,111.18,109.90,108.09,107.73,109.45,111.30,112.63,113.40,113.61,113.38,113.02,112.86,112.84,112.68,112.25,111.73,111.32,110.95,110.47,109.87,109.28,108.79,108.39,108.08,107.79,107.49,107.15,106.76,106.28,105.69,104.98,104.12,103.12,101.95,100.67,99.36,98.01,96.56,94.92,93.12,91.23,89.14,87.00,85.44,84.98,85.37,86.00,86.60,87.13,87.58,88.02
test ,2018/11/5 8:57:09,,75.71,81.81,87.31,89.89,91.14,91.69,93.39,95.14,95.66,95.76,96.86,99.31,101.13,101.35,99.92,96.56,92.58,97.28,101.97,104.35,104.96,104.12,102.27,100.41,99.33,99.07,99.63,100.41,101.06,101.54,103.07,105.03,106.44,107.59,108.57,108.94,108.16,106.59,106.09,106.95,107.13,106.18,108.24,112.37,115.03,116.86,118.37,119.13,118.70,116.81,113.85,111.94,111.64,111.41,110.85,109.75,108.43,108.14,109.46,111.15,112.44,113.23,113.50,113.33,112.95,112.68,112.61,112.50,112.14,111.58,111.06,110.68,110.28,109.77,109.19,108.68,108.31,108.02,107.77,107.50,107.21,106.88,106.46,105.92,105.25,104.43,103.45,102.29,101.02,99.71,98.35,96.90,95.23,93.37,91.35,89.18,87.05,85.52,85.03,85.39,86.06,86.71,87.27,87.76,88.25
test ,2018/11/5 9:00:56,,69.83,79.70,86.54,89.62,91.29,91.52,91.71,93.54,95.39,96.90,98.07,99.25,100.32,100.35,99.17,96.61,93.22,95.88,101.04,104.02,104.94,104.14,101.99,99.82,98.77,98.17,98.72,99.74,100.79,102.60,104.62,105.83,106.27,107.02,108.41,109.18,108.59,107.24,107.05,107.97,108.13,107.38,108.95,112.12,114.39,116.27,117.96,118.89,118.61,116.97,114.47,112.66,111.83,110.89,109.71,108.51,107.83,108.42,110.02,111.61,112.75,113.44,113.68,113.52,113.14,112.82,112.68,112.57,112.30,111.85,111.37,110.92,110.43,109.82,109.20,108.70,108.28,107.94,107.63,107.33,107.01,106.64,106.19,105.63,104.93,104.08,103.06,101.86,100.56,99.26,98.01,96.66,95.07,93.24,91.22,88.99,86.81,85.47,85.24,85.61,86.20,86.81,87.37,87.88,88.37
test ,2018/11/5 9:03:42,,68.74,79.93,85.42,89.58,92.23,93.05,93.26,94.44,96.03,97.13,97.65,98.61,99.84,100.04,98.83,95.94,92.38,96.25,101.36,104.14,104.92,104.04,101.92,99.80,98.56,97.82,98.39,99.46,100.66,102.79,104.95,106.14,106.46,107.09,108.48,109.34,108.84,107.50,107.08,107.81,107.89,107.00,108.53,111.90,114.36,116.39,118.20,119.17,118.86,117.09,114.28,112.31,111.75,111.13,110.06,108.68,107.68,108.21,109.91,111.56,112.72,113.40,113.65,113.51,113.15,112.84,112.67,112.53,112.26,111.83,111.35,110.88,110.39,109.81,109.22,108.73,108.32,107.98,107.67,107.39,107.09,106.76,106.33,105.78,105.09,104.23,103.20,102.00,100.72,99.47,98.23,96.89,95.30,93.47,91.41,89.11,86.90,85.57,85.31,85.66,86.23,86.84,87.40,87.89,88.30
test ,2018/11/5 9:05:47,,71.65,78.37,85.23,88.00,88.74,88.84,90.58,93.32,94.91,95.95,96.96,98.05,98.97,98.90,97.72,95.37,92.67,96.14,101.28,104.19,105.12,104.40,102.45,100.46,99.31,98.55,99.05,100.12,101.12,103.60,106.36,107.81,107.93,107.65,108.19,108.73,108.16,107.17,107.57,108.49,108.21,106.47,107.57,111.60,114.43,116.40,117.97,118.84,118.61,117.15,114.83,112.92,111.80,110.71,109.72,108.79,108.22,108.74,110.20,111.71,112.84,113.54,113.79,113.65,113.33,113.07,112.86,112.58,112.16,111.69,111.29,110.89,110.40,109.79,109.16,108.60,108.17,107.86,107.61,107.35,107.07,106.75,106.35,105.83,105.19,104.39,103.44,102.33,101.10,99.84,98.52,97.11,95.48,93.61,91.58,89.41,87.34,85.87,85.41,85.76,86.42,87.05,87.59,88.06,88.57
test ,2018/11/5 9:07:50,,75.63,77.10,86.87,89.70,90.21,89.04,88.56,90.53,91.94,96.28,99.78,101.47,101.91,101.12,99.49,96.88,93.32,96.02,100.92,103.74,104.64,103.92,101.97,99.94,98.75,98.21,99.07,100.20,100.92,102.47,104.65,105.98,106.23,106.35,107.35,108.20,107.83,106.94,107.15,108.08,108.20,107.59,109.53,112.75,114.79,116.36,117.98,119.00,118.81,117.19,114.58,112.65,111.85,111.09,110.21,109.10,108.00,108.13,109.66,111.35,112.60,113.36,113.63,113.44,113.03,112.74,112.67,112.58,112.23,111.65,111.15,110.81,110.42,109.88,109.29,108.78,108.38,108.05,107.72,107.39,107.04,106.66,106.22,105.65,104.96,104.11,103.09,101.91,100.66,99.41,98.13,96.70,95.01,93.16,91.18,89.02,86.90,85.54,85.25,85.59,86.15,86.74,87.28,87.76,88.24
test ,2018/11/5 9:09:52,,75.69,76.25,85.72,88.96,90.02,89.60,89.91,91.84,93.19,95.96,98.68,100.25,100.83,100.21,98.68,96.14,93.19,96.43,101.10,103.75,104.55,103.76,101.81,99.87,98.67,98.06,98.83,99.94,100.81,102.73,105.05,106.31,106.41,106.40,107.44,108.39,108.12,107.17,107.05,107.80,107.88,107.31,109.48,112.79,114.85,116.44,118.09,119.10,118.85,117.11,114.32,112.42,111.84,111.17,110.24,109.01,107.87,108.04,109.58,111.27,112.52,113.27,113.53,113.35,112.95,112.65,112.58,112.49,112.15,111.59,111.09,110.73,110.34,109.82,109.25,108.75,108.35,107.99,107.67,107.36,107.05,106.71,106.29,105.76,105.09,104.25,103.22,102.03,100.75,99.50,98.25,96.85,95.17,93.28,91.26,89.09,86.98,85.59,85.29,85.65,86.22,86.80,87.34,87.82,88.28
test ,2018/11/5 9:12:14,,78.92,82.33,88.91,92.69,94.16,93.79,93.11,94.33,95.62,98.08,100.51,101.69,101.72,100.46,98.65,96.67,94.41,96.89,101.69,104.67,105.65,104.91,102.77,100.44,99.21,98.75,99.46,100.39,101.00,102.46,104.90,106.72,107.52,108.06,108.90,109.38,108.76,107.31,106.62,107.02,106.76,105.44,107.72,112.18,115.09,116.91,118.29,119.08,118.83,117.27,114.67,112.60,111.87,111.10,110.12,109.08,108.28,108.59,110.04,111.62,112.79,113.51,113.77,113.62,113.26,112.99,112.89,112.77,112.42,111.81,111.18,110.76,110.45,110.02,109.45,108.90,108.48,108.14,107.84,107.54,107.21,106.83,106.36,105.78,105.07,104.24,103.27,102.15,100.92,99.67,98.39,96.99,95.37,93.56,91.57,89.43,87.39,85.95,85.43,85.61,86.12,86.73,87.34,87.91,88.45
test ,2018/11/5 9:13:58,,73.15,78.32,90.59,93.97,95.29,94.71,92.76,91.77,92.79,93.73,94.93,97.96,100.37,100.88,99.60,96.67,93.68,96.40,101.04,103.81,104.62,103.74,101.63,99.75,99.02,98.86,99.84,100.97,102.38,105.33,107.82,108.70,108.06,106.81,107.05,107.85,107.54,106.81,107.16,107.93,107.70,106.48,108.48,112.41,115.01,116.69,118.01,118.74,118.41,116.76,114.05,111.98,111.37,110.76,109.87,108.68,107.66,107.91,109.39,111.06,112.33,113.14,113.44,113.28,112.90,112.67,112.65,112.54,112.10,111.45,110.92,110.60,110.27,109.79,109.21,108.72,108.36,108.08,107.82,107.53,107.21,106.84,106.39,105.82,105.13,104.30,103.32,102.14,100.84,99.52,98.19,96.75,95.06,93.18,91.21,89.10,87.05,85.67,85.30,85.58,86.13,86.72,87.26,87.74,88.20
test ,2018/11/5 9:16:05,,70.18,74.77,84.68,87.19,87.94,88.19,90.08,92.61,94.00,97.02,99.86,101.23,101.32,100.10,98.28,96.37,94.29,96.55,101.03,103.76,104.51,103.53,101.31,99.54,99.03,98.74,99.15,99.87,100.46,102.00,104.04,105.02,104.74,104.78,106.44,107.70,107.51,107.05,107.79,108.58,108.10,106.49,108.13,111.91,114.66,116.70,118.30,119.12,118.78,117.14,114.54,112.45,111.56,110.72,109.77,108.79,108.16,108.59,110.05,111.63,112.81,113.54,113.79,113.62,113.26,113.00,112.90,112.76,112.40,111.87,111.38,110.99,110.59,110.06,109.46,108.94,108.51,108.20,107.95,107.71,107.43,107.09,106.67,106.12,105.44,104.60,103.62,102.48,101.25,99.99,98.68,97.30,95.73,93.94,91.93,89.69,87.49,85.88,85.32,85.65,86.29,86.91,87.46,87.93,88.40
test ,2018/11/5 9:18:07,,60.69,75.98,89.25,91.66,92.12,91.00,90.20,92.34,94.52,95.78,96.30,97.04,98.23,98.57,97.87,96.43,95.12,97.39,101.49,104.16,105.02,104.25,102.21,100.12,99.08,98.70,99.33,100.25,101.87,105.69,108.49,109.32,108.38,106.49,106.45,107.40,107.16,106.32,106.30,106.99,106.96,106.18,108.32,111.97,114.53,116.73,118.63,119.55,119.12,117.24,114.47,112.63,111.88,111.06,110.15,109.09,108.15,108.23,109.58,111.25,112.54,113.35,113.66,113.52,113.16,112.83,112.64,112.44,112.08,111.61,111.15,110.75,110.27,109.71,109.12,108.58,108.17,107.85,107.56,107.28,106.98,106.64,106.23,105.72,105.10,104.35,103.44,102.36,101.14,99.87,98.55,97.14,95.53,93.73,91.76,89.59,87.48,86.03,85.64,86.01,86.63,87.25,87.81,88.29,88.74
test ,2018/11/5 9:19:59,,76.62,76.42,82.56,83.89,84.34,87.03,90.90,93.57,94.58,95.75,97.34,98.27,98.32,97.19,95.94,95.44,95.24,97.73,101.70,104.32,105.15,104.32,102.10,99.83,99.15,99.28,99.82,100.51,101.74,104.48,106.79,107.51,106.77,106.01,107.33,108.59,108.17,106.74,106.42,107.31,107.34,106.18,108.46,112.68,115.26,117.01,118.51,119.34,119.01,117.21,114.38,112.70,112.41,111.79,110.61,109.10,107.81,107.84,109.38,111.08,112.34,113.13,113.45,113.33,112.99,112.69,112.54,112.42,112.14,111.66,111.09,110.60,110.16,109.65,109.03,108.48,108.06,107.77,107.52,107.27,106.99,106.68,106.31,105.82,105.21,104.45,103.53,102.42,101.18,99.88,98.55,97.11,95.47,93.63,91.69,89.65,87.72,86.36,85.86,86.06,86.60,87.23,87.81,88.31,88.80
test ,2018/11/5 9:22:09,,77.94,83.61,87.61,90.26,92.48,93.28,93.09,92.78,93.26,94.64,95.90,97.16,98.20,98.18,97.13,95.33,93.83,96.85,101.19,103.81,104.60,103.80,101.91,100.29,99.56,98.90,98.88,99.52,99.90,100.19,102.15,104.50,106.02,107.14,108.17,108.66,108.03,106.69,106.28,106.92,106.86,105.75,107.96,111.97,114.45,116.12,117.61,118.51,118.28,116.68,114.14,112.35,111.89,111.53,110.76,109.21,107.36,107.50,109.39,111.19,112.47,113.20,113.38,113.12,112.71,112.51,112.56,112.55,112.26,111.71,111.14,110.65,110.17,109.61,109.04,108.55,108.16,107.84,107.55,107.27,106.98,106.64,106.21,105.65,104.97,104.13,103.14,101.98,100.71,99.40,98.05,96.60,94.93,93.05,91.08,88.96,86.85,85.37,85.02,85.47,86.13,86.75,87.30,87.77,88.23
test ,2018/11/5 9:26:55,,67.38,82.11,87.53,91.05,93.28,93.75,92.84,91.15,90.77,92.72,94.95,97.19,98.63,98.64,97.19,94.36,92.26,96.32,100.80,103.32,104.06,103.26,101.43,99.66,98.55,97.70,97.91,98.77,99.85,102.08,104.55,105.96,106.28,106.52,107.56,108.40,108.03,106.85,106.40,107.02,107.03,106.37,108.76,112.44,114.83,116.38,117.64,118.33,117.95,116.30,113.89,112.61,112.53,112.12,111.03,109.26,107.44,107.09,108.64,110.53,111.96,112.82,113.11,112.95,112.57,112.28,112.16,112.05,111.74,111.23,110.70,110.27,109.85,109.33,108.73,108.19,107.79,107.52,107.32,107.12,106.87,106.56,106.17,105.68,105.06,104.31,103.40,102.31,101.11,99.86,98.56,97.17,95.59,93.83,91.87,89.69,87.47,85.89,85.43,85.74,86.33,86.96,87.54,88.05,88.59
WIP8B011AP0003K,2018/11/5 9:30:53,,77.17,78.72,84.10,89.87,93.41,94.68,94.59,94.00,93.67,95.20,97.59,99.85,101.26,101.20,99.72,96.69,93.20,96.63,101.66,104.49,105.30,104.41,102.18,99.98,98.86,98.01,98.24,99.21,100.50,102.99,105.68,107.31,107.77,107.73,108.14,108.60,108.17,107.18,107.06,107.69,107.44,105.80,107.57,111.90,114.55,116.21,117.66,118.60,118.46,116.99,114.55,112.75,112.19,111.79,111.18,110.01,108.41,108.03,109.52,111.25,112.54,113.31,113.58,113.41,113.05,112.86,112.84,112.69,112.24,111.64,111.19,110.85,110.42,109.83,109.23,108.74,108.35,108.05,107.80,107.55,107.28,106.97,106.57,106.05,105.39,104.57,103.58,102.41,101.12,99.79,98.46,97.09,95.56,93.84,91.89,89.64,87.35,85.74,85.30,85.70,86.32,86.91,87.45,87.92,88.38
WIP8B011AP0003K,2018/11/5 9:34:25,,80.64,81.06,84.18,90.28,94.18,95.72,96.07,95.86,95.46,95.63,96.73,98.80,100.29,100.28,98.74,95.55,92.29,96.90,101.84,104.45,105.13,104.16,102.00,99.89,98.66,97.80,98.16,99.21,100.40,102.68,105.46,107.37,108.05,108.00,108.14,108.42,108.02,107.15,107.06,107.61,107.27,105.61,107.73,112.16,114.78,116.43,117.91,118.86,118.68,117.08,114.37,112.38,111.86,111.50,110.96,109.92,108.44,107.97,109.37,111.13,112.42,113.19,113.44,113.27,112.93,112.77,112.78,112.64,112.17,111.54,111.06,110.71,110.29,109.72,109.14,108.66,108.27,107.98,107.75,107.54,107.31,107.02,106.65,106.16,105.52,104.73,103.76,102.62,101.35,100.04,98.69,97.27,95.70,93.95,92.04,89.85,87.57,85.87,85.34,85.71,86.36,86.98,87.52,87.99,88.44
WIP8B011AP00059,2018/11/5 9:37:32,,73.95,74.73,86.41,89.23,90.23,89.66,89.16,90.04,90.90,93.99,97.01,98.79,99.45,98.77,97.24,95.26,93.86,97.12,101.37,103.88,104.61,103.77,101.82,99.96,98.94,98.28,98.35,98.80,99.57,101.95,104.43,105.72,105.95,106.11,107.16,107.94,107.54,106.35,105.72,106.25,106.47,105.94,107.93,111.54,114.00,115.87,117.58,118.56,118.28,116.57,113.94,112.32,111.78,110.97,109.99,108.99,108.16,108.28,109.57,111.13,112.36,113.13,113.38,113.17,112.79,112.57,112.55,112.46,112.12,111.59,111.06,110.62,110.21,109.72,109.18,108.70,108.33,108.02,107.72,107.40,107.05,106.64,106.14,105.53,104.80,103.93,102.90,101.70,100.39,99.04,97.65,96.17,94.52,92.73,90.85,88.77,86.72,85.30,84.90,85.21,85.78,86.38,86.93,87.43,87.88
WIP8B011AP00051,2018/11/5 9:42:25,,74.76,79.45,82.49,87.88,91.36,92.62,92.70,92.69,93.33,95.83,98.33,99.93,100.56,99.91,98.17,95.36,92.53,96.19,101.31,104.27,105.22,104.47,102.46,100.69,100.00,99.37,99.19,99.57,101.09,104.67,107.59,108.81,108.50,107.49,107.53,108.19,107.87,106.91,106.81,107.47,107.22,105.85,108.16,112.12,114.71,116.64,118.26,119.12,118.74,116.91,114.05,112.10,111.84,111.65,110.98,109.68,108.24,108.25,109.75,111.35,112.55,113.30,113.56,113.37,113.00,112.80,112.77,112.64,112.17,111.52,110.99,110.61,110.20,109.64,109.04,108.53,108.14,107.85,107.60,107.35,107.07,106.76,106.37,105.87,105.25,104.49,103.56,102.46,101.23,99.95,98.61,97.15,95.47,93.61,91.67,89.59,87.50,85.98,85.51,85.89,86.55,87.18,87.72,88.19,88.63
WIP8B011AP00051,2018/11/5 9:45:00,,78.03,81.99,82.75,88.62,92.57,94.02,94.10,93.82,94.32,95.89,97.47,98.83,99.60,99.18,97.51,94.42,91.56,96.33,101.41,104.19,105.02,104.20,102.22,100.50,99.74,99.13,99.06,99.47,101.02,104.80,107.82,109.08,108.79,107.73,107.69,108.32,107.99,106.91,106.54,107.11,106.88,105.54,107.99,112.06,114.73,116.75,118.43,119.29,118.85,116.89,113.75,111.56,111.45,111.55,111.16,109.97,108.38,108.19,109.65,111.25,112.46,113.22,113.49,113.33,112.97,112.74,112.69,112.55,112.12,111.49,110.94,110.52,110.10,109.56,108.99,108.49,108.11,107.82,107.58,107.34,107.09,106.80,106.43,105.96,105.36,104.61,103.69,102.59,101.36,100.07,98.72,97.25,95.57,93.72,91.78,89.68,87.57,86.02,85.54,85.92,86.59,87.22,87.77,88.24,88.69
WIP8B011AP0003N,2018/11/5 9:49:18,,70.11,75.30,80.15,89.96,94.27,95.54,95.04,93.80,93.61,94.97,96.47,98.00,99.07,98.96,97.64,95.10,92.35,96.17,101.33,104.20,105.06,104.20,102.09,100.08,98.91,97.81,97.72,98.60,100.82,105.25,108.35,109.50,109.03,107.74,107.51,107.91,107.46,106.44,106.14,106.61,106.40,105.66,108.09,111.75,114.24,116.16,117.80,118.68,118.35,116.63,113.95,112.05,111.76,111.60,110.91,109.47,107.85,107.77,109.32,111.07,112.39,113.20,113.48,113.32,113.02,112.84,112.76,112.50,111.93,111.27,110.87,110.64,110.29,109.71,109.09,108.59,108.20,107.89,107.63,107.39,107.15,106.85,106.47,105.97,105.34,104.56,103.64,102.54,101.31,100.00,98.64,97.14,95.38,93.45,91.49,89.42,87.43,86.04,85.61,85.91,86.50,87.10,87.64,88.11,88.55
WIP8B011AP0003N,2018/11/5 9:52:18,,70.12,75.25,77.59,90.50,95.17,96.59,96.26,95.17,94.97,95.64,96.15,97.24,98.30,98.24,96.84,94.08,91.59,96.47,101.51,104.17,104.89,103.96,101.89,99.97,98.72,97.57,97.59,98.54,100.52,104.70,107.85,109.16,108.95,107.98,107.84,108.19,107.72,106.57,105.98,106.35,106.16,105.47,107.99,111.70,114.25,116.28,117.99,118.86,118.45,116.59,113.71,111.74,111.47,111.37,110.84,109.57,107.95,107.68,109.20,110.94,112.25,113.05,113.33,113.17,112.87,112.70,112.61,112.37,111.84,111.23,110.81,110.54,110.18,109.61,109.01,108.51,108.12,107.83,107.60,107.39,107.17,106.90,106.54,106.05,105.43,104.67,103.77,102.69,101.46,100.16,98.81,97.30,95.53,93.56,91.52,89.43,87.46,86.12,85.71,86.00,86.57,87.18,87.72,88.18,88.59
WIP8B021AP0006T,2018/11/5 9:56:38,,68.41,85.63,94.28,96.66,97.42,96.95,96.31,97.59,99.26,100.40,101.00,101.03,100.90,100.24,99.07,97.46,95.40,97.24,101.05,103.43,104.15,103.44,101.98,100.75,99.63,98.37,98.54,100.03,101.74,103.65,105.42,106.39,106.33,106.24,107.34,108.44,108.42,107.50,106.85,106.91,106.28,105.32,109.09,113.41,116.10,117.82,118.95,119.32,118.63,116.72,114.06,112.33,111.96,111.75,111.32,110.49,109.55,109.38,110.37,111.75,112.89,113.60,113.85,113.72,113.43,113.23,113.11,112.94,112.62,112.14,111.60,111.08,110.60,110.11,109.58,109.11,108.74,108.44,108.15,107.85,107.53,107.18,106.72,106.13,105.42,104.57,103.57,102.41,101.14,99.86,98.54,97.11,95.47,93.68,91.75,89.58,87.34,85.58,84.85,85.05,85.65,86.33,86.97,87.54,88.09
WIP8B011AP00049,2018/11/5 9:59:00,,59.84,70.31,87.09,89.43,89.80,88.76,88.59,90.64,92.39,96.13,99.30,100.90,101.20,100.08,97.93,95.08,92.61,96.61,101.43,104.17,104.98,104.12,102.01,99.95,98.92,98.38,98.84,99.73,101.01,103.57,105.90,106.83,106.34,105.26,105.32,105.98,105.91,105.80,106.57,107.37,107.05,105.67,107.52,111.45,113.97,115.87,117.61,118.60,118.34,116.64,113.98,112.15,111.58,111.16,110.53,109.32,107.85,107.78,109.40,111.09,112.30,113.00,113.19,112.97,112.66,112.55,112.51,112.26,111.80,111.37,111.08,110.69,110.10,109.42,108.81,108.30,107.89,107.60,107.38,107.18,106.95,106.68,106.33,105.87,105.26,104.48,103.54,102.43,101.22,99.94,98.63,97.23,95.65,93.82,91.80,89.59,87.41,85.79,85.27,85.73,86.49,87.15,87.70,88.17,88.64
test,2018/11/5 10:02:12,,75.37,72.55,85.93,89.26,90.94,91.36,92.04,93.38,94.39,96.02,97.93,99.36,99.88,99.10,97.11,94.00,91.70,96.82,101.61,104.17,104.87,103.98,101.97,100.03,98.89,98.25,98.73,99.67,101.26,104.37,106.85,107.67,106.87,105.32,105.26,106.05,106.02,105.78,106.35,107.09,106.77,105.70,107.82,111.58,114.03,115.95,117.79,118.81,118.51,116.67,113.71,111.71,111.31,111.02,110.46,109.30,107.81,107.65,109.26,110.98,112.20,112.89,113.08,112.88,112.57,112.44,112.41,112.22,111.79,111.32,110.94,110.52,109.95,109.31,108.72,108.22,107.82,107.54,107.35,107.17,106.97,106.73,106.41,105.97,105.38,104.62,103.68,102.58,101.36,100.09,98.76,97.35,95.73,93.86,91.81,89.61,87.48,85.93,85.45,85.88,86.59,87.24,87.78,88.25,88.69
test,2018/11/5 10:07:52,,80.94,83.36,86.22,91.44,94.67,95.55,95.09,94.83,95.62,96.34,96.61,97.98,99.82,100.43,99.53,97.07,93.80,96.45,101.25,103.99,104.78,103.86,101.69,99.64,98.73,98.60,99.84,101.19,101.62,101.62,102.97,105.08,106.63,107.88,108.96,109.34,108.52,106.86,106.26,107.06,107.14,106.29,108.63,112.48,115.00,116.63,117.88,118.53,118.14,116.53,114.18,112.58,112.02,111.54,110.84,109.60,107.98,107.76,109.46,111.26,112.53,113.27,113.50,113.30,112.87,112.59,112.57,112.56,112.25,111.70,111.19,110.80,110.37,109.80,109.23,108.77,108.39,108.07,107.78,107.52,107.26,106.93,106.49,105.88,105.10,104.16,103.10,101.92,100.69,99.47,98.25,96.91,95.30,93.43,91.25,88.82,86.58,85.33,85.13,85.49,86.08,86.68,87.23,87.72,88.18
WIP8B011AP00058,2018/11/5 10:10:12,,82.21,83.05,85.13,91.69,95.43,96.49,96.14,95.83,96.78,97.62,97.58,98.21,99.49,99.88,98.85,96.22,93.11,96.61,101.34,103.92,104.62,103.68,101.58,99.59,98.51,98.36,99.72,101.08,101.62,102.16,103.73,105.43,106.60,107.75,108.94,109.40,108.58,106.76,105.86,106.65,106.83,106.10,108.65,112.56,115.06,116.71,118.02,118.69,118.27,116.52,113.93,112.16,111.67,111.40,110.93,109.82,108.16,107.69,109.29,111.12,112.42,113.18,113.41,113.21,112.80,112.53,112.50,112.46,112.13,111.57,111.09,110.74,110.32,109.72,109.11,108.63,108.27,108.02,107.80,107.58,107.32,107.00,106.59,106.03,105.28,104.36,103.28,102.07,100.82,99.60,98.37,97.03,95.42,93.55,91.38,88.95,86.68,85.40,85.19,85.56,86.14,86.75,87.30,87.78,88.23
