Serial #:,Time: ,Lot #: ,Fundamental Mic L Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00044,2018/11/5 5:09:05,,-59.80,-50.82,-48.31,-48.14,-48.79,-49.23,-49.40,-50.03,-51.21,-52.58,-51.03,-47.19,-45.06,-44.94,-45.69,-44.48,-40.72,-37.96,-37.03,-37.85,-40.58,-44.62,-46.97,-47.78,-48.73,-49.13,-47.74,-46.06,-44.83,-44.28,-44.02,-40.66,-35.46,-32.26,-31.12,-31.59,-32.92,-33.69,-33.69,-34.13,-35.31,-37.07,-39.01,-39.96,-39.39,-38.40,-37.76,-37.47,-37.34,-37.32,-37.40,-37.46,-37.44,-37.36,-37.32,-37.37,-37.46,-37.57,-37.76,-37.99,-38.13,-38.06,-37.96,-38.07,-38.41,-38.77,-38.87,-38.72,-38.52,-38.39,-38.28,-38.15,-37.99,-37.83,-37.73,-37.73,-37.81,-37.86,-37.81,-37.74,-37.85,-38.33,-39.11,-39.71,-39.65,-38.94,-38.01,-37.24,-36.79,-36.70,-36.85,-37.11,-37.32
test,2018/11/5 8:19:18,,-47.01,-44.35,-41.29,-41.04,-41.87,-42.85,-43.00,-42.90,-43.33,-44.50,-44.36,-41.06,-38.83,-38.53,-39.54,-39.50,-35.74,-32.65,-31.51,-32.20,-34.87,-38.89,-41.27,-42.11,-43.06,-43.65,-42.66,-41.28,-40.29,-39.90,-39.99,-38.28,-33.79,-30.64,-29.44,-29.78,-31.14,-32.40,-33.23,-34.49,-36.28,-38.25,-39.71,-39.88,-38.75,-37.33,-36.43,-36.18,-36.47,-36.97,-37.41,-37.75,-37.96,-38.08,-38.17,-38.29,-38.43,-38.61,-38.82,-38.99,-39.05,-39.06,-39.13,-39.34,-39.62,-39.81,-39.79,-39.65,-39.52,-39.45,-39.40,-39.36,-39.30,-39.22,-39.19,-39.29,-39.46,-39.60,-39.65,-39.71,-39.93,-40.46,-41.19,-41.49,-40.65,-38.99,-37.45,-36.42,-35.95,-35.92,-36.13,-36.46,-36.81
test,2018/11/5 8:37:19,,-54.38,-47.35,-45.23,-45.21,-45.42,-44.95,-44.40,-44.49,-45.34,-46.85,-47.07,-43.68,-41.23,-40.79,-41.71,-41.75,-37.97,-34.80,-33.63,-34.31,-36.96,-40.98,-43.43,-44.33,-45.32,-46.04,-45.20,-43.79,-42.58,-41.94,-41.79,-39.55,-34.44,-31.04,-29.73,-30.04,-31.39,-32.59,-33.17,-34.10,-35.58,-37.48,-39.38,-40.13,-38.88,-37.16,-36.12,-35.92,-36.33,-36.88,-37.29,-37.55,-37.70,-37.78,-37.86,-37.97,-38.10,-38.25,-38.41,-38.57,-38.69,-38.76,-38.82,-38.91,-39.10,-39.36,-39.52,-39.46,-39.29,-39.18,-39.16,-39.13,-39.00,-38.79,-38.64,-38.66,-38.77,-38.82,-38.73,-38.61,-38.61,-38.82,-39.33,-40.22,-40.85,-39.93,-38.15,-36.82,-36.25,-36.23,-36.47,-36.85,-37.19
test,2018/11/5 8:41:06,,-49.85,-47.30,-44.25,-43.90,-44.41,-45.01,-45.00,-44.79,-45.07,-46.10,-46.30,-43.20,-40.83,-40.39,-41.34,-41.19,-37.21,-34.10,-33.01,-33.81,-36.64,-40.97,-43.61,-44.48,-45.33,-45.90,-44.79,-42.99,-41.67,-41.16,-41.24,-39.02,-34.04,-30.74,-29.48,-29.80,-31.05,-32.04,-32.56,-33.65,-35.49,-37.67,-39.39,-39.37,-37.76,-36.18,-35.38,-35.36,-35.91,-36.59,-37.03,-37.25,-37.36,-37.44,-37.51,-37.59,-37.70,-37.82,-37.98,-38.19,-38.35,-38.39,-38.37,-38.43,-38.63,-38.89,-39.04,-39.02,-38.89,-38.83,-38.81,-38.72,-38.54,-38.31,-38.21,-38.29,-38.47,-38.55,-38.49,-38.40,-38.45,-38.70,-39.34,-40.26,-40.43,-39.10,-37.40,-36.31,-35.86,-35.85,-36.06,-36.39,-36.72
test,2018/11/5 8:42:27,,-51.17,-46.96,-44.43,-44.24,-44.46,-44.23,-43.77,-43.72,-44.34,-45.60,-45.99,-42.98,-40.53,-40.04,-40.94,-40.78,-36.78,-33.63,-32.53,-33.31,-36.09,-40.31,-42.83,-43.65,-44.52,-45.18,-44.17,-42.45,-41.25,-40.86,-41.02,-38.68,-33.65,-30.36,-29.12,-29.47,-30.80,-31.87,-32.41,-33.44,-35.18,-37.29,-39.13,-39.33,-37.70,-36.07,-35.27,-35.28,-35.87,-36.58,-37.04,-37.25,-37.35,-37.42,-37.49,-37.57,-37.69,-37.81,-37.98,-38.18,-38.32,-38.37,-38.37,-38.44,-38.64,-38.88,-38.99,-38.94,-38.83,-38.79,-38.80,-38.73,-38.53,-38.29,-38.17,-38.25,-38.42,-38.50,-38.45,-38.37,-38.42,-38.65,-39.20,-40.06,-40.44,-39.34,-37.65,-36.45,-35.94,-35.91,-36.11,-36.44,-36.73
 WIP8A301AP00012,2018/11/5 8:44:53,,-52.61,-46.31,-45.01,-45.48,-45.67,-44.37,-43.47,-43.71,-44.91,-46.49,-47.07,-44.38,-41.89,-41.30,-42.04,-41.58,-37.34,-34.15,-33.06,-33.86,-36.65,-40.67,-42.82,-43.60,-44.46,-44.89,-43.76,-42.39,-41.52,-41.29,-41.39,-38.74,-33.57,-30.24,-28.99,-29.34,-30.73,-31.95,-32.56,-33.54,-35.10,-37.02,-38.72,-38.89,-37.48,-36.14,-35.59,-35.74,-36.17,-36.53,-36.79,-37.01,-37.17,-37.25,-37.28,-37.33,-37.45,-37.62,-37.83,-38.04,-38.15,-38.11,-38.06,-38.15,-38.40,-38.65,-38.74,-38.67,-38.54,-38.47,-38.46,-38.39,-38.20,-37.97,-37.85,-37.93,-38.09,-38.17,-38.14,-38.10,-38.19,-38.52,-39.19,-39.90,-39.79,-38.61,-37.27,-36.36,-35.94,-35.88,-36.03,-36.28,-36.53
test,2018/11/5 8:47:07,,-50.63,-43.87,-41.52,-41.27,-40.77,-39.63,-39.01,-39.43,-40.84,-42.66,-43.44,-40.56,-37.97,-37.37,-38.20,-38.07,-33.92,-30.68,-29.53,-30.24,-32.93,-36.87,-39.09,-39.88,-40.73,-41.61,-41.28,-40.19,-39.24,-38.87,-39.08,-37.13,-32.62,-29.54,-28.38,-28.76,-30.15,-31.39,-32.08,-33.08,-34.59,-36.46,-38.35,-38.98,-37.68,-36.10,-35.27,-35.25,-35.80,-36.50,-36.97,-37.17,-37.25,-37.31,-37.38,-37.49,-37.63,-37.78,-37.96,-38.15,-38.29,-38.36,-38.41,-38.51,-38.67,-38.81,-38.85,-38.81,-38.75,-38.75,-38.78,-38.72,-38.53,-38.32,-38.24,-38.31,-38.45,-38.55,-38.58,-38.62,-38.77,-39.13,-39.70,-40.17,-39.86,-38.68,-37.34,-36.40,-35.95,-35.89,-36.07,-36.36,-36.66
test,2018/11/5 8:50:16,,-49.15,-45.84,-41.84,-41.32,-41.87,-42.59,-42.61,-42.44,-42.92,-44.11,-44.75,-42.14,-39.81,-39.33,-40.17,-39.85,-35.82,-32.63,-31.44,-32.10,-34.69,-38.57,-40.91,-41.64,-42.43,-42.93,-42.09,-40.90,-39.95,-39.49,-39.54,-37.95,-33.49,-30.29,-29.05,-29.35,-30.62,-31.76,-32.57,-34.01,-36.23,-38.47,-39.42,-38.85,-37.68,-36.71,-36.20,-36.11,-36.35,-36.75,-37.18,-37.52,-37.73,-37.83,-37.90,-38.01,-38.15,-38.32,-38.50,-38.66,-38.74,-38.78,-38.87,-39.05,-39.27,-39.43,-39.43,-39.32,-39.19,-39.12,-39.07,-39.01,-38.92,-38.84,-38.84,-38.95,-39.11,-39.22,-39.27,-39.35,-39.58,-40.04,-40.59,-40.79,-40.15,-38.75,-37.31,-36.30,-35.82,-35.76,-35.94,-36.23,-36.53
WIP8A301AP00012,2018/11/5 8:53:19,,-48.60,-45.04,-43.49,-43.67,-43.39,-42.06,-41.31,-41.74,-43.23,-45.00,-45.60,-42.87,-40.35,-39.78,-40.54,-40.11,-35.86,-32.67,-31.55,-32.30,-35.01,-38.90,-41.02,-41.72,-42.44,-42.99,-42.30,-41.15,-40.29,-40.02,-40.19,-37.85,-32.91,-29.67,-28.45,-28.84,-30.30,-31.63,-32.29,-33.21,-34.63,-36.45,-38.29,-38.93,-37.70,-36.25,-35.56,-35.62,-36.04,-36.45,-36.74,-36.96,-37.12,-37.20,-37.23,-37.29,-37.43,-37.61,-37.81,-38.02,-38.13,-38.11,-38.06,-38.13,-38.37,-38.62,-38.76,-38.74,-38.60,-38.50,-38.47,-38.41,-38.23,-37.98,-37.86,-37.93,-38.11,-38.21,-38.20,-38.18,-38.28,-38.59,-39.18,-39.80,-39.67,-38.57,-37.27,-36.37,-35.94,-35.88,-36.02,-36.26,-36.51
test ,2018/11/5 8:55:12,,-50.34,-46.48,-43.26,-42.95,-43.74,-44.84,-45.18,-45.13,-45.47,-46.56,-46.08,-42.66,-40.50,-40.25,-41.30,-41.19,-37.09,-33.75,-32.43,-32.97,-35.45,-39.20,-41.47,-42.37,-43.55,-43.96,-42.31,-40.64,-39.72,-39.55,-39.90,-38.52,-34.16,-30.93,-29.65,-29.92,-31.09,-32.07,-32.72,-34.11,-36.41,-38.81,-39.82,-39.05,-37.74,-36.73,-36.25,-36.17,-36.38,-36.74,-37.12,-37.43,-37.66,-37.79,-37.87,-37.96,-38.08,-38.28,-38.51,-38.71,-38.82,-38.86,-38.93,-39.09,-39.31,-39.49,-39.51,-39.41,-39.29,-39.22,-39.16,-39.07,-38.96,-38.86,-38.86,-38.98,-39.16,-39.28,-39.33,-39.39,-39.61,-40.16,-40.96,-41.29,-40.23,-38.29,-36.60,-35.54,-35.07,-35.05,-35.28,-35.62,-35.96
test ,2018/11/5 8:57:09,,-37.42,-40.04,-33.15,-31.95,-32.26,-33.97,-35.61,-36.02,-36.32,-37.02,-37.72,-35.82,-33.88,-33.54,-34.31,-33.43,-28.76,-25.35,-24.04,-24.59,-27.06,-30.89,-33.57,-34.83,-36.33,-38.31,-39.04,-38.81,-38.66,-38.74,-39.15,-37.80,-33.39,-30.25,-29.08,-29.47,-30.88,-32.14,-32.92,-34.17,-35.92,-37.87,-39.41,-39.50,-38.17,-36.85,-36.22,-36.23,-36.60,-37.01,-37.33,-37.57,-37.73,-37.82,-37.86,-37.92,-38.03,-38.20,-38.40,-38.57,-38.66,-38.72,-38.83,-39.01,-39.20,-39.29,-39.25,-39.17,-39.14,-39.16,-39.17,-39.14,-39.08,-39.03,-39.04,-39.16,-39.34,-39.51,-39.66,-39.83,-40.10,-40.51,-40.98,-41.09,-40.25,-38.61,-37.00,-35.92,-35.40,-35.32,-35.49,-35.76,-36.08
test ,2018/11/5 9:00:56,,-46.66,-42.18,-38.52,-38.06,-37.95,-37.29,-36.74,-37.05,-38.48,-40.34,-41.39,-39.08,-36.60,-36.00,-36.77,-36.49,-32.41,-29.28,-28.20,-28.97,-31.71,-35.65,-37.80,-38.48,-39.10,-39.78,-39.69,-39.12,-38.58,-38.42,-38.73,-37.01,-32.47,-29.32,-28.13,-28.50,-29.95,-31.33,-32.14,-33.22,-34.75,-36.56,-38.25,-38.84,-37.75,-36.23,-35.32,-35.21,-35.74,-36.53,-37.11,-37.37,-37.47,-37.53,-37.58,-37.68,-37.82,-38.00,-38.20,-38.36,-38.45,-38.50,-38.58,-38.73,-38.89,-38.99,-38.99,-38.94,-38.90,-38.89,-38.88,-38.82,-38.70,-38.57,-38.52,-38.61,-38.77,-38.88,-38.92,-38.97,-39.15,-39.54,-40.08,-40.37,-39.93,-38.78,-37.55,-36.66,-36.22,-36.16,-36.32,-36.58,-36.87
test ,2018/11/5 9:03:43,,-47.80,-42.06,-39.43,-39.23,-38.77,-37.43,-36.67,-37.09,-38.74,-40.80,-41.87,-39.49,-36.94,-36.31,-37.03,-36.69,-32.51,-29.32,-28.21,-28.97,-31.69,-35.62,-37.77,-38.44,-39.05,-39.77,-39.75,-39.26,-38.77,-38.59,-38.84,-36.99,-32.46,-29.34,-28.14,-28.51,-29.93,-31.30,-32.08,-33.08,-34.50,-36.25,-38.04,-38.85,-37.87,-36.34,-35.39,-35.23,-35.69,-36.45,-37.06,-37.34,-37.43,-37.47,-37.51,-37.60,-37.75,-37.93,-38.11,-38.27,-38.38,-38.44,-38.52,-38.64,-38.78,-38.87,-38.88,-38.83,-38.79,-38.78,-38.78,-38.72,-38.60,-38.46,-38.41,-38.49,-38.64,-38.74,-38.76,-38.81,-38.97,-39.34,-39.85,-40.15,-39.79,-38.75,-37.59,-36.74,-36.31,-36.24,-36.39,-36.65,-36.93
test ,2018/11/5 9:05:48,,-48.43,-44.51,-40.36,-39.75,-40.00,-40.28,-40.21,-40.38,-41.33,-42.81,-43.68,-41.05,-38.57,-38.01,-38.83,-38.55,-34.34,-31.10,-29.93,-30.63,-33.27,-37.09,-39.15,-39.82,-40.59,-41.30,-40.87,-39.92,-39.23,-39.06,-39.36,-37.64,-33.12,-29.97,-28.77,-29.14,-30.53,-31.78,-32.51,-33.65,-35.36,-37.35,-39.14,-39.44,-37.85,-36.19,-35.38,-35.43,-36.06,-36.82,-37.30,-37.52,-37.64,-37.75,-37.84,-37.95,-38.07,-38.21,-38.39,-38.57,-38.71,-38.78,-38.82,-38.91,-39.10,-39.30,-39.37,-39.30,-39.19,-39.15,-39.15,-39.08,-38.91,-38.71,-38.63,-38.72,-38.90,-39.00,-38.99,-38.98,-39.10,-39.40,-39.96,-40.67,-40.65,-39.24,-37.50,-36.33,-35.83,-35.80,-35.99,-36.29,-36.60
test ,2018/11/5 9:07:51,,-46.76,-45.07,-41.84,-41.64,-42.96,-45.16,-46.14,-45.95,-46.20,-47.30,-46.16,-42.31,-40.14,-39.93,-40.97,-40.67,-36.87,-33.82,-32.68,-33.37,-36.03,-40.15,-42.79,-43.72,-44.58,-44.64,-43.14,-41.50,-40.38,-39.94,-40.12,-38.72,-34.45,-31.31,-30.07,-30.30,-31.29,-32.02,-32.63,-34.12,-36.54,-38.99,-40.23,-39.87,-38.43,-36.97,-36.10,-35.92,-36.30,-36.90,-37.40,-37.72,-37.89,-37.96,-38.03,-38.14,-38.29,-38.47,-38.68,-38.87,-38.98,-39.02,-39.10,-39.29,-39.52,-39.66,-39.66,-39.57,-39.48,-39.43,-39.38,-39.29,-39.17,-39.06,-39.02,-39.12,-39.31,-39.46,-39.52,-39.59,-39.82,-40.39,-41.19,-41.52,-40.50,-38.63,-36.96,-35.89,-35.42,-35.38,-35.60,-35.93,-36.27
test ,2018/11/5 9:09:53,,-49.04,-45.47,-42.21,-41.97,-42.86,-43.81,-43.81,-43.61,-44.10,-45.37,-45.29,-42.00,-39.72,-39.39,-40.33,-39.92,-35.97,-32.90,-31.81,-32.54,-35.22,-39.25,-41.63,-42.38,-43.07,-43.42,-42.46,-41.08,-40.01,-39.55,-39.65,-37.90,-33.62,-30.55,-29.36,-29.63,-30.69,-31.52,-32.16,-33.51,-35.70,-38.04,-39.57,-39.57,-38.19,-36.67,-35.76,-35.61,-36.04,-36.69,-37.19,-37.49,-37.65,-37.74,-37.80,-37.89,-38.02,-38.20,-38.42,-38.63,-38.75,-38.77,-38.80,-38.93,-39.14,-39.32,-39.35,-39.28,-39.20,-39.15,-39.11,-39.02,-38.88,-38.72,-38.67,-38.76,-38.94,-39.08,-39.10,-39.13,-39.31,-39.76,-40.47,-40.93,-40.30,-38.72,-37.18,-36.17,-35.70,-35.65,-35.84,-36.14,-36.45
test ,2018/11/5 9:12:15,,-52.73,-46.39,-43.96,-44.11,-45.00,-44.92,-44.20,-44.10,-44.97,-46.45,-46.76,-43.75,-41.32,-40.84,-41.71,-41.28,-37.14,-34.03,-32.98,-33.79,-36.58,-40.69,-43.03,-43.83,-44.62,-45.12,-44.13,-42.64,-41.50,-41.02,-41.06,-38.79,-33.90,-30.65,-29.41,-29.72,-30.90,-31.78,-32.34,-33.61,-35.75,-38.10,-39.50,-39.02,-37.45,-36.16,-35.56,-35.54,-35.87,-36.36,-36.87,-37.23,-37.43,-37.53,-37.59,-37.68,-37.82,-37.99,-38.19,-38.37,-38.44,-38.41,-38.39,-38.50,-38.76,-39.04,-39.14,-39.04,-38.85,-38.71,-38.63,-38.56,-38.48,-38.35,-38.29,-38.37,-38.55,-38.66,-38.63,-38.60,-38.70,-39.07,-39.76,-40.41,-40.12,-38.77,-37.32,-36.35,-35.91,-35.86,-36.03,-36.30,-36.57
test ,2018/11/5 9:13:58,,-53.04,-49.15,-48.36,-49.34,-50.01,-48.29,-47.07,-47.24,-48.44,-49.89,-50.09,-47.58,-45.26,-44.73,-45.21,-43.93,-39.63,-36.66,-35.77,-36.79,-39.91,-44.48,-46.80,-47.67,-48.59,-49.19,-48.03,-46.17,-44.69,-44.02,-43.86,-40.74,-35.34,-31.95,-30.62,-30.88,-32.11,-33.08,-33.50,-34.37,-35.96,-37.83,-38.91,-38.52,-37.35,-36.33,-35.82,-35.80,-36.13,-36.59,-36.99,-37.20,-37.28,-37.31,-37.35,-37.41,-37.48,-37.58,-37.71,-37.82,-37.85,-37.82,-37.85,-38.01,-38.24,-38.39,-38.39,-38.29,-38.18,-38.08,-37.98,-37.88,-37.78,-37.67,-37.61,-37.65,-37.77,-37.83,-37.78,-37.70,-37.76,-38.14,-38.78,-39.32,-39.27,-38.58,-37.72,-37.02,-36.63,-36.54,-36.66,-36.87,-37.06
test ,2018/11/5 9:16:06,,-49.09,-45.38,-42.40,-42.24,-42.83,-42.98,-42.55,-42.46,-43.21,-44.58,-45.39,-42.73,-40.20,-39.59,-40.36,-40.07,-35.99,-32.84,-31.75,-32.54,-35.33,-39.41,-41.63,-42.38,-43.19,-43.77,-43.02,-41.67,-40.47,-39.86,-39.85,-38.04,-33.36,-30.08,-28.81,-29.12,-30.44,-31.63,-32.35,-33.56,-35.41,-37.50,-38.90,-38.42,-36.82,-35.57,-35.12,-35.32,-35.86,-36.43,-36.83,-37.08,-37.21,-37.27,-37.31,-37.41,-37.55,-37.71,-37.88,-38.04,-38.13,-38.16,-38.21,-38.36,-38.58,-38.74,-38.77,-38.70,-38.58,-38.51,-38.48,-38.41,-38.27,-38.12,-38.07,-38.17,-38.33,-38.43,-38.43,-38.45,-38.61,-39.03,-39.66,-40.06,-39.63,-38.43,-37.13,-36.20,-35.74,-35.67,-35.83,-36.10,-36.37
test ,2018/11/5 9:18:07,,-48.79,-46.43,-43.53,-43.38,-44.23,-44.95,-44.82,-44.66,-45.18,-46.36,-46.69,-43.80,-41.44,-40.99,-41.84,-41.26,-37.09,-34.04,-33.06,-33.98,-36.94,-41.25,-43.49,-44.21,-45.00,-45.55,-44.46,-42.83,-41.61,-41.11,-41.10,-38.86,-34.00,-30.72,-29.46,-29.75,-30.99,-32.02,-32.65,-33.86,-35.81,-37.95,-39.11,-38.63,-37.41,-36.37,-35.85,-35.83,-36.15,-36.62,-36.99,-37.22,-37.35,-37.42,-37.46,-37.53,-37.65,-37.81,-38.00,-38.17,-38.24,-38.21,-38.21,-38.34,-38.58,-38.80,-38.88,-38.80,-38.65,-38.54,-38.47,-38.39,-38.28,-38.15,-38.11,-38.20,-38.36,-38.46,-38.42,-38.38,-38.48,-38.87,-39.58,-40.19,-39.90,-38.65,-37.29,-36.35,-35.90,-35.84,-36.00,-36.26,-36.52
test ,2018/11/5 9:20:00,,-54.22,-46.46,-43.95,-44.02,-44.65,-44.32,-43.61,-43.58,-44.50,-46.03,-46.43,-43.45,-41.02,-40.56,-41.39,-40.88,-36.77,-33.71,-32.68,-33.53,-36.36,-40.51,-42.81,-43.63,-44.42,-44.92,-43.90,-42.44,-41.35,-40.92,-40.98,-38.53,-33.53,-30.29,-29.11,-29.56,-31.02,-32.18,-32.69,-33.72,-35.45,-37.44,-38.90,-38.84,-37.53,-36.31,-35.77,-35.82,-36.13,-36.46,-36.78,-37.08,-37.27,-37.36,-37.43,-37.55,-37.69,-37.83,-37.99,-38.16,-38.24,-38.25,-38.30,-38.46,-38.68,-38.82,-38.80,-38.71,-38.62,-38.58,-38.55,-38.46,-38.30,-38.14,-38.10,-38.19,-38.34,-38.42,-38.39,-38.38,-38.53,-38.98,-39.68,-40.16,-39.78,-38.60,-37.35,-36.45,-36.00,-35.94,-36.09,-36.35,-36.60
test ,2018/11/5 9:22:10,,-46.47,-44.73,-40.22,-39.54,-40.19,-41.68,-42.42,-42.20,-42.33,-43.37,-43.44,-40.43,-38.31,-38.05,-39.01,-38.54,-34.31,-31.03,-29.77,-30.35,-32.85,-36.62,-38.90,-39.72,-40.73,-41.35,-40.52,-39.47,-38.81,-38.63,-38.95,-37.92,-34.07,-31.08,-29.93,-30.23,-31.34,-32.24,-32.99,-34.56,-36.93,-39.20,-40.09,-39.47,-38.17,-37.06,-36.47,-36.38,-36.66,-37.11,-37.50,-37.77,-37.96,-38.08,-38.16,-38.26,-38.40,-38.57,-38.79,-39.00,-39.15,-39.22,-39.30,-39.43,-39.63,-39.79,-39.83,-39.76,-39.67,-39.64,-39.62,-39.53,-39.40,-39.28,-39.30,-39.44,-39.65,-39.81,-39.90,-40.03,-40.29,-40.80,-41.49,-41.66,-40.42,-38.38,-36.64,-35.57,-35.12,-35.11,-35.35,-35.70,-36.06
test ,2018/11/5 9:26:56,,-57.35,-49.69,-47.38,-47.54,-48.57,-48.85,-48.28,-48.10,-48.72,-50.09,-49.52,-45.69,-43.22,-42.80,-43.79,-43.76,-39.85,-36.69,-35.53,-36.23,-38.92,-43.04,-45.58,-46.36,-46.97,-47.04,-45.84,-44.53,-43.65,-43.25,-43.07,-40.38,-35.30,-31.95,-30.62,-30.79,-31.83,-32.69,-33.33,-34.69,-36.78,-38.71,-39.35,-38.93,-38.12,-37.23,-36.57,-36.29,-36.44,-36.82,-37.17,-37.40,-37.53,-37.63,-37.75,-37.89,-38.03,-38.17,-38.36,-38.58,-38.68,-38.68,-38.71,-38.87,-39.13,-39.35,-39.42,-39.32,-39.17,-39.08,-39.03,-38.94,-38.76,-38.55,-38.46,-38.54,-38.71,-38.82,-38.81,-38.79,-38.92,-39.40,-40.26,-40.96,-40.49,-38.94,-37.41,-36.40,-35.93,-35.88,-36.08,-36.38,-36.66
WIP8B011AP0003K,2018/11/5 9:30:54,,-52.44,-44.83,-43.35,-43.87,-43.85,-42.05,-40.97,-41.28,-42.81,-44.65,-45.35,-42.89,-40.38,-39.74,-40.52,-40.21,-36.07,-32.97,-31.99,-32.92,-35.92,-40.26,-42.55,-43.39,-44.21,-44.87,-44.02,-42.51,-41.39,-41.01,-41.04,-38.32,-33.19,-29.93,-28.70,-29.00,-30.20,-31.28,-32.08,-33.46,-35.33,-37.19,-38.24,-37.71,-36.57,-35.84,-35.66,-35.74,-35.92,-36.23,-36.58,-36.85,-37.00,-37.08,-37.12,-37.20,-37.32,-37.48,-37.69,-37.88,-37.95,-37.88,-37.81,-37.90,-38.14,-38.41,-38.52,-38.45,-38.33,-38.25,-38.20,-38.12,-37.94,-37.75,-37.69,-37.78,-37.93,-37.99,-37.94,-37.89,-37.97,-38.29,-38.90,-39.58,-39.62,-38.76,-37.65,-36.85,-36.47,-36.42,-36.57,-36.81,-37.05
WIP8B011AP0003K,2018/11/5 9:34:26,,-51.35,-46.47,-45.68,-46.43,-46.00,-43.80,-42.68,-43.01,-44.46,-46.16,-46.65,-44.03,-41.54,-40.95,-41.74,-41.42,-37.31,-34.23,-33.27,-34.22,-37.27,-41.72,-44.01,-44.85,-45.69,-46.39,-45.55,-43.98,-42.73,-42.21,-42.03,-38.96,-33.63,-30.32,-29.11,-29.43,-30.67,-31.67,-32.30,-33.48,-35.21,-36.98,-38.07,-38.04,-37.28,-36.44,-35.89,-35.68,-35.80,-36.15,-36.51,-36.77,-36.90,-36.96,-37.01,-37.09,-37.19,-37.32,-37.52,-37.72,-37.79,-37.69,-37.60,-37.67,-37.93,-38.22,-38.36,-38.32,-38.18,-38.08,-38.04,-37.95,-37.75,-37.54,-37.46,-37.55,-37.68,-37.74,-37.68,-37.60,-37.64,-37.92,-38.54,-39.27,-39.45,-38.75,-37.73,-36.98,-36.62,-36.56,-36.70,-36.94,-37.17
WIP8B011AP00059,2018/11/5 9:37:33,,-50.78,-48.64,-45.28,-45.00,-45.98,-47.34,-47.70,-47.63,-48.21,-49.47,-49.30,-45.66,-43.13,-42.65,-43.54,-43.36,-39.34,-36.22,-35.16,-35.99,-38.85,-43.09,-45.48,-46.39,-47.32,-47.74,-46.59,-45.04,-43.77,-43.11,-42.86,-40.42,-35.23,-31.81,-30.52,-30.80,-31.84,-32.41,-32.70,-33.90,-36.11,-38.49,-39.66,-39.16,-37.85,-36.66,-36.01,-35.86,-36.10,-36.51,-36.88,-37.14,-37.28,-37.36,-37.41,-37.47,-37.54,-37.69,-37.91,-38.11,-38.20,-38.16,-38.14,-38.26,-38.54,-38.80,-38.86,-38.74,-38.57,-38.48,-38.40,-38.29,-38.13,-37.96,-37.89,-37.97,-38.12,-38.18,-38.10,-37.99,-38.03,-38.36,-39.13,-40.09,-40.20,-38.97,-37.48,-36.48,-36.03,-35.98,-36.16,-36.45,-36.71
WIP8B011AP00051,2018/11/5 9:42:25,,-51.25,-44.39,-41.93,-41.84,-41.73,-40.68,-39.89,-40.06,-41.24,-42.94,-43.70,-41.06,-38.61,-38.08,-38.94,-38.62,-34.44,-31.32,-30.30,-31.17,-34.08,-38.27,-40.45,-41.20,-41.94,-42.69,-42.29,-41.03,-39.89,-39.41,-39.59,-37.62,-32.92,-29.73,-28.51,-28.83,-30.15,-31.38,-32.14,-33.33,-35.16,-37.22,-38.51,-38.27,-37.20,-36.22,-35.70,-35.64,-35.91,-36.31,-36.69,-37.00,-37.19,-37.29,-37.34,-37.41,-37.52,-37.69,-37.92,-38.14,-38.26,-38.24,-38.22,-38.32,-38.56,-38.80,-38.88,-38.80,-38.67,-38.62,-38.60,-38.55,-38.41,-38.25,-38.19,-38.29,-38.45,-38.54,-38.52,-38.50,-38.60,-38.89,-39.46,-40.08,-39.95,-38.79,-37.42,-36.49,-36.07,-36.02,-36.20,-36.48,-36.77
WIP8B011AP00051,2018/11/5 9:45:01,,-48.55,-43.40,-40.95,-40.73,-40.15,-38.77,-38.00,-38.37,-39.88,-41.81,-42.75,-40.08,-37.48,-36.86,-37.68,-37.50,-33.37,-30.24,-29.21,-30.07,-32.95,-37.07,-39.19,-39.89,-40.53,-41.29,-41.17,-40.27,-39.40,-39.09,-39.34,-37.25,-32.47,-29.30,-28.10,-28.48,-29.89,-31.18,-31.92,-33.04,-34.76,-36.79,-38.32,-38.37,-37.31,-36.24,-35.68,-35.65,-35.95,-36.36,-36.71,-37.00,-37.18,-37.27,-37.32,-37.39,-37.50,-37.67,-37.90,-38.11,-38.24,-38.26,-38.26,-38.34,-38.53,-38.72,-38.81,-38.76,-38.67,-38.64,-38.64,-38.59,-38.44,-38.27,-38.20,-38.29,-38.45,-38.53,-38.51,-38.50,-38.60,-38.87,-39.40,-40.01,-39.94,-38.86,-37.53,-36.61,-36.19,-36.13,-36.30,-36.56,-36.85
