Serial #:,Time: ,Lot #: ,Fundamental Spk,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,2018/11/5 10:03:18,,79.99,65.77,85.12,84.55,91.10,86.64,89.19,91.67,95.84,95.83,92.89,96.51,94.48,99.63,94.90,88.89,97.49,86.13,88.58,106.31,106.83,103.06,103.08,101.08,93.86,99.16,96.22,100.42,102.83,95.36,104.94,109.15,107.04,107.29,108.17,108.26,109.53,104.49,107.27,109.69,109.25,105.44,101.95,107.20,115.53,116.19,116.87,119.94,120.11,115.57,113.27,112.66,111.07,110.57,111.44,109.57,108.70,106.32,109.63,111.19,112.45,113.74,114.08,113.64,112.68,112.64,113.01,113.37,112.70,111.77,111.01,111.91,110.89,110.41,109.74,109.39,109.02,108.77,108.58,108.34,107.93,107.53,107.16,106.66,105.99,105.33,104.23,103.23,101.92,100.70,99.39,97.94,96.15,94.42,92.48,90.20,87.84,85.58,83.89,83.75,84.90,85.93,86.56,86.98,87.54
test,2018/11/5 10:05:22,,79.18,67.00,84.18,82.79,91.15,90.17,90.36,92.33,97.24,94.91,91.82,94.62,94.46,99.32,94.35,90.29,96.24,87.13,90.04,106.83,106.73,103.08,102.86,100.75,93.75,98.83,96.03,100.44,102.37,96.07,105.55,109.61,106.88,107.48,108.28,108.44,109.92,105.00,107.70,109.23,109.63,105.00,99.00,107.16,115.60,115.88,116.99,120.08,120.14,114.79,112.63,112.50,111.17,110.78,111.14,109.56,108.72,106.02,109.54,110.99,112.50,113.68,114.03,113.46,112.72,112.63,112.91,113.17,112.61,111.76,110.82,111.81,110.78,110.29,109.66,109.31,109.01,108.75,108.53,108.26,107.90,107.52,107.18,106.70,106.05,105.41,104.32,103.31,102.00,100.79,99.45,98.03,96.24,94.42,92.53,90.24,87.79,85.40,83.71,84.36,85.13,85.97,86.56,86.93,87.58
test,2018/11/5 10:10:05,,77.48,75.27,72.49,90.93,91.24,93.51,91.53,93.04,97.51,95.41,93.16,100.16,96.39,100.17,93.46,85.79,92.04,90.50,91.79,107.48,106.14,103.73,103.13,101.34,92.09,98.77,93.82,102.11,102.87,98.02,106.11,111.61,105.33,102.12,105.26,107.54,108.18,103.51,106.77,106.87,109.61,105.60,97.50,109.82,115.26,115.63,116.20,120.70,119.97,114.15,112.53,112.16,111.35,111.36,111.51,111.34,106.02,106.19,109.01,111.09,112.54,113.62,113.96,113.45,112.61,112.33,112.99,113.00,111.80,111.27,110.98,111.64,110.59,110.07,109.40,108.98,108.68,108.45,108.29,108.06,107.73,107.39,107.10,106.70,106.12,105.51,104.42,103.35,101.98,100.89,99.62,98.18,96.26,94.49,92.72,90.25,87.40,84.94,84.15,84.75,85.24,86.04,86.95,87.28,87.93
WIP8B011AP00049,2018/11/5 10:11:37,,78.81,77.09,73.69,90.97,91.43,94.44,92.53,93.22,98.25,95.21,93.28,99.50,96.57,100.13,92.84,87.26,91.52,90.60,92.02,107.69,106.09,103.71,103.09,101.36,92.38,98.66,93.98,101.88,102.78,97.80,106.54,111.84,105.17,102.17,105.23,107.65,108.25,103.72,106.47,107.06,109.48,106.21,95.09,109.90,115.41,115.64,116.16,120.70,120.13,114.11,111.92,111.97,111.28,111.21,111.72,111.06,106.02,106.21,108.94,111.05,112.57,113.60,113.90,113.42,112.62,112.30,112.57,113.21,111.78,111.26,111.02,111.53,110.55,110.05,109.38,109.02,108.67,108.43,108.32,108.11,107.78,107.45,107.17,106.76,106.20,105.61,104.50,103.38,101.74,100.87,99.60,98.16,96.33,94.48,92.69,90.37,87.77,84.51,84.07,84.86,85.53,86.27,86.77,87.16,87.91
test,2018/11/5 10:53:47,,80.44,63.47,84.70,81.51,91.99,87.94,91.61,93.21,97.44,94.22,93.84,96.09,95.16,100.07,94.74,91.07,97.04,87.46,90.51,107.44,107.26,103.63,103.59,101.23,94.34,99.67,95.96,100.97,103.00,96.94,105.86,110.05,107.62,108.07,108.83,108.88,110.27,105.10,108.02,109.49,109.80,105.19,101.09,107.93,116.26,116.87,117.53,120.54,120.62,115.80,113.36,113.13,111.57,111.09,111.90,109.92,109.15,106.78,110.08,111.66,113.04,114.24,114.59,114.07,113.23,113.14,113.51,113.81,113.17,112.30,111.34,112.33,111.36,110.88,110.24,109.87,109.54,109.31,109.14,108.85,108.49,108.11,107.76,107.28,106.63,105.98,104.89,103.87,102.53,101.30,99.97,98.50,96.73,94.95,93.05,90.79,88.39,86.08,84.18,84.37,85.61,86.52,87.12,87.53,88.13
WIP8B011AP0003N,2018/11/5 11:00:43,,66.76,73.44,77.56,73.40,90.45,98.00,93.34,90.73,98.76,95.16,95.21,95.29,95.44,99.92,93.99,89.38,93.78,89.15,89.25,107.51,106.48,103.38,103.15,101.24,94.42,96.14,91.97,100.83,102.49,94.56,105.69,112.21,107.67,107.41,107.65,109.46,110.46,103.62,104.80,105.55,109.37,104.76,101.83,109.44,115.28,115.56,117.71,120.46,119.71,114.50,112.23,112.06,111.32,112.08,111.67,110.82,106.78,106.05,108.97,110.91,112.65,113.82,114.11,113.56,112.87,112.63,112.88,113.04,112.26,111.23,110.84,111.56,110.78,110.26,109.60,109.24,108.90,108.70,108.53,108.25,107.91,107.57,107.26,106.81,106.16,105.49,104.28,103.11,101.67,100.84,99.61,98.20,96.19,94.49,92.55,89.61,86.66,85.24,84.50,84.73,85.35,86.16,86.78,87.19,87.76
WIP8B011AP0004P,2018/11/5 11:04:53,,76.43,73.65,82.67,78.68,90.63,90.81,92.73,92.45,98.63,89.92,96.02,93.30,95.20,99.27,92.00,92.89,94.41,88.05,90.39,107.44,106.01,103.26,103.04,100.33,92.10,98.49,94.25,100.88,101.91,96.89,105.64,110.13,106.34,107.98,108.10,108.73,109.88,104.69,107.12,107.60,109.73,104.56,97.91,108.14,115.68,116.29,117.26,120.23,120.44,114.55,111.72,111.93,111.47,110.80,110.96,109.79,108.33,105.90,109.39,110.97,112.48,113.61,113.92,113.44,112.61,112.46,112.82,113.06,112.52,111.63,110.76,111.44,110.68,110.24,109.58,109.24,108.88,108.64,108.50,108.31,107.94,107.59,107.26,106.82,106.19,105.55,104.47,103.48,102.15,100.88,99.52,98.05,96.29,94.58,92.58,90.31,87.94,85.69,84.02,83.73,84.84,86.00,86.65,87.09,87.62
WIP8B011AP00051,2018/11/5 11:06:58,,74.73,79.41,82.89,86.66,89.23,91.71,89.22,91.60,94.89,95.91,93.21,100.79,95.06,101.21,95.97,86.71,94.63,84.60,90.56,106.72,107.57,103.67,103.58,101.66,95.95,99.84,95.04,101.89,102.77,95.98,106.55,112.09,108.14,105.25,107.77,108.96,111.09,103.78,104.53,109.46,109.32,104.90,98.69,108.65,116.04,115.78,118.00,120.63,120.03,115.20,112.59,112.49,112.58,111.84,112.43,110.35,107.22,106.96,109.83,111.31,112.91,114.11,114.37,113.93,113.12,112.68,113.29,113.37,112.55,112.12,110.93,111.58,111.01,110.48,109.82,109.31,108.96,108.65,108.46,108.20,107.79,107.38,107.02,106.54,105.88,105.25,104.18,103.19,101.96,100.77,99.54,98.04,96.16,94.31,91.93,89.33,87.09,85.20,84.39,84.74,85.43,86.26,86.88,87.17,87.83
WIP8B011AP0004X,2018/11/5 11:09:07,,81.89,70.19,85.73,87.92,92.64,93.85,86.64,92.01,97.80,98.28,95.74,94.84,92.36,98.02,94.46,89.80,97.60,89.64,87.07,107.22,106.67,103.07,103.28,101.70,92.47,100.30,98.65,102.66,101.77,97.70,103.46,108.87,105.21,105.06,105.89,107.99,109.14,102.62,105.09,108.02,109.77,105.39,97.15,105.12,115.18,115.72,116.79,120.39,119.69,114.79,112.22,111.96,112.13,112.48,111.74,109.81,104.61,105.55,108.96,110.70,112.34,113.56,113.76,113.36,112.39,112.23,113.09,112.99,112.13,111.61,110.98,111.48,110.71,110.26,109.67,109.45,109.18,108.84,108.54,108.21,107.82,107.43,106.97,106.36,105.52,104.73,103.34,102.31,101.16,100.07,98.82,97.25,95.19,93.24,90.98,88.94,86.73,84.81,83.83,84.02,84.66,85.46,86.03,86.45,87.10
WIP8B011AP0004V,2018/11/5 11:11:12,,80.06,67.02,81.78,88.73,93.74,92.18,86.91,89.73,95.76,95.45,94.18,96.21,92.77,99.42,95.88,83.66,97.76,89.89,91.21,107.19,108.04,103.65,104.31,101.79,95.28,100.09,96.97,100.79,102.26,88.25,102.66,108.75,108.30,108.22,109.24,109.74,110.04,103.62,106.08,109.72,110.26,106.32,99.32,108.38,116.12,116.54,117.11,119.97,119.87,115.28,113.22,113.28,113.15,111.51,111.87,110.66,107.16,105.61,109.14,111.20,112.90,113.99,114.31,113.89,112.95,112.67,112.80,113.36,112.72,112.20,111.22,111.68,111.02,110.48,109.84,109.44,109.15,108.91,108.69,108.36,107.96,107.55,107.10,106.51,105.75,105.04,103.81,102.65,101.17,100.32,99.16,97.66,95.74,94.02,92.00,89.10,86.70,85.10,84.30,84.57,85.17,85.96,86.53,86.93,87.56
WIP8B011AP0003M,2018/11/5 11:13:25,,78.75,79.96,85.87,88.74,88.35,84.11,92.59,91.80,97.09,98.28,93.17,94.60,94.11,100.07,96.73,90.85,96.71,79.72,90.10,106.70,107.22,102.95,102.72,100.59,92.00,98.50,95.80,101.82,102.35,99.06,106.00,110.37,104.83,105.62,107.74,109.97,110.47,103.30,106.90,109.00,109.16,106.50,99.28,108.39,115.46,116.14,116.86,120.05,119.88,115.56,112.87,112.67,111.07,112.18,111.12,110.99,106.52,106.28,109.33,111.05,112.72,113.90,114.20,113.75,113.06,112.87,113.05,113.15,112.31,111.38,111.13,111.62,110.93,110.42,109.67,109.35,108.95,108.64,108.48,108.25,107.77,107.44,107.12,106.65,105.99,105.34,104.27,103.29,102.08,100.85,99.61,98.11,96.29,94.59,92.49,89.75,86.93,84.99,84.41,84.67,85.30,86.14,86.78,87.09,87.69
WIP8B011AP0003M,2018/11/5 11:16:14,,81.12,80.66,87.12,88.89,87.45,84.50,93.49,92.19,98.74,97.20,96.14,93.01,94.88,99.70,94.80,91.60,95.37,77.81,91.30,107.19,106.63,102.88,102.72,100.56,91.78,98.21,95.39,101.77,102.22,98.37,106.78,111.54,102.87,105.08,107.09,110.06,110.39,103.11,106.25,109.07,109.26,106.22,96.38,107.75,115.55,116.39,117.18,120.15,120.11,115.18,112.24,112.39,111.29,110.88,111.73,111.33,106.46,106.27,109.17,110.90,112.63,113.83,114.11,113.67,112.99,112.88,112.99,113.10,112.23,111.37,110.87,111.57,110.83,110.34,109.62,109.31,108.94,108.66,108.48,108.24,107.81,107.49,107.19,106.75,106.11,105.47,104.43,103.44,102.20,101.01,99.75,98.18,96.31,94.54,92.27,89.69,87.30,85.38,84.55,84.75,85.33,86.18,86.80,87.14,87.76
WIP8B011AP0004L,2018/11/5 11:18:55,,78.07,76.71,82.99,84.67,92.25,89.44,82.64,87.23,96.03,97.36,91.92,100.11,87.31,98.52,95.48,74.67,98.02,86.98,89.21,106.86,107.19,104.09,103.60,101.67,95.14,99.58,96.83,101.88,102.09,99.08,103.73,107.95,106.56,109.17,109.50,110.12,111.35,103.79,106.25,109.24,109.75,105.96,100.09,109.97,116.48,115.87,117.68,121.12,119.67,114.70,112.59,111.90,111.27,113.02,113.33,110.31,105.30,106.33,109.47,111.18,112.84,114.00,114.24,113.65,112.81,112.57,113.24,113.26,112.26,111.20,111.05,111.96,110.85,110.31,109.62,109.25,108.87,108.61,108.45,108.23,107.80,107.41,107.07,106.59,105.94,105.29,104.20,103.17,101.70,100.48,99.10,97.83,96.05,94.27,92.41,90.11,87.74,85.34,83.51,84.40,85.46,86.32,86.86,87.32,87.88
WIP8B011AP0004G,2018/11/5 11:21:01,,77.93,76.41,81.29,88.93,92.13,89.24,86.11,88.34,93.34,97.20,91.54,97.06,91.11,98.48,93.15,88.50,98.57,88.77,85.31,106.52,107.45,104.00,103.55,101.81,95.44,101.49,96.91,101.84,102.78,94.98,106.05,110.74,107.62,105.21,107.42,108.92,109.53,104.70,102.94,107.24,109.49,104.54,95.59,105.02,115.96,116.47,116.06,120.68,120.07,115.06,112.80,113.06,111.32,112.13,112.00,111.37,106.44,105.98,109.34,111.09,112.70,113.90,114.09,113.75,112.89,112.77,113.00,113.17,112.41,111.61,111.44,111.57,110.79,110.29,109.64,109.32,108.99,108.78,108.53,108.19,107.78,107.41,107.05,106.57,105.90,105.25,104.01,102.76,101.72,100.64,99.34,97.75,95.79,94.14,92.32,89.92,86.83,84.86,84.43,84.69,85.31,86.11,86.68,87.08,87.71
WIP8B031AP00090,2018/11/5 11:23:03,,77.27,69.48,84.69,91.76,96.93,103.27,79.79,90.73,97.94,101.42,99.19,96.56,94.28,98.99,98.66,94.40,97.33,87.77,88.79,106.36,102.45,103.24,102.30,100.43,97.18,96.15,88.25,101.06,102.87,99.09,103.00,105.32,104.82,106.15,107.37,108.55,108.29,101.40,106.15,102.69,109.19,104.19,96.01,109.36,116.50,118.01,118.20,119.99,118.68,114.47,112.95,112.08,111.49,110.53,110.08,111.97,110.45,107.53,109.67,111.18,112.94,114.10,114.31,113.79,113.26,113.05,112.78,113.49,112.78,111.81,111.54,110.93,111.63,110.66,109.98,109.68,109.38,109.20,108.97,108.62,108.25,107.90,107.49,106.98,106.26,105.58,104.33,103.08,101.69,100.82,99.56,98.04,96.11,94.36,92.24,89.11,86.88,84.69,83.42,83.54,84.22,85.11,85.81,86.38,87.14
WIP8B031AP00094,2018/11/5 11:25:04,,85.46,85.53,68.02,93.94,96.84,104.33,85.68,99.30,103.33,103.88,100.01,95.82,98.40,100.39,99.87,95.43,96.51,87.68,87.06,107.67,104.33,104.73,103.83,101.99,98.26,94.76,89.02,101.92,103.92,101.08,98.97,105.69,107.73,107.47,106.97,109.55,108.96,101.36,110.07,107.29,110.27,105.35,93.74,110.00,118.40,118.71,117.28,120.35,119.83,115.38,113.53,112.53,111.89,110.72,111.49,113.29,110.42,108.84,110.59,112.13,113.79,114.93,115.22,114.46,114.11,113.70,114.05,114.56,113.69,112.64,112.45,111.96,112.38,111.51,110.88,110.53,110.18,109.92,109.77,109.56,109.12,108.79,108.32,107.74,106.97,106.24,105.03,103.91,102.24,101.07,99.78,98.66,96.74,95.00,93.14,90.74,87.01,83.70,83.08,83.28,83.98,84.86,85.57,86.05,86.80
WIP8B011AP0004D,2018/11/5 11:31:29,,76.76,77.55,86.86,89.12,90.49,87.55,93.06,89.50,93.50,96.81,91.41,100.28,95.15,101.59,97.37,82.99,95.45,76.99,91.46,107.15,107.56,103.29,103.18,101.59,94.46,100.66,96.54,102.44,102.24,96.31,105.30,110.99,104.87,100.69,107.44,110.27,110.18,103.66,106.02,107.95,109.73,105.45,101.19,107.08,115.88,116.26,118.46,121.23,120.46,115.54,112.99,112.61,112.33,112.96,111.41,111.42,106.36,106.41,109.51,111.27,113.10,114.34,114.51,113.97,113.13,112.94,113.40,113.47,112.62,112.10,111.55,111.83,111.05,110.54,109.90,109.53,109.20,108.91,108.67,108.35,107.94,107.56,107.21,106.71,106.04,105.39,104.26,103.21,101.82,100.71,99.40,97.85,95.96,94.22,92.30,89.86,87.08,85.39,84.75,85.03,85.66,86.45,87.02,87.50,88.13
WIP8B031AP0009H,2018/11/5 11:36:58,,76.66,77.88,86.12,95.23,95.83,103.18,84.99,91.80,95.32,100.98,97.73,90.08,98.81,100.43,97.97,93.73,93.23,89.38,82.70,105.35,103.10,101.93,101.00,100.53,96.70,93.71,86.79,101.23,102.69,97.15,104.24,107.86,106.40,105.96,105.35,106.18,107.79,102.43,106.69,103.56,108.02,99.67,96.32,111.43,117.28,118.55,118.00,120.60,118.97,113.44,110.77,110.46,110.97,110.49,111.27,112.48,108.99,107.09,109.26,110.80,112.44,113.58,113.79,113.19,112.89,112.56,112.85,113.35,112.03,111.28,110.33,111.97,110.80,110.37,109.74,109.36,109.05,108.85,108.72,108.44,108.19,107.82,107.46,106.96,106.27,105.60,104.41,103.35,101.67,100.49,99.10,98.12,96.16,94.36,92.54,90.10,86.92,84.03,83.43,83.68,84.32,85.11,85.94,86.49,87.16
WIP8B031AP0009F,2018/11/5 11:39:13,,74.65,68.33,83.90,92.12,96.19,101.38,91.27,97.06,99.69,103.40,92.96,95.04,95.51,100.16,100.43,93.37,96.51,86.21,89.67,106.67,104.32,104.01,103.32,100.64,95.73,95.40,85.30,102.11,103.91,102.44,104.55,106.25,108.39,104.76,107.78,109.57,110.21,102.93,106.33,105.36,108.60,100.69,92.76,110.21,117.70,118.25,117.54,120.70,119.48,114.68,112.40,112.25,111.50,110.66,111.56,112.92,110.07,107.94,109.82,111.39,113.13,114.22,114.48,114.15,113.67,113.44,113.27,114.26,112.84,112.03,110.55,112.57,111.34,110.93,110.27,109.92,109.61,109.40,109.10,108.70,108.33,107.96,107.53,106.99,106.27,105.59,104.33,103.04,101.85,100.78,99.44,97.89,95.96,94.24,92.36,89.55,86.60,84.73,83.58,83.73,84.43,85.36,86.04,86.56,87.30
WIP8B031AP00097,2018/11/5 11:41:13,,71.47,79.56,85.10,94.71,95.98,102.44,83.41,92.94,94.35,103.15,94.08,92.36,100.26,101.77,97.77,94.52,96.05,86.73,87.05,106.13,103.68,103.09,102.50,100.28,96.20,95.15,86.37,100.91,103.27,99.80,104.06,108.99,105.33,103.42,105.90,108.70,108.76,101.03,107.54,103.81,108.43,102.40,97.94,110.49,117.26,117.77,117.17,119.91,119.14,114.69,112.49,112.14,111.11,110.61,110.81,111.95,109.17,107.49,109.84,111.17,112.95,114.03,114.16,113.69,113.25,112.88,112.58,113.45,112.99,111.97,112.00,111.45,111.28,110.66,110.04,109.69,109.39,109.25,109.01,108.62,108.23,107.80,107.37,106.82,106.08,105.37,104.11,102.95,101.68,100.70,99.37,97.81,95.85,94.13,92.30,89.61,86.36,84.52,83.37,83.53,84.22,85.14,85.82,86.39,87.12
WIP8B031AP0009G,2018/11/5 11:43:17,,83.56,80.46,81.56,90.48,98.29,102.66,87.42,89.74,95.30,101.98,97.60,94.29,94.64,98.25,96.51,94.37,97.11,86.66,87.00,106.66,104.10,103.46,103.04,100.91,96.97,95.15,83.65,102.82,103.49,101.34,104.93,108.80,104.97,100.98,106.00,107.72,109.06,101.77,105.93,105.72,109.57,102.91,94.05,111.75,117.23,117.88,118.76,120.26,119.39,114.87,112.39,112.25,110.79,110.72,111.59,112.66,109.68,108.00,109.99,111.33,113.01,114.01,114.43,113.96,113.53,113.21,113.04,113.89,112.81,112.20,111.44,111.64,111.39,110.82,110.12,109.75,109.45,109.30,109.09,108.70,108.31,107.96,107.55,107.03,106.32,105.63,104.35,103.00,101.84,100.90,99.65,98.16,96.27,94.56,92.62,89.50,86.68,84.81,83.69,83.85,84.55,85.46,86.12,86.62,87.33
WIP8B011AP0004K,2018/11/5 11:45:17,,60.36,66.87,69.39,89.46,85.66,95.01,89.29,95.18,99.03,102.08,94.70,98.60,91.97,100.35,96.64,89.84,97.45,83.78,90.37,107.57,108.37,104.26,103.99,102.36,94.70,101.88,98.14,101.63,102.39,96.49,106.36,110.81,108.01,107.93,106.67,109.38,109.65,104.30,105.82,108.39,109.32,106.17,90.69,107.13,116.26,117.77,117.58,120.32,120.55,115.54,113.42,113.23,111.92,112.62,112.30,110.93,106.57,105.99,109.08,111.14,112.85,114.08,114.28,113.78,112.98,112.89,113.12,113.39,113.03,112.75,111.59,111.70,111.28,110.73,110.14,109.77,109.47,109.16,108.91,108.60,108.27,107.92,107.57,107.07,106.36,105.68,104.53,103.46,102.11,100.91,99.65,98.13,96.08,94.08,91.98,89.73,87.41,85.39,84.43,84.64,85.26,86.08,86.70,87.04,87.64
WIP8B031AP0009N,2018/11/5 11:47:21,,80.65,76.84,83.66,93.05,95.65,102.51,82.25,90.95,98.74,100.54,96.07,91.93,98.40,100.35,98.03,96.73,94.01,84.82,87.51,106.52,103.57,102.77,102.46,100.96,96.08,95.16,83.18,103.36,103.44,101.28,108.40,110.76,105.57,104.24,105.13,109.08,109.12,102.57,107.76,102.90,109.24,99.26,97.51,110.46,117.49,118.69,118.29,120.29,119.49,114.71,112.82,112.07,110.80,111.58,112.32,111.79,108.74,107.49,109.68,111.09,112.66,113.86,114.11,113.54,113.27,112.98,112.95,113.31,112.87,111.60,110.80,112.20,111.15,110.74,110.12,109.81,109.49,109.25,109.04,108.72,108.41,107.98,107.56,106.99,106.22,105.52,104.36,103.28,101.85,100.61,99.17,97.69,95.87,94.23,92.28,89.71,87.35,84.50,82.22,83.39,84.25,85.15,85.82,86.33,86.98
WIP8B031AP0009N,2018/11/5 11:49:37,,82.47,80.35,84.13,93.07,96.12,104.02,81.51,91.58,99.89,99.79,98.81,90.71,98.85,100.65,98.42,97.92,94.05,86.97,88.10,107.20,103.86,103.23,103.06,101.48,96.03,95.69,84.21,103.79,103.85,101.72,108.91,111.13,106.03,106.36,105.07,109.84,109.84,103.08,108.16,103.03,109.81,99.03,98.75,110.86,118.00,119.19,119.02,120.96,119.97,114.68,112.66,112.61,111.54,111.95,113.11,112.77,108.95,107.73,110.02,111.66,113.33,114.44,114.66,114.08,113.73,113.49,113.50,113.92,113.36,112.15,111.26,112.66,111.68,111.27,110.65,110.31,110.00,109.78,109.63,109.34,109.00,108.59,108.19,107.63,106.87,106.17,105.01,103.95,102.54,101.26,99.90,98.32,96.50,94.77,92.89,90.59,88.05,85.07,83.03,84.00,84.82,85.73,86.41,86.90,87.56
WIP8B011AP0003R,2018/11/5 11:51:38,,77.59,71.05,75.38,90.12,95.45,92.11,84.78,91.05,97.17,101.79,88.99,94.59,93.11,100.19,96.90,85.87,97.68,86.94,89.96,107.45,107.72,103.77,104.04,101.53,94.02,100.28,99.45,102.97,103.58,97.22,103.72,108.61,107.21,103.09,108.19,109.34,110.49,104.01,106.50,109.09,110.30,106.90,104.09,108.91,114.64,116.46,117.97,120.89,119.83,115.40,113.80,112.55,112.31,112.12,111.81,110.63,107.48,106.55,109.64,111.22,113.11,114.30,114.52,113.94,113.16,113.05,113.43,113.56,112.83,111.98,111.68,111.50,111.57,110.73,110.04,109.64,109.24,108.95,108.72,108.40,107.93,107.43,106.98,106.39,105.64,104.93,103.79,102.75,101.50,100.29,98.91,97.46,95.80,94.07,92.16,89.85,87.38,85.21,83.78,83.36,84.34,85.58,86.20,86.63,87.21
WIP8B031AP000A9,2018/11/5 11:54:18,,80.29,78.93,85.84,87.89,93.82,102.14,89.10,92.14,94.55,100.49,92.10,93.08,97.81,100.36,101.01,89.29,94.23,85.40,87.17,106.47,103.92,103.31,103.37,101.60,98.18,95.02,88.38,100.92,102.59,99.08,103.19,106.51,109.02,104.89,108.35,109.09,109.65,104.33,107.34,102.52,109.05,101.98,101.50,111.28,117.61,118.52,117.78,120.90,119.48,114.61,112.66,111.72,111.73,111.38,112.00,112.22,109.34,108.02,109.88,111.38,113.05,114.21,114.44,113.78,113.53,113.22,112.92,113.80,112.80,112.29,111.54,111.86,111.40,110.83,110.18,109.85,109.55,109.26,109.03,108.69,108.31,108.01,107.56,107.02,106.29,105.61,104.44,103.35,102.03,100.92,99.58,98.15,96.20,94.40,92.31,89.52,87.22,85.02,83.78,83.88,84.57,85.51,86.16,86.57,87.22
WIP8B031AP0009K,2018/11/5 11:56:30,,60.40,75.51,81.17,92.63,97.94,103.26,87.26,92.33,96.90,101.21,89.91,91.79,92.62,96.61,97.13,91.71,97.97,85.71,90.83,106.31,104.55,103.21,102.93,101.39,96.27,95.95,87.59,101.92,102.28,100.75,105.50,108.77,105.42,103.71,105.34,107.63,109.01,103.21,105.00,105.06,108.46,97.31,99.08,109.59,117.19,117.72,117.70,120.05,119.31,115.34,112.94,111.75,111.90,110.47,110.72,112.04,109.89,107.06,108.99,110.66,112.33,113.54,113.96,113.55,113.10,112.62,112.32,113.17,112.69,112.13,110.94,110.85,111.54,110.56,109.96,109.66,109.45,109.32,109.04,108.70,108.36,108.08,107.65,107.12,106.42,105.72,104.44,103.35,102.20,101.00,99.61,98.13,96.30,94.67,92.75,90.31,87.38,84.61,83.68,83.73,84.34,85.22,85.88,86.42,87.12
WIP8B031AP0009U,2018/11/5 11:58:35,,85.02,78.14,87.97,95.92,98.98,104.53,89.12,91.53,96.11,102.73,97.49,92.50,99.45,101.57,100.78,95.43,94.42,83.54,87.50,107.23,104.94,103.52,104.00,102.71,95.08,97.38,88.30,102.82,104.39,101.20,104.93,107.41,108.31,107.20,108.16,110.38,110.41,102.27,108.17,103.12,109.30,97.54,97.14,111.23,118.82,118.99,118.98,121.45,120.16,115.24,112.38,111.61,112.23,113.22,112.43,113.44,110.63,107.35,110.48,112.05,113.53,114.72,114.96,114.60,114.09,113.89,113.42,113.74,113.63,113.18,111.94,111.99,112.28,111.40,110.75,110.47,110.22,109.96,109.64,109.30,108.91,108.56,108.19,107.68,106.97,106.31,105.09,104.01,102.87,101.78,100.53,98.99,97.06,95.42,93.19,89.77,87.72,85.59,84.38,84.49,85.17,86.11,86.77,87.27,87.99
WIP8B011AP00045,2018/11/5 12:01:26,,69.99,71.40,84.86,86.65,91.48,86.12,92.02,91.41,99.25,97.39,91.04,99.19,89.59,100.30,97.29,79.25,97.77,85.74,88.64,106.71,107.86,103.47,103.81,101.80,96.20,99.45,95.97,102.22,103.89,93.31,104.89,111.10,109.99,108.62,108.35,108.10,109.54,103.89,102.12,109.37,109.94,105.60,103.07,108.39,115.42,116.91,117.01,120.08,120.04,116.38,113.56,112.78,111.76,110.92,110.19,111.48,107.72,107.33,109.68,111.60,113.29,114.41,114.52,114.00,113.04,113.07,113.76,113.75,112.80,112.03,111.45,111.72,111.05,110.56,109.89,109.53,109.17,108.93,108.67,108.30,107.86,107.44,107.06,106.53,105.84,105.18,104.03,102.91,101.34,100.56,99.24,97.68,95.76,94.00,92.04,89.76,87.27,84.95,84.44,84.75,85.37,86.16,86.73,87.12,87.80
WIP8B011AP0003U,2018/11/5 12:03:30,,73.95,82.43,72.21,84.71,89.04,90.62,84.40,95.25,98.37,95.94,93.48,99.35,94.65,101.92,96.17,91.28,96.40,64.48,90.99,107.62,107.12,103.68,104.36,101.84,95.62,101.72,98.09,103.95,103.19,100.08,103.59,110.91,106.34,102.26,107.25,108.74,109.60,101.85,104.56,109.84,110.44,106.32,105.10,109.39,115.09,116.18,117.55,119.99,119.79,115.57,114.43,112.59,111.70,113.47,113.38,109.89,106.95,105.98,109.37,111.26,113.11,114.23,114.43,113.86,113.01,112.63,113.86,113.50,112.64,112.29,112.02,111.80,111.09,110.60,109.97,109.64,109.41,109.20,108.87,108.53,108.10,107.71,107.30,106.74,105.97,105.23,103.68,102.71,101.66,100.51,99.27,97.77,95.84,94.10,92.12,89.00,86.63,85.10,84.32,84.47,85.05,85.84,86.39,86.76,87.41
WIP8B011AP00053,2018/11/5 12:05:30,,56.21,68.51,87.16,88.49,93.47,88.45,86.45,89.00,93.99,97.93,91.54,98.56,91.17,98.61,94.31,87.36,97.47,88.15,91.99,107.05,107.74,103.36,104.10,101.47,94.88,100.08,96.56,101.81,101.93,100.90,102.86,108.45,105.96,104.02,107.19,109.75,110.69,105.16,105.41,107.67,109.46,105.96,101.69,110.21,115.43,116.60,117.31,120.14,119.58,114.85,112.83,112.70,111.78,113.11,111.62,109.67,106.64,106.28,109.62,111.18,112.78,113.93,114.21,113.84,112.76,112.56,113.13,113.20,112.15,111.45,111.30,111.49,110.92,110.37,109.71,109.32,109.00,108.75,108.51,108.18,107.73,107.27,106.85,106.27,105.52,104.83,103.67,102.59,101.04,99.96,98.55,97.34,95.44,93.72,91.90,89.44,86.30,84.57,84.05,84.32,84.96,85.71,86.24,86.66,87.29
