Serial #:,Time: ,Lot #: ,Fundamental Mic L Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,2018/11/5 9:55:16,,-10.26,-13.38,-15.19,-17.48,-19.79,-22.28,-24.10,-25.29,-25.66,-26.05,-27.08,-28.82,-30.33,-31.15,-32.06,-32.82,-33.34,-33.81,-34.32,-34.64,-34.80,-34.84,-35.01,-35.41,-35.99,-36.43,-36.41,-36.11,-35.94,-35.90,-35.71,-35.59,-35.84,-36.38,-36.73,-36.74,-36.72,-36.74,-36.77,-36.83,-36.92,-36.96,-36.83,-36.59,-36.51,-36.77,-37.24,-37.56,-37.56,-37.38,-37.17,-37.02,-36.94,-36.91,-36.89,-36.88,-36.89,-36.91,-36.95,-37.00,-37.06,-37.08,-37.10,-37.11,-37.13,-37.15,-37.16,-37.19,-37.23,-37.28,-37.32,-37.32,-37.30,-37.31,-37.34,-37.38,-37.40,-37.41,-37.42,-37.45,-37.47,-37.49,-37.51,-37.55,-37.56,-37.51,-37.42,-37.38,-37.41,-37.51,-37.64,-37.80,-38.00
test,2018/11/5 9:58:53,,-10.78,-13.59,-15.33,-17.49,-19.73,-22.10,-23.81,-24.91,-25.59,-26.45,-27.60,-29.04,-30.15,-30.87,-31.78,-32.71,-33.29,-33.59,-33.91,-34.24,-34.53,-34.68,-34.85,-35.21,-35.72,-36.13,-36.13,-35.87,-35.74,-35.68,-35.45,-35.30,-35.55,-36.13,-36.54,-36.58,-36.55,-36.56,-36.60,-36.70,-36.85,-36.94,-36.83,-36.58,-36.46,-36.69,-37.16,-37.52,-37.52,-37.31,-37.08,-36.92,-36.85,-36.83,-36.83,-36.82,-36.82,-36.83,-36.87,-36.92,-36.97,-37.00,-37.02,-37.03,-37.04,-37.03,-37.01,-36.98,-36.99,-37.03,-37.06,-37.07,-37.06,-37.07,-37.09,-37.11,-37.13,-37.14,-37.16,-37.19,-37.22,-37.24,-37.25,-37.27,-37.27,-37.21,-37.13,-37.12,-37.19,-37.33,-37.48,-37.63,-37.81
test,2018/11/5 10:01:23,,-10.32,-13.34,-15.25,-17.66,-20.02,-22.24,-23.70,-24.90,-25.69,-26.46,-27.49,-28.93,-30.14,-30.91,-31.78,-32.63,-33.18,-33.50,-33.84,-34.16,-34.41,-34.52,-34.68,-35.03,-35.56,-36.00,-36.05,-35.82,-35.68,-35.61,-35.38,-35.24,-35.49,-36.06,-36.45,-36.49,-36.47,-36.46,-36.48,-36.56,-36.69,-36.77,-36.66,-36.42,-36.28,-36.47,-36.92,-37.31,-37.34,-37.13,-36.88,-36.71,-36.64,-36.62,-36.61,-36.60,-36.59,-36.60,-36.64,-36.69,-36.74,-36.77,-36.79,-36.80,-36.81,-36.83,-36.85,-36.88,-36.92,-36.98,-37.02,-37.02,-37.00,-37.01,-37.04,-37.06,-37.07,-37.09,-37.11,-37.13,-37.15,-37.16,-37.18,-37.20,-37.20,-37.16,-37.10,-37.12,-37.23,-37.39,-37.55,-37.70,-37.86
test,2018/11/5 10:03:18,,-9.68,-12.52,-14.06,-16.10,-18.43,-21.02,-22.84,-24.09,-24.75,-25.34,-26.37,-27.99,-29.41,-30.26,-31.22,-32.04,-32.54,-32.95,-33.44,-33.81,-34.00,-34.04,-34.18,-34.56,-35.14,-35.65,-35.70,-35.45,-35.28,-35.21,-34.96,-34.81,-35.06,-35.64,-36.04,-36.09,-36.09,-36.09,-36.11,-36.19,-36.33,-36.40,-36.32,-36.13,-36.03,-36.19,-36.59,-36.96,-37.04,-36.86,-36.61,-36.45,-36.37,-36.35,-36.35,-36.34,-36.34,-36.36,-36.39,-36.45,-36.49,-36.52,-36.54,-36.55,-36.56,-36.58,-36.60,-36.63,-36.67,-36.72,-36.75,-36.76,-36.75,-36.76,-36.79,-36.83,-36.86,-36.88,-36.87,-36.87,-36.88,-36.88,-36.89,-36.91,-36.92,-36.89,-36.86,-36.89,-37.01,-37.15,-37.29,-37.43,-37.68
test,2018/11/5 10:05:23,,-10.57,-13.10,-14.75,-16.86,-19.15,-21.46,-23.09,-24.26,-24.98,-25.84,-26.99,-28.43,-29.59,-30.36,-31.29,-32.21,-32.76,-33.08,-33.43,-33.75,-34.01,-34.14,-34.33,-34.71,-35.24,-35.67,-35.68,-35.43,-35.30,-35.23,-34.97,-34.82,-35.09,-35.70,-36.10,-36.13,-36.11,-36.11,-36.13,-36.23,-36.38,-36.45,-36.37,-36.19,-36.09,-36.25,-36.62,-36.95,-37.04,-36.87,-36.65,-36.49,-36.41,-36.39,-36.38,-36.38,-36.38,-36.39,-36.43,-36.48,-36.53,-36.56,-36.58,-36.59,-36.60,-36.61,-36.63,-36.66,-36.70,-36.76,-36.79,-36.79,-36.78,-36.79,-36.83,-36.86,-36.88,-36.89,-36.89,-36.90,-36.92,-36.93,-36.94,-36.96,-36.96,-36.92,-36.87,-36.88,-36.98,-37.12,-37.28,-37.43,-37.59
test,2018/11/5 10:10:06,,-9.42,-12.75,-14.87,-17.63,-20.29,-22.74,-24.12,-25.24,-25.87,-26.45,-27.45,-29.10,-30.51,-31.22,-32.04,-32.87,-33.47,-33.85,-34.19,-34.47,-34.67,-34.73,-34.88,-35.24,-35.78,-36.24,-36.29,-36.05,-35.89,-35.79,-35.51,-35.38,-35.67,-36.28,-36.70,-36.75,-36.72,-36.69,-36.70,-36.79,-36.92,-36.99,-36.92,-36.74,-36.66,-36.85,-37.27,-37.61,-37.63,-37.41,-37.17,-37.02,-36.94,-36.92,-36.90,-36.89,-36.88,-36.90,-36.93,-36.99,-37.04,-37.07,-37.08,-37.09,-37.10,-37.12,-37.14,-37.17,-37.21,-37.27,-37.30,-37.31,-37.31,-37.33,-37.37,-37.40,-37.39,-37.37,-37.37,-37.41,-37.44,-37.46,-37.49,-37.52,-37.51,-37.43,-37.37,-37.40,-37.52,-37.68,-37.83,-37.98,-38.15
WIP8B011AP00049,2018/11/5 10:11:37,,-9.84,-13.02,-15.11,-17.82,-20.43,-22.78,-24.19,-25.36,-25.94,-26.46,-27.43,-29.06,-30.47,-31.21,-32.07,-32.93,-33.54,-33.91,-34.23,-34.48,-34.66,-34.74,-34.89,-35.25,-35.78,-36.22,-36.27,-36.05,-35.90,-35.79,-35.51,-35.37,-35.66,-36.29,-36.72,-36.76,-36.73,-36.69,-36.69,-36.79,-36.92,-36.99,-36.93,-36.76,-36.70,-36.91,-37.34,-37.67,-37.68,-37.45,-37.19,-37.03,-36.95,-36.92,-36.90,-36.89,-36.89,-36.90,-36.94,-37.00,-37.04,-37.08,-37.09,-37.11,-37.12,-37.13,-37.15,-37.18,-37.23,-37.28,-37.32,-37.33,-37.33,-37.34,-37.38,-37.41,-37.40,-37.38,-37.38,-37.42,-37.46,-37.48,-37.50,-37.51,-37.49,-37.43,-37.38,-37.39,-37.49,-37.64,-37.81,-37.97,-38.13
test,2018/11/5 10:53:47,,-9.76,-12.60,-14.39,-16.55,-18.71,-21.04,-22.92,-24.15,-24.89,-25.90,-27.15,-28.50,-29.50,-30.24,-31.19,-32.16,-32.75,-33.04,-33.35,-33.68,-34.00,-34.17,-34.36,-34.72,-35.24,-35.66,-35.68,-35.45,-35.31,-35.23,-34.98,-34.81,-35.06,-35.66,-36.08,-36.13,-36.13,-36.15,-36.18,-36.27,-36.40,-36.46,-36.39,-36.20,-36.11,-36.27,-36.66,-37.01,-37.08,-36.90,-36.65,-36.49,-36.42,-36.39,-36.38,-36.37,-36.38,-36.39,-36.43,-36.48,-36.53,-36.56,-36.58,-36.58,-36.59,-36.61,-36.63,-36.66,-36.70,-36.75,-36.78,-36.79,-36.78,-36.79,-36.82,-36.85,-36.88,-36.88,-36.88,-36.90,-36.92,-36.93,-36.94,-36.95,-36.95,-36.92,-36.88,-36.90,-37.01,-37.14,-37.29,-37.44,-37.63
WIP8B011AP0003N,2018/11/5 11:00:44,,-9.65,-12.89,-15.09,-17.90,-20.49,-22.67,-24.03,-25.30,-25.85,-26.38,-27.37,-29.01,-30.38,-31.02,-31.78,-32.59,-33.26,-33.71,-34.00,-34.17,-34.31,-34.45,-34.70,-35.10,-35.61,-36.03,-36.08,-35.85,-35.68,-35.55,-35.30,-35.20,-35.51,-36.13,-36.53,-36.55,-36.51,-36.48,-36.48,-36.55,-36.67,-36.74,-36.64,-36.40,-36.30,-36.54,-37.02,-37.41,-37.42,-37.17,-36.91,-36.73,-36.65,-36.62,-36.61,-36.60,-36.60,-36.61,-36.64,-36.70,-36.74,-36.77,-36.79,-36.80,-36.81,-36.83,-36.85,-36.88,-36.92,-36.98,-37.02,-37.02,-37.00,-37.00,-37.02,-37.05,-37.06,-37.07,-37.09,-37.12,-37.14,-37.15,-37.15,-37.17,-37.17,-37.14,-37.10,-37.13,-37.23,-37.38,-37.54,-37.67,-37.87
WIP8B011AP0004P,2018/11/5 11:04:53,,-9.49,-12.54,-14.65,-17.38,-20.01,-22.15,-23.44,-24.75,-25.46,-26.10,-27.04,-28.52,-29.78,-30.48,-31.32,-32.20,-32.87,-33.30,-33.59,-33.77,-33.93,-34.08,-34.32,-34.72,-35.24,-35.67,-35.72,-35.48,-35.31,-35.18,-34.90,-34.78,-35.11,-35.77,-36.18,-36.21,-36.16,-36.12,-36.10,-36.18,-36.33,-36.40,-36.34,-36.20,-36.15,-36.35,-36.73,-37.05,-37.09,-36.89,-36.65,-36.48,-36.40,-36.36,-36.34,-36.33,-36.34,-36.36,-36.39,-36.45,-36.49,-36.52,-36.54,-36.55,-36.56,-36.58,-36.60,-36.62,-36.67,-36.72,-36.75,-36.75,-36.75,-36.75,-36.78,-36.81,-36.84,-36.86,-36.86,-36.85,-36.86,-36.86,-36.86,-36.88,-36.89,-36.86,-36.83,-36.86,-36.97,-37.10,-37.23,-37.35,-37.61
WIP8B011AP00051,2018/11/5 11:06:59,,-10.61,-13.57,-15.15,-17.12,-19.22,-21.74,-23.77,-24.97,-25.64,-26.42,-27.51,-28.94,-30.10,-30.88,-31.83,-32.73,-33.26,-33.59,-33.95,-34.27,-34.51,-34.62,-34.77,-35.12,-35.66,-36.10,-36.13,-35.89,-35.75,-35.68,-35.42,-35.24,-35.49,-36.09,-36.53,-36.59,-36.57,-36.57,-36.59,-36.69,-36.84,-36.92,-36.82,-36.58,-36.48,-36.72,-37.21,-37.58,-37.57,-37.34,-37.09,-36.92,-36.85,-36.82,-36.82,-36.81,-36.81,-36.83,-36.87,-36.92,-36.97,-37.00,-37.02,-37.03,-37.04,-37.05,-37.06,-37.04,-37.03,-37.04,-37.06,-37.06,-37.06,-37.06,-37.09,-37.11,-37.13,-37.13,-37.14,-37.17,-37.20,-37.22,-37.22,-37.24,-37.24,-37.20,-37.13,-37.11,-37.18,-37.31,-37.46,-37.62,-37.80
WIP8B011AP0004X,2018/11/5 11:09:07,,-10.06,-13.19,-14.89,-17.04,-19.29,-21.89,-23.83,-25.09,-25.72,-26.30,-27.27,-28.79,-30.16,-31.05,-31.99,-32.79,-33.32,-33.67,-34.04,-34.34,-34.55,-34.64,-34.78,-35.13,-35.68,-36.14,-36.17,-35.92,-35.77,-35.68,-35.41,-35.25,-35.51,-36.11,-36.55,-36.63,-36.63,-36.61,-36.61,-36.71,-36.87,-36.95,-36.84,-36.59,-36.46,-36.69,-37.18,-37.57,-37.58,-37.35,-37.10,-36.93,-36.86,-36.84,-36.84,-36.84,-36.84,-36.85,-36.89,-36.94,-36.98,-37.01,-37.02,-37.04,-37.06,-37.07,-37.09,-37.12,-37.17,-37.22,-37.26,-37.25,-37.24,-37.24,-37.26,-37.27,-37.30,-37.33,-37.36,-37.38,-37.39,-37.40,-37.42,-37.45,-37.45,-37.40,-37.34,-37.35,-37.46,-37.62,-37.77,-37.91,-38.08
WIP8B011AP0004V,2018/11/5 11:11:12,,-8.59,-12.11,-14.08,-16.64,-19.18,-21.93,-23.60,-24.77,-25.51,-26.16,-27.14,-28.72,-30.18,-31.02,-31.85,-32.54,-33.00,-33.39,-33.80,-34.13,-34.33,-34.36,-34.48,-34.84,-35.39,-35.89,-35.98,-35.76,-35.59,-35.46,-35.18,-35.04,-35.34,-35.98,-36.42,-36.47,-36.45,-36.43,-36.41,-36.48,-36.60,-36.65,-36.56,-36.36,-36.28,-36.49,-36.94,-37.31,-37.36,-37.15,-36.90,-36.73,-36.65,-36.62,-36.60,-36.60,-36.60,-36.61,-36.64,-36.69,-36.74,-36.76,-36.78,-36.79,-36.80,-36.81,-36.83,-36.86,-36.91,-36.97,-37.01,-37.00,-36.98,-36.98,-36.99,-37.01,-37.02,-37.05,-37.07,-37.09,-37.09,-37.09,-37.10,-37.12,-37.10,-37.05,-37.04,-37.13,-37.32,-37.52,-37.69,-37.84,-37.98
WIP8B011AP0003M,2018/11/5 11:13:26,,-10.46,-13.58,-15.29,-17.40,-19.52,-21.94,-23.78,-24.99,-25.81,-26.74,-27.86,-29.20,-30.32,-31.15,-32.05,-32.83,-33.31,-33.63,-34.00,-34.35,-34.63,-34.75,-34.88,-35.20,-35.71,-36.16,-36.24,-36.07,-35.98,-35.94,-35.66,-35.44,-35.65,-36.25,-36.70,-36.83,-36.87,-36.88,-36.86,-36.90,-37.02,-37.10,-37.05,-36.94,-37.01,-37.37,-37.84,-38.04,-37.82,-37.44,-37.13,-36.94,-36.87,-36.85,-36.84,-36.84,-36.83,-36.85,-36.89,-36.95,-37.01,-37.05,-37.07,-37.09,-37.11,-37.14,-37.16,-37.20,-37.25,-37.31,-37.35,-37.35,-37.34,-37.34,-37.37,-37.40,-37.44,-37.47,-37.50,-37.53,-37.56,-37.58,-37.61,-37.65,-37.66,-37.60,-37.46,-37.33,-37.29,-37.35,-37.48,-37.65,-37.83
WIP8B011AP0003M,2018/11/5 11:16:14,,-10.59,-13.74,-15.71,-18.16,-20.47,-22.64,-24.06,-25.27,-26.16,-27.06,-28.07,-29.36,-30.50,-31.29,-32.12,-32.89,-33.42,-33.77,-34.07,-34.34,-34.59,-34.73,-34.90,-35.23,-35.72,-36.15,-36.25,-36.09,-36.00,-35.92,-35.63,-35.43,-35.69,-36.31,-36.77,-36.86,-36.88,-36.86,-36.84,-36.89,-37.02,-37.09,-37.05,-36.98,-37.07,-37.43,-37.87,-38.05,-37.84,-37.46,-37.14,-36.95,-36.87,-36.84,-36.83,-36.82,-36.82,-36.83,-36.88,-36.94,-36.99,-37.03,-37.05,-37.07,-37.09,-37.12,-37.14,-37.17,-37.23,-37.29,-37.33,-37.33,-37.32,-37.33,-37.36,-37.39,-37.41,-37.42,-37.44,-37.47,-37.51,-37.54,-37.57,-37.61,-37.62,-37.56,-37.42,-37.32,-37.31,-37.39,-37.53,-37.68,-37.85
WIP8B011AP0004L,2018/11/5 11:18:56,,-10.47,-13.49,-15.25,-17.54,-19.94,-22.43,-24.08,-25.26,-25.86,-26.44,-27.40,-28.91,-30.26,-31.10,-32.02,-32.81,-33.32,-33.74,-34.18,-34.47,-34.60,-34.62,-34.76,-35.13,-35.67,-36.13,-36.17,-35.91,-35.73,-35.62,-35.38,-35.25,-35.55,-36.16,-36.59,-36.64,-36.62,-36.58,-36.58,-36.68,-36.83,-36.90,-36.80,-36.56,-36.45,-36.67,-37.15,-37.54,-37.56,-37.33,-37.08,-36.92,-36.85,-36.83,-36.82,-36.81,-36.81,-36.82,-36.86,-36.91,-36.96,-36.99,-37.00,-37.01,-37.03,-37.04,-37.07,-37.09,-37.14,-37.19,-37.22,-37.23,-37.22,-37.24,-37.26,-37.27,-37.27,-37.27,-37.29,-37.32,-37.36,-37.38,-37.38,-37.39,-37.38,-37.35,-37.31,-37.33,-37.43,-37.57,-37.71,-37.86,-38.05
WIP8B011AP0004G,2018/11/5 11:21:02,,-10.47,-13.93,-15.38,-17.15,-19.03,-21.82,-24.36,-25.48,-26.02,-26.71,-27.84,-29.36,-30.60,-31.44,-32.38,-33.17,-33.63,-34.00,-34.46,-34.85,-35.10,-35.13,-35.19,-35.51,-36.09,-36.58,-36.59,-36.34,-36.22,-36.16,-35.85,-35.60,-35.80,-36.37,-36.80,-36.90,-36.91,-36.92,-36.95,-37.06,-37.22,-37.31,-37.24,-37.03,-36.89,-37.06,-37.48,-37.86,-37.90,-37.69,-37.45,-37.29,-37.22,-37.20,-37.19,-37.19,-37.19,-37.20,-37.24,-37.29,-37.34,-37.37,-37.39,-37.40,-37.42,-37.44,-37.46,-37.48,-37.52,-37.57,-37.60,-37.60,-37.59,-37.59,-37.62,-37.67,-37.71,-37.72,-37.73,-37.75,-37.77,-37.77,-37.78,-37.80,-37.82,-37.78,-37.70,-37.66,-37.71,-37.82,-37.96,-38.10,-38.25
WIP8B031AP00090,2018/11/5 11:23:03,,-9.52,-13.05,-15.02,-17.48,-19.72,-22.17,-23.92,-25.15,-25.83,-26.42,-27.38,-28.92,-30.27,-31.06,-31.93,-32.73,-33.27,-33.69,-34.09,-34.39,-34.55,-34.55,-34.64,-34.99,-35.56,-36.10,-36.23,-36.06,-35.92,-35.77,-35.42,-35.24,-35.52,-36.16,-36.59,-36.63,-36.61,-36.61,-36.62,-36.69,-36.82,-36.88,-36.80,-36.64,-36.63,-36.90,-37.33,-37.61,-37.56,-37.33,-37.11,-36.96,-36.88,-36.84,-36.82,-36.82,-36.82,-36.84,-36.88,-36.94,-36.98,-37.01,-37.03,-37.04,-37.05,-37.07,-37.09,-37.13,-37.18,-37.24,-37.27,-37.25,-37.22,-37.22,-37.24,-37.27,-37.29,-37.31,-37.33,-37.30,-37.26,-37.23,-37.23,-37.25,-37.25,-37.20,-37.16,-37.18,-37.28,-37.42,-37.57,-37.72,-37.89
WIP8B031AP00094,2018/11/5 11:25:04,,-9.69,-13.39,-15.38,-17.83,-19.99,-22.38,-24.11,-25.36,-26.07,-26.62,-27.50,-28.94,-30.28,-31.13,-32.00,-32.71,-33.17,-33.57,-34.00,-34.33,-34.49,-34.46,-34.53,-34.87,-35.45,-35.99,-36.15,-36.00,-35.85,-35.69,-35.37,-35.19,-35.47,-36.09,-36.52,-36.59,-36.56,-36.52,-36.50,-36.56,-36.68,-36.74,-36.66,-36.51,-36.49,-36.76,-37.21,-37.51,-37.47,-37.23,-37.00,-36.84,-36.76,-36.72,-36.70,-36.69,-36.70,-36.72,-36.76,-36.81,-36.85,-36.87,-36.87,-36.88,-36.89,-36.91,-36.93,-36.96,-37.01,-37.06,-37.10,-37.10,-37.09,-37.08,-37.08,-37.09,-37.10,-37.11,-37.14,-37.17,-37.19,-37.19,-37.19,-37.18,-37.17,-37.14,-37.13,-37.20,-37.35,-37.53,-37.70,-37.84,-38.00
WIP8B011AP0004D,2018/11/5 11:31:30,,-10.46,-13.65,-15.34,-17.38,-19.41,-21.97,-24.12,-25.21,-25.77,-26.57,-27.72,-29.16,-30.33,-31.17,-32.14,-33.01,-33.54,-33.87,-34.25,-34.56,-34.80,-34.90,-35.05,-35.42,-35.97,-36.40,-36.39,-36.13,-35.99,-35.90,-35.61,-35.42,-35.68,-36.29,-36.72,-36.79,-36.79,-36.79,-36.83,-36.96,-37.13,-37.21,-37.11,-36.87,-36.75,-36.94,-37.38,-37.75,-37.79,-37.57,-37.32,-37.16,-37.08,-37.06,-37.05,-37.05,-37.05,-37.06,-37.10,-37.16,-37.21,-37.23,-37.25,-37.26,-37.28,-37.30,-37.31,-37.33,-37.37,-37.42,-37.46,-37.46,-37.45,-37.45,-37.47,-37.51,-37.56,-37.59,-37.60,-37.60,-37.61,-37.62,-37.62,-37.65,-37.67,-37.62,-37.53,-37.46,-37.48,-37.57,-37.69,-37.81,-37.97
WIP8B031AP0009H,2018/11/5 11:36:59,,-11.06,-14.30,-16.30,-18.65,-20.71,-22.82,-24.52,-25.74,-26.41,-27.22,-28.23,-29.41,-30.38,-31.10,-32.00,-32.95,-33.60,-33.86,-34.04,-34.27,-34.53,-34.70,-34.86,-35.18,-35.65,-36.05,-36.11,-35.95,-35.84,-35.72,-35.39,-35.20,-35.48,-36.11,-36.57,-36.63,-36.58,-36.50,-36.46,-36.52,-36.63,-36.68,-36.60,-36.44,-36.39,-36.63,-37.09,-37.44,-37.41,-37.14,-36.88,-36.72,-36.64,-36.60,-36.58,-36.56,-36.57,-36.59,-36.63,-36.68,-36.73,-36.76,-36.78,-36.79,-36.80,-36.82,-36.84,-36.87,-36.91,-36.97,-37.01,-37.01,-37.00,-37.00,-37.01,-37.01,-37.02,-37.04,-37.07,-37.10,-37.13,-37.14,-37.14,-37.14,-37.14,-37.10,-37.07,-37.08,-37.19,-37.33,-37.47,-37.61,-37.78
WIP8B031AP0009F,2018/11/5 11:39:14,,-10.61,-13.83,-15.60,-17.72,-19.77,-22.22,-24.31,-25.58,-26.15,-26.75,-27.73,-29.14,-30.34,-31.19,-32.18,-33.04,-33.52,-33.84,-34.21,-34.55,-34.79,-34.87,-34.97,-35.31,-35.87,-36.34,-36.37,-36.15,-36.03,-35.92,-35.57,-35.33,-35.57,-36.19,-36.65,-36.71,-36.68,-36.67,-36.69,-36.78,-36.92,-37.00,-36.91,-36.71,-36.65,-36.90,-37.35,-37.67,-37.65,-37.42,-37.19,-37.04,-36.97,-36.94,-36.92,-36.91,-36.92,-36.94,-36.98,-37.03,-37.08,-37.11,-37.13,-37.15,-37.16,-37.18,-37.19,-37.22,-37.26,-37.31,-37.35,-37.35,-37.33,-37.34,-37.37,-37.42,-37.44,-37.44,-37.44,-37.46,-37.49,-37.50,-37.52,-37.55,-37.57,-37.52,-37.44,-37.40,-37.44,-37.54,-37.67,-37.80,-37.96
WIP8B031AP00097,2018/11/5 11:41:13,,-10.46,-13.69,-15.27,-17.21,-19.21,-21.75,-23.91,-25.14,-25.64,-26.11,-27.06,-28.58,-29.90,-30.85,-31.95,-32.80,-33.23,-33.57,-34.03,-34.38,-34.55,-34.55,-34.62,-34.98,-35.57,-36.07,-36.10,-35.86,-35.74,-35.66,-35.35,-35.12,-35.35,-35.95,-36.40,-36.48,-36.46,-36.45,-36.47,-36.56,-36.71,-36.79,-36.69,-36.48,-36.40,-36.64,-37.10,-37.44,-37.44,-37.21,-36.98,-36.83,-36.76,-36.74,-36.72,-36.71,-36.72,-36.74,-36.78,-36.83,-36.88,-36.91,-36.93,-36.95,-36.96,-36.98,-36.99,-37.02,-37.06,-37.11,-37.14,-37.14,-37.13,-37.14,-37.17,-37.21,-37.22,-37.22,-37.23,-37.26,-37.28,-37.29,-37.31,-37.34,-37.36,-37.31,-37.23,-37.19,-37.24,-37.34,-37.46,-37.57,-37.75
WIP8B031AP0009G,2018/11/5 11:43:17,,-8.78,-12.35,-14.23,-16.58,-18.82,-21.41,-23.34,-24.67,-25.38,-25.92,-26.84,-28.34,-29.73,-30.58,-31.44,-32.15,-32.63,-33.06,-33.50,-33.85,-34.02,-33.99,-34.06,-34.40,-34.98,-35.52,-35.65,-35.47,-35.31,-35.17,-34.85,-34.68,-34.96,-35.58,-36.04,-36.12,-36.11,-36.08,-36.06,-36.10,-36.21,-36.26,-36.16,-35.97,-35.94,-36.23,-36.70,-37.01,-36.97,-36.75,-36.53,-36.38,-36.30,-36.27,-36.25,-36.23,-36.23,-36.25,-36.29,-36.34,-36.39,-36.41,-36.43,-36.44,-36.45,-36.47,-36.49,-36.51,-36.56,-36.62,-36.65,-36.65,-36.64,-36.64,-36.66,-36.67,-36.68,-36.70,-36.72,-36.75,-36.77,-36.77,-36.76,-36.77,-36.77,-36.74,-36.71,-36.77,-36.92,-37.12,-37.29,-37.44,-37.59
WIP8B011AP0004K,2018/11/5 11:45:17,,-10.61,-13.80,-15.51,-17.66,-19.84,-22.36,-24.32,-25.52,-25.98,-26.41,-27.35,-28.88,-30.21,-31.14,-32.17,-32.99,-33.45,-33.79,-34.20,-34.50,-34.68,-34.76,-34.92,-35.29,-35.85,-36.29,-36.27,-35.98,-35.85,-35.79,-35.52,-35.32,-35.57,-36.18,-36.62,-36.67,-36.64,-36.65,-36.70,-36.82,-36.96,-37.04,-36.94,-36.72,-36.58,-36.74,-37.15,-37.54,-37.63,-37.46,-37.22,-37.05,-36.96,-36.94,-36.93,-36.92,-36.93,-36.94,-36.98,-37.03,-37.08,-37.11,-37.13,-37.14,-37.16,-37.18,-37.19,-37.21,-37.26,-37.31,-37.34,-37.34,-37.33,-37.34,-37.38,-37.41,-37.43,-37.42,-37.43,-37.46,-37.48,-37.49,-37.49,-37.51,-37.53,-37.49,-37.42,-37.38,-37.43,-37.54,-37.69,-37.87,-38.04
WIP8B031AP0009N,2018/11/5 11:47:21,,-9.90,-13.49,-15.17,-17.23,-19.25,-21.99,-24.32,-25.64,-26.28,-26.77,-27.71,-29.25,-30.60,-31.45,-32.41,-33.22,-33.68,-34.02,-34.44,-34.80,-34.98,-34.90,-34.89,-35.20,-35.82,-36.38,-36.49,-36.32,-36.22,-36.11,-35.76,-35.52,-35.73,-36.33,-36.80,-36.90,-36.89,-36.87,-36.88,-36.98,-37.11,-37.17,-37.10,-36.94,-36.91,-37.14,-37.55,-37.83,-37.82,-37.60,-37.36,-37.20,-37.13,-37.10,-37.09,-37.08,-37.08,-37.10,-37.14,-37.20,-37.24,-37.28,-37.29,-37.31,-37.32,-37.34,-37.36,-37.38,-37.43,-37.48,-37.51,-37.52,-37.51,-37.51,-37.53,-37.55,-37.55,-37.56,-37.58,-37.62,-37.65,-37.66,-37.66,-37.67,-37.67,-37.64,-37.60,-37.61,-37.70,-37.85,-38.00,-38.15,-38.33
WIP8B031AP0009N,2018/11/5 11:49:38,,-10.62,-14.20,-16.06,-18.30,-20.37,-22.93,-25.08,-26.40,-26.96,-27.38,-28.28,-29.81,-31.15,-31.95,-32.87,-33.68,-34.17,-34.53,-34.92,-35.25,-35.43,-35.37,-35.39,-35.71,-36.31,-36.84,-36.94,-36.78,-36.68,-36.56,-36.20,-35.96,-36.19,-36.80,-37.28,-37.37,-37.35,-37.31,-37.32,-37.42,-37.56,-37.64,-37.59,-37.44,-37.36,-37.55,-37.96,-38.31,-38.32,-38.07,-37.82,-37.66,-37.59,-37.56,-37.54,-37.53,-37.54,-37.56,-37.60,-37.65,-37.70,-37.73,-37.75,-37.76,-37.78,-37.79,-37.81,-37.84,-37.89,-37.94,-37.97,-37.97,-37.96,-37.97,-37.98,-37.99,-38.01,-38.02,-38.04,-38.07,-38.10,-38.12,-38.12,-38.13,-38.13,-38.09,-38.03,-38.02,-38.11,-38.25,-38.41,-38.55,-38.73
WIP8B011AP0003R,2018/11/5 11:51:39,,-10.05,-13.25,-15.04,-17.30,-19.59,-22.10,-23.93,-25.29,-25.99,-26.56,-27.47,-28.88,-30.17,-31.08,-32.06,-32.86,-33.35,-33.75,-34.18,-34.49,-34.67,-34.73,-34.88,-35.23,-35.77,-36.27,-36.38,-36.17,-36.00,-35.89,-35.64,-35.49,-35.75,-36.34,-36.76,-36.82,-36.81,-36.81,-36.84,-36.92,-37.03,-37.07,-36.98,-36.78,-36.65,-36.83,-37.29,-37.72,-37.80,-37.58,-37.31,-37.13,-37.06,-37.03,-37.03,-37.02,-37.02,-37.03,-37.07,-37.12,-37.16,-37.19,-37.21,-37.22,-37.23,-37.22,-37.19,-37.15,-37.14,-37.16,-37.19,-37.19,-37.18,-37.19,-37.22,-37.25,-37.28,-37.29,-37.31,-37.32,-37.32,-37.30,-37.30,-37.30,-37.29,-37.26,-37.26,-37.35,-37.51,-37.70,-37.87,-38.01,-38.17
