Serial #:,Time: ,Lot #: ,THD Mic R,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0003N,2018/11/5 11:00:44,,9.40,13.78,19.08,26.42,37.32,41.99,35.82,21.67,12.28,6.97,4.25,2.81,1.90,1.21,0.81,0.58,0.39,0.29,0.24,0.19,0.19,0.18,0.20,0.22,0.22,0.23,0.21,0.27,0.32,0.32,0.28,0.46,0.37,0.47,0.44,0.43,0.35,0.35,0.39,0.42,0.53,0.81,1.09,0.74,0.45,0.72,0.68,0.49,0.48,0.49,0.54,1.02,0.94,0.68,0.46,0.46,0.60,0.79,0.92,0.56,0.53,0.35,0.76,1.23,1.02,3.35,3.11,2.31,2.47,4.37,1.73,1.27,1.16,1.19,2.66,0.63,0.99,0.52,0.64,0.41,0.43,0.19,0.53,0.34,0.48,0.63,0.73,0.54,0.46,0.24,0.37,0.26,0.36
WIP8B011AP0004P,2018/11/5 11:04:53,,9.45,13.77,18.97,26.41,37.08,41.09,35.76,21.68,12.22,7.18,4.26,2.80,1.88,1.21,0.82,0.58,0.41,0.32,0.25,0.21,0.20,0.18,0.19,0.23,0.22,0.23,0.22,0.27,0.31,0.32,0.28,0.46,0.36,0.46,0.44,0.44,0.34,0.35,0.38,0.43,0.52,0.82,1.10,0.75,0.45,0.71,0.66,0.50,0.49,0.49,0.53,1.03,0.94,0.68,0.47,0.45,0.58,0.77,0.91,0.54,0.55,0.33,0.70,1.29,1.08,3.14,3.05,2.32,2.27,4.57,1.67,1.28,1.11,1.24,2.54,0.58,1.01,0.46,0.58,0.37,0.52,0.13,0.53,0.29,0.41,0.50,0.66,0.45,0.42,0.21,0.31,0.24,0.37
WIP8B011AP00051,2018/11/5 11:06:59,,9.49,13.94,19.30,26.66,37.59,42.03,36.08,21.77,12.16,7.15,4.26,2.81,1.88,1.23,0.83,0.60,0.40,0.32,0.24,0.20,0.20,0.18,0.19,0.24,0.22,0.22,0.22,0.28,0.31,0.34,0.28,0.47,0.37,0.45,0.44,0.43,0.35,0.36,0.39,0.43,0.53,0.85,1.08,0.72,0.45,0.71,0.68,0.49,0.47,0.48,0.53,1.06,0.90,0.69,0.47,0.47,0.62,0.79,0.95,0.62,0.54,0.29,0.73,1.17,1.05,3.13,3.48,2.23,3.31,4.84,1.20,1.41,1.05,1.19,2.70,0.56,0.99,0.58,0.72,0.60,0.93,0.20,0.62,0.25,0.43,0.58,0.73,0.71,0.47,0.41,0.37,0.22,0.36
WIP8B011AP0004X,2018/11/5 11:09:07,,9.44,13.87,19.13,26.34,37.22,41.98,36.27,22.05,12.33,7.23,4.25,2.78,1.86,1.22,0.82,0.59,0.40,0.29,0.24,0.20,0.18,0.17,0.20,0.22,0.22,0.24,0.22,0.28,0.32,0.33,0.28,0.46,0.37,0.46,0.45,0.43,0.35,0.36,0.39,0.43,0.53,0.83,1.09,0.73,0.44,0.71,0.67,0.49,0.48,0.48,0.54,1.06,0.92,0.69,0.47,0.48,0.60,0.82,0.96,0.60,0.54,0.32,0.78,1.30,1.13,3.35,3.40,2.44,3.09,4.80,1.41,1.50,1.20,1.27,2.52,0.62,1.02,0.53,0.71,0.43,0.93,0.08,0.60,0.37,0.51,0.65,0.74,0.64,0.44,1.25,0.36,0.26,0.42
WIP8B011AP0004V,2018/11/5 11:11:12,,9.27,13.69,18.83,26.07,36.72,41.63,36.29,22.32,12.32,7.23,4.29,2.78,1.91,1.21,0.82,0.60,0.40,0.32,0.24,0.20,0.20,0.18,0.20,0.21,0.22,0.22,0.22,0.27,0.32,0.33,0.28,0.46,0.36,0.45,0.45,0.43,0.35,0.36,0.40,0.43,0.52,0.83,1.12,0.75,0.45,0.72,0.67,0.49,0.49,0.49,0.52,1.05,0.93,0.67,0.47,0.47,0.60,0.80,0.96,0.54,0.56,0.30,0.77,1.28,1.17,3.34,3.34,2.56,2.39,4.75,1.40,1.42,1.23,1.31,2.24,0.69,0.91,0.48,0.72,0.33,0.65,0.09,0.52,0.37,0.45,0.60,0.69,0.42,0.39,0.53,0.31,0.26,0.45
WIP8B011AP0003M,2018/11/5 11:13:26,,9.29,13.42,18.71,25.93,36.50,41.58,36.23,21.97,12.23,7.16,4.31,2.83,2.02,1.26,0.86,0.56,0.43,0.34,0.23,0.19,0.18,0.18,0.20,0.23,0.22,0.23,0.22,0.28,0.30,0.34,0.27,0.47,0.37,0.46,0.45,0.44,0.36,0.35,0.39,0.44,0.53,0.85,1.10,0.73,0.45,0.72,0.67,0.47,0.48,0.48,0.53,1.07,0.93,0.69,0.47,0.46,0.61,0.81,0.96,0.64,0.55,0.30,0.74,1.17,1.07,3.14,3.42,2.40,3.45,4.94,1.29,1.48,1.16,1.24,2.60,0.60,0.99,0.56,0.72,0.59,0.93,0.15,0.60,0.29,0.46,0.57,0.78,0.75,0.46,0.53,0.40,0.24,0.37
WIP8B011AP0003M,2018/11/5 11:16:14,,9.19,13.51,18.73,25.87,36.29,41.34,36.02,22.07,12.28,7.15,4.27,2.82,1.89,1.23,0.83,0.59,0.42,0.32,0.24,0.20,0.19,0.17,0.20,0.22,0.23,0.22,0.21,0.27,0.30,0.32,0.28,0.46,0.37,0.46,0.45,0.43,0.36,0.35,0.38,0.43,0.53,0.83,1.10,0.73,0.46,0.71,0.66,0.48,0.48,0.49,0.53,1.03,0.92,0.68,0.46,0.46,0.58,0.78,0.93,0.59,0.53,0.31,0.70,1.19,1.07,3.05,3.18,2.44,2.84,4.73,1.49,1.36,1.12,1.25,2.53,0.55,1.05,0.52,0.63,0.54,0.81,0.16,0.59,0.29,0.43,0.60,0.77,0.65,0.47,0.39,0.38,0.24,0.36
WIP8B011AP0004L,2018/11/5 11:18:56,,9.41,13.97,19.24,26.62,36.98,41.90,35.78,21.63,12.10,7.14,4.26,2.81,1.90,1.24,0.83,0.60,0.41,0.33,0.25,0.21,0.20,0.18,0.21,0.22,0.23,0.22,0.19,0.27,0.30,0.32,0.27,0.46,0.37,0.45,0.44,0.43,0.35,0.35,0.39,0.42,0.52,0.81,1.08,0.73,0.45,0.70,0.68,0.48,0.47,0.49,0.53,1.04,0.93,0.68,0.46,0.46,0.61,0.80,0.93,0.55,0.53,0.32,0.74,1.29,1.11,3.29,3.29,2.38,2.61,4.54,1.45,1.34,1.16,1.22,2.37,0.68,0.94,0.47,0.68,0.36,0.73,0.11,0.50,0.25,0.39,0.50,0.61,0.42,0.33,0.58,0.25,0.22,0.36
WIP8B011AP0004G,2018/11/5 11:21:02,,9.48,13.98,19.28,26.62,37.44,42.06,35.96,21.84,12.30,7.13,4.24,2.82,1.91,1.23,0.83,0.60,0.41,0.31,0.25,0.19,0.19,0.18,0.20,0.21,0.21,0.22,0.20,0.27,0.31,0.32,0.27,0.45,0.36,0.45,0.44,0.42,0.35,0.35,0.39,0.44,0.54,0.85,1.08,0.72,0.44,0.70,0.66,0.48,0.48,0.47,0.55,1.10,0.90,0.68,0.45,0.46,0.63,0.80,0.95,0.65,0.53,0.25,0.75,1.17,1.04,3.11,3.57,2.23,3.61,4.91,0.91,1.49,1.07,1.25,2.63,0.53,0.93,0.60,0.71,0.54,1.01,0.20,0.62,0.21,0.40,0.47,0.61,0.62,0.36,0.03,0.23,0.18,0.33
WIP8B031AP00090,2018/11/5 11:23:03,,9.31,13.71,18.94,26.23,36.92,41.66,35.81,21.82,12.25,7.13,4.20,2.80,1.89,1.21,0.82,0.60,0.40,0.31,0.24,0.19,0.19,0.16,0.20,0.22,0.22,0.22,0.20,0.27,0.31,0.33,0.28,0.48,0.36,0.45,0.45,0.43,0.35,0.35,0.39,0.43,0.53,0.84,1.10,0.73,0.45,0.70,0.70,0.49,0.49,0.49,0.53,1.06,0.91,0.67,0.47,0.46,0.60,0.81,0.93,0.54,0.54,0.30,0.74,1.29,1.14,3.28,3.23,2.46,2.49,4.68,1.32,1.35,1.08,1.23,2.28,0.61,0.92,0.49,0.63,0.32,0.58,0.10,0.55,0.39,0.45,0.61,0.67,0.45,0.41,0.57,0.31,0.24,0.40
WIP8B031AP00094,2018/11/5 11:25:04,,9.26,13.59,18.83,25.91,36.58,41.26,35.88,21.74,12.16,7.19,4.26,2.82,1.89,1.23,0.83,0.59,0.42,0.31,0.26,0.21,0.19,0.18,0.21,0.22,0.22,0.22,0.20,0.26,0.31,0.33,0.27,0.46,0.36,0.44,0.45,0.43,0.35,0.36,0.37,0.42,0.53,0.83,1.08,0.72,0.45,0.71,0.68,0.48,0.48,0.50,0.51,1.04,0.91,0.67,0.46,0.45,0.57,0.79,0.93,0.53,0.52,0.28,0.69,1.25,1.14,3.23,3.14,2.42,2.44,4.53,1.28,1.27,1.05,1.19,2.13,0.62,0.85,0.46,0.63,0.32,0.69,0.10,0.49,0.34,0.42,0.56,0.65,0.44,0.39,0.54,0.27,0.20,0.31
WIP8B011AP0004D,2018/11/5 11:31:30,,9.66,14.05,19.55,26.97,38.06,42.13,35.67,21.63,12.13,7.12,4.24,2.78,1.89,1.21,0.81,0.59,0.40,0.31,0.24,0.19,0.18,0.17,0.20,0.22,0.23,0.23,0.21,0.28,0.32,0.34,0.28,0.47,0.38,0.44,0.46,0.44,0.36,0.36,0.40,0.44,0.54,0.82,1.07,0.72,0.46,0.71,0.66,0.49,0.47,0.46,0.54,1.07,0.91,0.69,0.46,0.46,0.64,0.80,0.93,0.66,0.58,0.28,0.72,1.13,1.02,3.15,3.71,2.23,3.76,5.15,1.17,1.46,1.05,1.15,3.07,0.49,1.07,0.65,0.75,0.71,1.00,0.22,0.73,0.23,0.44,0.55,0.75,0.80,0.49,0.19,0.39,0.23,0.39
WIP8B031AP0009H,2018/11/5 11:36:59,,9.44,13.83,19.18,26.43,37.29,41.93,35.88,21.75,12.09,7.15,4.27,2.77,1.87,1.22,0.83,0.59,0.41,0.31,0.24,0.19,0.19,0.18,0.19,0.23,0.21,0.22,0.21,0.27,0.32,0.33,0.27,0.48,0.37,0.45,0.45,0.44,0.36,0.35,0.39,0.44,0.52,0.81,1.09,0.74,0.46,0.70,0.67,0.50,0.49,0.48,0.52,1.03,0.91,0.68,0.47,0.44,0.59,0.78,0.93,0.65,0.58,0.31,0.65,1.08,1.02,3.02,3.34,2.20,3.37,5.17,1.53,1.30,1.01,1.11,2.99,0.44,1.03,0.60,0.66,0.70,0.86,0.17,0.71,0.29,0.48,0.61,0.72,0.74,0.49,0.53,0.33,0.22,0.37
WIP8B031AP0009F,2018/11/5 11:39:14,,9.53,14.02,19.41,26.77,37.54,42.17,35.82,21.71,12.17,7.07,4.19,2.77,1.86,1.20,0.81,0.57,0.40,0.30,0.22,0.20,0.18,0.18,0.20,0.22,0.22,0.23,0.22,0.26,0.33,0.34,0.27,0.48,0.38,0.45,0.45,0.44,0.35,0.36,0.39,0.45,0.55,0.83,1.08,0.74,0.45,0.71,0.69,0.50,0.48,0.49,0.54,1.08,0.92,0.68,0.46,0.46,0.63,0.83,0.94,0.61,0.56,0.30,0.75,1.22,1.11,3.18,3.40,2.23,3.26,5.08,1.24,1.44,1.07,1.31,2.66,0.59,1.01,0.60,0.65,0.47,0.73,0.18,0.69,0.44,0.57,0.62,0.73,0.70,0.48,0.46,0.37,0.24,0.42
WIP8B031AP00097,2018/11/5 11:41:13,,9.61,14.04,19.46,26.87,37.63,42.37,35.86,21.75,12.19,7.12,4.22,2.78,1.87,1.21,0.82,0.58,0.40,0.29,0.24,0.18,0.18,0.17,0.20,0.23,0.22,0.23,0.21,0.27,0.33,0.33,0.27,0.48,0.38,0.44,0.45,0.44,0.35,0.35,0.39,0.44,0.54,0.84,1.08,0.72,0.45,0.70,0.69,0.50,0.48,0.49,0.55,1.10,0.92,0.69,0.46,0.47,0.65,0.84,0.95,0.58,0.53,0.30,0.77,1.31,1.11,3.35,3.51,2.33,3.01,4.64,1.14,1.37,1.07,1.28,2.43,0.67,0.92,0.53,0.67,0.33,0.68,0.09,0.60,0.39,0.53,0.66,0.73,0.63,0.43,0.35,0.35,0.24,0.39
WIP8B031AP0009G,2018/11/5 11:43:17,,9.28,13.74,18.91,26.15,36.76,41.97,36.11,21.86,12.33,7.21,4.24,2.76,1.90,1.20,0.82,0.59,0.40,0.29,0.24,0.20,0.18,0.17,0.21,0.23,0.24,0.24,0.21,0.28,0.33,0.34,0.28,0.47,0.38,0.44,0.45,0.44,0.36,0.36,0.38,0.43,0.53,0.83,1.09,0.73,0.45,0.71,0.70,0.48,0.48,0.50,0.52,1.05,0.93,0.67,0.46,0.47,0.59,0.82,0.94,0.54,0.54,0.31,0.74,1.29,1.18,3.41,3.33,2.51,2.57,4.58,1.36,1.35,1.15,1.23,2.18,0.68,0.87,0.49,0.69,0.30,0.54,0.12,0.54,0.45,0.50,0.66,0.72,0.54,0.43,0.59,0.35,0.26,0.41
WIP8B011AP0004K,2018/11/5 11:45:17,,9.58,14.14,19.48,27.01,37.55,42.24,35.74,21.61,12.13,7.11,4.26,2.75,1.90,1.21,0.84,0.59,0.42,0.31,0.25,0.21,0.19,0.18,0.20,0.22,0.21,0.22,0.21,0.26,0.31,0.31,0.26,0.46,0.36,0.44,0.44,0.42,0.34,0.35,0.38,0.44,0.53,0.84,1.09,0.73,0.46,0.70,0.67,0.49,0.49,0.48,0.55,1.09,0.92,0.68,0.46,0.47,0.62,0.82,0.95,0.57,0.54,0.29,0.79,1.29,1.14,3.30,3.41,2.28,2.94,4.57,1.25,1.43,1.13,1.30,2.42,0.59,0.94,0.49,0.64,0.33,0.78,0.08,0.59,0.26,0.44,0.49,0.58,0.49,0.33,1.50,0.24,0.20,0.34
WIP8B031AP0009N,2018/11/5 11:47:21,,9.14,13.53,18.74,25.85,36.38,40.96,35.68,21.69,12.25,7.20,4.26,2.78,1.90,1.22,0.82,0.59,0.41,0.30,0.24,0.19,0.19,0.18,0.19,0.22,0.22,0.22,0.21,0.28,0.31,0.31,0.26,0.47,0.36,0.44,0.45,0.43,0.36,0.35,0.39,0.44,0.53,0.84,1.09,0.72,0.46,0.69,0.66,0.49,0.48,0.51,0.54,1.09,0.90,0.68,0.46,0.45,0.61,0.82,0.94,0.54,0.51,0.27,0.72,1.24,1.16,3.24,3.29,2.33,2.68,4.47,1.05,1.34,0.99,1.24,2.23,0.64,0.85,0.46,0.65,0.28,0.74,0.11,0.51,0.32,0.43,0.52,0.70,0.56,0.40,0.56,0.34,0.22,0.34
WIP8B031AP0009N,2018/11/5 11:49:38,,8.72,12.84,17.86,24.61,34.83,39.72,34.38,20.81,11.60,6.87,4.05,2.65,1.79,1.15,0.78,0.58,0.39,0.30,0.23,0.18,0.19,0.19,0.20,0.21,0.23,0.22,0.20,0.26,0.29,0.32,0.27,0.45,0.36,0.46,0.44,0.43,0.36,0.34,0.38,0.43,0.53,0.84,1.08,0.72,0.46,0.69,0.67,0.50,0.49,0.51,0.55,1.08,0.91,0.68,0.46,0.45,0.60,0.82,0.93,0.55,0.52,0.28,0.71,1.23,1.15,3.17,3.17,2.21,2.56,4.42,1.14,1.28,0.96,1.25,2.32,0.64,0.85,0.45,0.61,0.26,0.66,0.13,0.47,0.28,0.39,0.47,0.66,0.53,0.40,1.77,0.32,0.20,0.33
WIP8B011AP0003R,2018/11/5 11:51:39,,9.25,13.25,18.47,25.74,36.49,41.74,36.01,21.82,12.28,7.27,4.28,2.82,1.87,1.25,0.84,0.60,0.40,0.31,0.24,0.19,0.19,0.18,0.19,0.22,0.22,0.23,0.20,0.28,0.31,0.33,0.27,0.47,0.37,0.44,0.45,0.43,0.35,0.36,0.39,0.43,0.52,0.84,1.08,0.74,0.45,0.73,0.67,0.49,0.48,0.48,0.53,1.04,0.94,0.67,0.46,0.46,0.60,0.79,0.95,0.57,0.52,0.31,0.73,1.29,1.12,3.28,3.35,2.40,2.73,4.49,1.37,1.35,1.14,1.27,2.30,0.63,0.93,0.49,0.70,0.34,0.73,0.10,0.55,0.35,0.45,0.62,0.75,0.60,0.43,0.87,0.36,0.24,0.36
WIP8B031AP000A9,2018/11/5 11:54:19,,9.43,13.87,19.21,26.44,37.26,41.92,35.88,21.84,12.23,7.12,4.23,2.77,1.87,1.20,0.82,0.60,0.40,0.30,0.24,0.20,0.18,0.18,0.19,0.22,0.23,0.23,0.21,0.27,0.32,0.33,0.28,0.47,0.38,0.44,0.44,0.44,0.35,0.35,0.38,0.44,0.53,0.82,1.10,0.74,0.46,0.70,0.66,0.51,0.47,0.49,0.51,1.03,0.94,0.68,0.46,0.45,0.60,0.80,0.93,0.63,0.54,0.32,0.69,1.12,1.01,3.06,3.36,2.26,3.18,4.97,1.57,1.34,1.11,1.18,2.73,0.52,1.02,0.57,0.63,0.62,0.85,0.22,0.65,0.25,0.44,0.58,0.74,0.68,0.45,0.40,0.35,0.24,0.36
WIP8B031AP0009K,2018/11/5 11:56:31,,9.42,13.91,19.24,26.57,37.24,41.96,35.88,21.75,12.31,7.18,4.21,2.76,1.87,1.20,0.81,0.58,0.39,0.29,0.22,0.19,0.20,0.17,0.19,0.20,0.22,0.23,0.21,0.28,0.32,0.34,0.28,0.47,0.38,0.43,0.45,0.43,0.36,0.36,0.39,0.45,0.54,0.84,1.10,0.74,0.46,0.68,0.69,0.51,0.47,0.49,0.54,1.07,0.93,0.70,0.46,0.47,0.63,0.83,0.97,0.63,0.57,0.30,0.76,1.22,1.08,3.24,3.62,2.30,3.36,5.12,1.25,1.46,1.07,1.28,2.60,0.54,1.01,0.59,0.66,0.52,0.77,0.16,0.68,0.36,0.52,0.60,0.79,0.73,0.49,0.44,0.37,0.24,0.39
WIP8B031AP0009U,2018/11/5 11:58:35,,8.85,13.08,18.11,25.00,35.34,39.81,34.13,20.78,11.64,6.75,3.99,2.63,1.78,1.14,0.77,0.56,0.37,0.28,0.22,0.18,0.18,0.18,0.19,0.22,0.22,0.23,0.22,0.26,0.31,0.33,0.29,0.46,0.37,0.45,0.43,0.43,0.36,0.35,0.39,0.44,0.53,0.83,1.10,0.73,0.47,0.71,0.69,0.49,0.48,0.49,0.54,1.07,0.93,0.69,0.47,0.46,0.61,0.84,0.95,0.58,0.56,0.32,0.75,1.28,1.19,3.33,3.26,2.39,2.68,4.69,1.39,1.35,1.10,1.24,2.33,0.64,0.91,0.49,0.64,0.32,0.61,0.11,0.57,0.46,0.54,0.62,0.68,0.55,0.41,0.48,0.32,0.24,0.39
WIP8B011AP00045,2018/11/5 12:01:27,,9.37,13.73,19.04,26.21,36.98,41.66,35.90,21.81,12.31,7.16,4.27,2.78,1.88,1.20,0.82,0.60,0.40,0.31,0.23,0.19,0.18,0.18,0.19,0.22,0.22,0.21,0.20,0.26,0.32,0.32,0.28,0.45,0.37,0.44,0.45,0.43,0.35,0.35,0.39,0.43,0.53,0.83,1.08,0.73,0.45,0.71,0.69,0.48,0.47,0.49,0.54,1.07,0.92,0.68,0.46,0.47,0.62,0.79,0.95,0.58,0.53,0.29,0.76,1.28,1.15,3.30,3.36,2.27,2.92,4.55,1.16,1.40,1.11,1.35,2.42,0.66,0.97,0.51,0.70,0.32,0.81,0.08,0.59,0.40,0.52,0.59,0.69,0.61,0.41,0.86,0.31,0.23,0.38
WIP8B011AP0003U,2018/11/5 12:03:30,,9.11,13.41,18.58,25.43,36.12,41.19,36.01,21.93,12.37,7.25,4.23,2.82,1.91,1.23,0.84,0.60,0.42,0.31,0.24,0.18,0.19,0.18,0.19,0.23,0.23,0.22,0.21,0.26,0.30,0.33,0.27,0.46,0.37,0.44,0.45,0.43,0.35,0.36,0.39,0.42,0.53,0.84,1.08,0.72,0.44,0.71,0.68,0.47,0.49,0.50,0.54,1.07,0.90,0.67,0.46,0.47,0.58,0.79,0.95,0.53,0.52,0.26,0.75,1.26,1.23,3.35,3.25,2.45,2.55,4.61,1.00,1.44,1.16,1.31,2.05,0.70,0.80,0.45,0.76,0.32,0.54,0.12,0.46,0.33,0.41,0.50,0.66,0.46,0.37,0.32,0.34,0.23,0.38
WIP8B011AP00053,2018/11/5 12:05:31,,9.31,13.71,19.02,26.11,36.76,41.52,35.76,21.70,12.22,7.12,4.26,2.78,1.89,1.20,0.82,0.58,0.40,0.31,0.25,0.19,0.20,0.21,0.21,0.22,0.21,0.23,0.21,0.27,0.33,0.33,0.28,0.47,0.37,0.43,0.45,0.44,0.34,0.35,0.39,0.43,0.53,0.83,1.09,0.73,0.45,0.72,0.69,0.47,0.48,0.48,0.53,1.06,0.93,0.68,0.45,0.46,0.61,0.80,0.94,0.55,0.53,0.30,0.76,1.27,1.14,3.27,3.34,2.37,2.61,4.62,1.25,1.38,1.13,1.27,2.25,0.66,0.87,0.52,0.74,0.30,0.64,0.11,0.55,0.38,0.49,0.60,0.74,0.54,0.40,1.70,0.29,0.22,0.36
WIP8B011AP0003X,2018/11/5 12:07:38,,8.82,13.15,18.15,24.85,34.30,39.83,34.46,20.72,11.72,6.82,4.08,2.67,1.81,1.18,0.82,0.59,0.42,0.32,0.24,0.19,0.18,0.17,0.21,0.22,0.20,0.21,0.20,0.26,0.30,0.30,0.28,0.45,0.35,0.46,0.43,0.42,0.35,0.35,0.39,0.44,0.53,0.84,1.08,0.71,0.44,0.71,0.68,0.47,0.49,0.49,0.54,1.07,0.91,0.68,0.46,0.47,0.62,0.83,0.96,0.58,0.52,0.28,0.78,1.28,1.15,3.33,3.38,2.39,2.89,4.48,1.17,1.44,1.16,1.25,2.31,0.65,0.88,0.47,0.69,0.34,0.79,0.09,0.47,0.27,0.38,0.48,0.58,0.48,0.31,0.70,0.27,0.20,0.36
WIP8B031AP000A7,2018/11/5 12:09:41,,9.32,13.74,18.94,26.24,36.86,41.68,35.99,21.72,12.00,7.11,4.27,2.81,1.90,1.21,0.81,0.59,0.40,0.29,0.24,0.19,0.19,0.18,0.20,0.20,0.21,0.23,0.21,0.26,0.31,0.33,0.28,0.47,0.36,0.43,0.45,0.43,0.36,0.35,0.38,0.44,0.53,0.82,1.08,0.74,0.46,0.71,0.69,0.49,0.46,0.49,0.53,1.05,0.93,0.67,0.46,0.46,0.60,0.82,0.93,0.54,0.51,0.33,0.71,1.24,1.13,3.25,3.17,2.26,2.52,4.51,1.48,1.25,1.09,1.22,2.40,0.61,0.92,0.48,0.62,0.32,0.57,0.12,0.55,0.34,0.44,0.58,0.67,0.48,0.41,0.11,0.29,0.23,0.35
WIP8B011AP00041,2018/11/5 12:51:36,,9.39,13.78,19.20,26.47,37.19,41.69,35.82,21.51,12.15,7.11,4.24,2.79,1.88,1.25,0.83,0.61,0.43,0.33,0.26,0.21,0.20,0.17,0.21,0.23,0.21,0.22,0.21,0.27,0.30,0.32,0.28,0.43,0.36,0.47,0.43,0.42,0.34,0.35,0.38,0.42,0.52,0.82,1.09,0.72,0.45,0.71,0.66,0.48,0.48,0.47,0.51,1.02,0.91,0.66,0.45,0.46,0.59,0.77,0.93,0.62,0.55,0.29,0.68,1.09,1.02,3.06,3.35,2.27,3.25,4.90,1.42,1.39,1.11,1.10,2.42,0.56,0.94,0.54,0.69,0.70,1.11,0.16,0.54,0.20,0.34,0.46,0.66,0.62,0.38,15.91,0.25,0.17,0.27
WIP8B011AP00041,2018/11/5 12:53:42,,8.95,13.27,18.43,25.50,34.83,40.06,34.32,20.49,11.59,6.83,4.03,2.65,1.79,1.16,0.79,0.59,0.41,0.32,0.24,0.20,0.19,0.18,0.19,0.21,0.20,0.22,0.20,0.25,0.30,0.30,0.28,0.43,0.35,0.47,0.43,0.42,0.34,0.35,0.38,0.43,0.53,0.81,1.10,0.73,0.45,0.70,0.67,0.48,0.48,0.48,0.51,1.01,0.92,0.67,0.46,0.46,0.60,0.80,0.93,0.56,0.54,0.30,0.71,1.23,1.08,3.11,3.16,2.32,2.45,4.42,1.54,1.28,1.07,1.15,2.28,0.52,0.95,0.44,0.57,0.45,0.92,0.14,0.43,0.11,0.29,0.37,0.61,0.46,0.35,0.14,0.28,0.19,0.27
WIP8B031AP0009A,2018/11/5 12:55:53,,9.56,14.15,19.53,26.91,37.67,42.04,35.92,21.66,12.30,7.12,4.19,2.79,1.88,1.20,0.81,0.59,0.39,0.30,0.23,0.19,0.17,0.17,0.20,0.22,0.23,0.22,0.21,0.27,0.33,0.34,0.29,0.48,0.39,0.44,0.45,0.44,0.36,0.36,0.39,0.44,0.54,0.85,1.07,0.72,0.45,0.70,0.68,0.49,0.47,0.48,0.55,1.09,0.92,0.68,0.46,0.48,0.64,0.85,0.94,0.63,0.55,0.29,0.79,1.26,1.14,3.32,3.57,2.37,3.52,4.85,1.09,1.51,1.15,1.32,2.48,0.65,0.99,0.58,0.70,0.43,0.83,0.09,0.62,0.42,0.56,0.67,0.77,0.74,0.46,0.06,0.39,0.25,0.40
WIP8B011AP00042,2018/11/5 12:58:06,,9.29,13.67,18.73,25.84,36.16,41.49,35.86,21.78,12.23,7.17,4.26,2.83,1.89,1.24,0.85,0.62,0.44,0.34,0.26,0.20,0.19,0.17,0.21,0.22,0.21,0.22,0.20,0.26,0.30,0.31,0.26,0.45,0.36,0.44,0.45,0.42,0.34,0.35,0.39,0.42,0.53,0.83,1.08,0.73,0.43,0.70,0.66,0.48,0.48,0.48,0.52,1.05,0.91,0.66,0.45,0.47,0.59,0.80,0.94,0.55,0.50,0.27,0.73,1.24,1.12,3.37,3.38,2.45,2.71,4.37,1.22,1.40,1.14,1.18,2.12,0.63,0.84,0.44,0.70,0.37,0.75,0.10,0.39,0.14,0.33,0.39,0.60,0.45,0.31,2.02,0.26,0.19,0.29
WIP8B031AP000AX,2018/11/5 13:00:17,,9.21,13.59,18.80,26.07,36.67,41.35,35.51,21.61,12.09,7.23,4.22,2.85,1.95,1.30,0.92,0.69,0.49,0.40,0.31,0.26,0.24,0.21,0.22,0.22,0.20,0.20,0.20,0.24,0.28,0.28,0.24,0.39,0.32,0.42,0.42,0.40,0.33,0.33,0.36,0.42,0.51,0.82,1.07,0.70,0.43,0.65,0.61,0.47,0.48,0.50,0.51,1.03,0.85,0.63,0.42,0.43,0.56,0.74,0.88,0.49,0.44,0.22,0.69,1.11,0.99,3.04,3.08,2.25,2.62,3.99,1.05,1.37,1.08,1.17,2.19,0.64,0.89,0.45,0.61,0.50,0.70,0.26,0.32,0.26,0.05,0.06,0.04,0.05,0.02,0.64,0.00,0.02,0.01
WIP8B031AP0009J,2018/11/5 13:03:39,,9.38,13.92,19.17,26.50,36.63,41.73,36.07,20.81,12.17,7.13,4.21,2.80,1.87,1.18,0.81,0.58,0.40,0.30,0.24,0.19,0.18,0.18,0.19,0.22,0.21,0.23,0.20,0.26,0.31,0.32,0.27,0.47,0.37,0.45,0.44,0.42,0.36,0.35,0.38,0.43,0.52,0.81,1.10,0.75,0.46,0.71,0.68,0.50,0.49,0.50,0.53,1.01,0.91,0.69,0.48,0.45,0.56,0.79,0.92,0.54,0.54,0.33,0.69,1.25,1.12,3.10,3.09,2.36,2.23,4.66,1.72,1.26,1.09,1.18,2.41,0.53,1.02,0.48,0.56,0.44,0.56,0.09,0.56,0.40,0.49,0.59,0.71,0.45,0.44,0.29,0.31,0.24,0.37
