Serial #:,Time: ,Lot #: ,THD Spk,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00049,2018/11/5 10:11:37,,46.70,56.65,66.33,76.64,88.08,99.96,104.82,92.50,72.52,56.14,45.20,35.89,31.95,27.24,23.44,17.19,16.74,11.15,9.49,6.02,4.31,4.86,6.32,6.44,6.25,5.94,5.72,4.45,4.24,4.05,3.73,3.28,2.57,1.45,1.44,1.49,2.16,3.35,4.54,1.55,1.73,1.36,1.17,1.32,2.84,2.93,2.00,1.85,2.79,2.24,0.65,0.65,0.75,0.28,0.97,0.87,0.91,0.37,0.33,0.42,0.28,1.54,2.64,1.68,0.65,1.11,0.92,0.55,0.47,0.47,0.41,0.46,0.49,0.76,0.85,0.57,0.90,0.53,0.63,0.42,0.90,0.54,0.48,0.12,0.22,0.33,0.15,0.27,0.76,0.34,0.05,0.16,0.33,0.97,1.54
test,2018/11/5 10:53:47,,46.73,56.65,67.03,78.94,93.54,107.77,109.72,96.24,77.40,63.00,49.15,40.65,34.11,30.41,26.28,17.57,16.30,12.81,10.55,6.92,4.31,3.50,4.37,5.39,6.25,7.09,7.76,6.42,6.16,5.99,5.23,4.30,3.04,3.13,1.51,1.70,2.17,4.61,5.00,2.90,2.31,2.33,1.57,1.99,3.83,3.43,1.88,0.72,2.36,1.07,1.39,0.92,0.64,2.04,1.15,0.85,0.94,0.37,0.41,0.37,0.47,0.78,1.29,1.13,1.09,1.20,1.18,0.53,0.36,0.55,0.48,0.16,0.37,0.35,0.32,0.31,0.86,0.39,0.61,0.35,0.38,0.56,0.26,0.24,0.17,0.26,0.11,0.58,0.27,0.39,0.14,0.09,0.43,0.58,1.16
WIP8B011AP0003N,2018/11/5 11:00:43,,42.37,53.94,65.18,76.17,88.17,98.32,102.54,95.03,76.99,59.88,46.19,37.80,31.61,27.61,25.10,16.99,14.73,13.56,12.37,8.19,6.28,6.76,4.92,7.59,7.16,6.80,7.29,5.55,5.16,4.83,4.32,3.28,2.47,2.52,2.54,1.53,2.22,2.81,4.45,1.67,1.97,1.43,1.18,1.49,2.80,3.26,2.27,2.05,1.63,1.04,0.37,0.40,0.55,0.33,1.35,1.00,0.78,0.30,0.41,0.56,0.22,0.38,2.68,1.53,0.71,1.59,1.46,0.26,0.22,0.45,0.72,0.94,0.74,0.44,0.27,0.60,0.80,0.44,0.57,0.47,1.54,0.40,0.16,0.12,0.20,0.29,0.15,0.63,0.42,0.29,0.09,0.19,0.21,0.49,0.91
WIP8B011AP0004P,2018/11/5 11:04:53,,47.55,57.29,68.20,80.86,95.97,109.21,109.39,96.35,76.62,60.46,48.73,39.90,33.68,29.80,25.45,17.16,16.03,12.44,10.28,6.70,4.51,4.29,5.45,6.50,7.52,8.41,8.06,6.86,6.53,6.34,5.50,4.47,3.29,3.32,1.57,2.20,3.48,6.28,4.44,2.81,1.72,1.67,1.36,1.79,3.84,4.22,1.72,2.46,4.30,2.20,1.03,0.96,0.75,0.65,0.88,0.78,0.91,0.40,0.40,0.39,0.45,0.63,1.81,0.90,0.94,1.04,1.36,0.18,0.41,0.50,0.27,0.40,0.81,0.76,0.34,0.29,0.71,0.31,0.50,0.42,0.64,0.41,0.23,0.20,0.21,0.28,0.09,0.57,0.44,0.50,0.17,0.12,0.41,0.18,2.26
WIP8B011AP00051,2018/11/5 11:06:58,,44.45,53.54,63.06,73.69,85.59,96.52,100.86,93.98,76.77,61.47,44.98,38.90,31.94,27.60,23.59,16.39,16.76,13.55,10.65,8.07,5.34,5.70,5.89,5.61,5.01,3.83,2.71,3.42,3.05,2.93,2.28,2.84,2.46,4.46,1.91,1.63,2.20,3.21,4.58,2.11,1.54,1.33,0.94,1.06,2.07,2.14,1.78,1.47,1.82,1.22,1.30,1.25,1.36,1.56,1.35,0.73,0.72,0.54,1.05,0.30,0.25,0.50,1.92,1.37,0.82,0.84,0.63,0.52,0.20,0.49,0.66,0.97,1.74,1.63,0.95,0.27,1.07,0.56,0.64,0.66,0.69,0.69,0.38,0.26,0.24,0.32,0.21,1.03,0.28,0.52,0.35,0.09,0.08,1.52,2.03
WIP8B011AP0004X,2018/11/5 11:09:07,,39.62,47.48,60.24,73.39,86.51,98.30,102.76,95.72,81.29,69.16,56.48,44.18,36.52,30.79,27.15,20.38,18.19,14.69,11.61,8.79,5.90,5.08,3.99,4.69,5.76,6.94,8.33,7.07,6.55,6.63,6.17,5.26,4.07,3.72,2.47,1.84,2.78,3.57,4.63,2.25,2.12,1.81,1.56,1.91,3.26,3.52,2.70,1.99,0.88,1.96,1.07,1.33,1.57,2.45,1.37,0.66,0.66,0.52,0.26,0.31,0.21,0.48,1.01,1.39,0.72,0.78,1.05,1.06,0.30,0.55,0.86,0.50,0.50,0.53,0.29,0.40,1.23,0.47,0.52,0.37,0.76,0.67,0.40,0.30,0.14,0.40,0.04,0.52,0.41,0.21,0.17,0.05,0.27,0.53,1.18
WIP8B011AP0004V,2018/11/5 11:11:12,,40.68,50.41,61.97,74.17,87.35,98.91,104.26,99.44,83.12,65.65,51.21,41.86,34.89,29.97,26.04,19.04,18.83,14.72,11.85,7.47,4.87,4.01,4.82,6.00,6.49,6.98,7.65,6.70,6.49,6.58,5.96,4.75,3.54,2.81,2.36,2.09,2.72,3.98,2.71,1.66,1.89,2.02,1.62,1.79,3.25,3.75,1.79,2.92,0.76,0.78,0.56,0.56,0.70,1.11,0.89,1.03,0.90,0.77,0.48,0.43,0.43,0.43,1.99,1.05,0.80,1.10,0.95,0.61,0.28,0.47,0.58,0.34,0.45,0.40,0.94,0.71,1.44,0.38,0.65,0.54,0.65,0.80,0.46,0.19,0.18,0.32,0.18,0.59,0.39,0.27,0.14,0.13,0.06,0.71,1.65
WIP8B011AP0003M,2018/11/5 11:13:26,,44.86,54.01,63.57,74.07,85.78,96.69,102.41,94.99,73.08,57.14,45.12,36.47,31.13,26.70,22.98,16.60,14.37,10.84,9.28,6.81,5.21,5.93,7.01,8.05,8.00,12.17,11.36,7.33,5.95,5.21,5.20,4.14,4.13,6.12,4.59,1.44,2.29,5.01,5.08,1.41,1.77,1.42,1.28,1.72,3.04,3.14,2.06,3.06,1.10,2.08,2.46,0.55,0.61,1.18,1.39,1.50,1.85,0.57,0.48,0.37,0.37,1.00,1.58,1.17,0.76,1.33,0.77,0.92,0.36,0.43,0.93,0.48,0.76,0.14,0.61,0.42,1.00,0.49,0.34,0.34,0.34,0.41,0.45,0.30,0.23,0.29,0.14,0.59,0.13,0.15,0.37,0.30,0.36,0.56,1.25
WIP8B011AP0003M,2018/11/5 11:16:14,,45.67,54.86,64.53,75.21,86.97,96.24,100.25,92.37,75.06,58.50,45.33,36.34,30.71,26.51,22.61,15.29,14.34,10.88,9.32,6.42,5.56,6.36,7.33,8.70,8.29,12.74,11.06,7.26,6.14,5.21,5.34,3.80,4.37,6.10,4.29,1.63,2.12,5.95,5.24,1.39,1.58,1.39,1.28,1.68,3.07,3.22,2.25,2.32,1.27,1.21,0.82,0.68,0.62,0.71,1.10,0.91,0.90,0.44,0.45,0.42,0.27,0.59,2.09,0.96,0.69,1.38,0.78,0.59,0.29,0.41,0.96,0.46,0.84,0.24,0.56,0.32,0.89,0.44,0.40,0.45,0.48,0.32,0.43,0.35,0.28,0.30,0.12,0.53,0.26,0.14,0.38,0.39,0.42,0.46,1.20
WIP8B011AP0004L,2018/11/5 11:18:55,,42.85,51.28,60.59,70.90,83.20,95.92,100.50,89.52,70.98,55.70,44.66,36.67,31.11,26.72,23.82,18.29,15.07,12.26,9.33,7.76,6.08,6.55,7.86,7.61,7.36,7.32,7.46,6.22,5.49,5.04,4.62,3.99,3.00,2.21,1.93,1.22,2.20,3.57,7.18,2.44,1.75,1.46,1.35,1.60,2.86,3.21,2.22,2.08,1.94,1.31,1.47,0.46,0.48,0.69,1.10,0.93,0.43,0.38,0.37,0.47,0.47,0.36,1.71,0.92,0.90,1.17,0.46,0.59,0.13,0.40,0.55,0.76,1.52,0.54,1.80,0.56,1.19,0.41,0.37,0.39,0.56,0.66,0.31,0.22,0.22,0.26,0.20,0.33,0.90,0.25,0.22,0.12,0.12,1.30,0.57
WIP8B011AP0004G,2018/11/5 11:21:02,,43.12,53.74,65.53,76.72,88.87,99.91,104.14,98.29,80.21,63.00,49.36,40.38,33.71,28.28,25.01,19.02,15.18,11.79,9.99,6.86,4.78,4.50,5.42,6.49,7.00,7.66,7.50,6.34,6.03,5.80,5.44,4.57,3.61,2.50,2.80,2.31,2.40,3.64,3.17,1.76,1.64,1.82,1.32,1.69,3.42,3.46,1.94,2.71,1.73,1.87,0.62,0.76,0.60,0.64,1.67,0.69,1.39,0.40,0.30,0.33,0.48,0.45,1.37,1.01,0.81,1.49,1.11,0.42,0.35,0.54,0.55,0.46,0.55,0.93,0.86,0.26,0.77,0.50,0.44,0.30,0.40,0.61,0.39,0.17,0.22,0.31,0.17,0.31,0.39,0.52,0.03,0.22,0.50,0.68,1.51
WIP8B031AP00090,2018/11/5 11:23:03,,44.47,55.86,71.11,84.97,99.82,111.50,112.45,101.44,83.18,63.18,48.45,39.19,33.10,28.89,21.75,19.82,15.34,14.61,9.58,7.97,6.57,5.05,5.54,5.74,6.98,7.10,6.42,5.82,5.58,5.41,4.69,3.66,2.46,2.46,3.83,2.17,3.48,4.96,2.96,2.82,1.87,1.63,1.08,1.28,2.09,2.61,1.63,0.93,2.26,0.65,0.47,0.38,0.46,0.33,1.01,0.75,0.41,0.37,0.17,0.40,0.25,0.35,2.54,1.22,0.70,1.08,1.12,0.53,0.53,0.35,0.24,0.54,1.49,1.52,1.28,0.54,1.14,0.43,0.51,0.94,2.61,1.12,0.64,0.35,0.10,0.35,0.20,0.72,0.93,0.54,0.19,0.20,0.11,0.14,1.12
WIP8B031AP00094,2018/11/5 11:25:04,,47.23,59.32,71.83,85.91,102.14,116.77,119.06,102.90,74.73,60.39,47.96,39.56,33.97,30.21,26.48,19.79,17.68,14.97,12.98,9.00,6.81,5.94,5.03,5.55,4.97,4.67,4.03,3.15,3.16,2.96,2.40,1.93,1.47,2.68,2.08,1.64,2.21,7.59,2.40,1.47,1.73,1.32,0.84,1.04,1.88,1.88,1.47,1.91,1.24,0.67,0.27,0.38,0.37,0.29,0.58,0.47,0.48,0.33,0.14,0.35,0.26,0.52,1.12,1.29,0.51,1.06,1.09,0.58,0.54,0.50,0.37,0.83,0.35,0.95,1.29,0.89,1.49,1.05,1.21,1.44,2.89,1.10,0.81,0.20,0.39,0.46,0.18,0.51,0.24,0.39,0.12,0.16,0.21,0.26,1.25
WIP8B011AP0004D,2018/11/5 11:31:29,,44.69,54.26,64.05,74.85,86.78,97.09,100.68,94.90,78.53,63.74,49.43,39.96,33.43,28.90,25.09,19.70,15.56,14.76,12.52,8.68,6.38,6.10,6.15,7.42,6.15,4.67,4.54,3.47,3.36,3.03,2.86,2.54,2.77,2.49,1.80,1.69,2.46,3.20,5.20,1.60,1.25,1.20,1.00,1.31,2.40,2.64,2.47,2.12,1.15,1.69,0.82,1.28,0.45,0.84,1.20,0.93,0.77,0.48,0.49,0.52,0.31,0.70,2.07,1.08,0.85,1.01,0.91,0.67,0.22,0.52,0.89,1.33,1.42,1.12,0.96,0.35,0.96,0.39,0.56,0.37,0.39,0.68,0.51,0.33,0.20,0.26,0.13,0.43,0.37,0.55,0.32,0.09,0.11,1.18,0.38
WIP8B031AP0009H,2018/11/5 11:36:58,,45.30,57.25,69.16,82.04,96.72,109.16,111.97,99.67,77.19,59.12,47.07,38.87,32.96,29.00,27.24,16.89,15.84,14.19,10.83,7.80,5.09,5.15,5.27,6.89,7.23,7.08,7.83,6.25,5.92,5.33,4.78,3.58,2.83,4.01,1.41,1.42,2.39,5.23,2.88,2.16,1.92,1.37,0.88,1.30,2.49,2.97,2.53,2.43,1.44,1.20,0.50,0.36,0.58,0.76,0.38,0.64,0.44,0.20,0.12,0.19,0.15,0.29,0.94,1.15,1.28,1.79,1.45,0.75,0.38,0.69,0.48,0.74,0.53,0.79,0.67,0.47,1.04,0.48,0.51,0.62,2.66,1.24,1.06,0.44,0.19,0.31,0.16,0.77,0.82,1.01,0.15,0.13,0.29,0.05,0.70
WIP8B031AP0009F,2018/11/5 11:39:14,,45.06,58.01,71.35,84.98,100.66,114.10,116.47,105.20,85.07,68.45,53.20,42.68,35.80,31.05,28.17,16.70,17.29,14.44,11.79,8.74,6.64,5.92,4.33,5.81,6.25,5.87,5.37,4.95,5.06,4.60,4.05,3.25,2.53,1.71,1.76,1.51,2.58,3.40,3.86,1.93,1.64,1.59,0.93,1.14,2.61,2.89,1.64,2.17,1.73,1.12,0.49,0.37,0.22,0.30,0.47,0.86,0.47,0.43,0.23,0.34,0.18,0.16,1.77,1.08,1.28,1.47,0.90,0.51,0.27,0.37,0.54,0.87,1.28,1.47,1.23,0.64,1.20,0.96,0.64,1.00,2.30,1.17,0.66,0.31,0.17,0.47,0.16,0.49,1.04,0.62,0.15,0.28,0.18,0.04,0.26
WIP8B031AP00097,2018/11/5 11:41:13,,44.35,57.03,69.64,82.98,98.06,110.43,113.32,103.63,83.60,63.36,49.52,40.22,33.90,29.25,25.38,20.23,17.00,15.06,14.55,8.09,5.84,5.37,2.90,4.45,4.46,4.10,3.66,3.24,3.43,3.19,2.95,2.41,1.73,2.11,2.40,2.51,2.86,4.25,2.76,2.41,1.55,1.14,1.01,1.30,2.09,2.37,1.83,1.88,1.61,0.67,1.44,0.45,1.25,0.17,1.07,0.62,0.31,0.26,0.23,0.57,0.23,0.81,1.85,1.23,0.62,1.37,0.95,0.69,0.41,0.65,1.09,0.70,1.02,0.72,0.40,0.34,1.34,0.64,0.90,1.26,2.62,1.30,0.87,0.40,0.24,0.39,0.09,0.78,0.47,0.57,0.41,0.19,0.22,0.33,0.59
WIP8B031AP0009G,2018/11/5 11:43:17,,43.96,54.05,68.73,81.78,96.48,108.91,110.76,102.81,83.04,61.82,48.00,39.17,33.11,28.84,26.43,17.52,17.34,14.01,12.27,6.81,5.93,6.43,5.26,6.68,6.63,5.89,5.95,5.48,5.28,4.79,4.41,3.31,2.69,3.77,2.44,1.68,2.50,2.95,3.07,2.43,1.83,1.34,1.13,1.45,2.69,2.93,2.09,2.26,1.85,1.27,0.83,0.43,0.31,1.01,0.57,0.60,0.46,0.24,0.36,0.26,0.19,0.90,2.41,1.55,0.55,1.49,1.00,0.45,0.30,0.55,0.75,0.70,0.81,1.27,0.81,0.30,1.06,0.46,0.33,1.14,2.36,1.20,0.50,0.23,0.24,0.57,0.18,0.34,0.79,0.62,0.09,0.18,0.18,0.28,0.17
WIP8B011AP0004K,2018/11/5 11:45:17,,47.68,57.95,68.56,80.77,94.29,105.25,108.91,100.38,82.45,67.65,51.75,42.17,35.22,30.81,25.92,21.04,19.57,16.47,12.39,8.45,6.61,5.96,5.90,5.20,5.34,5.70,5.61,3.66,3.06,2.83,2.59,2.53,2.00,1.89,1.81,2.02,2.45,2.50,6.45,2.23,1.53,1.24,0.77,1.16,2.07,2.10,1.70,2.92,2.76,1.46,1.86,1.66,1.55,1.64,1.63,0.75,0.57,0.33,0.33,0.35,0.28,0.69,1.46,1.74,0.83,1.35,0.99,0.93,0.31,0.66,0.97,0.77,0.85,0.65,0.55,0.29,1.52,0.70,0.70,0.51,0.85,0.30,0.42,0.20,0.21,0.19,0.20,0.39,0.32,0.37,0.34,0.14,0.02,1.45,0.60
WIP8B031AP0009N,2018/11/5 11:47:21,,44.48,54.85,66.02,78.67,94.24,109.14,110.43,95.68,75.27,60.01,46.89,39.11,33.05,28.47,26.55,14.76,15.59,12.96,10.47,7.69,5.81,4.79,5.71,6.35,6.94,6.38,6.14,5.00,4.94,4.30,3.93,3.11,2.51,3.25,1.38,1.82,2.81,9.57,5.25,1.45,1.70,1.38,1.09,1.56,2.87,3.17,2.01,2.11,1.85,1.42,0.40,0.38,0.62,0.72,0.42,0.65,0.48,0.25,0.50,0.31,0.33,0.75,1.54,1.13,1.12,1.43,0.94,0.42,0.28,0.47,1.14,1.01,1.97,1.72,0.42,0.46,1.00,0.39,0.32,0.85,2.46,1.11,0.71,0.29,0.18,0.41,0.15,0.91,0.34,0.17,0.20,0.20,0.26,0.26,0.37
WIP8B031AP0009N,2018/11/5 11:49:38,,45.30,55.41,66.75,79.46,95.00,109.35,110.20,94.76,74.35,60.17,47.01,39.09,33.05,29.00,26.50,17.24,14.91,12.98,10.48,7.85,5.97,4.98,5.99,6.64,7.46,6.66,6.26,5.17,5.00,4.39,4.17,3.23,2.61,3.28,1.14,1.60,1.64,8.40,4.78,1.44,1.71,1.36,1.00,1.42,2.76,3.15,2.07,2.49,1.89,1.52,0.46,0.37,0.76,0.93,0.56,0.51,0.46,0.27,0.45,0.28,0.34,0.64,1.62,1.20,1.15,1.39,0.94,0.48,0.27,0.47,1.25,1.21,1.93,1.62,0.31,0.43,1.05,0.35,0.32,0.64,2.77,1.16,0.64,0.27,0.24,0.41,0.16,1.04,0.45,0.20,0.18,0.21,0.32,0.28,0.84
WIP8B011AP0003R,2018/11/5 11:51:39,,41.59,50.08,59.61,71.53,86.46,98.92,100.26,89.01,71.99,56.67,46.60,39.38,33.19,28.95,24.13,19.32,16.64,13.76,11.77,8.38,5.64,3.54,3.27,3.95,3.83,3.50,2.89,2.69,2.72,2.60,2.53,2.32,4.64,1.71,1.56,1.45,3.10,4.92,3.45,2.11,1.73,1.77,1.46,1.52,2.55,2.29,2.26,1.70,1.98,1.24,0.68,0.50,0.32,0.80,2.25,1.15,0.83,0.46,0.40,0.52,0.21,1.40,2.00,1.37,0.81,1.19,0.95,0.89,0.29,0.59,1.27,0.94,1.16,0.98,0.37,0.39,1.33,0.53,0.42,0.50,0.66,0.84,0.44,0.14,0.22,0.31,0.08,0.24,0.34,0.75,0.39,0.35,0.33,0.72,1.14
WIP8B031AP000A9,2018/11/5 11:54:18,,46.97,57.97,71.61,84.66,99.46,110.96,111.42,100.09,81.21,65.92,48.82,39.81,33.42,28.81,26.26,18.20,16.42,14.98,13.68,10.21,7.93,8.30,6.18,7.22,6.98,5.33,5.39,4.46,4.13,3.79,3.20,2.54,1.56,2.20,2.12,1.29,2.10,4.05,3.06,1.96,1.29,1.35,1.20,1.30,2.28,2.69,2.41,1.90,2.78,1.04,0.63,0.72,0.58,0.38,1.43,0.50,0.64,0.36,0.30,0.34,0.26,0.27,0.80,1.48,1.45,1.60,0.81,0.37,0.27,0.64,0.79,2.09,1.27,1.43,1.25,1.14,1.18,0.59,0.73,1.25,2.29,0.96,0.34,0.36,0.21,0.56,0.14,0.66,0.97,0.68,0.13,0.07,0.18,0.25,1.37
WIP8B031AP0009K,2018/11/5 11:56:31,,50.34,61.51,72.59,88.75,108.63,121.85,123.56,110.00,88.02,69.13,55.40,45.19,38.19,33.48,25.05,22.32,19.24,16.14,11.20,7.40,5.15,4.48,3.87,5.72,5.57,7.24,7.00,6.63,6.71,6.29,5.91,4.46,3.00,2.62,2.41,1.95,3.03,5.87,3.64,2.42,1.91,1.64,1.42,2.01,3.28,3.19,2.39,2.24,2.09,0.75,0.45,0.39,0.59,0.85,0.69,0.81,0.59,0.21,0.28,0.16,0.34,0.74,1.31,1.43,0.75,2.06,1.91,0.69,0.39,0.66,1.22,1.16,0.31,0.38,0.56,0.37,0.96,0.55,0.57,1.00,2.51,1.29,0.54,0.31,0.28,0.45,0.22,0.26,0.91,0.28,0.08,0.06,0.09,0.34,0.19
WIP8B031AP0009U,2018/11/5 11:58:35,,47.03,58.13,74.56,88.34,102.81,115.16,116.02,103.56,83.51,66.71,49.43,39.58,33.15,28.95,23.75,18.81,16.65,12.44,11.15,9.89,8.99,8.56,6.89,6.83,5.92,5.25,3.97,3.47,3.95,2.68,2.99,2.12,2.18,3.17,1.14,1.42,1.76,5.33,1.99,1.33,2.22,1.40,0.86,1.19,2.49,3.17,2.93,1.19,1.99,1.10,0.56,0.35,1.21,0.55,0.60,0.63,0.40,0.33,0.48,0.21,0.39,0.28,1.17,1.10,0.68,0.98,0.68,0.61,0.14,0.44,0.67,1.16,1.57,1.00,1.30,0.40,0.90,0.58,0.47,1.05,2.63,1.33,0.79,0.41,0.16,0.52,0.22,0.44,0.98,0.67,0.08,0.10,0.23,0.24,0.57
WIP8B011AP00045,2018/11/5 12:01:26,,41.70,52.25,61.96,72.46,84.32,94.87,98.76,92.17,76.28,62.30,48.82,39.48,32.99,28.29,24.48,19.08,17.62,13.82,11.98,9.42,6.73,6.72,7.12,8.21,7.87,7.93,7.41,5.69,5.22,4.81,4.67,3.61,2.93,2.81,2.00,2.86,2.51,3.50,5.90,2.09,1.44,1.49,1.47,1.91,2.68,2.90,2.06,2.87,1.46,2.23,1.40,1.26,1.35,1.33,1.79,1.28,0.47,0.29,0.48,0.39,0.46,0.78,2.92,1.46,0.48,1.23,1.03,0.47,0.36,0.50,0.64,0.60,1.17,0.82,0.86,0.72,1.35,0.34,0.45,0.59,0.34,0.58,0.29,0.25,0.25,0.22,0.05,0.22,0.70,0.40,0.16,0.12,0.14,0.97,0.61
WIP8B011AP0003U,2018/11/5 12:03:30,,40.27,47.83,57.06,72.14,84.09,93.95,98.30,91.89,76.79,60.06,46.19,37.23,31.17,26.86,23.69,18.98,15.72,12.88,11.36,6.49,5.85,5.59,5.72,5.02,3.72,3.51,2.99,2.79,2.61,2.39,2.25,2.70,2.17,1.78,2.00,1.92,2.02,3.19,3.94,2.59,1.49,1.17,1.14,1.04,2.03,2.34,1.83,1.36,3.13,1.28,0.65,0.84,0.48,1.00,0.85,0.97,0.60,0.50,0.61,0.51,0.33,1.00,1.84,1.21,0.75,0.65,0.78,0.97,0.24,0.59,1.16,1.00,1.70,2.60,1.39,0.79,1.12,0.82,0.78,0.71,0.61,0.45,0.33,0.13,0.27,0.17,0.29,0.47,0.39,0.37,0.24,0.14,0.05,1.19,1.44
WIP8B011AP00053,2018/11/5 12:05:31,,39.36,48.43,57.59,67.47,78.72,88.94,94.71,89.86,73.31,59.19,46.17,38.15,32.35,28.50,26.17,18.26,15.04,13.30,11.16,8.57,5.21,3.22,2.14,3.46,3.52,3.02,3.56,2.74,2.74,2.60,2.15,2.23,1.85,1.81,2.10,1.29,1.95,2.82,4.39,3.27,1.54,1.45,1.09,1.26,2.19,2.43,1.75,1.48,2.79,0.68,0.83,0.89,0.96,1.46,1.69,0.92,0.61,0.46,0.54,0.31,0.34,0.64,2.31,0.98,0.75,1.05,1.31,0.46,0.34,0.49,0.88,0.96,0.85,0.68,0.40,0.46,0.88,0.57,0.53,0.58,0.41,0.74,0.42,0.31,0.20,0.18,0.13,0.42,0.86,0.60,0.18,0.17,0.10,1.70,0.85
WIP8B011AP0003X,2018/11/5 12:07:37,,43.33,54.64,64.71,75.25,86.99,97.52,100.64,92.82,75.54,61.72,48.39,39.06,32.57,27.63,24.45,18.32,11.95,13.79,11.88,8.31,4.97,4.40,4.87,4.93,5.06,4.12,3.97,3.42,3.19,3.12,2.80,2.88,1.96,1.69,2.01,1.92,2.15,2.92,3.85,2.42,1.79,1.66,1.26,1.18,2.00,2.00,1.77,2.16,1.17,1.08,0.53,0.68,0.64,1.27,1.24,0.86,0.39,0.50,0.61,0.48,0.33,0.85,1.61,0.90,0.54,0.89,1.02,0.88,0.38,0.46,1.08,1.38,0.90,0.67,0.98,0.39,0.54,0.76,0.49,0.59,0.60,0.84,0.54,0.27,0.21,0.25,0.22,0.34,1.25,0.66,0.36,0.20,0.18,2.29,0.47
WIP8B031AP000A7,2018/11/5 12:09:40,,46.99,60.05,72.00,84.57,98.72,110.37,112.03,100.55,78.68,60.55,46.31,37.93,31.94,27.74,22.51,19.58,16.74,14.17,12.17,9.18,8.33,7.69,7.02,6.10,5.59,3.75,3.17,2.69,2.48,2.38,1.83,1.70,1.35,1.51,1.25,1.22,2.31,5.39,2.30,1.50,1.43,1.10,0.72,0.82,1.58,1.81,1.24,1.81,1.11,0.67,0.94,0.45,0.20,0.32,0.90,0.72,0.41,0.44,0.31,0.33,0.19,0.46,1.78,1.28,1.02,1.26,0.65,0.44,0.41,0.40,0.72,1.02,0.80,1.44,0.64,0.26,0.86,0.44,0.26,0.94,2.33,1.15,0.69,0.47,0.44,0.57,0.18,0.44,0.89,0.55,0.10,0.19,0.13,0.50,0.26
WIP8B011AP00041,2018/11/5 12:51:36,,41.29,50.02,59.53,70.78,84.40,97.11,101.13,92.56,74.97,60.24,47.67,38.71,34.02,29.79,25.24,20.40,17.44,13.75,10.90,7.49,5.47,4.65,4.81,4.39,5.56,5.21,4.72,4.07,4.11,3.46,3.80,3.09,2.59,2.85,2.36,1.79,2.31,3.65,8.15,2.09,1.52,1.74,1.32,1.36,2.82,2.95,2.02,1.90,1.36,2.34,1.03,0.43,0.65,1.43,1.16,0.90,0.50,0.48,0.29,0.41,0.25,0.65,1.38,0.69,0.70,1.07,1.88,0.82,0.55,0.69,0.82,0.40,0.45,0.69,0.96,0.27,1.07,0.17,0.65,0.45,0.37,0.85,0.26,0.25,0.31,0.25,0.17,0.19,0.56,0.50,0.37,0.33,0.28,0.18,0.63
WIP8B011AP00041,2018/11/5 12:53:42,,42.43,51.24,60.86,71.75,84.67,96.81,100.90,92.82,75.56,58.63,47.42,38.82,32.83,28.23,24.97,20.32,16.40,13.27,11.60,7.48,5.66,5.03,5.30,5.07,5.86,5.57,5.11,4.49,4.42,3.79,5.00,3.30,2.52,3.11,2.26,1.63,2.23,3.39,8.59,1.86,1.61,1.65,1.16,1.46,2.60,2.91,2.13,1.97,1.50,1.31,0.67,0.30,0.98,1.40,0.72,0.86,0.53,0.52,0.44,0.40,0.29,0.63,1.39,0.75,0.72,1.61,1.11,1.11,0.38,0.67,0.75,0.16,0.27,0.45,0.85,0.30,0.96,0.14,0.57,0.49,0.71,1.01,0.25,0.22,0.33,0.32,0.16,0.27,0.52,0.46,0.38,0.47,0.44,0.24,0.64
WIP8B031AP0009A,2018/11/5 12:55:52,,43.01,52.66,64.14,79.27,95.00,106.79,109.01,97.57,80.67,66.71,55.16,43.96,37.52,33.24,22.72,22.25,19.05,16.53,13.97,10.66,7.19,5.25,2.39,2.73,2.89,2.96,2.56,3.62,4.56,2.76,3.75,2.42,2.82,1.59,2.60,1.78,2.25,6.15,3.97,1.59,1.16,1.28,1.97,1.57,2.14,2.41,1.98,1.63,1.69,0.98,1.95,2.59,2.52,1.40,1.10,1.17,0.50,0.68,0.27,0.23,0.16,0.67,1.42,2.15,1.01,1.16,1.28,0.80,0.19,0.57,0.54,0.52,0.70,0.56,0.96,0.59,1.23,0.77,1.67,1.72,1.66,0.99,0.75,0.25,0.10,0.44,0.22,0.95,0.32,0.42,0.17,0.21,0.16,0.34,1.41
WIP8B011AP00042,2018/11/5 12:58:06,,39.43,47.58,56.52,66.45,78.06,88.64,93.04,86.27,71.03,56.64,43.91,37.29,31.12,27.07,22.22,17.17,16.61,12.92,11.21,8.91,6.39,4.82,4.83,4.30,4.39,7.75,5.96,4.59,3.53,2.76,2.15,1.91,3.05,2.61,1.68,1.28,1.54,2.69,5.31,2.13,1.78,1.23,0.76,1.14,2.11,2.24,1.21,2.92,1.84,2.40,0.77,0.72,0.80,0.52,1.31,0.87,0.74,0.49,0.73,0.41,0.48,0.63,1.45,0.86,0.94,1.12,0.86,0.95,0.27,0.48,0.81,1.08,1.61,0.85,1.04,0.83,1.60,0.36,0.48,0.62,0.39,0.48,0.54,0.27,0.14,0.22,0.15,0.19,0.45,0.80,0.19,0.07,0.04,1.40,0.60
