Serial #:,Time: ,Lot #: ,THD Mic L,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0003N,2018/11/5 11:00:44,,9.69,14.40,19.90,27.44,38.79,42.94,36.79,22.23,12.50,7.13,4.29,2.79,1.91,1.23,0.83,0.60,0.41,0.30,0.23,0.19,0.18,0.18,0.20,0.21,0.23,0.22,0.19,0.26,0.31,0.33,0.29,0.43,0.34,0.39,0.37,0.41,0.40,0.39,0.44,0.39,0.43,0.72,1.06,0.70,0.74,0.59,0.76,0.37,0.47,0.53,0.60,1.15,1.35,0.79,0.43,0.48,0.65,0.76,0.86,0.75,0.65,0.44,0.85,1.30,1.39,2.47,6.20,3.19,3.27,3.48,1.56,1.66,1.82,1.71,3.71,0.33,1.45,0.63,0.72,0.45,0.32,0.17,0.64,0.44,0.59,0.79,0.74,0.50,0.47,0.24,0.36,0.25,0.49
WIP8B011AP0004P,2018/11/5 11:04:53,,9.72,14.17,19.66,27.24,38.44,43.01,36.69,22.06,12.49,7.06,4.25,2.78,1.89,1.21,0.82,0.61,0.43,0.30,0.24,0.20,0.20,0.19,0.19,0.23,0.22,0.22,0.21,0.26,0.31,0.31,0.29,0.42,0.35,0.38,0.38,0.41,0.41,0.39,0.44,0.39,0.43,0.72,1.07,0.69,0.73,0.59,0.75,0.38,0.49,0.53,0.61,1.17,1.37,0.78,0.41,0.48,0.65,0.74,0.86,0.72,0.65,0.44,0.83,1.28,1.29,2.57,6.24,3.28,3.24,3.62,1.72,1.72,1.85,1.69,3.58,0.33,1.32,0.61,0.74,0.41,0.33,0.11,0.64,0.45,0.60,0.81,0.75,0.44,0.40,0.19,0.30,0.24,0.52
WIP8B011AP00051,2018/11/5 11:06:59,,9.51,14.24,19.65,26.88,37.95,42.74,36.72,22.20,12.66,7.15,4.31,2.84,1.91,1.23,0.84,0.60,0.41,0.30,0.23,0.19,0.19,0.18,0.20,0.21,0.21,0.22,0.20,0.27,0.30,0.31,0.28,0.42,0.32,0.37,0.38,0.39,0.41,0.39,0.43,0.40,0.44,0.74,1.05,0.69,0.72,0.58,0.77,0.39,0.48,0.53,0.63,1.22,1.37,0.76,0.42,0.48,0.68,0.78,0.87,0.70,0.61,0.39,0.85,1.30,1.27,2.89,6.45,3.30,3.32,3.55,1.11,1.60,1.85,1.85,3.07,0.38,0.94,0.64,0.72,0.35,0.33,0.15,0.65,0.41,0.66,0.88,0.78,0.51,0.48,0.40,0.36,0.28,0.50
WIP8B011AP0004X,2018/11/5 11:09:07,,9.60,14.36,19.82,27.31,38.82,43.11,36.55,22.16,12.68,7.16,4.31,2.80,1.90,1.24,0.83,0.61,0.40,0.31,0.23,0.20,0.19,0.18,0.21,0.22,0.22,0.21,0.20,0.25,0.31,0.32,0.28,0.44,0.33,0.37,0.39,0.41,0.40,0.40,0.45,0.40,0.43,0.74,1.07,0.69,0.72,0.59,0.78,0.37,0.47,0.53,0.63,1.22,1.36,0.77,0.42,0.50,0.67,0.78,0.85,0.71,0.61,0.40,0.89,1.29,1.34,2.68,6.27,3.29,3.38,3.38,1.12,1.61,1.75,1.81,3.30,0.37,1.06,0.73,0.74,0.35,0.30,0.15,0.68,0.48,0.66,0.81,0.73,0.50,0.44,0.35,0.35,0.26,0.52
WIP8B011AP0004V,2018/11/5 11:11:12,,9.88,14.68,20.29,27.86,39.44,43.45,36.31,21.82,12.87,7.08,4.24,2.82,1.89,1.23,0.84,0.62,0.41,0.30,0.24,0.20,0.21,0.19,0.21,0.22,0.23,0.21,0.21,0.26,0.30,0.30,0.29,0.42,0.33,0.37,0.39,0.39,0.40,0.38,0.44,0.39,0.43,0.72,1.08,0.69,0.71,0.58,0.75,0.37,0.48,0.53,0.60,1.21,1.35,0.77,0.41,0.49,0.67,0.78,0.87,0.73,0.62,0.38,0.89,1.29,1.25,2.63,6.21,3.39,3.37,3.21,1.04,1.70,1.71,2.06,3.37,0.42,1.10,0.78,0.77,0.43,0.24,0.06,0.64,0.31,0.52,0.74,0.72,0.46,0.36,0.30,0.36,0.26,0.62
WIP8B011AP0003M,2018/11/5 11:13:26,,9.24,13.54,18.78,25.87,36.86,42.50,37.11,22.66,12.81,7.27,4.36,2.85,1.95,1.26,0.86,0.60,0.46,0.36,0.26,0.21,0.19,0.18,0.21,0.22,0.21,0.22,0.20,0.25,0.30,0.29,0.28,0.44,0.32,0.36,0.38,0.39,0.39,0.39,0.44,0.38,0.43,0.75,1.04,0.68,0.71,0.60,0.83,0.41,0.51,0.55,0.63,1.24,1.37,0.76,0.42,0.51,0.70,0.78,0.88,0.70,0.62,0.41,0.88,1.33,1.22,2.94,6.50,3.25,3.35,3.55,1.15,1.64,1.88,1.91,3.16,0.38,0.96,0.66,0.70,0.35,0.29,0.13,0.65,0.26,0.65,0.83,0.73,0.48,0.44,0.34,0.31,0.23,0.44
WIP8B011AP0003M,2018/11/5 11:16:14,,9.29,13.89,19.10,26.31,36.97,42.24,36.93,22.55,12.79,7.21,4.34,2.84,1.94,1.24,0.84,0.62,0.45,0.34,0.25,0.21,0.20,0.20,0.20,0.22,0.24,0.20,0.20,0.25,0.29,0.29,0.26,0.43,0.32,0.36,0.38,0.38,0.38,0.38,0.44,0.39,0.42,0.73,1.04,0.68,0.71,0.60,0.81,0.41,0.51,0.55,0.62,1.21,1.38,0.78,0.43,0.50,0.67,0.76,0.86,0.74,0.60,0.43,0.86,1.33,1.21,2.76,6.32,3.23,3.16,3.41,1.41,1.58,1.79,1.80,3.37,0.35,1.09,0.69,0.74,0.43,0.27,0.10,0.63,0.27,0.57,0.80,0.74,0.47,0.43,0.27,0.32,0.22,0.41
WIP8B011AP0004L,2018/11/5 11:18:56,,9.68,14.34,19.74,27.32,38.85,42.97,36.47,22.16,12.54,7.14,4.31,2.84,1.91,1.25,0.84,0.62,0.44,0.31,0.25,0.19,0.18,0.18,0.21,0.21,0.22,0.21,0.20,0.24,0.30,0.30,0.28,0.43,0.33,0.37,0.38,0.40,0.40,0.39,0.45,0.40,0.43,0.73,1.06,0.69,0.71,0.58,0.76,0.37,0.48,0.52,0.62,1.20,1.36,0.78,0.40,0.49,0.66,0.78,0.87,0.71,0.60,0.39,0.87,1.26,1.30,2.65,6.26,3.21,3.29,3.23,1.17,1.59,1.77,1.85,3.40,0.38,1.09,0.68,0.70,0.36,0.24,0.09,0.58,0.31,0.52,0.68,0.62,0.41,0.34,0.22,0.27,0.23,0.47
WIP8B011AP0004G,2018/11/5 11:21:02,,9.43,14.13,19.61,26.93,37.16,42.91,36.82,22.36,12.69,7.15,4.31,2.82,1.94,1.24,0.84,0.61,0.43,0.30,0.24,0.20,0.21,0.18,0.20,0.22,0.22,0.22,0.20,0.25,0.30,0.31,0.27,0.42,0.33,0.36,0.38,0.39,0.41,0.40,0.44,0.40,0.43,0.75,1.05,0.68,0.70,0.58,0.76,0.36,0.47,0.53,0.63,1.24,1.32,0.74,0.41,0.48,0.67,0.76,0.87,0.66,0.57,0.36,0.84,1.26,1.29,2.87,6.06,3.25,3.33,3.39,0.81,1.52,1.83,1.88,2.84,0.37,0.84,0.68,0.67,0.27,0.26,0.11,0.57,0.33,0.59,0.76,0.68,0.44,0.36,0.41,0.28,0.23,0.46
WIP8B031AP00090,2018/11/5 11:23:03,,9.63,14.40,19.74,27.19,38.62,43.24,36.65,22.26,12.68,7.07,4.29,2.84,1.92,1.27,0.86,0.62,0.42,0.31,0.28,0.22,0.23,0.22,0.22,0.24,0.20,0.20,0.21,0.25,0.30,0.29,0.30,0.45,0.34,0.36,0.38,0.39,0.38,0.39,0.46,0.38,0.40,0.75,1.06,0.70,0.73,0.60,0.76,0.36,0.47,0.53,0.64,1.21,1.36,0.78,0.42,0.51,0.64,0.75,0.87,0.73,0.61,0.40,0.90,1.29,1.35,2.69,6.22,3.51,3.36,3.33,1.21,1.64,1.74,2.10,3.40,0.39,1.21,0.71,0.72,0.41,0.33,0.16,0.69,0.54,0.63,0.72,0.71,0.45,0.38,0.30,0.32,0.25,0.57
WIP8B031AP00094,2018/11/5 11:25:04,,9.80,14.63,20.15,27.70,39.04,43.24,36.23,21.97,12.38,7.09,4.29,2.82,1.93,1.25,0.85,0.62,0.44,0.31,0.25,0.21,0.21,0.19,0.20,0.21,0.20,0.20,0.20,0.23,0.28,0.30,0.25,0.48,0.33,0.36,0.35,0.39,0.40,0.38,0.41,0.40,0.43,0.75,1.05,0.68,0.70,0.56,0.77,0.37,0.48,0.54,0.62,1.22,1.35,0.77,0.41,0.49,0.68,0.78,0.85,0.72,0.60,0.37,0.87,1.25,1.27,2.57,6.09,3.31,3.28,3.18,1.12,1.54,1.60,2.04,3.17,0.39,1.09,0.76,0.69,0.42,0.18,0.07,0.50,0.21,0.39,0.50,0.56,0.37,0.30,0.22,0.22,0.15,0.35
WIP8B011AP0004D,2018/11/5 11:31:30,,9.36,14.12,19.54,26.59,37.54,42.92,36.73,22.44,12.59,7.20,4.32,2.84,1.93,1.26,0.88,0.59,0.47,0.32,0.28,0.24,0.23,0.20,0.21,0.24,0.19,0.23,0.22,0.22,0.33,0.30,0.24,0.43,0.33,0.36,0.38,0.42,0.40,0.38,0.43,0.41,0.43,0.72,1.05,0.66,0.74,0.59,0.76,0.36,0.50,0.53,0.65,1.20,1.39,0.74,0.43,0.49,0.69,0.76,0.88,0.68,0.62,0.38,0.83,1.29,1.29,2.97,6.29,3.26,3.24,3.57,1.10,1.54,1.93,1.97,2.99,0.31,0.97,0.60,0.67,0.36,0.28,0.19,0.61,0.35,0.65,0.84,0.71,0.44,0.47,0.40,0.33,0.27,0.50
WIP8B031AP0009H,2018/11/5 11:36:59,,9.57,14.36,19.82,27.21,38.69,43.07,36.46,22.19,12.45,7.15,4.33,2.83,1.94,1.23,0.85,0.62,0.42,0.30,0.26,0.20,0.19,0.18,0.20,0.21,0.22,0.21,0.19,0.24,0.30,0.29,0.28,0.42,0.32,0.37,0.38,0.40,0.39,0.38,0.43,0.38,0.43,0.73,1.05,0.70,0.73,0.58,0.77,0.38,0.49,0.54,0.61,1.17,1.36,0.74,0.42,0.49,0.63,0.74,0.80,0.66,0.59,0.38,0.76,1.24,1.17,2.74,5.66,3.05,2.91,3.45,1.38,1.38,1.73,1.74,2.81,0.31,1.11,0.55,0.67,0.44,0.25,0.11,0.51,0.20,0.51,0.76,0.67,0.41,0.43,0.28,0.26,0.20,0.38
WIP8B031AP0009F,2018/11/5 11:39:14,,9.42,14.02,19.45,26.71,37.65,42.50,36.86,22.42,12.59,7.22,4.32,2.82,1.91,1.24,0.83,0.60,0.43,0.31,0.24,0.19,0.19,0.18,0.20,0.22,0.21,0.21,0.20,0.24,0.30,0.31,0.28,0.43,0.34,0.36,0.39,0.39,0.41,0.39,0.44,0.40,0.43,0.75,1.06,0.68,0.71,0.58,0.76,0.38,0.47,0.52,0.64,1.19,1.34,0.75,0.41,0.48,0.66,0.74,0.85,0.67,0.57,0.38,0.84,1.28,1.34,2.83,5.91,3.25,3.30,3.49,1.18,1.53,1.87,1.83,3.26,0.31,0.99,0.65,0.69,0.32,0.28,0.15,0.62,0.33,0.60,0.71,0.66,0.43,0.41,0.32,0.28,0.23,0.47
WIP8B031AP00097,2018/11/5 11:41:13,,9.43,13.95,19.42,26.77,37.77,42.48,36.89,22.40,12.61,7.20,4.31,2.84,1.92,1.24,0.82,0.60,0.41,0.30,0.23,0.19,0.20,0.20,0.20,0.22,0.22,0.21,0.20,0.26,0.31,0.32,0.28,0.44,0.33,0.36,0.39,0.40,0.41,0.40,0.44,0.40,0.44,0.76,1.06,0.68,0.71,0.58,0.76,0.37,0.47,0.52,0.64,1.22,1.33,0.76,0.40,0.49,0.66,0.77,0.86,0.69,0.58,0.37,0.87,1.23,1.38,2.75,5.95,3.20,3.43,3.19,0.93,1.49,1.71,1.75,3.25,0.40,0.98,0.69,0.70,0.30,0.34,0.22,0.68,0.57,0.68,0.72,0.67,0.47,0.41,0.38,0.33,0.25,0.52
WIP8B031AP0009G,2018/11/5 11:43:17,,9.75,14.61,20.16,27.74,39.16,43.02,36.28,22.10,12.47,7.09,4.27,2.84,1.91,1.23,0.84,0.61,0.42,0.31,0.24,0.21,0.19,0.19,0.20,0.21,0.21,0.21,0.20,0.24,0.29,0.30,0.28,0.43,0.32,0.36,0.39,0.39,0.40,0.39,0.44,0.40,0.43,0.74,1.06,0.69,0.71,0.56,0.77,0.36,0.48,0.53,0.62,1.22,1.34,0.77,0.40,0.49,0.67,0.76,0.87,0.74,0.60,0.38,0.87,1.26,1.30,2.61,6.11,3.37,3.40,3.21,1.05,1.58,1.64,2.07,3.18,0.44,1.12,0.74,0.72,0.42,0.22,0.07,0.65,0.39,0.56,0.68,0.70,0.47,0.39,0.34,0.36,0.25,0.60
WIP8B011AP0004K,2018/11/5 11:45:17,,9.49,14.23,19.56,26.64,37.60,42.42,36.84,22.33,12.59,7.18,4.30,2.83,1.92,1.26,0.84,0.63,0.43,0.32,0.24,0.19,0.19,0.18,0.21,0.21,0.21,0.21,0.19,0.25,0.31,0.30,0.26,0.42,0.33,0.36,0.39,0.40,0.40,0.39,0.44,0.40,0.43,0.74,1.07,0.68,0.70,0.57,0.74,0.37,0.47,0.53,0.63,1.20,1.34,0.78,0.41,0.48,0.64,0.76,0.85,0.68,0.58,0.37,0.85,1.24,1.38,2.67,5.86,3.06,3.35,3.18,1.04,1.51,1.70,1.64,3.15,0.35,0.96,0.68,0.72,0.29,0.25,0.11,0.55,0.33,0.54,0.65,0.65,0.44,0.34,0.29,0.30,0.22,0.45
WIP8B031AP0009N,2018/11/5 11:47:21,,9.59,14.34,19.83,27.16,38.43,43.03,36.50,22.06,12.55,7.16,4.28,2.81,1.89,1.22,0.83,0.60,0.40,0.30,0.23,0.18,0.19,0.17,0.21,0.21,0.21,0.22,0.21,0.25,0.31,0.32,0.28,0.43,0.34,0.36,0.38,0.39,0.40,0.39,0.44,0.39,0.44,0.77,1.05,0.69,0.71,0.58,0.75,0.39,0.47,0.55,0.64,1.24,1.32,0.76,0.41,0.49,0.67,0.75,0.85,0.71,0.58,0.37,0.85,1.26,1.32,2.63,5.84,3.35,3.50,3.12,0.87,1.53,1.70,2.05,3.42,0.51,1.09,0.80,0.76,0.38,0.33,0.13,0.71,0.51,0.63,0.71,0.70,0.48,0.36,0.41,0.33,0.25,0.55
WIP8B031AP0009N,2018/11/5 11:49:38,,9.07,13.60,18.80,25.88,36.60,40.86,34.86,21.06,11.91,6.82,4.09,2.68,1.82,1.20,0.79,0.59,0.40,0.28,0.22,0.18,0.19,0.18,0.19,0.21,0.21,0.21,0.21,0.23,0.30,0.30,0.28,0.42,0.32,0.36,0.38,0.39,0.40,0.38,0.44,0.41,0.44,0.76,1.06,0.68,0.71,0.58,0.74,0.37,0.48,0.55,0.64,1.24,1.32,0.76,0.42,0.48,0.66,0.75,0.85,0.72,0.59,0.38,0.84,1.26,1.32,2.57,5.64,3.23,3.33,3.09,0.98,1.46,1.66,1.94,3.30,0.41,1.13,0.76,0.73,0.38,0.30,0.12,0.62,0.41,0.56,0.64,0.65,0.45,0.36,0.35,0.31,0.24,0.50
WIP8B011AP0003R,2018/11/5 11:51:39,,9.86,14.60,20.29,27.82,38.66,43.31,36.51,21.89,12.38,7.12,4.27,2.80,1.85,1.23,0.83,0.59,0.42,0.28,0.22,0.18,0.20,0.17,0.19,0.23,0.22,0.22,0.22,0.24,0.32,0.35,0.29,0.42,0.33,0.38,0.41,0.42,0.41,0.42,0.45,0.42,0.44,0.74,1.06,0.72,0.74,0.60,0.75,0.36,0.48,0.53,0.63,1.20,1.33,0.79,0.41,0.51,0.68,0.78,0.86,0.75,0.64,0.42,0.93,1.34,1.27,2.78,6.46,3.23,3.55,3.50,1.19,1.73,1.86,1.93,3.58,0.48,1.09,0.75,0.76,0.39,0.39,0.19,0.74,0.52,0.70,0.83,0.78,0.53,0.44,0.31,0.35,0.26,0.53
WIP8B031AP000A9,2018/11/5 11:54:19,,9.77,14.58,19.97,27.48,38.75,42.86,36.72,22.11,12.39,7.10,4.26,2.79,1.88,1.21,0.82,0.59,0.39,0.32,0.23,0.19,0.18,0.17,0.21,0.22,0.22,0.22,0.21,0.26,0.31,0.31,0.28,0.43,0.33,0.35,0.39,0.39,0.41,0.39,0.44,0.40,0.43,0.74,1.07,0.68,0.72,0.58,0.76,0.37,0.48,0.52,0.61,1.14,1.36,0.76,0.43,0.49,0.65,0.77,0.83,0.67,0.59,0.41,0.78,1.26,1.19,2.83,6.03,2.94,2.88,3.41,1.43,1.43,1.70,1.40,2.86,0.32,1.00,0.55,0.69,0.35,0.32,0.15,0.62,0.29,0.68,0.87,0.75,0.43,0.47,0.25,0.32,0.25,0.46
WIP8B031AP0009K,2018/11/5 11:56:31,,9.56,14.36,19.77,27.27,38.47,42.76,36.66,22.24,12.50,7.12,4.33,2.83,1.92,1.24,0.84,0.60,0.41,0.31,0.23,0.19,0.19,0.18,0.20,0.21,0.21,0.22,0.21,0.25,0.30,0.32,0.28,0.44,0.33,0.36,0.39,0.39,0.40,0.39,0.45,0.40,0.44,0.75,1.06,0.72,0.71,0.53,0.77,0.38,0.45,0.53,0.63,1.20,1.34,0.77,0.43,0.50,0.66,0.77,0.86,0.69,0.61,0.40,0.83,1.30,1.28,3.04,6.07,3.18,3.28,3.62,1.23,1.55,1.92,1.61,3.09,0.34,0.92,0.59,0.68,0.33,0.35,0.21,0.67,0.36,0.73,0.84,0.73,0.44,0.45,0.31,0.30,0.25,0.48
WIP8B031AP0009U,2018/11/5 11:58:35,,9.08,13.66,18.79,25.84,36.69,41.04,34.91,21.09,12.01,6.75,4.06,2.67,1.82,1.17,0.78,0.58,0.37,0.27,0.22,0.18,0.18,0.16,0.20,0.21,0.22,0.21,0.19,0.23,0.29,0.31,0.28,0.39,0.32,0.38,0.38,0.38,0.41,0.38,0.43,0.42,0.43,0.75,1.07,0.71,0.71,0.60,0.78,0.38,0.51,0.53,0.63,1.22,1.36,0.76,0.42,0.49,0.68,0.80,0.88,0.76,0.65,0.41,0.92,1.31,1.37,2.69,5.98,3.37,3.45,3.43,1.24,1.67,1.81,2.06,3.55,0.42,1.20,0.71,0.70,0.40,0.33,0.16,0.68,0.52,0.62,0.69,0.67,0.46,0.40,0.30,0.30,0.22,0.51
WIP8B011AP00045,2018/11/5 12:01:26,,9.67,14.43,19.73,27.10,38.28,43.21,36.58,22.13,12.52,7.09,4.29,2.81,1.93,1.22,0.86,0.63,0.41,0.32,0.25,0.19,0.19,0.18,0.20,0.22,0.21,0.21,0.20,0.26,0.31,0.30,0.28,0.43,0.34,0.35,0.38,0.40,0.39,0.39,0.44,0.39,0.43,0.73,1.04,0.68,0.71,0.58,0.76,0.36,0.47,0.53,0.62,1.22,1.33,0.77,0.40,0.48,0.65,0.76,0.84,0.70,0.58,0.36,0.86,1.26,1.29,2.67,5.90,3.17,3.48,3.20,0.88,1.50,1.64,1.85,3.12,0.46,0.93,0.77,0.76,0.34,0.26,0.11,0.59,0.31,0.52,0.66,0.70,0.51,0.37,0.36,0.30,0.21,0.44
WIP8B011AP0003U,2018/11/5 12:03:30,,9.81,14.63,20.09,27.70,38.88,43.01,36.28,22.01,12.51,7.16,4.21,2.82,1.82,1.23,0.82,0.60,0.41,0.30,0.23,0.20,0.19,0.18,0.20,0.22,0.23,0.21,0.20,0.25,0.32,0.32,0.28,0.43,0.33,0.36,0.40,0.40,0.40,0.39,0.44,0.40,0.44,0.74,1.05,0.69,0.72,0.59,0.76,0.36,0.50,0.54,0.63,1.28,1.34,0.79,0.40,0.49,0.66,0.78,0.88,0.74,0.59,0.36,0.90,1.30,1.29,2.58,6.14,3.51,3.48,3.11,0.75,1.64,1.65,2.54,3.32,0.61,1.10,0.86,0.76,0.42,0.28,0.08,0.73,0.60,0.64,0.75,0.76,0.52,0.38,0.48,0.36,0.25,0.64
WIP8B011AP00053,2018/11/5 12:05:31,,9.72,14.55,19.92,27.41,38.68,42.91,36.34,22.02,12.47,7.14,4.30,2.81,1.93,1.24,0.84,0.61,0.42,0.34,0.26,0.20,0.21,0.17,0.21,0.21,0.22,0.21,0.20,0.24,0.30,0.29,0.27,0.41,0.32,0.35,0.38,0.40,0.39,0.39,0.44,0.39,0.43,0.74,1.06,0.68,0.70,0.57,0.77,0.35,0.48,0.52,0.62,1.21,1.34,0.77,0.41,0.48,0.65,0.76,0.86,0.71,0.58,0.36,0.86,1.26,1.27,2.67,6.12,3.21,3.31,3.14,1.00,1.58,1.66,1.78,3.32,0.43,1.01,0.74,0.73,0.36,0.22,0.07,0.52,0.21,0.49,0.64,0.64,0.43,0.35,0.28,0.29,0.21,0.45
WIP8B011AP0003X,2018/11/5 12:07:38,,9.57,14.36,19.60,27.03,38.31,42.88,36.41,22.13,12.53,7.16,4.30,2.82,1.92,1.23,0.84,0.61,0.43,0.30,0.24,0.19,0.19,0.19,0.21,0.22,0.23,0.21,0.20,0.24,0.30,0.31,0.28,0.42,0.33,0.35,0.39,0.40,0.40,0.39,0.44,0.39,0.43,0.74,1.05,0.69,0.71,0.58,0.75,0.35,0.47,0.54,0.63,1.23,1.34,0.77,0.40,0.48,0.65,0.76,0.87,0.69,0.57,0.35,0.85,1.24,1.29,2.59,6.03,3.21,3.24,3.05,0.84,1.51,1.58,2.04,3.19,0.47,1.00,0.77,0.74,0.36,0.24,0.07,0.58,0.31,0.48,0.63,0.64,0.44,0.34,0.35,0.29,0.20,0.43
WIP8B031AP000A7,2018/11/5 12:09:41,,9.59,14.30,19.73,27.28,38.53,43.04,36.29,22.15,12.46,7.13,4.26,2.85,1.89,1.23,0.85,0.60,0.43,0.30,0.25,0.23,0.19,0.20,0.21,0.27,0.21,0.20,0.22,0.20,0.28,0.29,0.26,0.41,0.31,0.36,0.37,0.40,0.40,0.41,0.43,0.38,0.42,0.73,1.05,0.71,0.70,0.58,0.76,0.38,0.48,0.52,0.61,1.17,1.35,0.75,0.41,0.48,0.62,0.74,0.85,0.73,0.62,0.40,0.85,1.28,1.33,2.63,6.02,3.17,3.27,3.35,1.35,1.59,1.77,1.75,3.50,0.34,1.24,0.63,0.68,0.37,0.27,0.11,0.59,0.30,0.50,0.59,0.57,0.37,0.33,0.18,0.25,0.22,0.49
WIP8B011AP00041,2018/11/5 12:51:36,,9.87,14.75,20.19,27.40,38.51,42.92,36.42,21.94,12.39,7.08,4.26,2.79,1.91,1.22,0.83,0.62,0.44,0.32,0.25,0.21,0.19,0.19,0.20,0.20,0.22,0.20,0.19,0.24,0.30,0.31,0.30,0.40,0.35,0.39,0.36,0.40,0.40,0.38,0.44,0.39,0.43,0.72,1.08,0.68,0.71,0.60,0.79,0.38,0.46,0.52,0.59,1.17,1.34,0.76,0.42,0.48,0.69,0.82,0.84,0.70,0.59,0.39,0.86,1.31,1.17,2.85,6.52,3.33,3.16,3.43,1.24,1.63,1.86,2.07,2.97,0.40,0.97,0.64,0.68,0.42,0.23,0.09,0.57,0.18,0.52,0.81,0.66,0.42,0.39,0.29,0.29,0.21,0.39
WIP8B011AP00041,2018/11/5 12:53:42,,9.24,13.93,19.13,26.34,36.56,40.87,34.69,20.85,11.68,6.72,4.08,2.70,1.83,1.16,0.80,0.59,0.42,0.31,0.24,0.21,0.20,0.18,0.20,0.21,0.21,0.21,0.19,0.23,0.29,0.30,0.29,0.41,0.33,0.37,0.37,0.40,0.40,0.39,0.43,0.39,0.42,0.73,1.07,0.70,0.71,0.57,0.75,0.37,0.62,0.53,0.60,1.17,1.38,0.79,0.41,0.47,0.64,0.79,0.85,0.70,0.64,0.42,0.88,1.29,1.26,2.66,6.16,3.25,3.08,3.33,1.48,1.61,1.79,1.66,3.40,0.33,1.12,0.67,0.73,0.41,0.23,0.10,0.55,0.24,0.48,0.69,0.67,0.42,0.39,0.21,0.29,0.21,0.37
WIP8B031AP0009A,2018/11/5 12:55:53,,9.53,14.13,19.59,26.97,37.95,42.33,36.92,22.27,12.58,7.15,4.38,2.79,1.89,1.23,0.86,0.68,0.41,0.34,0.27,0.21,0.17,0.17,0.18,0.22,0.21,0.21,0.23,0.30,0.30,0.26,0.30,0.41,0.34,0.36,0.39,0.38,0.43,0.40,0.45,0.38,0.45,0.74,1.04,0.67,0.73,0.58,0.73,0.36,0.46,0.52,0.65,1.21,1.32,0.74,0.38,0.50,0.68,0.77,0.88,0.72,0.59,0.38,0.91,1.26,1.38,2.98,6.35,3.36,3.66,3.47,0.95,1.61,1.89,2.03,3.10,0.40,0.87,0.66,0.69,0.27,0.30,0.19,0.62,0.43,0.64,0.73,0.66,0.45,0.39,0.36,0.29,0.24,0.50
WIP8B011AP00042,2018/11/5 12:58:06,,9.73,14.48,19.76,27.18,38.11,42.98,36.36,21.93,12.44,7.08,4.29,2.83,1.94,1.24,0.87,0.64,0.44,0.32,0.25,0.21,0.20,0.18,0.20,0.22,0.21,0.21,0.20,0.24,0.29,0.29,0.27,0.42,0.31,0.35,0.38,0.38,0.39,0.39,0.44,0.39,0.42,0.73,1.04,0.67,0.71,0.56,0.74,0.37,0.47,0.53,0.61,1.22,1.33,0.76,0.40,0.48,0.66,0.76,0.85,0.71,0.57,0.36,0.85,1.24,1.24,2.56,5.93,3.23,3.38,3.07,0.88,1.55,1.57,1.94,3.11,0.46,0.94,0.74,0.72,0.40,0.19,0.07,0.52,0.19,0.39,0.59,0.60,0.44,0.34,0.30,0.30,0.20,0.44
WIP8B031AP000AX,2018/11/5 13:00:17,,9.47,14.16,19.53,26.92,38.19,42.69,36.24,22.04,12.36,7.16,4.33,2.89,1.98,1.32,0.91,0.70,0.50,0.38,0.32,0.25,0.25,0.21,0.21,0.22,0.21,0.20,0.19,0.22,0.26,0.26,0.24,0.37,0.29,0.34,0.36,0.36,0.38,0.37,0.42,0.38,0.43,0.73,1.03,0.65,0.68,0.52,0.69,0.36,0.48,0.52,0.60,1.18,1.27,0.73,0.37,0.45,0.61,0.69,0.78,0.66,0.51,0.31,0.80,1.14,1.17,2.35,5.45,3.05,3.23,2.96,0.78,1.53,1.63,1.88,3.03,0.45,1.05,0.79,0.59,0.37,0.12,0.30,0.23,0.42,0.04,0.01,0.02,0.04,0.02,0.03,0.03,0.02,0.03
WIP8B031AP0009J,2018/11/5 13:03:39,,9.64,14.49,19.94,27.63,37.89,42.90,36.51,22.16,12.56,7.12,4.26,2.81,1.89,1.20,0.83,0.59,0.43,0.31,0.23,0.20,0.20,0.18,0.22,0.23,0.23,0.22,0.21,0.25,0.31,0.31,0.29,0.43,0.34,0.35,0.39,0.39,0.40,0.39,0.44,0.39,0.42,0.73,1.07,0.69,0.73,0.58,0.75,0.38,0.48,0.67,0.58,1.16,1.37,0.78,0.44,0.49,0.64,0.74,0.84,0.72,0.64,0.45,0.84,1.25,1.27,2.48,5.68,3.34,3.07,3.46,1.64,1.63,1.80,1.81,3.70,0.39,1.41,0.62,0.75,0.49,0.36,0.16,0.69,0.55,0.60,0.79,0.79,0.46,0.45,0.25,0.34,0.25,0.51
