Serial #:,Time: ,Lot #: ,Fundamental Mic L Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,2018/11/5 9:55:16,,-37.12,-42.96,-44.05,-44.93,-45.11,-46.03,-46.80,-46.06,-44.67,-44.08,-45.01,-47.49,-47.72,-46.04,-45.54,-44.18,-40.47,-37.51,-36.39,-37.13,-39.82,-44.07,-46.48,-46.03,-45.84,-46.25,-46.15,-45.06,-44.10,-43.93,-44.08,-40.24,-34.80,-31.58,-30.37,-30.66,-31.85,-32.97,-33.83,-35.06,-36.52,-37.78,-38.66,-38.83,-38.22,-37.57,-37.38,-37.58,-37.87,-38.04,-38.15,-38.24,-38.30,-38.31,-38.30,-38.33,-38.45,-38.60,-38.76,-38.88,-38.92,-38.89,-38.90,-38.99,-39.16,-39.36,-39.48,-39.45,-39.34,-39.28,-39.23,-39.14,-39.07,-39.09,-39.09,-38.99,-38.91,-39.01,-39.30,-39.61,-39.81,-40.01,-40.16,-39.99,-39.32,-38.62,-38.23,-37.86,-37.42,-37.07,-37.04,-37.25,-37.51
test,2018/11/5 9:58:53,,-56.02,-53.77,-51.85,-51.75,-51.67,-50.72,-50.25,-50.42,-50.74,-50.67,-50.55,-49.66,-46.95,-45.03,-44.33,-42.71,-39.73,-37.56,-37.03,-38.31,-41.53,-46.29,-48.47,-47.57,-47.23,-47.35,-46.47,-44.84,-43.86,-43.86,-43.95,-40.02,-34.02,-30.58,-29.37,-29.82,-31.43,-32.91,-33.72,-34.83,-36.14,-37.33,-38.13,-38.35,-38.07,-37.70,-37.55,-37.54,-37.56,-37.55,-37.54,-37.58,-37.61,-37.58,-37.55,-37.57,-37.66,-37.77,-37.91,-38.06,-38.14,-38.12,-38.07,-38.05,-38.14,-38.37,-38.65,-38.78,-38.72,-38.58,-38.42,-38.27,-38.29,-38.45,-38.47,-38.22,-38.02,-38.08,-38.28,-38.43,-38.55,-38.82,-39.25,-39.73,-39.71,-38.93,-37.92,-37.10,-36.64,-36.46,-36.52,-36.72,-36.97
test,2018/11/5 10:01:23,,-42.32,-43.86,-37.30,-36.27,-36.98,-39.23,-41.69,-42.71,-42.96,-41.90,-41.03,-40.48,-39.01,-37.64,-37.05,-35.87,-33.00,-30.46,-29.50,-30.32,-33.07,-37.45,-39.72,-39.25,-39.45,-40.18,-39.87,-38.69,-38.10,-38.41,-39.27,-37.51,-32.94,-29.87,-28.73,-29.11,-30.53,-32.01,-33.17,-34.79,-36.78,-38.61,-39.82,-39.78,-38.81,-37.95,-37.60,-37.61,-37.71,-37.79,-37.92,-38.11,-38.27,-38.35,-38.39,-38.47,-38.59,-38.74,-38.90,-39.07,-39.24,-39.37,-39.44,-39.48,-39.57,-39.74,-39.91,-39.96,-39.90,-39.86,-39.82,-39.79,-39.84,-39.92,-39.88,-39.71,-39.64,-39.83,-40.17,-40.49,-40.78,-41.17,-41.57,-41.54,-40.50,-38.91,-37.41,-36.22,-35.47,-35.17,-35.27,-35.59,-36.00
test,2018/11/5 10:03:19,,-47.70,-50.73,-52.80,-54.98,-54.74,-52.91,-51.90,-50.96,-49.82,-49.34,-49.82,-49.60,-47.04,-45.19,-44.62,-43.34,-40.59,-38.52,-38.06,-39.39,-42.62,-47.02,-48.55,-47.73,-47.41,-47.46,-46.88,-45.72,-44.95,-45.00,-44.90,-40.60,-34.55,-31.12,-29.93,-30.41,-32.02,-33.45,-34.19,-35.27,-36.55,-37.57,-38.17,-38.42,-38.32,-37.96,-37.64,-37.49,-37.48,-37.47,-37.43,-37.41,-37.39,-37.36,-37.35,-37.37,-37.44,-37.57,-37.71,-37.81,-37.78,-37.68,-37.62,-37.64,-37.79,-38.09,-38.38,-38.48,-38.35,-38.17,-37.97,-37.78,-37.78,-37.94,-37.96,-37.70,-37.47,-37.52,-37.77,-38.04,-38.24,-38.50,-39.07,-39.50,-38.76,-37.65,-37.16,-37.17,-37.08,-36.70,-36.55,-36.70,-36.89
test,2018/11/5 10:05:23,,-40.43,-44.61,-40.64,-39.98,-40.73,-42.73,-44.53,-45.07,-45.34,-44.99,-45.06,-45.59,-44.24,-42.54,-41.83,-40.65,-37.80,-35.25,-34.26,-35.06,-37.77,-42.16,-44.74,-44.40,-44.52,-44.78,-43.54,-41.70,-40.74,-40.76,-41.10,-38.24,-33.12,-29.92,-28.74,-29.10,-30.45,-31.78,-32.82,-34.40,-36.30,-37.89,-38.85,-38.98,-38.36,-37.54,-37.03,-36.89,-37.02,-37.20,-37.36,-37.53,-37.66,-37.74,-37.79,-37.88,-38.00,-38.15,-38.31,-38.46,-38.55,-38.60,-38.65,-38.70,-38.82,-39.07,-39.36,-39.45,-39.32,-39.16,-39.01,-38.89,-38.95,-39.14,-39.09,-38.75,-38.54,-38.66,-38.87,-38.97,-39.13,-39.55,-40.13,-40.58,-40.41,-39.31,-37.75,-36.39,-35.59,-35.35,-35.49,-35.79,-36.13
test,2018/11/5 10:10:06,,-38.58,-40.73,-34.90,-33.98,-35.00,-38.18,-42.31,-43.32,-42.39,-39.36,-36.96,-35.57,-34.46,-33.76,-33.46,-31.96,-28.67,-26.06,-25.17,-26.10,-29.01,-33.81,-37.00,-37.07,-37.82,-39.16,-39.34,-38.55,-38.41,-39.04,-40.17,-38.88,-34.57,-31.57,-30.42,-30.72,-31.95,-33.24,-34.44,-36.27,-38.57,-40.66,-41.73,-41.24,-40.00,-39.03,-38.58,-38.45,-38.44,-38.50,-38.65,-38.85,-39.03,-39.14,-39.21,-39.27,-39.38,-39.55,-39.74,-39.91,-40.06,-40.19,-40.32,-40.46,-40.59,-40.72,-40.80,-40.80,-40.76,-40.75,-40.77,-40.79,-40.83,-40.88,-40.88,-40.88,-40.97,-41.23,-41.59,-41.94,-42.27,-42.63,-42.90,-42.62,-41.25,-39.18,-37.18,-35.71,-34.91,-34.71,-34.91,-35.31,-35.83
WIP8B011AP00049,2018/11/5 10:11:38,,-37.70,-40.91,-36.23,-35.41,-36.40,-39.58,-43.90,-44.47,-42.79,-40.41,-38.70,-37.61,-36.42,-35.53,-35.13,-33.70,-30.45,-27.78,-26.80,-27.63,-30.42,-34.89,-37.46,-37.30,-37.80,-38.91,-39.10,-38.35,-38.13,-38.67,-39.71,-38.18,-33.75,-30.74,-29.61,-29.97,-31.29,-32.63,-33.80,-35.55,-37.77,-39.80,-40.96,-40.63,-39.50,-38.63,-38.29,-38.22,-38.20,-38.22,-38.34,-38.54,-38.72,-38.85,-38.94,-39.02,-39.13,-39.30,-39.50,-39.67,-39.79,-39.90,-40.01,-40.14,-40.29,-40.43,-40.51,-40.50,-40.45,-40.42,-40.41,-40.43,-40.48,-40.53,-40.51,-40.47,-40.55,-40.78,-41.10,-41.42,-41.74,-42.13,-42.50,-42.38,-41.14,-39.21,-37.37,-36.00,-35.23,-35.01,-35.18,-35.54,-36.00
test,2018/11/5 10:53:48,,-54.16,-55.14,-55.21,-55.89,-55.57,-53.99,-53.20,-52.80,-52.25,-51.80,-51.89,-51.39,-48.88,-46.99,-46.27,-44.65,-41.64,-39.45,-38.91,-40.18,-43.38,-47.90,-49.69,-48.93,-48.56,-48.46,-47.68,-46.40,-45.59,-45.61,-45.52,-41.29,-35.19,-31.71,-30.49,-30.93,-32.49,-33.87,-34.57,-35.61,-36.90,-37.98,-38.64,-38.91,-38.74,-38.27,-37.85,-37.66,-37.66,-37.66,-37.63,-37.62,-37.61,-37.56,-37.51,-37.53,-37.60,-37.70,-37.83,-37.92,-37.93,-37.88,-37.83,-37.84,-37.97,-38.25,-38.51,-38.58,-38.47,-38.32,-38.13,-37.95,-37.91,-38.04,-38.10,-37.92,-37.72,-37.75,-37.96,-38.23,-38.44,-38.70,-39.22,-39.56,-38.76,-37.65,-37.17,-37.12,-36.96,-36.55,-36.41,-36.58,-36.80
WIP8B011AP0003N,2018/11/5 11:00:44,,-43.88,-42.48,-34.68,-33.51,-34.23,-36.78,-39.95,-41.33,-41.24,-39.56,-38.28,-37.45,-35.93,-34.55,-33.90,-32.69,-29.78,-27.17,-26.16,-26.92,-29.64,-34.20,-37.27,-37.24,-37.87,-39.21,-39.47,-38.57,-38.18,-38.60,-39.56,-38.05,-33.60,-30.54,-29.38,-29.74,-31.12,-32.56,-33.73,-35.37,-37.40,-39.28,-40.46,-40.27,-39.20,-38.31,-37.95,-37.94,-38.03,-38.11,-38.24,-38.41,-38.54,-38.60,-38.63,-38.70,-38.82,-38.97,-39.14,-39.31,-39.47,-39.61,-39.72,-39.82,-39.95,-40.10,-40.18,-40.16,-40.10,-40.08,-40.09,-40.10,-40.13,-40.16,-40.15,-40.12,-40.20,-40.43,-40.75,-41.06,-41.34,-41.65,-41.93,-41.82,-40.78,-38.98,-37.13,-35.74,-34.98,-34.77,-34.94,-35.29,-35.77
WIP8B011AP0004P,2018/11/5 11:04:54,,-52.78,-49.93,-50.66,-51.78,-52.38,-51.23,-49.88,-48.38,-47.03,-46.69,-47.43,-47.09,-44.62,-43.07,-42.88,-42.46,-40.54,-38.88,-38.72,-40.30,-43.76,-47.99,-48.74,-47.73,-47.27,-47.36,-47.21,-46.54,-46.05,-46.19,-45.90,-41.15,-35.05,-31.64,-30.49,-31.07,-32.82,-34.30,-34.86,-35.71,-36.76,-37.53,-37.97,-38.28,-38.49,-38.48,-38.23,-37.94,-37.76,-37.69,-37.66,-37.60,-37.47,-37.32,-37.23,-37.23,-37.30,-37.42,-37.56,-37.65,-37.60,-37.45,-37.34,-37.32,-37.46,-37.74,-38.05,-38.16,-38.04,-37.85,-37.68,-37.55,-37.56,-37.68,-37.61,-37.23,-36.89,-36.88,-37.11,-37.37,-37.56,-37.82,-38.42,-38.99,-38.35,-37.25,-36.87,-37.17,-37.43,-37.15,-36.96,-37.05,-37.18
WIP8B011AP00051,2018/11/5 11:06:59,,-48.50,-51.45,-49.89,-49.93,-50.51,-50.89,-51.02,-51.33,-51.97,-51.96,-51.80,-51.21,-48.70,-46.73,-45.94,-44.34,-41.23,-38.85,-38.14,-39.24,-42.33,-47.18,-49.93,-49.26,-48.93,-48.98,-47.92,-46.13,-45.06,-45.02,-45.19,-41.49,-35.37,-31.80,-30.49,-30.81,-32.23,-33.61,-34.46,-35.60,-36.89,-38.01,-38.74,-38.86,-38.50,-38.10,-37.92,-37.87,-37.83,-37.79,-37.78,-37.85,-37.87,-37.81,-37.76,-37.77,-37.85,-37.96,-38.10,-38.24,-38.33,-38.33,-38.27,-38.26,-38.39,-38.64,-38.85,-38.85,-38.67,-38.51,-38.40,-38.35,-38.39,-38.49,-38.51,-38.39,-38.30,-38.38,-38.59,-38.80,-38.97,-39.23,-39.75,-40.14,-39.29,-37.93,-37.11,-36.82,-36.70,-36.50,-36.49,-36.69,-36.93
WIP8B011AP0004X,2018/11/5 11:09:07,,-42.89,-43.82,-37.44,-36.47,-37.23,-39.37,-41.48,-42.49,-43.19,-42.11,-40.79,-39.92,-38.51,-37.32,-36.87,-35.92,-33.15,-30.55,-29.52,-30.28,-32.95,-37.23,-39.48,-39.19,-39.47,-39.91,-39.33,-38.34,-38.06,-38.53,-39.43,-37.75,-33.27,-30.25,-29.16,-29.58,-30.99,-32.36,-33.48,-35.22,-37.51,-39.49,-40.40,-39.93,-38.87,-38.10,-37.81,-37.80,-37.87,-38.00,-38.21,-38.45,-38.62,-38.71,-38.77,-38.84,-38.95,-39.10,-39.27,-39.44,-39.60,-39.75,-39.86,-39.95,-40.06,-40.22,-40.33,-40.32,-40.25,-40.21,-40.22,-40.24,-40.29,-40.34,-40.32,-40.27,-40.31,-40.53,-40.88,-41.20,-41.47,-41.77,-42.03,-41.90,-40.84,-39.04,-37.28,-35.98,-35.29,-35.12,-35.30,-35.63,-36.08
WIP8B011AP0004V,2018/11/5 11:11:12,,-43.85,-44.06,-46.26,-48.61,-49.09,-47.88,-47.15,-45.60,-43.68,-42.76,-42.98,-42.48,-40.47,-39.37,-39.64,-39.80,-38.22,-36.79,-36.91,-38.82,-42.54,-46.26,-46.09,-44.81,-44.24,-44.38,-44.26,-43.50,-42.96,-43.18,-43.12,-38.49,-32.24,-28.79,-27.66,-28.31,-30.34,-32.27,-33.05,-33.98,-35.07,-35.96,-36.61,-37.01,-37.09,-37.04,-37.05,-37.09,-37.11,-37.09,-37.09,-37.11,-37.06,-36.97,-36.92,-36.95,-37.06,-37.19,-37.33,-37.45,-37.49,-37.43,-37.38,-37.38,-37.48,-37.70,-37.99,-38.18,-38.17,-38.06,-37.94,-37.84,-37.81,-37.89,-37.89,-37.64,-37.37,-37.34,-37.54,-37.82,-38.03,-38.23,-38.70,-39.33,-39.05,-38.04,-37.36,-37.28,-37.38,-37.25,-37.17,-37.27,-37.43
WIP8B011AP0003M,2018/11/5 11:13:26,,-56.23,-53.84,-50.48,-50.08,-50.66,-51.09,-51.29,-51.75,-52.58,-52.26,-51.15,-49.34,-46.77,-45.21,-44.80,-43.38,-40.27,-37.90,-37.21,-38.34,-41.43,-46.28,-49.00,-48.24,-47.82,-47.68,-46.90,-45.68,-44.92,-44.84,-44.64,-40.98,-35.40,-32.02,-30.78,-31.18,-32.69,-34.14,-35.03,-36.35,-38.19,-40.04,-41.66,-43.16,-43.71,-42.01,-39.62,-37.94,-37.13,-36.99,-37.21,-37.52,-37.74,-37.82,-37.86,-37.95,-38.11,-38.32,-38.56,-38.78,-38.93,-39.01,-39.07,-39.15,-39.33,-39.66,-40.02,-40.16,-40.06,-39.88,-39.74,-39.65,-39.71,-39.88,-39.90,-39.72,-39.64,-39.85,-40.20,-40.52,-40.82,-41.28,-41.97,-42.45,-41.45,-39.38,-37.50,-36.20,-35.49,-35.27,-35.41,-35.74,-36.14
WIP8B011AP0003M,2018/11/5 11:16:15,,-42.60,-43.12,-36.18,-35.19,-36.05,-38.51,-40.97,-42.08,-42.91,-41.13,-39.05,-37.76,-36.55,-35.72,-35.47,-34.30,-31.17,-28.52,-27.54,-28.38,-31.19,-35.76,-38.59,-38.55,-39.13,-40.06,-39.93,-39.17,-39.02,-39.51,-40.29,-38.78,-34.43,-31.40,-30.27,-30.69,-32.17,-33.63,-34.69,-36.29,-38.55,-40.92,-42.56,-42.57,-41.28,-39.86,-38.84,-38.22,-37.95,-37.98,-38.20,-38.47,-38.68,-38.78,-38.84,-38.93,-39.07,-39.25,-39.46,-39.65,-39.82,-39.96,-40.10,-40.24,-40.43,-40.62,-40.70,-40.66,-40.60,-40.58,-40.56,-40.54,-40.57,-40.65,-40.67,-40.66,-40.75,-41.03,-41.42,-41.80,-42.13,-42.50,-42.83,-42.48,-40.94,-38.89,-37.03,-35.63,-34.82,-34.58,-34.76,-35.17,-35.67
WIP8B011AP0004L,2018/11/5 11:18:56,,-49.59,-50.05,-51.42,-52.79,-52.65,-51.25,-50.31,-49.28,-48.07,-47.58,-48.10,-47.67,-45.21,-43.58,-43.24,-42.35,-40.05,-38.31,-38.13,-39.72,-43.15,-47.36,-48.38,-47.43,-47.02,-47.10,-46.83,-45.99,-45.37,-45.43,-45.41,-41.10,-34.94,-31.50,-30.33,-30.82,-32.43,-33.83,-34.60,-35.77,-37.09,-38.03,-38.49,-38.52,-38.28,-38.09,-38.07,-38.11,-38.07,-37.96,-37.88,-37.85,-37.80,-37.72,-37.67,-37.69,-37.75,-37.85,-37.99,-38.12,-38.12,-38.01,-37.93,-37.96,-38.11,-38.39,-38.67,-38.77,-38.64,-38.44,-38.26,-38.13,-38.13,-38.25,-38.22,-37.93,-37.69,-37.73,-37.97,-38.22,-38.40,-38.59,-39.10,-39.72,-39.27,-38.11,-37.37,-37.25,-37.31,-37.16,-37.10,-37.22,-37.39
WIP8B011AP0004G,2018/11/5 11:21:02,,-51.29,-53.13,-51.02,-50.88,-51.20,-51.14,-51.08,-51.23,-51.42,-51.25,-51.35,-51.07,-48.63,-46.68,-45.95,-44.46,-41.46,-39.08,-38.32,-39.35,-42.33,-47.14,-50.13,-49.54,-49.38,-49.52,-48.52,-46.77,-45.71,-45.62,-45.59,-41.63,-35.61,-32.16,-30.93,-31.28,-32.64,-33.83,-34.58,-35.80,-37.26,-38.54,-39.28,-39.28,-38.87,-38.55,-38.42,-38.32,-38.22,-38.19,-38.24,-38.27,-38.26,-38.25,-38.27,-38.32,-38.40,-38.51,-38.63,-38.75,-38.82,-38.81,-38.76,-38.71,-38.79,-39.04,-39.30,-39.35,-39.21,-39.08,-39.04,-39.03,-39.11,-39.25,-39.24,-39.02,-38.85,-38.91,-39.13,-39.32,-39.40,-39.53,-39.87,-40.37,-40.17,-39.06,-37.98,-37.33,-37.10,-37.03,-37.07,-37.24,-37.44
WIP8B031AP00090,2018/11/5 11:23:03,,-40.65,-40.25,-33.68,-32.67,-33.63,-36.75,-41.05,-41.73,-39.71,-37.35,-35.91,-34.85,-33.49,-32.55,-32.33,-31.24,-28.16,-25.56,-24.64,-25.52,-28.39,-33.31,-37.32,-37.80,-38.57,-39.69,-39.69,-38.96,-38.81,-39.30,-40.11,-38.38,-33.70,-30.57,-29.45,-29.89,-31.40,-32.84,-33.84,-35.33,-37.32,-39.32,-40.85,-41.00,-39.81,-38.65,-38.08,-37.97,-38.03,-38.12,-38.32,-38.54,-38.69,-38.73,-38.74,-38.80,-38.92,-39.09,-39.27,-39.43,-39.55,-39.68,-39.83,-39.99,-40.16,-40.33,-40.40,-40.35,-40.27,-40.24,-40.23,-40.23,-40.27,-40.33,-40.35,-40.34,-40.43,-40.69,-41.04,-41.38,-41.67,-42.02,-42.41,-42.37,-41.12,-39.02,-37.02,-35.59,-34.84,-34.65,-34.85,-35.21,-35.69
WIP8B031AP00094,2018/11/5 11:25:05,,-39.29,-40.99,-34.98,-34.03,-35.06,-38.54,-43.89,-43.51,-40.11,-37.56,-36.25,-35.46,-34.47,-33.77,-33.66,-32.51,-29.27,-26.61,-25.66,-26.54,-29.41,-34.26,-37.93,-38.28,-38.97,-39.93,-39.78,-38.97,-38.75,-39.20,-40.02,-38.35,-33.70,-30.58,-29.44,-29.86,-31.34,-32.77,-33.82,-35.38,-37.42,-39.40,-40.82,-40.91,-39.79,-38.69,-38.12,-37.98,-38.01,-38.10,-38.29,-38.52,-38.67,-38.73,-38.76,-38.83,-38.95,-39.12,-39.32,-39.49,-39.61,-39.71,-39.84,-40.01,-40.17,-40.35,-40.46,-40.43,-40.34,-40.27,-40.22,-40.18,-40.20,-40.28,-40.32,-40.32,-40.41,-40.66,-41.02,-41.37,-41.65,-41.99,-42.39,-42.36,-41.15,-39.12,-37.19,-35.78,-35.01,-34.80,-34.98,-35.33,-35.80
WIP8B011AP0004D,2018/11/5 11:31:30,,-50.42,-53.18,-54.91,-56.58,-55.84,-53.88,-52.82,-52.06,-51.14,-50.74,-51.25,-51.20,-48.85,-47.01,-46.39,-44.94,-42.11,-40.04,-39.58,-40.90,-44.10,-48.45,-49.97,-49.03,-48.49,-48.38,-47.92,-46.99,-46.37,-46.46,-46.47,-42.23,-36.01,-32.51,-31.28,-31.74,-33.32,-34.68,-35.31,-36.28,-37.53,-38.66,-39.32,-39.34,-38.92,-38.56,-38.50,-38.56,-38.51,-38.37,-38.28,-38.24,-38.19,-38.12,-38.07,-38.08,-38.15,-38.25,-38.37,-38.48,-38.50,-38.41,-38.28,-38.25,-38.40,-38.69,-38.93,-38.95,-38.81,-38.62,-38.43,-38.29,-38.32,-38.46,-38.48,-38.29,-38.12,-38.16,-38.35,-38.56,-38.68,-38.82,-39.29,-39.83,-39.32,-38.19,-37.50,-37.37,-37.33,-37.11,-37.06,-37.21,-37.42
WIP8B031AP0009H,2018/11/5 11:36:59,,-45.14,-47.98,-49.98,-51.83,-50.35,-48.06,-47.40,-47.29,-46.68,-45.90,-45.60,-44.48,-42.08,-40.66,-40.50,-39.84,-37.43,-35.33,-34.76,-35.92,-38.92,-43.27,-45.13,-44.35,-43.98,-43.88,-43.37,-42.41,-41.78,-41.78,-41.67,-37.64,-32.03,-28.81,-27.76,-28.35,-30.07,-31.64,-32.57,-33.85,-35.29,-36.48,-37.36,-37.78,-37.57,-37.15,-36.99,-37.08,-37.16,-37.13,-37.14,-37.25,-37.36,-37.36,-37.30,-37.29,-37.39,-37.55,-37.72,-37.85,-37.89,-37.86,-37.83,-37.83,-37.92,-38.15,-38.46,-38.66,-38.63,-38.51,-38.36,-38.21,-38.21,-38.35,-38.33,-38.04,-37.80,-37.89,-38.17,-38.44,-38.64,-38.87,-39.36,-39.97,-39.63,-38.40,-37.37,-36.85,-36.63,-36.46,-36.45,-36.59,-36.81
WIP8B031AP0009F,2018/11/5 11:39:14,,-37.05,-40.08,-34.69,-33.83,-34.73,-37.42,-40.34,-41.12,-41.22,-40.32,-39.65,-39.20,-37.68,-36.26,-35.65,-34.40,-31.32,-28.60,-27.51,-28.23,-30.89,-35.39,-38.53,-38.56,-39.17,-40.31,-40.36,-39.44,-39.00,-39.32,-40.06,-38.08,-33.38,-30.31,-29.22,-29.65,-31.09,-32.45,-33.46,-35.03,-37.07,-39.04,-40.15,-39.91,-39.00,-38.29,-38.02,-37.96,-37.95,-37.99,-38.12,-38.33,-38.51,-38.61,-38.64,-38.71,-38.85,-39.03,-39.19,-39.31,-39.41,-39.54,-39.68,-39.81,-39.95,-40.09,-40.17,-40.14,-40.08,-40.05,-39.99,-39.93,-39.93,-40.01,-40.04,-40.00,-40.04,-40.25,-40.59,-40.90,-41.09,-41.31,-41.60,-41.59,-40.70,-39.18,-37.62,-36.37,-35.60,-35.32,-35.44,-35.75,-36.16
WIP8B031AP00097,2018/11/5 11:41:14,,-38.81,-42.39,-38.19,-37.51,-38.29,-40.17,-41.71,-42.09,-42.30,-42.04,-42.13,-42.22,-40.37,-38.65,-38.11,-37.13,-34.26,-31.65,-30.64,-31.45,-34.22,-38.79,-41.65,-41.36,-41.59,-42.16,-41.58,-40.22,-39.46,-39.59,-40.11,-37.72,-32.54,-29.29,-28.16,-28.65,-30.28,-31.82,-32.87,-34.44,-36.37,-38.03,-38.98,-38.90,-38.11,-37.46,-37.28,-37.36,-37.43,-37.47,-37.57,-37.74,-37.89,-37.97,-38.03,-38.11,-38.23,-38.39,-38.57,-38.70,-38.77,-38.82,-38.93,-39.05,-39.17,-39.33,-39.50,-39.52,-39.40,-39.28,-39.23,-39.22,-39.30,-39.41,-39.37,-39.22,-39.17,-39.35,-39.66,-39.94,-40.12,-40.33,-40.68,-40.93,-40.25,-38.78,-37.36,-36.35,-35.82,-35.65,-35.76,-36.00,-36.32
WIP8B031AP0009G,2018/11/5 11:43:17,,-43.88,-40.90,-34.07,-33.04,-34.00,-37.08,-41.15,-41.61,-39.40,-36.78,-35.13,-34.09,-33.00,-32.30,-32.21,-31.19,-28.19,-25.63,-24.71,-25.60,-28.47,-33.36,-37.07,-37.28,-38.00,-39.09,-39.04,-38.24,-38.10,-38.66,-39.60,-38.08,-33.50,-30.40,-29.26,-29.66,-31.10,-32.52,-33.57,-35.13,-37.19,-39.23,-40.47,-40.23,-39.18,-38.29,-37.84,-37.69,-37.68,-37.76,-37.94,-38.18,-38.37,-38.44,-38.45,-38.48,-38.58,-38.73,-38.90,-39.07,-39.22,-39.37,-39.54,-39.68,-39.79,-39.92,-40.03,-40.05,-39.98,-39.93,-39.93,-39.97,-40.05,-40.11,-40.08,-40.05,-40.15,-40.41,-40.75,-41.08,-41.37,-41.71,-42.04,-42.00,-40.81,-38.64,-36.54,-35.08,-34.37,-34.25,-34.49,-34.85,-35.33
WIP8B011AP0004K,2018/11/5 11:45:18,,-39.97,-43.11,-36.78,-35.83,-36.62,-38.94,-41.19,-42.04,-42.83,-42.45,-41.87,-41.51,-39.80,-38.11,-37.36,-36.14,-33.17,-30.49,-29.42,-30.13,-32.77,-37.02,-39.42,-39.19,-39.65,-40.59,-40.30,-39.12,-38.57,-38.88,-39.72,-37.82,-33.31,-30.34,-29.27,-29.71,-31.14,-32.57,-33.72,-35.37,-37.40,-39.21,-40.19,-39.98,-38.99,-38.11,-37.74,-37.77,-37.95,-38.10,-38.25,-38.43,-38.59,-38.68,-38.74,-38.83,-38.95,-39.11,-39.29,-39.45,-39.58,-39.69,-39.81,-39.91,-40.01,-40.15,-40.26,-40.27,-40.20,-40.15,-40.11,-40.09,-40.14,-40.20,-40.16,-40.06,-40.09,-40.30,-40.61,-40.89,-41.14,-41.45,-41.85,-42.00,-41.04,-39.20,-37.42,-36.14,-35.46,-35.26,-35.42,-35.75,-36.18
WIP8B031AP0009N,2018/11/5 11:47:21,,-39.58,-41.05,-35.50,-34.62,-35.63,-38.58,-42.05,-42.46,-41.34,-39.53,-38.23,-37.34,-36.07,-35.09,-34.77,-33.38,-30.13,-27.51,-26.60,-27.50,-30.38,-35.05,-37.97,-37.96,-38.59,-39.62,-39.66,-38.98,-38.86,-39.38,-40.25,-38.36,-33.69,-30.66,-29.59,-30.04,-31.50,-32.93,-34.09,-35.87,-38.06,-40.00,-40.97,-40.67,-39.73,-38.91,-38.47,-38.26,-38.19,-38.25,-38.41,-38.65,-38.88,-39.01,-39.07,-39.14,-39.26,-39.43,-39.59,-39.74,-39.87,-39.98,-40.07,-40.20,-40.37,-40.54,-40.62,-40.59,-40.55,-40.53,-40.49,-40.44,-40.47,-40.57,-40.61,-40.58,-40.63,-40.87,-41.22,-41.54,-41.77,-42.06,-42.45,-42.44,-41.27,-39.40,-37.64,-36.33,-35.57,-35.32,-35.47,-35.82,-36.28
WIP8B031AP0009N,2018/11/5 11:49:38,,-38.85,-41.62,-36.98,-36.21,-37.16,-39.88,-42.85,-43.09,-42.08,-40.73,-39.95,-39.44,-38.13,-36.96,-36.50,-35.14,-31.94,-29.28,-28.31,-29.14,-31.93,-36.47,-39.24,-39.17,-39.59,-40.32,-40.21,-39.55,-39.38,-39.79,-40.50,-38.43,-33.72,-30.70,-29.65,-30.13,-31.61,-33.00,-34.08,-35.76,-37.91,-39.86,-40.94,-40.82,-39.95,-39.14,-38.73,-38.59,-38.54,-38.56,-38.67,-38.89,-39.10,-39.23,-39.29,-39.37,-39.50,-39.67,-39.84,-39.98,-40.09,-40.20,-40.31,-40.43,-40.58,-40.74,-40.80,-40.77,-40.72,-40.69,-40.62,-40.56,-40.60,-40.73,-40.79,-40.74,-40.77,-40.99,-41.35,-41.64,-41.76,-41.94,-42.30,-42.34,-41.38,-39.83,-38.32,-37.08,-36.29,-35.99,-36.10,-36.43,-36.85
WIP8B011AP0003R,2018/11/5 11:51:39,,-48.02,-51.08,-53.56,-56.32,-55.89,-53.75,-52.67,-51.85,-50.74,-50.22,-50.69,-50.69,-48.51,-46.85,-46.39,-45.13,-42.43,-40.45,-40.11,-41.56,-44.89,-49.14,-50.19,-49.24,-48.86,-49.01,-48.75,-47.87,-47.23,-47.31,-47.22,-42.73,-36.38,-32.86,-31.66,-32.16,-33.81,-35.24,-35.97,-37.09,-38.27,-39.06,-39.49,-39.57,-39.37,-39.18,-39.12,-39.07,-38.88,-38.64,-38.47,-38.44,-38.46,-38.45,-38.41,-38.40,-38.45,-38.54,-38.66,-38.75,-38.73,-38.61,-38.47,-38.46,-38.63,-38.93,-39.15,-39.17,-39.01,-38.82,-38.62,-38.50,-38.55,-38.68,-38.63,-38.37,-38.20,-38.26,-38.47,-38.69,-38.84,-38.99,-39.47,-40.00,-39.50,-38.47,-37.91,-37.93,-38.00,-37.81,-37.74,-37.85,-38.02
