Serial #:,Time: ,Lot #: ,Fundamental Mic R,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,2018/11/5 9:55:16,,-12.62,-14.95,-12.80,-45.95,-20.08,-20.68,-24.07,-26.92,-28.76,-26.45,-29.85,-30.44,-30.89,-29.08,-31.07,-31.18,-32.57,-33.60,-33.50,-34.67,-34.26,-35.10,-33.07,-35.75,-36.14,-36.17,-35.47,-34.46,-34.70,-34.46,-36.86,-34.04,-35.03,-35.72,-35.59,-36.00,-36.45,-36.05,-36.23,-36.16,-36.33,-36.41,-36.49,-36.26,-35.83,-36.03,-36.96,-37.34,-37.31,-37.09,-36.78,-36.58,-36.58,-36.56,-36.54,-36.51,-36.50,-36.54,-36.54,-36.59,-36.63,-36.66,-36.68,-36.68,-36.74,-36.76,-36.78,-36.77,-36.81,-36.89,-36.92,-36.94,-36.94,-36.86,-36.99,-36.97,-36.94,-37.10,-37.03,-37.10,-37.10,-37.10,-37.11,-37.14,-36.96,-36.95,-36.90,-37.04,-37.24,-37.49,-37.60,-37.77,-37.89
test,2018/11/5 9:58:53,,-13.01,-15.92,-13.29,-30.90,-19.94,-19.92,-23.88,-27.36,-29.40,-27.60,-31.05,-32.85,-34.37,-28.96,-30.92,-31.42,-32.96,-33.81,-33.58,-34.43,-34.41,-35.41,-33.50,-36.24,-36.44,-36.25,-35.52,-34.60,-34.80,-34.47,-36.96,-34.12,-35.26,-35.93,-35.72,-36.05,-36.49,-36.12,-36.31,-36.31,-36.45,-36.53,-36.62,-36.54,-35.93,-35.98,-36.96,-37.56,-37.52,-37.16,-36.85,-36.67,-36.67,-36.66,-36.68,-36.66,-36.63,-36.66,-36.65,-36.70,-36.74,-36.77,-36.81,-36.81,-36.84,-36.86,-36.91,-36.91,-36.91,-37.00,-37.04,-37.04,-37.08,-37.05,-37.08,-37.10,-37.09,-37.20,-37.13,-37.21,-37.19,-37.21,-37.28,-37.30,-37.05,-37.11,-37.05,-37.18,-37.34,-37.54,-37.68,-37.87,-37.96
test,2018/11/5 10:01:23,,-12.09,-15.29,-13.63,-28.36,-20.51,-21.52,-24.08,-27.37,-29.76,-27.09,-30.36,-32.30,-35.98,-28.71,-31.05,-31.85,-33.26,-34.33,-33.90,-34.60,-34.62,-35.43,-33.66,-36.40,-36.49,-36.47,-35.67,-34.80,-34.92,-34.61,-36.98,-34.24,-35.52,-36.14,-35.99,-36.26,-36.69,-36.31,-36.42,-36.42,-36.60,-36.75,-36.94,-36.76,-36.22,-36.25,-37.06,-37.73,-37.72,-37.36,-37.03,-36.85,-36.85,-36.85,-36.86,-36.83,-36.81,-36.84,-36.83,-36.90,-36.94,-36.97,-37.00,-37.00,-37.05,-37.06,-37.10,-37.10,-37.12,-37.21,-37.26,-37.25,-37.17,-37.20,-37.28,-37.26,-37.29,-37.42,-37.32,-37.40,-37.39,-37.37,-37.40,-37.47,-37.25,-37.30,-37.21,-37.28,-37.42,-37.62,-37.76,-37.97,-38.07
test,2018/11/5 10:03:18,,-12.25,-15.34,-12.97,-42.17,-20.41,-21.74,-23.99,-26.88,-29.37,-26.22,-29.64,-31.13,-33.45,-28.66,-31.57,-31.48,-33.28,-34.31,-33.88,-34.78,-34.74,-35.59,-33.66,-36.33,-36.50,-36.44,-35.85,-34.88,-34.92,-34.68,-37.12,-34.17,-35.61,-36.30,-36.12,-36.28,-36.61,-36.47,-36.53,-36.54,-36.70,-36.81,-36.99,-36.85,-36.38,-36.52,-36.90,-37.62,-37.81,-37.47,-37.13,-36.95,-36.93,-36.94,-36.96,-36.94,-36.93,-36.95,-36.95,-37.01,-37.05,-37.08,-37.13,-37.12,-37.15,-37.18,-37.22,-37.22,-37.24,-37.31,-37.33,-37.33,-37.36,-37.36,-37.40,-37.55,-37.40,-37.43,-37.37,-37.51,-37.49,-37.50,-37.58,-37.65,-37.41,-37.40,-37.30,-37.36,-37.50,-37.71,-37.85,-38.05,-38.16
test,2018/11/5 10:05:23,,-12.47,-16.05,-13.12,-41.91,-19.84,-20.55,-23.87,-27.69,-29.65,-27.42,-30.88,-32.78,-33.75,-29.13,-31.03,-31.66,-33.33,-34.19,-33.92,-34.57,-34.70,-35.54,-33.80,-36.54,-36.61,-36.49,-35.79,-34.89,-34.93,-34.62,-37.06,-34.15,-35.63,-36.27,-36.04,-36.29,-36.70,-36.42,-36.52,-36.53,-36.71,-36.76,-36.88,-36.79,-36.40,-36.61,-36.75,-37.63,-37.76,-37.46,-37.12,-36.94,-36.92,-36.92,-36.94,-36.91,-36.90,-36.92,-36.91,-36.97,-37.01,-37.04,-37.08,-37.08,-37.11,-37.13,-37.17,-37.18,-37.20,-37.26,-37.30,-37.29,-37.32,-37.32,-37.36,-37.50,-37.39,-37.40,-37.35,-37.44,-37.44,-37.45,-37.52,-37.58,-37.35,-37.30,-37.29,-37.36,-37.57,-37.74,-37.88,-38.08,-38.18
test,2018/11/5 10:10:06,,-12.57,-15.44,-14.12,-24.44,-21.12,-22.98,-24.54,-27.37,-29.96,-27.04,-30.24,-31.53,-34.16,-29.07,-31.39,-32.08,-33.68,-34.75,-33.96,-34.60,-34.76,-35.72,-33.80,-36.55,-36.49,-36.55,-35.73,-34.86,-35.07,-34.85,-37.17,-34.23,-35.66,-36.40,-36.13,-36.37,-36.73,-36.38,-36.59,-36.52,-36.70,-36.79,-36.97,-36.87,-36.42,-36.41,-37.12,-37.84,-37.82,-37.43,-37.13,-36.95,-36.94,-36.94,-36.96,-36.91,-36.91,-36.93,-36.92,-36.98,-37.02,-37.06,-37.10,-37.11,-37.13,-37.14,-37.19,-37.19,-37.21,-37.29,-37.32,-37.32,-37.35,-37.35,-37.35,-37.48,-37.35,-37.38,-37.35,-37.44,-37.51,-37.48,-37.56,-37.59,-37.20,-37.27,-37.29,-37.36,-37.49,-37.68,-37.83,-38.05,-38.15
WIP8B011AP00049,2018/11/5 10:11:37,,-12.31,-16.02,-14.59,-23.03,-21.04,-23.53,-24.88,-27.80,-30.15,-26.99,-30.21,-31.90,-33.98,-29.06,-31.43,-32.15,-33.76,-34.90,-34.17,-34.59,-34.74,-35.72,-33.77,-36.49,-36.54,-36.57,-35.74,-34.86,-35.10,-34.80,-37.14,-34.24,-35.65,-36.41,-36.17,-36.43,-36.78,-36.40,-36.58,-36.53,-36.71,-36.79,-36.96,-36.89,-36.46,-36.49,-37.18,-37.92,-37.87,-37.45,-37.15,-36.97,-36.94,-36.94,-36.95,-36.92,-36.90,-36.92,-36.92,-36.99,-37.02,-37.06,-37.11,-37.11,-37.14,-37.15,-37.19,-37.19,-37.21,-37.29,-37.32,-37.33,-37.36,-37.35,-37.38,-37.53,-37.35,-37.32,-37.35,-37.44,-37.46,-37.48,-37.53,-37.64,-37.34,-37.13,-37.22,-37.40,-37.47,-37.70,-37.83,-38.07,-38.17
test,2018/11/5 10:53:47,,-13.25,-16.33,-12.93,-26.71,-19.14,-18.62,-23.70,-27.13,-29.42,-28.01,-31.56,-33.77,-35.08,-28.74,-30.71,-31.37,-33.20,-34.12,-33.75,-34.37,-34.63,-35.46,-33.79,-36.65,-36.60,-36.39,-35.73,-34.87,-34.96,-34.51,-36.97,-34.12,-35.53,-36.22,-36.02,-36.22,-36.60,-36.38,-36.44,-36.46,-36.64,-36.72,-36.84,-36.72,-36.32,-36.50,-36.78,-37.62,-37.75,-37.40,-37.07,-36.89,-36.87,-36.87,-36.88,-36.86,-36.85,-36.87,-36.87,-36.93,-36.97,-37.01,-37.04,-37.04,-37.07,-37.09,-37.13,-37.13,-37.15,-37.23,-37.25,-37.24,-37.28,-37.28,-37.30,-37.45,-37.34,-37.29,-37.32,-37.40,-37.41,-37.40,-37.47,-37.54,-37.37,-37.29,-37.18,-37.30,-37.49,-37.70,-37.78,-37.95,-38.12
WIP8B011AP0003N,2018/11/5 11:00:44,,-12.66,-15.37,-14.24,-18.40,-20.92,-22.99,-24.72,-27.48,-29.84,-27.20,-30.63,-30.37,-32.30,-29.51,-31.05,-32.10,-33.50,-34.64,-34.18,-34.66,-34.59,-35.29,-33.83,-36.28,-36.46,-36.36,-35.63,-34.73,-34.90,-34.68,-36.90,-34.22,-35.65,-36.25,-36.10,-36.36,-36.76,-36.35,-36.43,-36.43,-36.60,-36.75,-36.96,-36.78,-36.21,-36.38,-37.23,-37.83,-37.79,-37.41,-37.06,-36.87,-36.86,-36.84,-36.86,-36.82,-36.81,-36.83,-36.83,-36.90,-36.94,-36.97,-37.01,-37.01,-37.05,-37.06,-37.10,-37.09,-37.12,-37.20,-37.25,-37.26,-37.22,-37.16,-37.27,-37.26,-37.27,-37.38,-37.30,-37.38,-37.38,-37.35,-37.38,-37.39,-37.31,-37.21,-37.15,-37.26,-37.45,-37.63,-37.74,-37.92,-38.07
WIP8B011AP0004P,2018/11/5 11:04:53,,-12.20,-15.64,-14.26,-18.35,-20.75,-23.82,-24.72,-27.81,-30.06,-26.91,-30.25,-32.08,-33.73,-29.02,-31.24,-32.28,-33.78,-34.88,-34.34,-34.62,-34.70,-35.49,-33.99,-36.41,-36.57,-36.44,-35.74,-34.86,-34.98,-34.76,-36.97,-34.11,-35.81,-36.44,-36.24,-36.47,-36.79,-36.47,-36.53,-36.56,-36.77,-36.83,-37.00,-36.86,-36.60,-36.66,-37.03,-37.83,-37.86,-37.55,-37.18,-37.00,-36.97,-36.96,-36.95,-36.93,-36.93,-36.95,-36.95,-37.01,-37.05,-37.09,-37.13,-37.12,-37.16,-37.18,-37.23,-37.23,-37.25,-37.31,-37.33,-37.34,-37.36,-37.37,-37.40,-37.54,-37.39,-37.40,-37.37,-37.49,-37.50,-37.48,-37.56,-37.65,-37.43,-37.38,-37.26,-37.34,-37.49,-37.68,-37.80,-37.98,-38.13
WIP8B011AP00051,2018/11/5 11:06:59,,-12.36,-16.55,-13.45,-27.04,-19.92,-20.21,-24.11,-27.57,-29.48,-27.37,-30.81,-32.87,-33.83,-28.94,-31.11,-31.31,-33.00,-33.91,-33.69,-34.45,-34.48,-35.44,-33.44,-36.19,-36.37,-36.24,-35.56,-34.63,-34.78,-34.42,-36.96,-34.11,-35.21,-35.96,-35.77,-36.09,-36.49,-36.16,-36.33,-36.33,-36.46,-36.57,-36.67,-36.55,-35.95,-36.04,-37.03,-37.66,-37.58,-37.22,-36.88,-36.70,-36.69,-36.68,-36.70,-36.68,-36.65,-36.68,-36.67,-36.73,-36.77,-36.81,-36.85,-36.84,-36.87,-36.89,-36.93,-36.94,-36.94,-37.03,-37.07,-37.06,-37.10,-37.09,-37.10,-37.17,-37.12,-37.22,-37.14,-37.23,-37.21,-37.21,-37.28,-37.35,-37.07,-37.12,-37.07,-37.16,-37.35,-37.56,-37.66,-37.86,-37.96
WIP8B011AP0004X,2018/11/5 11:09:07,,-11.51,-15.25,-12.84,-36.56,-20.01,-20.88,-23.87,-26.98,-29.23,-26.66,-29.71,-31.12,-34.08,-28.75,-31.32,-31.32,-32.93,-34.20,-33.69,-34.53,-34.46,-35.43,-33.51,-36.20,-36.42,-36.31,-35.61,-34.70,-34.80,-34.49,-36.91,-33.99,-35.35,-36.09,-35.85,-36.18,-36.40,-36.24,-36.41,-36.38,-36.58,-36.71,-36.85,-36.59,-36.10,-36.06,-36.95,-37.66,-37.60,-37.26,-36.93,-36.75,-36.74,-36.75,-36.78,-36.74,-36.73,-36.76,-36.76,-36.82,-36.86,-36.88,-36.90,-36.94,-36.99,-36.97,-37.01,-37.01,-37.04,-37.13,-37.17,-37.13,-37.08,-37.12,-37.20,-37.21,-37.20,-37.30,-37.26,-37.29,-37.27,-37.26,-37.37,-37.44,-37.20,-37.23,-37.17,-37.21,-37.35,-37.53,-37.68,-37.86,-37.96
WIP8B011AP0004V,2018/11/5 11:11:12,,-11.89,-15.15,-13.15,-28.07,-20.34,-23.08,-23.89,-26.90,-29.53,-26.11,-29.68,-31.29,-33.50,-28.34,-31.23,-31.55,-33.19,-34.22,-33.74,-34.42,-34.64,-35.22,-33.57,-36.30,-36.18,-36.12,-35.50,-34.58,-34.59,-34.32,-36.69,-33.77,-35.36,-36.09,-35.90,-36.08,-36.45,-36.14,-36.27,-36.26,-36.53,-36.59,-36.73,-36.57,-36.00,-36.05,-36.74,-37.56,-37.53,-37.22,-36.89,-36.70,-36.69,-36.70,-36.70,-36.68,-36.66,-36.69,-36.70,-36.75,-36.79,-36.82,-36.86,-36.85,-36.93,-36.92,-36.96,-36.95,-36.98,-37.07,-37.10,-37.07,-37.03,-37.05,-37.13,-37.17,-37.16,-37.21,-37.21,-37.25,-37.25,-37.23,-37.30,-37.39,-37.14,-37.22,-37.10,-37.08,-37.19,-37.37,-37.50,-37.72,-37.81
WIP8B011AP0003M,2018/11/5 11:13:26,,-12.07,-15.89,-13.07,-29.42,-20.15,-19.99,-23.93,-27.72,-29.74,-27.22,-30.77,-32.32,-34.02,-29.08,-31.09,-31.36,-33.02,-34.29,-33.78,-34.54,-34.64,-35.45,-33.58,-36.53,-36.47,-36.47,-35.73,-34.73,-34.85,-34.41,-36.98,-34.08,-35.31,-36.11,-35.95,-36.30,-36.65,-36.18,-36.45,-36.44,-36.65,-36.76,-36.89,-36.72,-36.15,-36.19,-36.96,-37.72,-37.70,-37.34,-37.02,-36.85,-36.85,-36.84,-36.86,-36.83,-36.82,-36.85,-36.84,-36.91,-36.95,-36.98,-37.03,-37.01,-37.05,-37.09,-37.12,-37.13,-37.11,-37.20,-37.24,-37.24,-37.27,-37.27,-37.29,-37.35,-37.40,-37.46,-37.40,-37.44,-37.46,-37.41,-37.47,-37.54,-37.31,-37.34,-37.25,-37.26,-37.37,-37.53,-37.66,-37.88,-37.98
WIP8B011AP0003M,2018/11/5 11:16:14,,-11.83,-15.87,-13.74,-28.07,-20.54,-21.74,-24.22,-27.81,-30.12,-27.17,-30.73,-32.48,-34.15,-29.35,-30.99,-31.87,-33.43,-34.74,-33.98,-34.43,-34.70,-35.45,-33.82,-36.60,-36.49,-36.48,-35.72,-34.73,-34.89,-34.46,-36.97,-34.04,-35.47,-36.25,-36.08,-36.42,-36.50,-36.24,-36.47,-36.48,-36.67,-36.80,-36.99,-36.84,-36.23,-36.29,-36.97,-37.79,-37.77,-37.38,-37.05,-36.88,-36.87,-36.86,-36.87,-36.84,-36.83,-36.86,-36.86,-36.93,-36.98,-37.01,-37.05,-37.03,-37.11,-37.11,-37.16,-37.13,-37.16,-37.23,-37.27,-37.27,-37.29,-37.28,-37.33,-37.41,-37.41,-37.39,-37.37,-37.44,-37.44,-37.42,-37.49,-37.57,-37.36,-37.42,-37.28,-37.26,-37.34,-37.49,-37.62,-37.81,-37.91
WIP8B011AP0004L,2018/11/5 11:18:56,,-12.51,-15.63,-13.93,-29.13,-20.89,-22.55,-24.39,-27.44,-29.69,-26.88,-30.01,-31.77,-34.13,-28.73,-31.53,-31.89,-33.35,-34.43,-34.14,-34.89,-34.82,-35.51,-33.79,-36.51,-36.50,-36.45,-35.83,-34.83,-35.04,-34.63,-37.16,-34.34,-35.68,-36.30,-36.10,-36.39,-36.77,-36.41,-36.63,-36.60,-36.75,-36.89,-37.05,-36.82,-36.20,-36.30,-37.27,-37.90,-37.83,-37.49,-37.17,-36.98,-36.97,-36.98,-37.02,-36.96,-36.95,-36.97,-36.96,-37.02,-37.06,-37.09,-37.14,-37.13,-37.17,-37.19,-37.23,-37.24,-37.22,-37.30,-37.34,-37.33,-37.36,-37.36,-37.38,-37.43,-37.45,-37.48,-37.42,-37.49,-37.48,-37.47,-37.53,-37.65,-37.37,-37.31,-37.29,-37.40,-37.56,-37.80,-37.96,-38.13,-38.21
WIP8B011AP0004G,2018/11/5 11:21:02,,-12.68,-17.03,-13.19,-19.45,-19.83,-19.66,-24.43,-28.06,-29.46,-27.35,-30.68,-33.08,-34.36,-28.90,-31.37,-31.31,-32.79,-33.78,-33.72,-34.73,-34.60,-35.60,-33.19,-36.23,-36.47,-36.43,-35.68,-34.83,-35.00,-34.46,-37.08,-34.08,-35.25,-36.02,-35.80,-36.20,-36.54,-36.30,-36.39,-36.40,-36.58,-36.68,-36.78,-36.71,-36.21,-36.19,-36.91,-37.70,-37.68,-37.32,-36.99,-36.81,-36.79,-36.80,-36.81,-36.78,-36.76,-36.79,-36.79,-36.85,-36.88,-36.92,-36.95,-36.95,-37.02,-37.02,-37.05,-37.04,-37.07,-37.15,-37.19,-37.20,-37.18,-37.13,-37.23,-37.24,-37.21,-37.33,-37.28,-37.33,-37.34,-37.33,-37.37,-37.46,-37.28,-37.22,-37.17,-37.27,-37.43,-37.66,-37.80,-38.00,-38.09
WIP8B031AP00090,2018/11/5 11:23:03,,-11.79,-15.76,-13.61,-29.68,-19.97,-22.38,-24.00,-26.81,-29.36,-26.09,-29.53,-31.15,-33.43,-28.30,-31.31,-31.57,-33.02,-34.22,-33.66,-34.15,-34.33,-35.23,-33.08,-35.90,-35.91,-36.08,-35.18,-34.45,-34.68,-34.27,-36.64,-33.69,-35.10,-35.80,-35.65,-36.13,-36.37,-35.79,-35.98,-36.06,-36.26,-36.32,-36.46,-36.26,-35.97,-35.88,-37.06,-37.42,-37.28,-36.94,-36.67,-36.48,-36.48,-36.49,-36.46,-36.44,-36.43,-36.45,-36.48,-36.53,-36.58,-36.60,-36.63,-36.63,-36.72,-36.71,-36.74,-36.70,-36.75,-36.83,-36.86,-36.86,-36.84,-36.87,-36.91,-36.95,-36.92,-37.01,-36.95,-37.01,-37.01,-36.97,-37.01,-37.16,-36.93,-36.90,-36.82,-36.89,-36.99,-37.21,-37.32,-37.53,-37.62
WIP8B031AP00094,2018/11/5 11:25:04,,-12.38,-16.50,-14.41,-28.95,-20.77,-22.84,-24.51,-27.25,-29.89,-26.46,-30.01,-31.38,-34.16,-28.81,-31.68,-31.96,-33.39,-34.78,-34.11,-34.57,-34.73,-35.48,-33.53,-36.35,-36.24,-36.36,-35.56,-34.78,-34.90,-34.54,-36.88,-34.00,-35.47,-36.17,-36.06,-36.28,-36.44,-36.13,-36.32,-36.36,-36.53,-36.59,-36.79,-36.66,-36.15,-36.11,-37.32,-37.71,-37.60,-37.26,-36.96,-36.76,-36.79,-36.79,-36.75,-36.74,-36.73,-36.76,-36.77,-36.82,-36.88,-36.91,-36.96,-36.95,-36.97,-37.04,-37.06,-37.04,-37.05,-37.14,-37.17,-37.16,-37.18,-37.14,-37.19,-37.26,-37.24,-37.27,-37.23,-37.32,-37.31,-37.34,-37.38,-37.49,-37.21,-37.16,-37.10,-37.13,-37.23,-37.41,-37.55,-37.75,-37.85
WIP8B011AP0004D,2018/11/5 11:31:30,,-12.64,-16.74,-13.11,-23.59,-19.38,-19.25,-24.05,-27.60,-29.33,-27.87,-31.06,-33.33,-34.90,-28.77,-30.95,-31.38,-32.92,-33.68,-33.64,-34.42,-34.44,-35.41,-33.37,-36.19,-36.46,-36.29,-35.53,-34.63,-34.86,-34.28,-36.95,-34.02,-35.35,-35.87,-35.68,-36.08,-36.51,-36.20,-36.30,-36.28,-36.46,-36.57,-36.62,-36.42,-36.00,-36.02,-36.85,-37.59,-37.55,-37.21,-36.88,-36.67,-36.65,-36.65,-36.67,-36.63,-36.62,-36.65,-36.65,-36.70,-36.74,-36.77,-36.79,-36.79,-36.87,-36.86,-36.91,-36.87,-36.91,-36.98,-37.02,-37.02,-37.05,-37.04,-37.07,-37.11,-37.04,-37.16,-37.10,-37.15,-37.14,-37.14,-37.19,-37.27,-37.07,-37.01,-36.98,-37.15,-37.36,-37.60,-37.75,-37.92,-38.05
WIP8B031AP0009H,2018/11/5 11:36:59,,-12.50,-16.88,-14.17,-30.33,-19.73,-20.14,-24.28,-27.82,-30.03,-28.09,-31.74,-32.93,-35.32,-28.87,-30.97,-31.70,-33.29,-34.67,-34.07,-34.17,-34.44,-35.45,-33.70,-36.57,-36.43,-36.26,-35.37,-34.80,-35.10,-34.42,-36.78,-34.00,-35.44,-36.16,-35.90,-36.38,-36.72,-36.14,-36.28,-36.31,-36.56,-36.59,-36.77,-36.67,-36.16,-36.26,-37.20,-37.80,-37.71,-37.29,-36.95,-36.77,-36.78,-36.77,-36.75,-36.73,-36.73,-36.75,-36.75,-36.82,-36.86,-36.90,-36.94,-36.93,-36.98,-37.00,-37.03,-37.00,-37.04,-37.12,-37.15,-37.16,-37.19,-37.13,-37.20,-37.22,-37.21,-37.28,-37.21,-37.29,-37.27,-37.29,-37.35,-37.46,-37.16,-37.15,-37.11,-37.23,-37.36,-37.56,-37.69,-37.87,-38.01
WIP8B031AP0009F,2018/11/5 11:39:14,,-12.18,-16.43,-13.31,-29.70,-19.50,-20.26,-24.08,-27.73,-29.34,-27.00,-30.48,-32.75,-33.83,-28.78,-31.27,-31.62,-32.88,-33.97,-33.92,-34.55,-34.47,-35.44,-33.27,-36.21,-36.28,-36.35,-35.44,-34.81,-35.03,-34.46,-36.93,-34.06,-35.31,-36.02,-35.79,-36.44,-36.71,-36.23,-36.31,-36.34,-36.55,-36.56,-36.69,-36.67,-36.11,-36.25,-37.31,-37.75,-37.63,-37.30,-36.98,-36.80,-36.80,-36.81,-36.76,-36.76,-36.75,-36.77,-36.76,-36.83,-36.87,-36.89,-36.91,-36.95,-37.01,-36.97,-37.02,-37.02,-37.05,-37.14,-37.17,-37.19,-37.17,-37.11,-37.22,-37.23,-37.21,-37.31,-37.25,-37.31,-37.31,-37.29,-37.30,-37.43,-37.24,-37.17,-37.13,-37.27,-37.46,-37.69,-37.84,-38.04,-38.13
WIP8B031AP00097,2018/11/5 11:41:13,,-12.61,-16.32,-13.62,-27.97,-20.10,-20.83,-24.02,-27.02,-29.15,-26.64,-29.53,-31.52,-33.98,-28.46,-31.73,-31.24,-32.76,-33.84,-33.87,-34.87,-34.51,-35.40,-33.02,-36.01,-36.19,-36.39,-35.54,-34.73,-35.06,-34.44,-37.02,-34.12,-35.25,-35.93,-35.75,-36.41,-36.72,-36.19,-36.37,-36.38,-36.52,-36.57,-36.70,-36.49,-36.05,-36.25,-37.23,-37.70,-37.61,-37.27,-36.97,-36.78,-36.78,-36.79,-36.76,-36.74,-36.73,-36.75,-36.76,-36.81,-36.85,-36.87,-36.90,-36.94,-36.97,-36.97,-37.01,-36.99,-37.03,-37.11,-37.15,-37.15,-37.17,-37.09,-37.20,-37.20,-37.20,-37.27,-37.25,-37.29,-37.31,-37.28,-37.30,-37.42,-37.21,-37.14,-37.11,-37.27,-37.46,-37.69,-37.85,-38.03,-38.13
WIP8B031AP0009G,2018/11/5 11:43:17,,-12.27,-15.74,-13.76,-29.75,-20.57,-22.30,-24.05,-26.88,-29.68,-26.37,-29.93,-31.15,-33.79,-28.53,-31.83,-31.71,-33.20,-34.57,-33.96,-34.54,-34.69,-35.45,-33.58,-36.23,-36.26,-36.29,-35.60,-34.76,-34.97,-34.61,-36.93,-34.06,-35.48,-36.14,-35.99,-36.40,-36.62,-36.22,-36.37,-36.41,-36.59,-36.67,-36.86,-36.75,-36.04,-36.20,-37.34,-37.72,-37.60,-37.35,-37.03,-36.85,-36.85,-36.86,-36.84,-36.81,-36.81,-36.84,-36.84,-36.90,-36.94,-36.97,-37.01,-37.02,-37.08,-37.08,-37.11,-37.09,-37.13,-37.22,-37.26,-37.26,-37.17,-37.19,-37.27,-37.29,-37.31,-37.38,-37.35,-37.39,-37.39,-37.36,-37.41,-37.58,-37.36,-37.30,-37.24,-37.31,-37.37,-37.57,-37.71,-37.90,-38.00
WIP8B011AP0004K,2018/11/5 11:45:17,,-12.28,-15.76,-13.36,-37.24,-20.28,-21.30,-24.19,-27.27,-29.11,-26.48,-29.53,-31.40,-33.95,-28.77,-31.45,-31.29,-32.95,-33.94,-33.83,-34.83,-34.46,-35.46,-33.28,-36.04,-36.39,-36.40,-35.56,-34.69,-35.00,-34.29,-37.00,-34.02,-35.42,-36.00,-35.84,-36.29,-36.59,-36.35,-36.43,-36.39,-36.60,-36.66,-36.80,-36.56,-36.24,-36.17,-36.99,-37.66,-37.56,-37.36,-37.02,-36.83,-36.79,-36.80,-36.80,-36.77,-36.75,-36.78,-36.77,-36.83,-36.87,-36.90,-36.93,-36.93,-36.99,-36.99,-37.03,-37.01,-37.03,-37.11,-37.15,-37.14,-37.18,-37.16,-37.16,-37.23,-37.22,-37.24,-37.24,-37.29,-37.27,-37.24,-37.28,-37.36,-37.15,-37.13,-37.09,-37.26,-37.48,-37.71,-37.85,-38.03,-38.12
WIP8B031AP0009N,2018/11/5 11:47:21,,-12.81,-17.16,-14.07,-30.31,-20.82,-22.08,-24.68,-27.66,-29.91,-26.51,-30.08,-31.96,-35.01,-28.61,-31.91,-31.50,-33.20,-34.49,-34.17,-34.83,-34.76,-35.75,-33.28,-36.34,-36.33,-36.48,-35.58,-34.90,-35.26,-34.57,-37.12,-34.12,-35.40,-36.15,-35.98,-36.49,-36.69,-36.23,-36.49,-36.51,-36.66,-36.77,-36.93,-36.85,-36.42,-36.40,-37.09,-37.78,-37.80,-37.40,-37.06,-36.89,-36.89,-36.91,-36.89,-36.87,-36.87,-36.88,-36.87,-36.96,-37.00,-37.03,-37.08,-37.08,-37.13,-37.13,-37.19,-37.17,-37.19,-37.27,-37.30,-37.29,-37.32,-37.31,-37.32,-37.40,-37.39,-37.43,-37.40,-37.48,-37.47,-37.45,-37.53,-37.68,-37.45,-37.44,-37.39,-37.44,-37.37,-37.54,-37.66,-37.83,-37.94
WIP8B031AP0009N,2018/11/5 11:49:38,,-13.09,-17.84,-15.03,-39.92,-21.35,-22.95,-25.38,-28.36,-30.42,-27.05,-30.59,-32.49,-35.00,-29.12,-32.38,-32.14,-33.79,-35.08,-34.77,-35.26,-35.17,-36.19,-33.75,-36.75,-36.76,-36.92,-36.00,-35.35,-35.75,-34.99,-37.58,-34.56,-35.87,-36.63,-36.46,-37.00,-37.19,-36.67,-36.90,-36.97,-37.12,-37.21,-37.43,-37.37,-36.85,-36.90,-37.61,-38.35,-38.27,-37.87,-37.51,-37.34,-37.34,-37.35,-37.32,-37.31,-37.31,-37.32,-37.32,-37.40,-37.44,-37.48,-37.52,-37.52,-37.57,-37.58,-37.63,-37.61,-37.64,-37.71,-37.74,-37.74,-37.76,-37.76,-37.76,-37.84,-37.84,-37.86,-37.83,-37.92,-37.89,-37.90,-37.97,-38.11,-37.87,-37.81,-37.71,-37.73,-37.79,-37.94,-38.07,-38.25,-38.37
WIP8B011AP0003R,2018/11/5 11:51:39,,-12.46,-15.93,-13.78,-32.96,-20.92,-22.09,-24.37,-27.56,-29.96,-26.76,-30.01,-31.59,-34.61,-28.92,-31.57,-31.66,-33.37,-34.72,-34.25,-35.01,-34.86,-35.49,-33.77,-36.50,-36.55,-36.48,-35.90,-34.94,-35.02,-34.72,-37.10,-34.34,-35.60,-36.37,-36.19,-36.41,-36.84,-36.48,-36.64,-36.60,-36.81,-36.88,-37.05,-36.86,-36.36,-36.47,-37.22,-38.01,-37.95,-37.54,-37.20,-37.04,-37.03,-37.04,-37.07,-37.03,-37.01,-37.03,-37.04,-37.09,-37.14,-37.18,-37.22,-37.22,-37.26,-37.28,-37.32,-37.34,-37.35,-37.40,-37.45,-37.41,-37.44,-37.45,-37.49,-37.49,-37.51,-37.68,-37.69,-37.76,-37.61,-37.60,-37.67,-37.86,-37.60,-37.51,-37.46,-37.48,-37.56,-37.73,-37.86,-38.06,-38.22
