Serial #:,Time: ,Lot #: ,Mic M Seal Delta,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00049,2018/11/5 10:11:38,,-1.76,-2.04,-2.20,-2.22,-1.88,-1.02,0.39,2.13,3.57,4.11,4.02,3.76,3.49,3.25,3.04,2.83,2.66,2.54,2.45,2.38,2.32,2.27,2.22,2.18,2.15,2.13,2.10,2.07,2.02,1.96,1.89,1.81,1.73,1.64,1.54,1.41,1.27,1.15,1.09,1.09,1.07,0.94,0.65,0.26,-0.08,-0.07,0.44,1.14,1.55,1.43,0.87,0.07,-0.84,-1.80,-2.86,-4.24,-6.25,-7.77,-7.95,-6.12,-1.87,3.39,3.98,3.01,2.79,2.72,1.45,0.35,0.28,0.77,1.44,1.87,1.09,-0.56,-1.46,-1.14,0.41,3.40,7.97,10.41,9.42,8.94,9.34,10.26,11.52,12.53,12.60,11.91,11.84,12.92,15.37,18.32,19.85
test,2018/11/5 10:53:48,,-1.69,-1.93,-2.07,-2.05,-1.66,-0.75,0.65,2.28,3.52,3.89,3.73,3.47,3.22,3.00,2.79,2.61,2.45,2.35,2.27,2.21,2.15,2.11,2.08,2.05,2.03,2.00,1.98,1.95,1.91,1.85,1.78,1.71,1.64,1.55,1.45,1.33,1.20,1.08,1.03,1.02,1.01,0.89,0.62,0.25,-0.07,-0.04,0.45,1.06,1.39,1.24,0.70,-0.06,-0.96,-1.93,-3.03,-4.44,-6.44,-7.95,-8.16,-6.41,-2.26,2.95,3.77,2.81,2.62,2.61,1.33,0.23,0.12,0.58,1.31,1.96,1.65,0.35,-0.39,0.05,1.61,4.47,8.57,10.12,8.88,8.17,8.39,9.65,12.01,14.86,15.63,8.28,6.58,7.00,8.79,12.16,15.05
WIP8B011AP0003N,2018/11/5 11:00:44,,-1.75,-2.00,-2.18,-2.20,-1.85,-0.97,0.45,2.19,3.61,4.12,4.00,3.73,3.46,3.22,3.01,2.83,2.69,2.58,2.48,2.38,2.29,2.22,2.18,2.16,2.13,2.12,2.10,2.07,2.03,1.97,1.89,1.81,1.73,1.64,1.54,1.41,1.27,1.15,1.09,1.09,1.07,0.94,0.66,0.29,-0.05,-0.03,0.47,1.12,1.50,1.39,0.88,0.12,-0.81,-1.81,-2.89,-4.27,-6.25,-7.76,-7.98,-6.21,-2.02,3.19,3.85,2.86,2.59,2.51,1.27,0.18,0.12,0.67,1.46,2.04,1.45,-0.11,-1.07,-0.86,0.63,3.60,7.89,9.75,8.81,8.60,9.30,10.37,11.71,12.97,12.99,9.72,8.20,8.93,11.01,13.36,13.26
WIP8B011AP0004P,2018/11/5 11:04:54,,-1.65,-1.86,-2.00,-1.98,-1.60,-0.71,0.67,2.26,3.44,3.78,3.62,3.36,3.12,2.89,2.69,2.52,2.37,2.27,2.19,2.13,2.07,2.03,2.01,1.99,1.97,1.95,1.93,1.90,1.84,1.78,1.72,1.66,1.59,1.51,1.41,1.29,1.16,1.05,0.99,0.99,0.98,0.87,0.60,0.22,-0.11,-0.11,0.37,0.99,1.33,1.19,0.66,-0.10,-1.00,-1.97,-3.04,-4.44,-6.42,-7.92,-8.16,-6.45,-2.37,2.73,3.70,2.74,2.50,2.50,1.25,0.06,-0.13,0.32,1.09,1.97,2.16,1.31,0.57,0.66,1.91,4.46,7.76,8.92,8.63,8.64,8.68,9.17,11.28,14.36,15.55,5.11,2.65,3.14,5.86,10.33,12.78
WIP8B011AP00051,2018/11/5 11:06:59,,-1.71,-1.99,-2.14,-2.14,-1.79,-0.93,0.47,2.17,3.55,4.04,3.92,3.65,3.38,3.15,2.94,2.75,2.60,2.48,2.39,2.30,2.23,2.18,2.15,2.12,2.10,2.08,2.06,2.03,1.99,1.93,1.85,1.78,1.70,1.62,1.51,1.39,1.25,1.14,1.08,1.07,1.05,0.92,0.65,0.27,-0.04,-0.00,0.49,1.13,1.49,1.36,0.84,0.08,-0.82,-1.82,-2.94,-4.34,-6.35,-7.86,-8.05,-6.25,-2.02,3.27,3.92,2.94,2.72,2.68,1.46,0.46,0.46,0.98,1.67,2.15,1.52,-0.03,-0.88,-0.48,1.11,4.04,8.26,9.98,8.88,8.27,8.49,9.89,12.29,14.26,13.88,12.62,12.49,12.68,12.81,12.74,13.04
WIP8B011AP0004X,2018/11/5 11:09:08,,-1.76,-2.05,-2.21,-2.20,-1.82,-0.91,0.54,2.27,3.65,4.13,4.00,3.73,3.47,3.22,3.00,2.83,2.70,2.59,2.49,2.40,2.31,2.24,2.18,2.16,2.14,2.12,2.11,2.08,2.04,1.98,1.90,1.81,1.73,1.65,1.55,1.42,1.28,1.16,1.10,1.10,1.08,0.95,0.68,0.29,-0.03,0.01,0.52,1.14,1.48,1.36,0.85,0.08,-0.84,-1.82,-2.89,-4.29,-6.33,-7.86,-8.06,-6.26,-2.03,3.26,3.88,2.88,2.65,2.63,1.44,0.42,0.40,0.91,1.59,2.03,1.34,-0.22,-1.04,-0.62,0.95,3.84,8.19,10.42,9.61,9.20,9.58,10.44,11.78,13.10,13.04,11.85,11.59,11.99,12.46,12.74,12.27
WIP8B011AP0004V,2018/11/5 11:11:13,,-1.63,-1.90,-2.05,-2.05,-1.72,-0.90,0.46,2.10,3.40,3.83,3.70,3.46,3.21,2.98,2.77,2.62,2.50,2.39,2.30,2.21,2.13,2.06,2.02,2.00,1.99,1.98,1.97,1.94,1.89,1.82,1.75,1.69,1.62,1.54,1.44,1.31,1.18,1.07,1.01,1.00,0.99,0.87,0.61,0.25,-0.05,0.00,0.44,0.97,1.27,1.17,0.68,-0.08,-1.00,-1.99,-3.05,-4.45,-6.45,-7.96,-8.16,-6.35,-2.17,2.97,3.74,2.73,2.48,2.39,0.99,-0.27,-0.45,0.05,0.91,1.86,2.03,1.17,0.61,0.95,2.22,4.45,7.23,8.43,8.66,8.76,8.45,8.49,10.30,13.73,14.38,6.52,4.54,4.80,6.54,9.47,10.84
WIP8B011AP0003M,2018/11/5 11:13:26,,-1.77,-2.04,-2.18,-2.15,-1.76,-0.85,0.60,2.32,3.68,4.14,4.01,3.73,3.44,3.17,2.93,2.75,2.63,2.55,2.47,2.37,2.30,2.25,2.21,2.18,2.16,2.14,2.12,2.09,2.03,1.96,1.89,1.81,1.74,1.66,1.55,1.42,1.28,1.16,1.09,1.08,1.06,0.94,0.66,0.29,-0.02,0.04,0.56,1.19,1.53,1.38,0.85,0.07,-0.85,-1.83,-2.92,-4.36,-6.41,-7.92,-8.07,-6.25,-2.03,3.19,3.73,2.69,2.51,2.60,1.44,0.38,0.33,0.85,1.58,2.14,1.62,0.14,-0.66,-0.20,1.39,4.22,8.18,9.75,8.90,8.39,8.56,9.66,11.86,14.08,13.99,12.25,11.87,12.00,12.53,12.99,15.59
WIP8B011AP0003M,2018/11/5 11:16:15,,-1.81,-2.10,-2.26,-2.24,-1.85,-0.93,0.53,2.30,3.74,4.25,4.12,3.83,3.55,3.30,3.07,2.87,2.70,2.58,2.49,2.41,2.35,2.29,2.26,2.22,2.19,2.17,2.16,2.13,2.08,2.01,1.93,1.84,1.77,1.68,1.58,1.45,1.30,1.18,1.11,1.10,1.08,0.95,0.67,0.29,-0.02,0.04,0.56,1.20,1.54,1.42,0.89,0.11,-0.82,-1.80,-2.88,-4.29,-6.33,-7.85,-8.01,-6.17,-1.93,3.26,3.77,2.73,2.54,2.65,1.56,0.53,0.50,1.03,1.75,2.24,1.50,-0.14,-1.03,-0.66,0.94,3.88,8.07,10.13,9.39,8.97,9.27,10.15,11.74,13.27,13.11,12.38,12.51,13.18,13.34,13.11,12.45
WIP8B011AP0004L,2018/11/5 11:18:56,,-1.62,-1.86,-2.00,-1.98,-1.61,-0.74,0.62,2.20,3.39,3.75,3.60,3.35,3.12,2.90,2.71,2.54,2.40,2.29,2.20,2.13,2.07,2.02,2.00,1.98,1.96,1.95,1.94,1.90,1.85,1.79,1.72,1.66,1.59,1.51,1.41,1.29,1.15,1.05,1.00,1.00,0.98,0.86,0.60,0.24,-0.06,-0.05,0.40,0.98,1.31,1.21,0.68,-0.10,-1.00,-1.97,-3.07,-4.51,-6.52,-8.02,-8.24,-6.49,-2.35,2.90,3.83,2.90,2.66,2.56,1.21,0.03,-0.14,0.29,1.02,1.81,1.89,0.95,0.28,0.54,1.81,4.27,7.50,8.64,8.54,8.64,8.67,9.10,11.16,14.57,16.12,6.17,3.95,4.19,6.21,10.32,13.97
WIP8B011AP0004G,2018/11/5 11:21:02,,-1.67,-1.94,-2.10,-2.11,-1.77,-0.92,0.46,2.13,3.47,3.95,3.84,3.58,3.32,3.08,2.86,2.69,2.57,2.48,2.40,2.31,2.22,2.16,2.12,2.10,2.08,2.06,2.04,2.01,1.96,1.90,1.82,1.75,1.68,1.60,1.50,1.37,1.23,1.12,1.06,1.05,1.04,0.91,0.63,0.25,-0.05,0.00,0.51,1.12,1.44,1.30,0.77,0.02,-0.87,-1.85,-2.93,-4.33,-6.37,-7.90,-8.08,-6.27,-2.02,3.29,3.85,2.83,2.61,2.63,1.46,0.46,0.44,0.95,1.63,2.10,1.51,0.08,-0.66,-0.20,1.35,4.15,8.24,9.89,8.87,8.33,8.64,10.01,12.23,14.37,14.32,12.75,12.49,12.49,12.80,13.13,15.95
WIP8B031AP00090,2018/11/5 11:23:03,,-1.75,-2.03,-2.19,-2.20,-1.85,-0.97,0.45,2.19,3.60,4.10,3.98,3.72,3.46,3.21,2.99,2.81,2.67,2.55,2.46,2.37,2.29,2.22,2.17,2.14,2.12,2.10,2.09,2.07,2.02,1.95,1.87,1.79,1.72,1.64,1.54,1.41,1.27,1.14,1.08,1.07,1.05,0.93,0.66,0.27,-0.11,-0.16,0.34,1.09,1.52,1.37,0.82,0.04,-0.89,-1.88,-2.92,-4.29,-6.33,-7.86,-8.02,-6.15,-1.89,3.31,3.82,2.76,2.53,2.57,1.40,0.34,0.31,0.86,1.57,2.00,1.19,-0.39,-1.15,-0.71,0.84,3.63,7.55,9.50,9.07,8.97,9.46,10.17,11.38,12.57,12.37,12.42,13.13,13.81,13.59,12.94,12.30
WIP8B031AP00094,2018/11/5 11:25:05,,-1.79,-2.07,-2.24,-2.23,-1.85,-0.92,0.54,2.30,3.71,4.20,4.07,3.80,3.53,3.28,3.06,2.88,2.73,2.61,2.51,2.41,2.32,2.26,2.23,2.20,2.18,2.17,2.15,2.12,2.06,1.99,1.92,1.84,1.77,1.68,1.57,1.44,1.29,1.18,1.12,1.11,1.09,0.96,0.69,0.29,-0.09,-0.11,0.41,1.14,1.55,1.40,0.84,0.05,-0.88,-1.88,-2.93,-4.28,-6.29,-7.81,-7.99,-6.15,-1.89,3.34,3.86,2.81,2.58,2.60,1.44,0.40,0.38,0.92,1.59,1.96,1.10,-0.48,-1.23,-0.79,0.74,3.47,7.40,9.53,9.21,9.06,9.41,10.11,11.23,12.32,12.22,12.07,12.46,13.06,12.98,12.54,11.60
WIP8B011AP0004D,2018/11/5 11:31:30,,-1.59,-1.84,-2.00,-2.00,-1.65,-0.81,0.54,2.14,3.39,3.80,3.66,3.40,3.16,2.92,2.71,2.54,2.41,2.32,2.24,2.16,2.09,2.05,2.02,1.99,1.97,1.95,1.94,1.92,1.88,1.82,1.74,1.67,1.60,1.52,1.43,1.31,1.17,1.06,1.00,1.00,0.98,0.86,0.60,0.23,-0.07,-0.01,0.46,1.03,1.34,1.22,0.71,-0.03,-0.93,-1.92,-3.01,-4.42,-6.44,-7.97,-8.19,-6.41,-2.20,3.10,3.91,2.92,2.68,2.65,1.39,0.26,0.12,0.57,1.29,1.95,1.72,0.55,-0.14,0.26,1.75,4.53,8.30,9.57,8.73,8.29,8.44,9.55,11.96,15.03,15.97,8.89,7.24,7.43,8.86,11.53,14.29
WIP8B031AP0009H,2018/11/5 11:36:59,,-1.68,-1.92,-2.07,-2.06,-1.69,-0.80,0.61,2.25,3.49,3.87,3.73,3.48,3.24,3.02,2.82,2.66,2.53,2.42,2.32,2.22,2.14,2.09,2.07,2.05,2.03,2.02,2.01,1.97,1.91,1.84,1.77,1.71,1.64,1.56,1.46,1.34,1.20,1.09,1.03,1.03,1.02,0.91,0.64,0.26,-0.11,-0.14,0.35,1.04,1.43,1.27,0.72,-0.03,-0.92,-1.93,-3.03,-4.41,-6.40,-7.94,-8.15,-6.38,-2.23,2.95,3.76,2.79,2.53,2.48,1.24,0.12,-0.04,0.38,1.11,1.91,1.78,0.54,-0.28,-0.00,1.51,4.42,8.17,9.26,8.33,7.79,7.85,8.82,11.10,13.98,15.12,6.76,4.51,5.05,7.75,12.99,18.24
WIP8B031AP0009F,2018/11/5 11:39:14,,-1.68,-1.96,-2.13,-2.14,-1.80,-0.94,0.45,2.15,3.54,4.03,3.91,3.64,3.38,3.14,2.92,2.73,2.59,2.48,2.40,2.32,2.23,2.17,2.13,2.11,2.08,2.06,2.05,2.03,1.98,1.92,1.85,1.77,1.70,1.61,1.51,1.38,1.24,1.13,1.07,1.07,1.05,0.94,0.67,0.29,-0.07,-0.09,0.42,1.15,1.56,1.38,0.80,0.06,-0.82,-1.80,-2.88,-4.26,-6.31,-7.88,-8.06,-6.22,-1.94,3.39,4.00,3.01,2.77,2.72,1.49,0.45,0.43,0.94,1.65,2.14,1.53,0.02,-0.82,-0.46,1.08,4.11,8.75,10.66,9.01,8.31,8.95,10.72,12.47,13.57,13.81,12.29,11.72,12.25,13.54,15.19,14.68
WIP8B031AP00097,2018/11/5 11:41:14,,-1.71,-1.95,-2.13,-2.15,-1.81,-0.96,0.43,2.13,3.50,3.99,3.88,3.63,3.36,3.12,2.91,2.73,2.59,2.48,2.39,2.30,2.22,2.16,2.13,2.10,2.08,2.06,2.03,2.00,1.96,1.90,1.83,1.75,1.68,1.60,1.50,1.37,1.23,1.11,1.05,1.05,1.04,0.93,0.66,0.27,-0.06,-0.06,0.45,1.15,1.54,1.38,0.81,0.03,-0.87,-1.85,-2.91,-4.27,-6.31,-7.86,-8.04,-6.21,-1.95,3.38,3.98,2.97,2.69,2.54,1.21,0.13,0.08,0.61,1.33,1.84,1.31,-0.08,-0.78,-0.32,1.24,4.20,8.68,10.28,8.80,8.28,8.97,10.61,12.13,13.31,13.91,13.06,12.74,12.91,13.24,13.52,13.48
WIP8B031AP0009G,2018/11/5 11:43:17,,-1.73,-2.02,-2.19,-2.20,-1.86,-1.01,0.40,2.14,3.58,4.11,4.00,3.73,3.47,3.22,3.01,2.84,2.70,2.58,2.48,2.39,2.30,2.23,2.18,2.15,2.13,2.12,2.10,2.07,2.03,1.96,1.89,1.80,1.73,1.64,1.54,1.41,1.27,1.15,1.08,1.08,1.07,0.95,0.68,0.30,-0.06,-0.09,0.40,1.11,1.51,1.36,0.80,0.02,-0.90,-1.88,-2.92,-4.28,-6.32,-7.86,-8.02,-6.15,-1.88,3.34,3.84,2.82,2.57,2.54,1.30,0.18,0.10,0.63,1.39,1.93,1.23,-0.33,-1.07,-0.58,1.01,3.79,7.70,9.74,9.33,9.19,9.58,10.16,11.06,12.03,12.06,10.72,10.36,10.98,12.49,14.41,15.24
WIP8B011AP0004K,2018/11/5 11:45:18,,-1.73,-1.99,-2.12,-2.11,-1.74,-0.86,0.54,2.22,3.54,4.00,3.87,3.61,3.34,3.10,2.89,2.71,2.55,2.44,2.36,2.28,2.21,2.16,2.13,2.10,2.08,2.06,2.04,2.01,1.96,1.89,1.82,1.75,1.68,1.59,1.49,1.37,1.23,1.11,1.05,1.05,1.04,0.92,0.65,0.29,-0.00,0.05,0.52,1.11,1.43,1.31,0.79,0.04,-0.84,-1.80,-2.90,-4.31,-6.32,-7.83,-8.03,-6.23,-1.97,3.36,4.03,3.03,2.78,2.71,1.46,0.43,0.37,0.85,1.52,2.01,1.47,0.02,-0.79,-0.41,1.15,4.16,8.85,10.78,9.33,8.83,9.54,11.05,12.59,13.99,14.63,12.33,11.46,11.74,13.06,15.12,16.49
WIP8B031AP0009N,2018/11/5 11:47:21,,-1.31,-1.57,-1.73,-1.73,-1.36,-0.47,0.95,2.68,4.07,4.56,4.42,4.15,3.88,3.64,3.43,3.25,3.10,2.99,2.89,2.80,2.72,2.66,2.63,2.61,2.58,2.57,2.55,2.52,2.47,2.41,2.34,2.26,2.18,2.10,1.99,1.86,1.72,1.60,1.54,1.54,1.53,1.40,1.11,0.72,0.38,0.36,0.83,1.53,1.96,1.85,1.30,0.51,-0.41,-1.40,-2.48,-3.87,-5.92,-7.43,-7.57,-5.71,-1.46,3.83,4.38,3.34,3.10,3.10,1.94,0.90,0.84,1.31,1.93,2.30,1.52,-0.02,-0.73,-0.23,1.36,4.22,8.52,10.67,9.83,9.48,9.95,10.91,12.17,13.52,13.78,13.22,13.23,13.70,14.96,16.69,18.62
WIP8B031AP0009N,2018/11/5 11:49:38,,-1.73,-2.00,-2.16,-2.16,-1.79,-0.90,0.52,2.24,3.63,4.11,3.97,3.69,3.43,3.19,2.98,2.80,2.65,2.54,2.44,2.34,2.26,2.21,2.18,2.15,2.13,2.11,2.09,2.07,2.02,1.96,1.88,1.80,1.72,1.64,1.54,1.41,1.27,1.15,1.09,1.09,1.08,0.95,0.66,0.26,-0.08,-0.05,0.50,1.20,1.57,1.41,0.86,0.09,-0.82,-1.81,-2.90,-4.29,-6.33,-7.84,-7.99,-6.14,-1.90,3.39,3.96,2.91,2.65,2.66,1.54,0.51,0.45,0.92,1.51,1.86,1.07,-0.47,-1.24,-0.83,0.72,3.64,8.13,10.43,9.43,8.98,9.41,10.46,11.83,13.14,13.47,12.38,12.02,12.57,14.55,17.87,20.44
WIP8B011AP0003R,2018/11/5 11:51:39,,-1.74,-1.97,-2.01,-1.85,-1.32,-0.32,1.13,2.79,4.04,4.40,4.24,3.96,3.67,3.39,3.17,3.02,2.93,2.85,2.77,2.69,2.61,2.53,2.48,2.45,2.45,2.45,2.45,2.43,2.38,2.32,2.24,2.15,2.06,1.97,1.87,1.74,1.61,1.49,1.43,1.42,1.41,1.29,1.03,0.64,0.32,0.38,0.91,1.55,1.86,1.69,1.13,0.34,-0.57,-1.55,-2.61,-4.00,-5.99,-7.50,-7.70,-5.95,-1.80,3.43,4.29,3.38,3.20,3.12,1.75,0.52,0.31,0.71,1.39,2.09,2.04,1.04,0.41,0.73,2.07,4.62,8.19,9.86,9.67,9.45,9.20,9.62,11.68,15.01,16.67,7.98,5.91,6.15,8.12,12.01,16.52
WIP8B031AP000A9,2018/11/5 11:54:19,,-1.72,-1.97,-2.11,-2.09,-1.71,-0.80,0.61,2.28,3.57,4.00,3.86,3.60,3.33,3.09,2.87,2.69,2.54,2.44,2.36,2.28,2.21,2.15,2.12,2.09,2.07,2.05,2.03,2.01,1.97,1.90,1.83,1.75,1.68,1.59,1.49,1.36,1.23,1.11,1.05,1.04,1.03,0.92,0.65,0.27,-0.05,-0.02,0.52,1.21,1.57,1.39,0.83,0.04,-0.88,-1.89,-2.98,-4.36,-6.40,-7.97,-8.20,-6.39,-2.14,3.19,3.94,2.95,2.72,2.71,1.47,0.31,0.11,0.52,1.30,2.12,2.01,0.77,-0.06,0.22,1.73,4.68,8.67,9.76,8.53,7.87,8.03,9.36,11.92,14.61,15.39,8.55,6.53,7.03,9.29,13.24,18.06
WIP8B031AP0009K,2018/11/5 11:56:31,,-1.73,-1.99,-2.14,-2.11,-1.71,-0.78,0.65,2.32,3.60,4.01,3.86,3.58,3.32,3.10,2.90,2.73,2.58,2.46,2.38,2.31,2.25,2.19,2.15,2.10,2.07,2.06,2.04,2.02,1.98,1.92,1.85,1.77,1.69,1.61,1.51,1.39,1.25,1.14,1.07,1.07,1.06,0.94,0.67,0.30,-0.01,0.01,0.51,1.18,1.55,1.40,0.82,0.05,-0.84,-1.82,-2.92,-4.31,-6.34,-7.89,-8.12,-6.35,-2.16,3.19,3.94,2.96,2.74,2.73,1.55,0.51,0.41,0.87,1.58,2.19,1.83,0.51,-0.28,0.05,1.53,4.41,8.75,10.54,9.14,8.43,8.80,10.31,12.44,14.64,15.55,9.46,7.76,8.11,10.04,14.12,17.05
WIP8B031AP0009U,2018/11/5 11:58:36,,-1.73,-2.02,-2.19,-2.19,-1.84,-0.97,0.45,2.18,3.60,4.11,3.99,3.73,3.47,3.22,3.00,2.83,2.69,2.57,2.47,2.39,2.30,2.23,2.18,2.15,2.13,2.11,2.09,2.07,2.03,1.96,1.88,1.80,1.73,1.65,1.54,1.41,1.27,1.15,1.09,1.09,1.07,0.95,0.68,0.30,-0.05,-0.05,0.46,1.11,1.48,1.35,0.83,0.05,-0.87,-1.85,-2.90,-4.27,-6.30,-7.83,-7.99,-6.12,-1.86,3.35,3.90,2.87,2.62,2.57,1.33,0.27,0.24,0.76,1.44,1.90,1.22,-0.32,-1.13,-0.76,0.78,3.67,7.86,9.92,9.21,8.85,9.22,10.07,11.32,12.55,12.68,10.89,10.27,10.85,12.68,15.31,17.24
WIP8B011AP00045,2018/11/5 12:01:27,,-1.71,-1.99,-2.16,-2.17,-1.83,-0.98,0.42,2.15,3.57,4.10,3.99,3.71,3.44,3.18,2.95,2.77,2.64,2.55,2.45,2.35,2.27,2.22,2.18,2.15,2.13,2.10,2.09,2.06,2.02,1.96,1.88,1.80,1.73,1.65,1.55,1.42,1.28,1.16,1.10,1.10,1.09,0.97,0.70,0.31,-0.04,-0.05,0.46,1.15,1.54,1.40,0.85,0.09,-0.83,-1.81,-2.89,-4.28,-6.26,-7.76,-7.93,-6.12,-1.94,3.27,3.91,2.98,2.81,2.72,1.38,0.29,0.24,0.75,1.43,1.85,1.18,-0.28,-1.02,-0.62,0.83,3.64,8.24,10.62,9.50,8.90,9.18,10.14,11.39,12.62,13.06,10.11,8.97,9.32,11.28,15.92,21.76
WIP8B011AP0003U,2018/11/5 12:03:31,,-1.78,-2.06,-2.22,-2.22,-1.87,-0.99,0.43,2.19,3.63,4.15,4.03,3.77,3.50,3.26,3.04,2.87,2.74,2.62,2.52,2.43,2.35,2.27,2.21,2.17,2.15,2.14,2.13,2.10,2.05,1.99,1.91,1.83,1.75,1.67,1.56,1.43,1.29,1.17,1.10,1.09,1.07,0.96,0.68,0.30,-0.02,0.01,0.49,1.08,1.43,1.33,0.83,0.05,-0.88,-1.85,-2.92,-4.31,-6.29,-7.75,-7.87,-6.02,-1.81,3.29,3.75,2.68,2.49,2.54,1.37,0.29,0.21,0.70,1.30,1.57,0.58,-1.04,-1.61,-0.91,0.75,3.35,6.90,9.16,9.39,9.57,10.05,10.49,11.00,11.75,11.73,11.98,12.69,13.48,13.65,13.26,12.19
WIP8B011AP00053,2018/11/5 12:05:31,,-1.74,-2.01,-2.17,-2.17,-1.82,-0.95,0.46,2.18,3.59,4.10,3.98,3.72,3.45,3.21,2.99,2.80,2.66,2.54,2.44,2.35,2.26,2.21,2.17,2.15,2.12,2.11,2.09,2.06,2.02,1.95,1.88,1.80,1.72,1.64,1.54,1.41,1.27,1.16,1.09,1.09,1.07,0.94,0.67,0.28,-0.06,-0.02,0.51,1.17,1.52,1.39,0.86,0.07,-0.83,-1.80,-2.87,-4.28,-6.31,-7.83,-8.00,-6.15,-1.85,3.46,4.03,3.00,2.75,2.69,1.43,0.38,0.35,0.86,1.51,1.86,1.06,-0.51,-1.28,-0.82,0.76,3.66,8.20,10.45,9.31,8.83,9.29,10.45,11.98,13.24,13.36,12.39,12.15,12.72,14.53,17.54,22.15
WIP8B011AP0003X,2018/11/5 12:07:38,,-2.21,-2.48,-2.64,-2.64,-2.28,-1.40,0.04,1.79,3.23,3.75,3.63,3.36,3.09,2.83,2.58,2.38,2.25,2.17,2.09,2.00,1.91,1.84,1.80,1.77,1.74,1.72,1.70,1.68,1.63,1.56,1.48,1.40,1.32,1.24,1.14,1.01,0.87,0.75,0.68,0.67,0.65,0.53,0.26,-0.13,-0.46,-0.41,0.12,0.78,1.13,0.99,0.46,-0.33,-1.24,-2.22,-3.31,-4.71,-6.70,-8.18,-8.34,-6.52,-2.32,2.87,3.41,2.41,2.19,2.13,0.85,-0.19,-0.21,0.32,0.96,1.32,0.54,-0.99,-1.68,-1.16,0.44,3.30,7.69,10.06,9.25,8.80,9.13,9.96,11.12,12.31,12.42,11.80,11.82,12.33,13.77,16.03,21.49
WIP8B031AP000A7,2018/11/5 12:09:41,,-1.75,-2.03,-2.19,-2.19,-1.83,-0.95,0.48,2.21,3.60,4.08,3.96,3.70,3.45,3.20,2.98,2.81,2.67,2.56,2.46,2.36,2.28,2.21,2.18,2.15,2.12,2.11,2.09,2.06,2.01,1.95,1.87,1.80,1.72,1.63,1.53,1.40,1.26,1.14,1.08,1.08,1.07,0.94,0.67,0.29,-0.04,-0.02,0.49,1.18,1.55,1.39,0.83,0.05,-0.85,-1.82,-2.87,-4.25,-6.29,-7.84,-8.03,-6.21,-1.97,3.29,3.92,2.94,2.72,2.66,1.39,0.28,0.20,0.71,1.45,2.02,1.50,0.03,-0.84,-0.58,0.91,3.87,8.31,10.29,9.20,8.73,9.18,10.23,11.60,12.81,13.09,10.09,8.73,9.23,11.45,15.32,19.56
WIP8B011AP00041,2018/11/5 12:51:37,,-1.75,-2.00,-2.17,-2.18,-1.83,-0.95,0.45,2.16,3.55,4.06,3.97,3.71,3.44,3.18,2.94,2.74,2.62,2.53,2.45,2.37,2.29,2.24,2.20,2.17,2.14,2.11,2.07,2.04,2.00,1.94,1.88,1.80,1.71,1.62,1.52,1.39,1.26,1.14,1.07,1.07,1.06,0.94,0.67,0.29,-0.04,-0.02,0.48,1.13,1.48,1.34,0.77,-0.02,-0.92,-1.88,-2.96,-4.37,-6.39,-7.92,-8.11,-6.29,-2.02,3.25,3.85,2.83,2.57,2.49,1.18,0.01,-0.11,0.41,1.25,1.99,1.59,0.07,-0.79,-0.37,1.19,3.97,7.78,9.37,8.63,8.15,8.26,9.16,11.03,12.71,12.67,10.02,9.16,9.71,11.51,14.41,21.40
WIP8B011AP00041,2018/11/5 12:53:43,,-1.68,-1.94,-2.09,-2.09,-1.72,-0.84,0.55,2.20,3.49,3.93,3.81,3.56,3.30,3.05,2.82,2.62,2.49,2.41,2.34,2.27,2.20,2.15,2.11,2.09,2.06,2.03,2.00,1.97,1.93,1.87,1.81,1.74,1.66,1.57,1.47,1.35,1.21,1.10,1.04,1.03,1.02,0.90,0.64,0.27,-0.06,-0.04,0.46,1.09,1.44,1.31,0.76,-0.03,-0.93,-1.90,-2.97,-4.35,-6.35,-7.89,-8.13,-6.36,-2.14,3.13,3.90,2.92,2.65,2.58,1.28,0.13,0.00,0.50,1.31,2.05,1.79,0.50,-0.36,-0.14,1.27,4.13,8.47,10.55,9.49,8.76,8.57,9.18,11.17,13.73,14.36,8.56,6.74,7.20,9.56,13.85,18.71
WIP8B031AP0009A,2018/11/5 12:55:53,,-1.70,-1.97,-2.14,-2.14,-1.80,-0.93,0.47,2.18,3.56,4.05,3.92,3.65,3.38,3.13,2.90,2.71,2.56,2.45,2.37,2.31,2.24,2.18,2.14,2.11,2.08,2.06,2.05,2.03,1.99,1.92,1.85,1.77,1.69,1.60,1.50,1.38,1.24,1.12,1.06,1.06,1.04,0.92,0.64,0.26,-0.08,-0.05,0.48,1.14,1.49,1.34,0.79,0.03,-0.86,-1.83,-2.88,-4.28,-6.37,-7.94,-8.11,-6.26,-1.98,3.40,3.98,2.99,2.79,2.74,1.48,0.44,0.38,0.86,1.54,2.06,1.53,0.07,-0.66,-0.16,1.43,4.35,8.90,10.60,9.00,8.41,9.10,10.93,12.83,14.08,14.25,13.47,13.34,13.56,13.71,13.67,13.19
