Serial #:,Time: ,Lot #: ,Fundamental Mic M,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,2018/11/5 9:55:16,,-10.35,-12.92,-15.99,-12.96,-19.83,-21.59,-21.72,-26.21,-26.99,-30.38,-29.17,-29.71,-30.05,-31.46,-31.89,-33.04,-31.33,-32.83,-34.00,-34.78,-35.24,-35.15,-34.68,-34.19,-36.03,-36.33,-37.14,-37.49,-36.20,-34.50,-36.71,-33.70,-36.35,-36.74,-36.14,-36.22,-36.42,-36.84,-37.11,-37.24,-37.36,-37.24,-37.16,-36.89,-36.61,-37.04,-38.21,-37.89,-37.82,-37.53,-37.18,-36.97,-36.95,-36.91,-36.92,-36.90,-36.90,-36.93,-36.96,-37.02,-37.07,-37.09,-37.11,-37.12,-37.11,-37.12,-37.17,-37.20,-37.21,-37.31,-37.34,-37.35,-37.36,-37.26,-37.36,-37.38,-37.34,-37.41,-37.37,-37.37,-37.45,-37.39,-37.37,-37.42,-37.34,-37.27,-37.23,-37.47,-37.82,-38.12,-38.20,-38.35,-38.50
test,2018/11/5 9:58:53,,-10.05,-12.97,-15.81,-13.34,-20.59,-22.07,-21.27,-25.61,-26.87,-30.97,-30.04,-30.30,-30.15,-31.07,-31.38,-33.00,-31.22,-32.62,-34.01,-34.48,-34.51,-34.79,-34.47,-33.85,-35.62,-36.00,-36.95,-37.29,-35.98,-34.12,-36.37,-33.27,-36.08,-36.45,-35.84,-35.97,-36.29,-36.63,-36.78,-36.89,-37.03,-36.99,-36.93,-36.64,-36.40,-36.65,-37.64,-37.80,-37.57,-37.15,-36.81,-36.63,-36.62,-36.60,-36.62,-36.60,-36.59,-36.61,-36.64,-36.70,-36.74,-36.77,-36.79,-36.81,-36.80,-36.82,-36.84,-36.86,-36.91,-36.99,-37.03,-37.03,-37.05,-37.02,-37.02,-37.08,-37.00,-37.12,-37.05,-37.05,-37.14,-37.10,-37.06,-37.09,-37.06,-36.97,-36.92,-37.12,-37.45,-37.77,-37.88,-38.00,-38.15
test,2018/11/5 10:01:23,,-10.02,-13.17,-16.45,-14.86,-20.23,-21.87,-21.87,-26.59,-27.45,-30.74,-30.45,-29.74,-29.97,-31.44,-31.85,-33.72,-31.72,-33.04,-34.28,-34.67,-35.14,-35.29,-34.97,-34.31,-36.21,-36.50,-37.23,-37.50,-36.22,-34.72,-36.76,-33.68,-36.47,-36.82,-36.24,-36.35,-36.66,-36.94,-37.24,-37.33,-37.37,-37.34,-37.26,-37.02,-36.75,-37.18,-38.04,-38.27,-38.04,-37.58,-37.23,-36.83,-36.80,-36.78,-36.81,-36.79,-36.78,-36.79,-36.81,-36.88,-36.93,-36.95,-36.97,-36.99,-36.97,-36.99,-37.02,-37.06,-37.08,-37.18,-37.23,-37.24,-37.16,-37.15,-37.22,-37.24,-37.14,-37.32,-37.21,-37.21,-37.29,-37.25,-37.22,-37.27,-37.18,-37.12,-37.08,-37.31,-37.68,-38.00,-38.10,-38.24,-38.36
test,2018/11/5 10:03:18,,-9.17,-12.42,-14.71,-11.92,-18.96,-20.58,-21.14,-26.24,-26.63,-29.54,-29.05,-28.60,-29.04,-31.23,-31.40,-32.66,-30.67,-32.22,-33.69,-34.17,-34.57,-34.72,-34.29,-33.65,-35.63,-35.85,-36.64,-36.96,-35.58,-34.27,-36.14,-32.90,-35.80,-36.17,-35.56,-35.57,-36.24,-36.31,-36.51,-36.63,-36.76,-36.72,-36.69,-36.32,-36.17,-36.53,-37.23,-37.49,-37.39,-36.98,-36.62,-36.44,-36.41,-36.40,-36.42,-36.41,-36.40,-36.41,-36.43,-36.50,-36.54,-36.56,-36.59,-36.59,-36.59,-36.60,-36.63,-36.64,-36.65,-36.75,-36.81,-36.79,-36.80,-36.79,-36.81,-36.93,-36.82,-36.89,-36.81,-36.77,-36.86,-36.81,-36.75,-36.77,-36.70,-36.67,-36.64,-36.96,-37.39,-37.74,-37.84,-37.95,-38.15
test,2018/11/5 10:05:23,,-9.23,-12.14,-15.00,-13.41,-19.80,-21.58,-20.87,-25.46,-26.60,-30.75,-29.80,-29.87,-29.97,-30.84,-31.07,-32.98,-30.84,-32.43,-33.72,-34.17,-34.25,-34.61,-34.31,-33.64,-35.52,-35.83,-36.70,-36.97,-35.75,-34.24,-36.22,-32.93,-35.96,-36.29,-35.64,-35.70,-36.26,-36.33,-36.56,-36.72,-36.87,-36.74,-36.70,-36.33,-36.24,-36.65,-37.26,-37.50,-37.40,-37.02,-36.66,-36.47,-36.44,-36.41,-36.43,-36.42,-36.42,-36.43,-36.45,-36.52,-36.55,-36.58,-36.60,-36.61,-36.60,-36.63,-36.65,-36.66,-36.67,-36.78,-36.82,-36.81,-36.81,-36.80,-36.81,-36.93,-36.89,-36.87,-36.81,-36.78,-36.87,-36.82,-36.77,-36.79,-36.71,-36.69,-36.64,-36.94,-37.37,-37.73,-37.84,-37.96,-38.10
test,2018/11/5 10:10:06,,-9.03,-12.73,-15.43,-14.73,-19.72,-21.64,-21.85,-27.28,-27.60,-29.38,-30.08,-28.92,-29.40,-31.64,-31.68,-33.52,-31.48,-32.97,-34.11,-34.28,-35.28,-35.16,-34.86,-34.17,-36.18,-36.33,-37.17,-37.28,-35.87,-34.55,-36.49,-33.27,-36.20,-36.59,-36.02,-36.19,-36.52,-36.80,-36.86,-37.12,-37.25,-37.12,-37.08,-36.91,-36.65,-37.10,-37.85,-38.09,-37.80,-37.34,-37.02,-36.85,-36.82,-36.80,-36.84,-36.81,-36.79,-36.81,-36.83,-36.91,-36.95,-36.97,-37.00,-37.01,-37.01,-37.03,-37.06,-37.08,-37.10,-37.19,-37.23,-37.23,-37.23,-37.24,-37.25,-37.33,-37.31,-37.28,-37.24,-37.25,-37.35,-37.31,-37.28,-37.35,-37.27,-37.18,-37.12,-37.33,-37.66,-37.95,-38.05,-38.17,-38.34
WIP8B011AP00049,2018/11/5 10:11:37,,-8.80,-12.89,-15.83,-15.46,-19.66,-21.86,-22.11,-27.33,-27.83,-29.69,-30.30,-29.17,-29.77,-31.63,-31.85,-33.92,-31.73,-33.23,-34.11,-34.31,-35.30,-35.24,-34.91,-34.21,-36.27,-36.29,-37.24,-37.26,-35.90,-34.50,-36.54,-33.29,-36.21,-36.60,-36.05,-36.24,-36.54,-36.76,-36.89,-37.12,-37.28,-37.13,-37.06,-36.91,-36.72,-37.19,-37.87,-38.16,-37.86,-37.37,-37.04,-36.87,-36.83,-36.80,-36.83,-36.82,-36.80,-36.82,-36.83,-36.92,-36.95,-36.98,-37.01,-37.02,-37.02,-37.04,-37.07,-37.08,-37.11,-37.20,-37.23,-37.23,-37.23,-37.24,-37.26,-37.34,-37.35,-37.25,-37.26,-37.25,-37.35,-37.32,-37.27,-37.33,-37.32,-37.20,-37.12,-37.31,-37.64,-37.93,-38.04,-38.19,-38.33
test,2018/11/5 10:53:47,,-9.98,-12.80,-14.72,-13.34,-19.94,-21.63,-21.01,-25.27,-26.15,-30.40,-29.73,-30.40,-30.16,-30.71,-30.95,-32.73,-30.82,-32.41,-33.87,-34.29,-34.22,-34.53,-34.33,-33.61,-35.56,-35.83,-36.74,-37.02,-35.70,-34.33,-36.22,-32.95,-35.90,-36.27,-35.65,-35.73,-36.29,-36.39,-36.60,-36.73,-36.85,-36.76,-36.74,-36.39,-36.24,-36.68,-37.30,-37.56,-37.44,-37.03,-36.67,-36.48,-36.46,-36.43,-36.45,-36.44,-36.44,-36.45,-36.48,-36.54,-36.58,-36.61,-36.62,-36.63,-36.63,-36.65,-36.67,-36.68,-36.70,-36.79,-36.85,-36.83,-36.83,-36.83,-36.83,-36.94,-36.90,-36.87,-36.84,-36.81,-36.91,-36.85,-36.80,-36.81,-36.75,-36.71,-36.67,-36.97,-37.39,-37.74,-37.81,-37.93,-38.11
WIP8B011AP0003N,2018/11/5 11:00:44,,-10.32,-13.79,-16.37,-17.84,-20.13,-22.47,-22.43,-27.30,-27.94,-29.62,-29.93,-30.18,-30.18,-31.68,-31.58,-33.91,-32.02,-33.31,-34.20,-34.40,-35.47,-35.20,-35.19,-34.48,-36.33,-36.59,-37.32,-37.50,-36.20,-34.47,-36.49,-33.42,-36.39,-36.69,-36.10,-36.27,-36.51,-36.77,-37.04,-37.15,-37.20,-37.18,-37.07,-36.84,-36.57,-37.11,-38.01,-38.18,-37.92,-37.44,-37.07,-36.88,-36.84,-36.81,-36.84,-36.82,-36.81,-36.83,-36.84,-36.92,-36.96,-36.99,-37.01,-37.02,-37.02,-37.03,-37.06,-37.10,-37.12,-37.21,-37.26,-37.28,-37.25,-37.16,-37.25,-37.27,-37.19,-37.33,-37.24,-37.24,-37.34,-37.28,-37.25,-37.30,-37.24,-37.13,-37.11,-37.32,-37.67,-37.98,-38.06,-38.17,-38.36
WIP8B011AP0004P,2018/11/5 11:04:53,,-8.55,-12.58,-15.49,-15.88,-19.30,-21.90,-21.56,-26.70,-27.50,-29.55,-29.82,-29.18,-29.54,-31.42,-30.95,-33.51,-31.44,-32.90,-33.62,-33.85,-34.78,-34.76,-34.59,-33.89,-35.82,-35.96,-36.85,-36.99,-35.64,-34.12,-36.07,-32.82,-36.02,-36.33,-35.70,-35.80,-36.34,-36.33,-36.56,-36.71,-36.90,-36.75,-36.69,-36.40,-36.31,-36.65,-37.64,-37.64,-37.49,-37.08,-36.70,-36.50,-36.46,-36.42,-36.43,-36.42,-36.43,-36.44,-36.46,-36.52,-36.57,-36.59,-36.62,-36.63,-36.62,-36.64,-36.66,-36.67,-36.69,-36.79,-36.85,-36.83,-36.83,-36.82,-36.83,-36.94,-36.85,-36.90,-36.83,-36.79,-36.88,-36.82,-36.77,-36.80,-36.73,-36.68,-36.67,-36.95,-37.35,-37.69,-37.76,-37.87,-38.07
WIP8B011AP00051,2018/11/5 11:06:59,,-9.56,-13.09,-15.90,-12.90,-20.24,-21.70,-21.36,-25.81,-26.95,-30.81,-29.83,-30.01,-30.11,-30.97,-31.53,-32.97,-31.22,-32.69,-33.95,-34.43,-34.57,-34.82,-34.43,-33.83,-35.62,-36.03,-36.98,-37.30,-36.00,-34.24,-36.29,-33.21,-36.03,-36.41,-35.84,-35.97,-36.32,-36.62,-36.76,-36.88,-37.02,-36.99,-36.96,-36.66,-36.38,-36.69,-37.71,-37.87,-37.61,-37.18,-36.82,-36.64,-36.62,-36.59,-36.63,-36.61,-36.60,-36.62,-36.64,-36.71,-36.76,-36.78,-36.81,-36.82,-36.82,-36.84,-36.86,-36.87,-36.91,-37.00,-37.04,-37.04,-37.05,-37.04,-37.03,-37.12,-37.04,-37.10,-37.05,-37.04,-37.14,-37.11,-37.05,-37.09,-37.01,-37.00,-36.92,-37.12,-37.45,-37.74,-37.87,-38.01,-38.15
WIP8B011AP0004X,2018/11/5 11:09:07,,-9.78,-12.75,-15.55,-12.80,-19.45,-21.04,-21.68,-26.57,-27.10,-29.99,-29.62,-29.07,-29.37,-31.20,-31.67,-33.02,-31.30,-32.72,-34.09,-34.48,-34.91,-35.05,-34.65,-34.01,-35.95,-36.19,-36.95,-37.28,-36.11,-34.43,-36.41,-33.24,-36.12,-36.52,-35.93,-36.04,-36.50,-36.69,-36.79,-36.98,-37.16,-37.14,-37.07,-36.81,-36.37,-36.66,-37.79,-37.99,-37.74,-37.31,-36.96,-36.78,-36.76,-36.74,-36.78,-36.76,-36.74,-36.76,-36.79,-36.85,-36.90,-36.92,-36.95,-36.95,-36.93,-36.97,-36.99,-37.03,-37.04,-37.14,-37.19,-37.18,-37.10,-37.11,-37.18,-37.18,-37.07,-37.27,-37.18,-37.15,-37.21,-37.20,-37.16,-37.20,-37.11,-37.03,-37.00,-37.30,-37.69,-38.03,-38.14,-38.27,-38.41
WIP8B011AP0004V,2018/11/5 11:11:12,,-9.26,-12.45,-14.62,-13.85,-18.60,-20.58,-21.67,-26.72,-26.99,-28.61,-29.49,-27.94,-28.94,-31.12,-31.65,-33.02,-30.91,-32.25,-33.82,-33.96,-34.61,-34.51,-34.35,-33.65,-35.81,-35.83,-36.61,-36.71,-35.50,-34.09,-35.70,-32.57,-35.69,-36.08,-35.47,-35.69,-36.11,-36.16,-36.35,-36.54,-36.74,-36.61,-36.55,-36.33,-36.13,-36.28,-37.18,-37.55,-37.28,-36.88,-36.52,-36.34,-36.32,-36.29,-36.31,-36.29,-36.29,-36.32,-36.34,-36.41,-36.45,-36.48,-36.50,-36.51,-36.49,-36.52,-36.55,-36.60,-36.61,-36.71,-36.75,-36.75,-36.69,-36.67,-36.75,-36.77,-36.68,-36.81,-36.78,-36.76,-36.83,-36.80,-36.79,-36.85,-36.76,-36.66,-36.62,-36.78,-37.08,-37.37,-37.47,-37.61,-37.75
WIP8B011AP0003M,2018/11/5 11:13:26,,-9.89,-13.07,-15.77,-13.23,-20.28,-21.27,-21.48,-26.24,-27.07,-30.79,-30.06,-29.76,-29.99,-31.06,-31.67,-33.15,-31.24,-32.89,-34.24,-34.64,-34.80,-35.06,-34.67,-34.01,-36.07,-36.30,-37.01,-37.33,-36.24,-34.87,-36.60,-33.44,-36.13,-36.62,-36.05,-36.17,-36.79,-36.83,-36.94,-37.13,-37.23,-37.17,-37.13,-36.91,-36.51,-36.93,-37.74,-38.07,-37.84,-37.42,-37.07,-36.88,-36.86,-36.83,-36.86,-36.85,-36.84,-36.85,-36.86,-36.94,-36.98,-37.00,-37.04,-37.05,-37.02,-37.03,-37.06,-37.08,-37.14,-37.21,-37.24,-37.24,-37.24,-37.23,-37.24,-37.27,-37.28,-37.39,-37.32,-37.24,-37.36,-37.25,-37.20,-37.23,-37.08,-37.07,-37.06,-37.35,-37.76,-38.08,-38.21,-38.38,-38.51
WIP8B011AP0003M,2018/11/5 11:16:14,,-9.37,-12.97,-16.10,-15.19,-20.22,-21.69,-21.76,-27.10,-27.70,-30.34,-30.45,-29.47,-30.01,-31.31,-31.62,-33.69,-31.60,-33.16,-34.25,-34.39,-34.99,-35.11,-34.91,-34.12,-36.28,-36.37,-37.06,-37.33,-36.14,-34.83,-36.55,-33.38,-36.22,-36.67,-36.12,-36.29,-36.73,-36.87,-36.97,-37.12,-37.26,-37.16,-37.13,-36.95,-36.59,-37.05,-37.74,-38.12,-37.91,-37.45,-37.09,-36.91,-36.87,-36.84,-36.86,-36.85,-36.85,-36.86,-36.87,-36.95,-36.99,-37.01,-37.05,-37.05,-37.02,-37.04,-37.07,-37.11,-37.12,-37.21,-37.25,-37.25,-37.25,-37.23,-37.25,-37.36,-37.28,-37.28,-37.24,-37.22,-37.30,-37.25,-37.17,-37.20,-37.10,-37.10,-37.06,-37.35,-37.75,-38.11,-38.24,-38.36,-38.50
WIP8B011AP0004L,2018/11/5 11:18:56,,-9.91,-12.77,-15.58,-14.07,-19.29,-21.20,-21.45,-26.28,-26.93,-29.70,-29.40,-28.62,-29.04,-31.05,-31.31,-33.14,-30.92,-32.27,-33.64,-34.02,-34.61,-34.53,-34.31,-33.68,-35.43,-35.80,-36.55,-36.89,-35.61,-33.91,-35.90,-32.84,-35.82,-36.09,-35.52,-35.63,-36.01,-36.31,-36.42,-36.56,-36.69,-36.67,-36.63,-36.32,-35.93,-36.42,-37.35,-37.56,-37.29,-36.86,-36.51,-36.34,-36.32,-36.31,-36.35,-36.31,-36.30,-36.31,-36.33,-36.41,-36.44,-36.47,-36.50,-36.51,-36.50,-36.51,-36.54,-36.54,-36.60,-36.68,-36.72,-36.71,-36.72,-36.71,-36.70,-36.80,-36.69,-36.77,-36.71,-36.70,-36.79,-36.76,-36.70,-36.77,-36.64,-36.63,-36.55,-36.81,-37.17,-37.50,-37.60,-37.71,-37.88
WIP8B011AP0004G,2018/11/5 11:21:02,,-9.60,-12.99,-15.51,-11.14,-19.83,-21.03,-21.19,-25.40,-26.26,-30.84,-29.24,-29.69,-29.87,-30.39,-31.69,-32.53,-30.84,-32.40,-33.60,-34.37,-34.44,-34.67,-33.96,-33.50,-35.39,-35.72,-36.75,-37.00,-35.87,-34.12,-36.28,-32.86,-35.71,-36.13,-35.53,-35.66,-36.15,-36.28,-36.61,-36.72,-36.79,-36.75,-36.66,-36.43,-36.19,-36.42,-37.48,-37.46,-37.34,-36.95,-36.60,-36.43,-36.39,-36.38,-36.40,-36.39,-36.39,-36.39,-36.42,-36.49,-36.53,-36.56,-36.60,-36.61,-36.59,-36.60,-36.64,-36.68,-36.69,-36.79,-36.83,-36.83,-36.81,-36.76,-36.81,-36.83,-36.86,-36.92,-36.88,-36.85,-36.97,-36.90,-36.83,-36.89,-36.88,-36.80,-36.73,-36.93,-37.24,-37.54,-37.65,-37.78,-37.93
WIP8B031AP00090,2018/11/5 11:23:03,,-9.30,-13.52,-15.67,-13.57,-19.60,-21.41,-21.83,-27.11,-27.79,-29.63,-29.83,-29.06,-29.66,-31.43,-31.96,-33.60,-31.50,-33.05,-33.98,-34.23,-35.39,-35.07,-34.57,-34.00,-36.28,-36.31,-36.98,-37.24,-35.77,-34.57,-36.47,-33.11,-36.02,-36.43,-35.94,-36.24,-36.51,-36.60,-36.80,-36.92,-37.12,-37.03,-36.96,-36.67,-36.56,-37.18,-38.04,-37.86,-37.58,-37.24,-36.95,-36.78,-36.74,-36.72,-36.71,-36.70,-36.71,-36.72,-36.76,-36.84,-36.88,-36.90,-36.95,-36.94,-36.91,-36.94,-36.99,-37.03,-37.04,-37.13,-37.18,-37.19,-37.10,-37.12,-37.16,-37.20,-37.10,-37.24,-37.17,-37.15,-37.22,-37.19,-37.18,-37.25,-37.09,-37.05,-37.01,-37.24,-37.57,-37.88,-38.01,-38.13,-38.27
WIP8B031AP00094,2018/11/5 11:25:04,,-9.78,-14.02,-16.03,-14.48,-19.82,-21.26,-22.18,-27.47,-27.72,-29.58,-29.86,-28.75,-29.48,-31.26,-32.06,-33.43,-31.33,-32.86,-33.84,-34.09,-35.30,-34.95,-34.47,-33.90,-36.13,-36.19,-36.69,-37.10,-35.57,-34.49,-36.27,-33.07,-35.87,-36.30,-35.81,-35.92,-36.34,-36.46,-36.60,-36.77,-36.89,-36.80,-36.74,-36.45,-36.27,-36.96,-37.85,-37.74,-37.47,-37.09,-36.77,-36.60,-36.58,-36.55,-36.54,-36.54,-36.54,-36.56,-36.58,-36.64,-36.69,-36.71,-36.74,-36.76,-36.75,-36.74,-36.77,-36.80,-36.84,-36.92,-36.96,-36.95,-36.97,-36.92,-36.94,-36.98,-36.91,-36.99,-36.93,-36.93,-37.00,-36.96,-36.90,-37.02,-36.84,-36.77,-36.76,-37.06,-37.45,-37.79,-37.90,-38.02,-38.16
WIP8B011AP0004D,2018/11/5 11:31:30,,-10.33,-13.37,-15.94,-13.12,-20.37,-21.98,-21.63,-25.85,-26.82,-31.04,-29.96,-30.60,-30.51,-30.97,-31.77,-33.27,-31.56,-32.99,-34.27,-34.74,-34.91,-34.98,-34.66,-34.14,-35.82,-36.29,-37.19,-37.50,-36.24,-34.60,-36.64,-33.35,-36.37,-36.68,-36.11,-36.33,-36.49,-36.84,-37.04,-37.19,-37.34,-37.29,-37.19,-36.98,-36.70,-36.99,-37.81,-38.13,-37.92,-37.48,-37.12,-36.94,-36.90,-36.88,-36.91,-36.90,-36.89,-36.91,-36.93,-37.00,-37.05,-37.07,-37.11,-37.11,-37.10,-37.12,-37.15,-37.18,-37.19,-37.29,-37.32,-37.32,-37.33,-37.32,-37.31,-37.36,-37.31,-37.47,-37.37,-37.33,-37.42,-37.38,-37.31,-37.39,-37.34,-37.27,-37.19,-37.41,-37.73,-38.03,-38.15,-38.23,-38.40
WIP8B031AP0009H,2018/11/5 11:36:59,,-9.58,-13.27,-15.84,-15.80,-20.21,-22.21,-21.76,-26.32,-27.27,-30.48,-30.44,-30.34,-30.14,-30.61,-31.11,-33.45,-31.60,-33.10,-34.06,-34.14,-34.72,-34.85,-34.59,-33.88,-35.89,-36.28,-37.07,-37.24,-35.77,-34.27,-36.37,-33.16,-36.06,-36.48,-35.95,-36.21,-36.38,-36.70,-36.78,-36.99,-37.07,-36.90,-36.90,-36.68,-36.37,-36.97,-37.87,-37.92,-37.70,-37.24,-36.88,-36.69,-36.69,-36.64,-36.67,-36.65,-36.63,-36.66,-36.67,-36.75,-36.80,-36.82,-36.85,-36.87,-36.85,-36.86,-36.89,-36.94,-36.95,-37.04,-37.08,-37.09,-37.11,-37.05,-37.08,-37.10,-37.02,-37.14,-37.06,-37.05,-37.14,-37.10,-37.04,-37.14,-37.02,-36.93,-36.91,-37.20,-37.56,-37.89,-38.00,-38.12,-38.29
WIP8B031AP0009F,2018/11/5 11:39:14,,-9.59,-13.01,-16.16,-13.29,-20.00,-21.71,-21.68,-26.00,-27.02,-30.97,-29.79,-30.06,-30.21,-30.74,-31.61,-33.27,-31.38,-32.80,-33.72,-34.37,-34.71,-34.86,-34.29,-33.87,-35.64,-36.14,-37.02,-37.19,-35.90,-34.23,-36.40,-33.12,-35.97,-36.39,-35.89,-36.11,-36.35,-36.51,-36.78,-36.92,-36.98,-36.88,-36.84,-36.56,-36.35,-37.05,-37.78,-37.75,-37.56,-37.20,-36.84,-36.64,-36.64,-36.61,-36.62,-36.61,-36.60,-36.62,-36.63,-36.71,-36.76,-36.78,-36.82,-36.81,-36.80,-36.84,-36.87,-36.90,-36.91,-37.01,-37.04,-37.05,-37.03,-36.96,-37.03,-37.08,-37.07,-37.08,-37.04,-37.04,-37.11,-37.07,-37.02,-37.08,-37.03,-36.96,-36.90,-37.11,-37.44,-37.74,-37.85,-37.96,-38.10
WIP8B031AP00097,2018/11/5 11:41:13,,-9.89,-13.38,-16.29,-12.17,-19.65,-21.14,-21.54,-25.84,-26.73,-30.65,-29.22,-29.67,-29.69,-30.65,-31.70,-33.01,-31.20,-32.55,-33.64,-34.46,-35.05,-34.86,-34.18,-33.90,-35.68,-36.18,-36.98,-37.23,-35.81,-34.08,-36.32,-33.04,-35.76,-36.20,-35.68,-35.92,-36.17,-36.32,-36.59,-36.70,-36.82,-36.77,-36.71,-36.45,-36.10,-36.84,-37.45,-37.63,-37.39,-37.04,-36.70,-36.51,-36.50,-36.48,-36.48,-36.46,-36.47,-36.48,-36.51,-36.58,-36.62,-36.65,-36.69,-36.68,-36.68,-36.70,-36.73,-36.77,-36.78,-36.87,-36.91,-36.91,-36.93,-36.84,-36.92,-36.97,-36.93,-36.95,-36.94,-36.94,-37.03,-36.96,-36.91,-37.02,-36.94,-36.88,-36.82,-37.03,-37.33,-37.64,-37.74,-37.82,-38.02
WIP8B031AP0009G,2018/11/5 11:43:17,,-9.63,-13.52,-15.46,-13.92,-19.60,-21.19,-22.15,-27.44,-27.77,-29.21,-29.84,-28.80,-29.63,-31.60,-32.00,-33.45,-31.49,-32.94,-34.25,-34.42,-35.46,-35.12,-34.76,-34.19,-36.36,-36.36,-37.13,-37.41,-35.94,-34.61,-36.41,-33.34,-36.14,-36.54,-36.09,-36.38,-36.58,-36.77,-36.95,-37.10,-37.20,-37.07,-37.06,-36.77,-36.57,-37.37,-37.91,-37.94,-37.73,-37.44,-37.09,-36.89,-36.88,-36.87,-36.87,-36.86,-36.85,-36.88,-36.90,-36.96,-37.01,-37.04,-37.08,-37.08,-37.06,-37.08,-37.12,-37.17,-37.17,-37.27,-37.32,-37.34,-37.25,-37.24,-37.30,-37.34,-37.25,-37.37,-37.32,-37.30,-37.41,-37.37,-37.33,-37.40,-37.31,-37.24,-37.18,-37.39,-37.70,-38.01,-38.12,-38.25,-38.40
WIP8B011AP0004K,2018/11/5 11:45:17,,-9.48,-13.04,-16.18,-12.64,-19.80,-21.52,-21.53,-26.18,-26.92,-30.52,-29.32,-29.52,-29.67,-31.14,-31.66,-33.18,-31.34,-32.68,-33.77,-34.49,-34.89,-34.93,-34.47,-33.97,-35.72,-36.18,-37.08,-37.33,-36.06,-34.27,-36.36,-33.11,-36.14,-36.49,-35.91,-36.00,-36.44,-36.64,-36.85,-37.02,-37.11,-37.04,-37.00,-36.80,-36.49,-36.66,-37.65,-37.89,-37.71,-37.36,-36.96,-36.76,-36.71,-36.70,-36.72,-36.70,-36.70,-36.72,-36.74,-36.81,-36.85,-36.87,-36.91,-36.91,-36.90,-36.92,-36.94,-36.97,-36.99,-37.08,-37.12,-37.10,-37.12,-37.10,-37.08,-37.20,-37.17,-37.11,-37.12,-37.11,-37.18,-37.13,-37.05,-37.09,-37.05,-36.97,-36.93,-37.18,-37.55,-37.86,-38.00,-38.15,-38.30
WIP8B031AP0009N,2018/11/5 11:47:21,,-9.11,-13.39,-15.98,-12.23,-19.49,-20.87,-21.95,-26.74,-27.23,-30.00,-29.39,-29.17,-29.57,-31.03,-32.31,-33.26,-31.33,-32.84,-33.85,-34.35,-35.21,-35.11,-34.25,-33.86,-35.94,-36.20,-36.84,-37.23,-35.87,-34.44,-36.52,-33.16,-35.85,-36.30,-35.84,-36.02,-36.49,-36.71,-36.65,-36.85,-36.94,-36.91,-36.88,-36.71,-36.22,-37.40,-37.65,-37.75,-37.60,-37.22,-36.85,-36.67,-36.65,-36.63,-36.67,-36.64,-36.63,-36.65,-36.66,-36.75,-36.79,-36.81,-36.84,-36.85,-36.85,-36.87,-36.89,-36.92,-36.94,-37.03,-37.07,-37.05,-37.07,-37.04,-37.04,-37.12,-37.03,-37.09,-37.06,-37.05,-37.14,-37.09,-37.03,-37.08,-36.98,-36.94,-36.91,-37.17,-37.53,-37.88,-37.99,-38.10,-38.27
WIP8B031AP0009N,2018/11/5 11:49:38,,-9.38,-13.91,-16.73,-13.66,-19.99,-21.71,-22.56,-27.33,-27.85,-30.49,-29.94,-29.81,-30.12,-31.49,-32.62,-33.89,-31.96,-33.51,-34.19,-34.70,-35.75,-35.58,-34.75,-34.33,-36.39,-36.68,-37.31,-37.68,-36.26,-34.84,-36.94,-33.57,-36.32,-36.78,-36.31,-36.48,-36.93,-37.13,-37.11,-37.29,-37.40,-37.34,-37.31,-37.17,-36.73,-37.45,-38.11,-38.30,-38.12,-37.67,-37.30,-37.11,-37.10,-37.06,-37.10,-37.07,-37.06,-37.08,-37.09,-37.19,-37.22,-37.25,-37.27,-37.29,-37.28,-37.30,-37.32,-37.36,-37.37,-37.47,-37.50,-37.48,-37.50,-37.48,-37.47,-37.55,-37.46,-37.52,-37.49,-37.47,-37.56,-37.52,-37.45,-37.51,-37.42,-37.36,-37.31,-37.57,-37.94,-38.27,-38.40,-38.50,-38.66
WIP8B011AP0003R,2018/11/5 11:51:39,,-9.76,-12.84,-15.46,-13.99,-19.42,-21.06,-21.83,-26.68,-27.04,-30.20,-29.61,-28.82,-29.23,-31.00,-31.74,-33.22,-31.20,-32.61,-33.78,-34.23,-34.92,-34.97,-34.55,-33.91,-35.82,-36.11,-36.75,-37.05,-35.80,-34.37,-36.28,-33.22,-35.96,-36.36,-35.79,-35.91,-36.21,-36.58,-36.73,-36.92,-37.04,-36.92,-36.89,-36.64,-36.25,-36.69,-37.55,-37.95,-37.67,-37.20,-36.85,-36.69,-36.65,-36.63,-36.66,-36.64,-36.62,-36.64,-36.67,-36.73,-36.77,-36.75,-36.77,-36.77,-36.76,-36.78,-36.82,-36.83,-36.87,-37.01,-37.04,-36.95,-36.95,-36.93,-36.95,-36.96,-37.00,-37.06,-37.11,-37.12,-36.99,-36.95,-36.89,-37.00,-36.81,-36.73,-36.78,-37.13,-37.55,-38.16,-38.44,-38.58,-38.77
