Serial #:,Time: ,Lot #: ,Fundamental Mic R Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,2018/11/5 9:55:16,,-12.62,-13.69,-15.11,-17.22,-19.95,-21.90,-23.11,-25.39,-27.14,-27.98,-28.81,-29.77,-30.19,-30.23,-30.59,-31.38,-32.32,-33.12,-33.76,-34.19,-34.37,-34.31,-34.44,-34.97,-35.64,-35.78,-35.33,-34.88,-34.78,-34.97,-35.07,-35.04,-35.08,-35.37,-35.74,-35.98,-36.14,-36.19,-36.19,-36.23,-36.31,-36.38,-36.34,-36.20,-36.13,-36.31,-36.72,-37.09,-37.19,-37.04,-36.83,-36.67,-36.59,-36.56,-36.54,-36.52,-36.52,-36.53,-36.56,-36.59,-36.62,-36.65,-36.67,-36.70,-36.73,-36.76,-36.77,-36.79,-36.83,-36.87,-36.91,-36.93,-36.92,-36.93,-36.95,-36.97,-37.00,-37.03,-37.06,-37.08,-37.10,-37.11,-37.10,-37.07,-37.01,-36.96,-36.98,-37.08,-37.25,-37.44,-37.61,-37.76,-37.89
test,2018/11/5 9:58:53,,-13.01,-14.31,-15.64,-17.56,-19.84,-21.44,-22.75,-25.35,-27.74,-29.00,-30.21,-31.48,-31.54,-30.86,-30.76,-31.49,-32.54,-33.33,-33.84,-34.21,-34.48,-34.58,-34.82,-35.36,-35.94,-35.94,-35.44,-34.98,-34.86,-35.04,-35.15,-35.16,-35.24,-35.54,-35.87,-36.06,-36.20,-36.27,-36.29,-36.35,-36.44,-36.51,-36.50,-36.35,-36.22,-36.35,-36.77,-37.21,-37.33,-37.16,-36.92,-36.75,-36.68,-36.67,-36.67,-36.66,-36.65,-36.65,-36.67,-36.70,-36.74,-36.77,-36.80,-36.82,-36.84,-36.87,-36.89,-36.91,-36.94,-36.98,-37.02,-37.05,-37.06,-37.07,-37.08,-37.10,-37.12,-37.15,-37.17,-37.18,-37.20,-37.23,-37.24,-37.21,-37.15,-37.10,-37.12,-37.21,-37.35,-37.52,-37.69,-37.84,-37.96
test,2018/11/5 10:01:23,,-12.09,-13.87,-15.51,-17.80,-20.44,-22.35,-23.61,-25.85,-27.69,-28.70,-29.78,-31.17,-31.49,-30.91,-30.85,-31.70,-32.90,-33.70,-34.17,-34.46,-34.64,-34.72,-34.95,-35.49,-36.08,-36.10,-35.61,-35.14,-35.00,-35.16,-35.26,-35.30,-35.43,-35.76,-36.11,-36.29,-36.40,-36.43,-36.43,-36.48,-36.60,-36.73,-36.76,-36.62,-36.48,-36.58,-36.97,-37.38,-37.51,-37.35,-37.10,-36.93,-36.86,-36.85,-36.84,-36.83,-36.83,-36.83,-36.86,-36.89,-36.93,-36.96,-36.99,-37.01,-37.04,-37.07,-37.09,-37.11,-37.15,-37.19,-37.23,-37.22,-37.21,-37.22,-37.25,-37.28,-37.32,-37.35,-37.37,-37.38,-37.38,-37.40,-37.40,-37.38,-37.33,-37.28,-37.27,-37.33,-37.45,-37.61,-37.77,-37.94,-38.07
test,2018/11/5 10:03:18,,-12.25,-13.75,-15.25,-17.47,-20.33,-22.46,-23.59,-25.64,-27.17,-27.98,-28.91,-30.20,-30.79,-30.63,-30.82,-31.72,-32.84,-33.66,-34.21,-34.55,-34.76,-34.80,-34.98,-35.48,-36.07,-36.14,-35.68,-35.21,-35.06,-35.21,-35.30,-35.33,-35.49,-35.86,-36.20,-36.33,-36.44,-36.51,-36.54,-36.59,-36.69,-36.80,-36.83,-36.73,-36.62,-36.69,-36.99,-37.36,-37.54,-37.43,-37.20,-37.03,-36.96,-36.95,-36.95,-36.94,-36.94,-36.95,-36.97,-37.00,-37.04,-37.08,-37.11,-37.13,-37.15,-37.18,-37.20,-37.23,-37.26,-37.29,-37.32,-37.34,-37.35,-37.38,-37.42,-37.45,-37.44,-37.42,-37.43,-37.46,-37.49,-37.53,-37.56,-37.54,-37.47,-37.40,-37.37,-37.41,-37.53,-37.69,-37.86,-38.03,-38.16
test,2018/11/5 10:05:23,,-12.47,-14.12,-15.52,-17.54,-19.97,-21.74,-23.05,-25.61,-27.83,-28.98,-30.08,-31.32,-31.48,-30.91,-30.90,-31.71,-32.84,-33.66,-34.15,-34.47,-34.70,-34.82,-35.08,-35.61,-36.18,-36.18,-35.69,-35.20,-35.05,-35.17,-35.26,-35.31,-35.48,-35.84,-36.18,-36.33,-36.45,-36.51,-36.52,-36.58,-36.67,-36.76,-36.77,-36.69,-36.62,-36.68,-36.96,-37.32,-37.50,-37.41,-37.19,-37.02,-36.94,-36.93,-36.92,-36.92,-36.91,-36.92,-36.94,-36.97,-37.01,-37.04,-37.07,-37.09,-37.11,-37.14,-37.16,-37.19,-37.22,-37.25,-37.28,-37.30,-37.31,-37.34,-37.39,-37.42,-37.41,-37.40,-37.40,-37.41,-37.44,-37.48,-37.50,-37.47,-37.40,-37.34,-37.34,-37.42,-37.56,-37.73,-37.89,-38.05,-38.18
test,2018/11/5 10:10:06,,-12.57,-14.23,-15.82,-18.07,-20.83,-23.06,-24.42,-26.34,-27.80,-28.67,-29.58,-30.78,-31.24,-30.97,-31.11,-32.03,-33.23,-33.98,-34.34,-34.56,-34.77,-34.89,-35.12,-35.61,-36.15,-36.16,-35.68,-35.24,-35.15,-35.32,-35.39,-35.40,-35.55,-35.92,-36.26,-36.40,-36.49,-36.53,-36.54,-36.59,-36.69,-36.80,-36.83,-36.73,-36.63,-36.72,-37.08,-37.48,-37.60,-37.44,-37.19,-37.03,-36.96,-36.94,-36.94,-36.93,-36.92,-36.92,-36.94,-36.98,-37.02,-37.06,-37.09,-37.11,-37.13,-37.15,-37.17,-37.20,-37.23,-37.27,-37.31,-37.33,-37.34,-37.36,-37.38,-37.40,-37.39,-37.38,-37.39,-37.43,-37.47,-37.51,-37.51,-37.44,-37.35,-37.29,-37.31,-37.39,-37.51,-37.67,-37.84,-38.02,-38.15
WIP8B011AP00049,2018/11/5 10:11:37,,-12.31,-14.45,-16.09,-18.31,-20.90,-23.18,-24.76,-26.69,-27.99,-28.73,-29.61,-30.84,-31.28,-30.98,-31.13,-32.09,-33.32,-34.11,-34.46,-34.62,-34.78,-34.87,-35.10,-35.59,-36.16,-36.17,-35.69,-35.25,-35.15,-35.31,-35.38,-35.40,-35.55,-35.93,-36.29,-36.44,-36.53,-36.55,-36.55,-36.60,-36.69,-36.80,-36.83,-36.75,-36.67,-36.79,-37.15,-37.54,-37.65,-37.47,-37.21,-37.04,-36.97,-36.94,-36.94,-36.92,-36.92,-36.92,-36.94,-36.98,-37.02,-37.06,-37.09,-37.12,-37.14,-37.16,-37.18,-37.20,-37.23,-37.27,-37.31,-37.33,-37.35,-37.37,-37.41,-37.41,-37.39,-37.36,-37.38,-37.42,-37.46,-37.50,-37.52,-37.48,-37.36,-37.27,-37.27,-37.37,-37.52,-37.68,-37.85,-38.03,-38.17
test,2018/11/5 10:53:47,,-13.25,-14.41,-15.48,-17.08,-18.99,-20.44,-21.91,-24.85,-27.76,-29.27,-30.68,-31.97,-31.73,-30.80,-30.63,-31.44,-32.64,-33.51,-34.01,-34.32,-34.59,-34.76,-35.07,-35.62,-36.17,-36.14,-35.64,-35.17,-35.01,-35.12,-35.20,-35.25,-35.42,-35.78,-36.12,-36.27,-36.39,-36.44,-36.46,-36.51,-36.61,-36.71,-36.72,-36.63,-36.54,-36.63,-36.94,-37.31,-37.48,-37.37,-37.14,-36.97,-36.89,-36.87,-36.87,-36.86,-36.86,-36.87,-36.89,-36.92,-36.96,-37.00,-37.03,-37.05,-37.07,-37.09,-37.12,-37.14,-37.17,-37.21,-37.24,-37.25,-37.27,-37.30,-37.33,-37.36,-37.35,-37.33,-37.34,-37.37,-37.40,-37.43,-37.46,-37.45,-37.38,-37.30,-37.28,-37.35,-37.49,-37.65,-37.80,-37.95,-38.12
WIP8B011AP0003N,2018/11/5 11:00:44,,-12.66,-14.26,-15.44,-17.19,-19.59,-22.30,-24.45,-26.43,-27.90,-28.74,-29.47,-30.36,-30.74,-30.73,-31.07,-31.97,-33.13,-33.96,-34.38,-34.56,-34.66,-34.72,-34.96,-35.49,-36.03,-36.02,-35.54,-35.10,-34.99,-35.16,-35.27,-35.32,-35.49,-35.86,-36.21,-36.38,-36.47,-36.48,-36.45,-36.49,-36.61,-36.74,-36.77,-36.64,-36.53,-36.68,-37.09,-37.49,-37.59,-37.40,-37.13,-36.95,-36.87,-36.85,-36.84,-36.83,-36.82,-36.83,-36.85,-36.89,-36.93,-36.97,-37.00,-37.02,-37.04,-37.07,-37.09,-37.11,-37.14,-37.19,-37.23,-37.23,-37.22,-37.22,-37.23,-37.27,-37.30,-37.32,-37.35,-37.36,-37.37,-37.37,-37.37,-37.35,-37.30,-37.24,-37.23,-37.30,-37.44,-37.60,-37.76,-37.91,-38.07
WIP8B011AP0004P,2018/11/5 11:04:53,,-12.20,-14.19,-15.42,-17.22,-19.63,-22.45,-24.74,-26.66,-27.93,-28.69,-29.60,-30.85,-31.25,-30.90,-31.07,-32.07,-33.35,-34.17,-34.52,-34.65,-34.77,-34.86,-35.13,-35.63,-36.15,-36.13,-35.65,-35.21,-35.09,-35.22,-35.29,-35.35,-35.56,-35.99,-36.35,-36.49,-36.56,-36.57,-36.56,-36.62,-36.73,-36.84,-36.87,-36.81,-36.75,-36.84,-37.15,-37.50,-37.64,-37.50,-37.26,-37.08,-36.99,-36.96,-36.95,-36.94,-36.94,-36.95,-36.97,-37.01,-37.05,-37.09,-37.11,-37.13,-37.16,-37.19,-37.21,-37.24,-37.26,-37.30,-37.33,-37.35,-37.36,-37.39,-37.42,-37.44,-37.43,-37.41,-37.42,-37.45,-37.49,-37.52,-37.55,-37.54,-37.47,-37.38,-37.34,-37.39,-37.50,-37.66,-37.82,-37.97,-38.13
WIP8B011AP00051,2018/11/5 11:06:59,,-12.36,-14.33,-15.73,-17.66,-19.85,-21.55,-22.96,-25.56,-27.79,-28.90,-30.04,-31.30,-31.43,-30.82,-30.77,-31.52,-32.57,-33.38,-33.92,-34.28,-34.51,-34.59,-34.79,-35.31,-35.89,-35.93,-35.45,-34.98,-34.85,-35.01,-35.12,-35.14,-35.23,-35.55,-35.90,-36.10,-36.23,-36.29,-36.31,-36.37,-36.46,-36.54,-36.53,-36.38,-36.26,-36.41,-36.84,-37.28,-37.40,-37.21,-36.95,-36.78,-36.70,-36.69,-36.69,-36.68,-36.67,-36.67,-36.69,-36.73,-36.77,-36.81,-36.83,-36.85,-36.87,-36.90,-36.92,-36.94,-36.97,-37.01,-37.05,-37.07,-37.08,-37.10,-37.12,-37.14,-37.16,-37.17,-37.19,-37.20,-37.22,-37.24,-37.26,-37.23,-37.17,-37.12,-37.13,-37.21,-37.35,-37.52,-37.68,-37.83,-37.96
WIP8B011AP0004X,2018/11/5 11:09:07,,-11.51,-13.41,-15.01,-17.27,-19.96,-21.92,-23.15,-25.45,-27.28,-28.19,-29.13,-30.39,-30.93,-30.69,-30.76,-31.54,-32.62,-33.45,-34.00,-34.32,-34.54,-34.61,-34.83,-35.35,-35.94,-35.99,-35.51,-35.04,-34.90,-35.04,-35.11,-35.13,-35.27,-35.64,-35.99,-36.15,-36.26,-36.33,-36.37,-36.45,-36.57,-36.67,-36.66,-36.49,-36.33,-36.44,-36.84,-37.27,-37.41,-37.24,-37.00,-36.84,-36.77,-36.75,-36.75,-36.75,-36.75,-36.76,-36.78,-36.82,-36.85,-36.88,-36.91,-36.94,-36.97,-36.99,-37.00,-37.03,-37.06,-37.11,-37.13,-37.13,-37.12,-37.14,-37.17,-37.20,-37.23,-37.26,-37.27,-37.28,-37.28,-37.31,-37.34,-37.33,-37.28,-37.22,-37.21,-37.26,-37.37,-37.52,-37.68,-37.84,-37.96
WIP8B011AP0004V,2018/11/5 11:11:12,,-11.89,-13.61,-15.18,-17.47,-20.42,-22.78,-24.02,-25.86,-27.16,-27.97,-28.90,-30.20,-30.69,-30.41,-30.61,-31.58,-32.78,-33.56,-34.04,-34.33,-34.54,-34.61,-34.83,-35.32,-35.85,-35.84,-35.36,-34.88,-34.73,-34.84,-34.92,-34.98,-35.19,-35.61,-35.98,-36.13,-36.22,-36.25,-36.27,-36.35,-36.47,-36.58,-36.57,-36.41,-36.27,-36.35,-36.73,-37.16,-37.33,-37.19,-36.96,-36.79,-36.71,-36.70,-36.69,-36.68,-36.68,-36.69,-36.71,-36.75,-36.79,-36.82,-36.85,-36.88,-36.90,-36.93,-36.95,-36.97,-37.00,-37.04,-37.07,-37.07,-37.06,-37.08,-37.11,-37.15,-37.18,-37.20,-37.22,-37.24,-37.25,-37.27,-37.29,-37.28,-37.23,-37.17,-37.14,-37.15,-37.22,-37.36,-37.52,-37.69,-37.81
WIP8B011AP0003M,2018/11/5 11:13:26,,-12.07,-13.90,-15.35,-17.42,-19.81,-21.55,-22.87,-25.48,-27.81,-28.87,-29.91,-31.17,-31.41,-30.88,-30.83,-31.57,-32.66,-33.53,-34.08,-34.41,-34.62,-34.70,-34.94,-35.49,-36.09,-36.11,-35.60,-35.09,-34.91,-35.04,-35.13,-35.16,-35.30,-35.67,-36.07,-36.27,-36.36,-36.39,-36.41,-36.50,-36.62,-36.73,-36.73,-36.57,-36.42,-36.52,-36.91,-37.34,-37.49,-37.33,-37.09,-36.93,-36.86,-36.84,-36.84,-36.83,-36.83,-36.84,-36.86,-36.90,-36.94,-36.98,-37.01,-37.03,-37.06,-37.09,-37.11,-37.13,-37.15,-37.18,-37.22,-37.24,-37.26,-37.28,-37.31,-37.35,-37.39,-37.42,-37.43,-37.43,-37.44,-37.45,-37.46,-37.44,-37.38,-37.32,-37.29,-37.31,-37.40,-37.53,-37.68,-37.85,-37.98
WIP8B011AP0003M,2018/11/5 11:16:14,,-11.83,-13.99,-15.66,-17.96,-20.53,-22.48,-23.80,-26.09,-27.95,-28.93,-29.93,-31.24,-31.57,-31.06,-31.03,-31.84,-33.03,-33.88,-34.28,-34.48,-34.66,-34.79,-35.07,-35.60,-36.15,-36.12,-35.60,-35.10,-34.94,-35.06,-35.15,-35.20,-35.38,-35.79,-36.19,-36.32,-36.38,-36.39,-36.43,-36.53,-36.66,-36.79,-36.81,-36.66,-36.51,-36.59,-36.97,-37.39,-37.54,-37.38,-37.13,-36.96,-36.88,-36.86,-36.86,-36.85,-36.85,-36.86,-36.89,-36.93,-36.97,-37.01,-37.04,-37.06,-37.09,-37.12,-37.14,-37.15,-37.18,-37.22,-37.25,-37.27,-37.28,-37.31,-37.34,-37.38,-37.39,-37.39,-37.40,-37.41,-37.43,-37.46,-37.48,-37.47,-37.43,-37.37,-37.32,-37.31,-37.37,-37.49,-37.63,-37.79,-37.91
WIP8B011AP0004L,2018/11/5 11:18:56,,-12.51,-14.23,-15.86,-18.16,-20.93,-22.97,-24.18,-26.18,-27.68,-28.51,-29.46,-30.70,-31.13,-30.82,-30.96,-31.88,-33.04,-33.84,-34.37,-34.68,-34.84,-34.86,-35.06,-35.57,-36.13,-36.14,-35.67,-35.22,-35.08,-35.24,-35.36,-35.43,-35.57,-35.90,-36.24,-36.40,-36.51,-36.57,-36.59,-36.65,-36.76,-36.86,-36.85,-36.67,-36.53,-36.66,-37.09,-37.53,-37.65,-37.48,-37.23,-37.06,-36.99,-36.99,-36.99,-36.98,-36.97,-36.97,-36.99,-37.02,-37.06,-37.09,-37.12,-37.14,-37.17,-37.19,-37.22,-37.23,-37.26,-37.29,-37.32,-37.34,-37.35,-37.37,-37.39,-37.42,-37.44,-37.45,-37.46,-37.47,-37.48,-37.51,-37.53,-37.51,-37.43,-37.36,-37.35,-37.44,-37.59,-37.77,-37.95,-38.11,-38.21
WIP8B011AP0004G,2018/11/5 11:21:02,,-12.68,-14.51,-15.36,-16.79,-18.76,-20.87,-22.79,-25.59,-27.96,-28.92,-30.03,-31.37,-31.55,-30.93,-30.84,-31.53,-32.51,-33.31,-33.94,-34.40,-34.63,-34.60,-34.74,-35.26,-35.95,-36.07,-35.62,-35.16,-35.00,-35.12,-35.17,-35.16,-35.26,-35.59,-35.96,-36.17,-36.32,-36.38,-36.40,-36.45,-36.56,-36.66,-36.67,-36.55,-36.43,-36.52,-36.89,-37.31,-37.46,-37.30,-37.06,-36.89,-36.81,-36.80,-36.79,-36.78,-36.78,-36.79,-36.81,-36.84,-36.88,-36.91,-36.94,-36.97,-37.00,-37.02,-37.04,-37.06,-37.09,-37.14,-37.17,-37.18,-37.18,-37.18,-37.20,-37.23,-37.25,-37.28,-37.30,-37.32,-37.33,-37.35,-37.37,-37.36,-37.31,-37.24,-37.24,-37.31,-37.45,-37.63,-37.80,-37.97,-38.09
WIP8B031AP00090,2018/11/5 11:23:03,,-11.79,-13.90,-15.56,-17.83,-20.44,-22.44,-23.74,-25.74,-27.11,-27.89,-28.82,-30.10,-30.62,-30.39,-30.61,-31.57,-32.74,-33.48,-33.91,-34.15,-34.31,-34.33,-34.50,-34.97,-35.57,-35.63,-35.20,-34.78,-34.68,-34.82,-34.86,-34.85,-35.00,-35.39,-35.81,-36.00,-36.06,-36.03,-36.01,-36.09,-36.22,-36.31,-36.32,-36.21,-36.14,-36.32,-36.73,-37.11,-37.16,-36.95,-36.72,-36.57,-36.50,-36.48,-36.46,-36.45,-36.45,-36.46,-36.49,-36.53,-36.57,-36.60,-36.63,-36.66,-36.69,-36.71,-36.72,-36.73,-36.77,-36.81,-36.84,-36.85,-36.86,-36.88,-36.90,-36.93,-36.95,-36.96,-36.98,-36.99,-37.00,-37.01,-37.03,-37.03,-36.98,-36.91,-36.88,-36.92,-37.03,-37.18,-37.34,-37.50,-37.62
WIP8B031AP00094,2018/11/5 11:25:04,,-12.38,-14.59,-16.29,-18.58,-21.12,-23.03,-24.28,-26.22,-27.56,-28.31,-29.22,-30.53,-31.09,-30.87,-31.05,-31.98,-33.15,-33.93,-34.36,-34.57,-34.69,-34.71,-34.89,-35.37,-35.93,-35.97,-35.52,-35.09,-34.96,-35.08,-35.14,-35.17,-35.34,-35.75,-36.12,-36.24,-36.28,-36.29,-36.31,-36.39,-36.51,-36.61,-36.63,-36.51,-36.40,-36.56,-36.99,-37.39,-37.46,-37.26,-37.02,-36.86,-36.80,-36.78,-36.76,-36.75,-36.75,-36.76,-36.79,-36.83,-36.87,-36.91,-36.94,-36.96,-36.99,-37.02,-37.04,-37.06,-37.08,-37.12,-37.15,-37.16,-37.16,-37.17,-37.20,-37.23,-37.25,-37.26,-37.27,-37.29,-37.32,-37.35,-37.38,-37.35,-37.27,-37.18,-37.14,-37.17,-37.26,-37.40,-37.56,-37.72,-37.85
WIP8B011AP0004D,2018/11/5 11:31:30,,-12.64,-14.39,-15.50,-17.14,-19.10,-20.79,-22.38,-25.26,-27.89,-29.15,-30.41,-31.69,-31.62,-30.84,-30.70,-31.44,-32.50,-33.28,-33.83,-34.22,-34.48,-34.55,-34.76,-35.30,-35.92,-35.96,-35.46,-34.99,-34.84,-34.97,-35.07,-35.11,-35.22,-35.52,-35.86,-36.07,-36.23,-36.30,-36.30,-36.34,-36.44,-36.52,-36.49,-36.34,-36.22,-36.36,-36.77,-37.21,-37.35,-37.19,-36.94,-36.76,-36.68,-36.65,-36.65,-36.64,-36.64,-36.65,-36.67,-36.70,-36.73,-36.76,-36.79,-36.81,-36.84,-36.87,-36.88,-36.90,-36.93,-36.97,-37.00,-37.03,-37.04,-37.06,-37.07,-37.08,-37.10,-37.11,-37.13,-37.14,-37.14,-37.16,-37.18,-37.17,-37.10,-37.05,-37.07,-37.18,-37.37,-37.56,-37.74,-37.91,-38.05
WIP8B031AP0009H,2018/11/5 11:36:59,,-12.50,-14.70,-16.25,-18.22,-20.13,-21.52,-22.97,-25.74,-28.24,-29.54,-30.73,-31.89,-31.73,-30.95,-30.84,-31.68,-32.93,-33.80,-34.19,-34.34,-34.50,-34.66,-34.98,-35.52,-36.02,-35.95,-35.47,-35.08,-34.98,-35.07,-35.09,-35.13,-35.31,-35.71,-36.10,-36.30,-36.38,-36.35,-36.31,-36.37,-36.50,-36.61,-36.63,-36.52,-36.44,-36.60,-37.02,-37.43,-37.51,-37.30,-37.03,-36.86,-36.79,-36.77,-36.75,-36.74,-36.74,-36.75,-36.77,-36.81,-36.86,-36.89,-36.92,-36.95,-36.97,-37.00,-37.01,-37.03,-37.06,-37.10,-37.14,-37.16,-37.16,-37.17,-37.19,-37.21,-37.23,-37.24,-37.25,-37.26,-37.28,-37.31,-37.34,-37.31,-37.24,-37.17,-37.17,-37.25,-37.38,-37.54,-37.70,-37.86,-38.01
WIP8B031AP0009F,2018/11/5 11:39:14,,-12.18,-14.18,-15.61,-17.57,-19.76,-21.45,-22.91,-25.56,-27.67,-28.65,-29.74,-31.07,-31.32,-30.79,-30.81,-31.62,-32.68,-33.46,-34.02,-34.38,-34.54,-34.54,-34.71,-35.24,-35.86,-35.93,-35.50,-35.10,-34.98,-35.10,-35.14,-35.14,-35.26,-35.62,-36.03,-36.28,-36.41,-36.39,-36.35,-36.39,-36.49,-36.58,-36.59,-36.49,-36.42,-36.60,-37.03,-37.43,-37.49,-37.29,-37.05,-36.89,-36.82,-36.79,-36.78,-36.76,-36.76,-36.77,-36.79,-36.82,-36.86,-36.89,-36.92,-36.95,-36.98,-37.00,-37.01,-37.04,-37.07,-37.12,-37.16,-37.17,-37.16,-37.17,-37.19,-37.22,-37.24,-37.26,-37.28,-37.29,-37.30,-37.31,-37.32,-37.31,-37.26,-37.20,-37.21,-37.31,-37.47,-37.66,-37.84,-38.01,-38.13
WIP8B031AP00097,2018/11/5 11:41:13,,-12.61,-14.41,-15.83,-17.83,-20.14,-21.88,-23.19,-25.49,-27.29,-28.16,-29.12,-30.40,-30.89,-30.63,-30.73,-31.53,-32.54,-33.35,-34.03,-34.46,-34.59,-34.47,-34.55,-35.07,-35.77,-35.93,-35.52,-35.10,-34.98,-35.12,-35.17,-35.16,-35.24,-35.57,-35.98,-36.25,-36.39,-36.40,-36.37,-36.41,-36.50,-36.57,-36.54,-36.41,-36.35,-36.55,-36.99,-37.38,-37.46,-37.27,-37.03,-36.87,-36.80,-36.78,-36.76,-36.75,-36.74,-36.75,-36.77,-36.81,-36.84,-36.87,-36.90,-36.93,-36.96,-36.98,-36.99,-37.01,-37.05,-37.09,-37.13,-37.15,-37.14,-37.15,-37.17,-37.20,-37.22,-37.24,-37.26,-37.28,-37.29,-37.30,-37.32,-37.30,-37.24,-37.19,-37.20,-37.30,-37.47,-37.66,-37.84,-38.01,-38.13
WIP8B031AP0009G,2018/11/5 11:43:17,,-12.27,-14.12,-15.75,-18.02,-20.71,-22.68,-23.86,-25.82,-27.30,-28.16,-29.10,-30.35,-30.86,-30.68,-30.90,-31.84,-32.98,-33.75,-34.23,-34.49,-34.66,-34.70,-34.88,-35.36,-35.91,-35.95,-35.52,-35.11,-35.00,-35.14,-35.19,-35.21,-35.36,-35.74,-36.13,-36.31,-36.39,-36.39,-36.38,-36.45,-36.57,-36.68,-36.69,-36.53,-36.41,-36.58,-37.01,-37.42,-37.49,-37.31,-37.09,-36.93,-36.87,-36.85,-36.84,-36.82,-36.82,-36.83,-36.86,-36.90,-36.94,-36.97,-37.00,-37.03,-37.06,-37.08,-37.10,-37.11,-37.15,-37.20,-37.23,-37.23,-37.21,-37.22,-37.25,-37.29,-37.32,-37.35,-37.37,-37.38,-37.38,-37.40,-37.43,-37.44,-37.39,-37.32,-37.29,-37.33,-37.42,-37.56,-37.71,-37.88,-38.00
WIP8B011AP0004K,2018/11/5 11:45:17,,-12.28,-14.03,-15.57,-17.76,-20.37,-22.27,-23.49,-25.71,-27.33,-28.09,-29.03,-30.37,-30.97,-30.73,-30.80,-31.56,-32.60,-33.43,-34.05,-34.44,-34.60,-34.56,-34.70,-35.22,-35.88,-35.98,-35.52,-35.06,-34.90,-35.02,-35.10,-35.14,-35.29,-35.63,-36.01,-36.22,-36.37,-36.43,-36.43,-36.47,-36.56,-36.65,-36.64,-36.51,-36.40,-36.52,-36.90,-37.30,-37.44,-37.30,-37.07,-36.90,-36.82,-36.80,-36.79,-36.77,-36.77,-36.77,-36.79,-36.83,-36.86,-36.90,-36.92,-36.95,-36.97,-36.99,-37.01,-37.03,-37.06,-37.09,-37.13,-37.15,-37.16,-37.17,-37.18,-37.20,-37.22,-37.24,-37.25,-37.26,-37.27,-37.27,-37.28,-37.26,-37.20,-37.15,-37.18,-37.29,-37.47,-37.67,-37.85,-38.00,-38.12
WIP8B031AP0009N,2018/11/5 11:47:21,,-12.81,-14.88,-16.35,-18.45,-20.92,-22.83,-24.10,-26.23,-27.71,-28.41,-29.37,-30.77,-31.28,-30.91,-30.96,-31.80,-32.91,-33.76,-34.36,-34.68,-34.80,-34.73,-34.83,-35.31,-35.95,-36.04,-35.63,-35.24,-35.13,-35.25,-35.27,-35.24,-35.36,-35.74,-36.15,-36.36,-36.44,-36.45,-36.46,-36.54,-36.66,-36.77,-36.80,-36.71,-36.61,-36.71,-37.06,-37.44,-37.57,-37.39,-37.14,-36.97,-36.91,-36.89,-36.89,-36.88,-36.88,-36.88,-36.91,-36.95,-36.99,-37.03,-37.07,-37.09,-37.12,-37.14,-37.16,-37.18,-37.21,-37.25,-37.28,-37.30,-37.31,-37.32,-37.34,-37.37,-37.40,-37.41,-37.43,-37.45,-37.47,-37.50,-37.54,-37.55,-37.51,-37.45,-37.42,-37.42,-37.45,-37.54,-37.67,-37.81,-37.94
WIP8B031AP0009N,2018/11/5 11:49:38,,-13.09,-15.47,-17.14,-19.39,-21.81,-23.59,-24.84,-26.94,-28.32,-28.96,-29.89,-31.24,-31.72,-31.37,-31.47,-32.36,-33.51,-34.35,-34.90,-35.16,-35.24,-35.17,-35.28,-35.76,-36.38,-36.48,-36.07,-35.69,-35.59,-35.70,-35.71,-35.70,-35.83,-36.21,-36.63,-36.84,-36.92,-36.91,-36.90,-36.99,-37.11,-37.23,-37.28,-37.19,-37.09,-37.20,-37.57,-37.96,-38.06,-37.86,-37.60,-37.43,-37.36,-37.34,-37.33,-37.32,-37.32,-37.32,-37.35,-37.39,-37.44,-37.48,-37.51,-37.53,-37.56,-37.59,-37.61,-37.63,-37.66,-37.69,-37.73,-37.74,-37.75,-37.77,-37.79,-37.82,-37.84,-37.85,-37.87,-37.88,-37.90,-37.93,-37.97,-37.97,-37.91,-37.82,-37.76,-37.76,-37.83,-37.94,-38.08,-38.24,-38.37
WIP8B011AP0003R,2018/11/5 11:51:39,,-12.46,-14.27,-15.87,-18.15,-20.88,-22.85,-24.02,-26.12,-27.72,-28.52,-29.41,-30.71,-31.25,-30.95,-31.02,-31.86,-33.03,-33.93,-34.51,-34.78,-34.89,-34.87,-35.06,-35.57,-36.15,-36.20,-35.74,-35.28,-35.13,-35.27,-35.37,-35.41,-35.56,-35.93,-36.29,-36.46,-36.57,-36.61,-36.62,-36.67,-36.78,-36.88,-36.88,-36.74,-36.63,-36.76,-37.18,-37.61,-37.73,-37.54,-37.28,-37.12,-37.05,-37.04,-37.04,-37.03,-37.03,-37.04,-37.06,-37.10,-37.14,-37.18,-37.21,-37.23,-37.26,-37.29,-37.31,-37.34,-37.37,-37.40,-37.42,-37.43,-37.44,-37.45,-37.47,-37.50,-37.56,-37.63,-37.69,-37.69,-37.66,-37.66,-37.69,-37.69,-37.63,-37.54,-37.50,-37.52,-37.60,-37.72,-37.88,-38.05,-38.22
